26400000,176301092,223767,9,12,0,1,1,0.2080,0.1957,0.2024,0.2049,0.1993,0.2295,0.1926,0.2082,0.1996,0.5166,0.5392,0.2183,0.1985,0.2157,0.2208,0.4613,4.2105
26600000,177246665,224671,9,12,0,0,1,0.2016,0.2060,0.2263,0.2164,0.2103,0.2207,0.1921,0.2189,0.2205,0.5591,0.5843,0.2363,0.2098,0.2142,0.2404,0.4623,4.4192
26800000,178296183,225649,9,12,0,0,1,0.1990,0.1907,0.2126,0.2039,0.1977,0.2025,0.1965,0.2200,0.2135,0.5171,0.5392,0.2236,0.1977,0.2222,0.2229,0.4643,4.2233
27000000,179266658,226583,7,12,0,0,1,0.2126,0.2077,0.2280,0.2115,0.2108,0.2324,0.2099,0.2249,0.2232,0.5067,0.5325,0.2153,0.2377,0.2292,0.2400,0.4692,4.3918
27200000,180235669,227494,7,12,0,0,0,0.2080,0.1928,0.2264,0.2010,0.2213,0.2252,0.2141,0.2260,0.1977,0.5094,0.5344,0.1955,0.2317,0.2205,0.2255,0.4697,4.2992
27400000,181224681,228418,7,12,0,0,0,0.2127,0.2017,0.2038,0.2042,0.2016,0.2148,0.1984,0.2147,0.2132,0.5646,0.5936,0.2080,0.2123,0.2116,0.2266,0.4725,4.3544
27600000,182259644,229414,7,12,0,0,0,0.2059,0.1978,0.1923,0.1966,0.2007,0.1940,0.1908,0.2178,0.2147,0.5125,0.5348,0.2082,0.2080,0.2120,0.2094,0.4744,4.1698
27800000,183244261,230326,8,12,0,0,0,0.2119,0.2068,0.2248,0.1966,0.2091,0.2166,0.2031,0.2063,0.2116,0.5456,0.5724,0.2185,0.2314,0.2218,0.2350,0.4760,4.3874
28000000,184254229,231269,8,12,0,0,0,0.2097,0.2110,0.2200,0.2018,0.1987,0.2138,0.2074,0.2298,0.2214,0.5326,0.5606,0.2199,0.1992,0.2120,0.2371,0.4775,4.3524
28200000,185248119,232238,8,12,0,0,0,0.2051,0.2120,0.2424,0.2109,0.2195,0.2223,0.2005,0.2226,0.2213,0.5155,0.5394,0.2202,0.2318,0.2218,0.2261,0.4795,4.3908
28400000,186222894,233140,8,12,0,0,0,0.2142,0.2163,0.2199,0.2188,0.2170,0.2284,0.2097,0.2300,0.2255,0.5305,0.5548,0.2284,0.2242,0.2203,0.2252,0.4811,4.4443
28600000,187175174,233950,8,13,0,0,0,0.2090,0.2150,0.2360,0.2039,0.2225,0.2190,0.2142,0.2337,0.2214,0.5545,0.5807,0.2292,0.2058,0.2299,0.2487,0.4816,4.5049
28800000,188129945,234836,9,13,0,0,200,0.2249,0.2181,0.2340,0.2109,0.2092,0.2213,0.2135,0.2278,0.2256,0.5604,0.5870,0.2347,0.2082,0.2163,0.2383,0.4865,4.5167
29000000,189090677,235677,9,13,0,0,0,0.2183,0.2165,0.2246,0.2042,0.2208,0.2286,0.1996,0.2263,0.2147,0.5349,0.5632,0.2215,0.2269,0.2080,0.2219,0.4859,4.4160
29200000,190069028,236503,10,13,0,0,0,0.2092,0.2019,0.2148,0.2037,0.2076,0.2048,0.2059,0.2332,0.2077,0.5243,0.5500,0.2134,0.2295,0.2057,0.2368,0.4861,4.3346
29400000,191003290,237394,11,13,1,0,4,0.2175,0.2072,0.2270,0.2056,0.2182,0.2222,0.1883,0.2123,0.2140,0.5486,0.5759,0.2315,0.2174,0.2228,0.2372,0.4889,4.4348
29600000,191983025,238265,11,15,0,0,2,0.2144,0.2136,0.2205,0.2128,0.2061,0.2337,0.1974,0.2253,0.2239,0.5476,0.5747,0.2264,0.2197,0.2297,0.2410,0.4910,4.4778
29800000,192963220,239154,10,15,0,0,4,0.2082,0.1949,0.2224,0.2147,0.2063,0.2263,0.2095,0.2342,0.2152,0.4960,0.5229,0.2260,0.2125,0.2092,0.2401,0.4936,4.3320
30000000,193896094,239987,11,16,2,0,2,0.2269,0.2225,0.2319,0.2147,0.2127,0.2166,0.2102,0.2238,0.2333,0.5857,0.6078,0.2314,0.2277,0.2150,0.2485,0.4965,4.6049
30200000,194873480,240841,11,16,1,0,48,0.2184,0.1999,0.2312,0.2204,0.2049,0.2169,0.2047,0.2242,0.2269,0.5144,0.5424,0.2133,0.2208,0.2257,0.2292,0.4981,4.3913
30400000,195876887,241745,11,17,1,0,47,0.2142,0.2039,0.2385,0.2018,0.2230,0.2419,0.2013,0.2426,0.2282,0.4935,0.5210,0.2106,0.2063,0.2209,0.2480,0.5002,4.3957
30600000,196801031,242518,10,18,1,0,52,0.2167,0.2336,0.2360,0.2114,0.2107,0.2228,0.2090,0.2362,0.2417,0.5148,0.5416,0.2254,0.2098,0.2262,0.2445,0.5018,4.4821
30800000,197755887,243340,9,18,0,0,0,0.2188,0.2048,0.2364,0.2162,0.2260,0.2128,0.2033,0.2156,0.2406,0.5337,0.5616,0.2276,0.2219,0.2253,0.2425,0.5030,4.4902
31000000,198717885,244169,9,19,0,0,0,0.2157,0.2151,0.2433,0.1988,0.2180,0.2161,0.2214,0.2176,0.2270,0.5298,0.5591,0.2277,0.2138,0.2224,0.2536,0.5056,4.4849
31200000,199672818,244937,10,20,0,0,0,0.2260,0.2188,0.2281,0.2127,0.2271,0.2250,0.2352,0.2380,0.2323,0.5663,0.5904,0.2308,0.2135,0.2138,0.2533,0.5058,4.6171
31400000,200633333,245717,10,20,0,0,0,0.2200,0.2278,0.2312,0.2240,0.2184,0.2394,0.2137,0.2453,0.2335,0.4846,0.5104,0.2087,0.2201,0.2170,0.2557,0.5097,4.4596
31600000,201516290,246441,11,22,0,0,0,0.2253,0.2111,0.2352,0.2295,0.2126,0.2372,0.2215,0.2266,0.2359,0.5510,0.5770,0.2356,0.2299,0.2268,0.2446,0.5103,4.6100
31800000,202408275,247150,12,22,0,0,1,0.2302,0.2272,0.2498,0.2136,0.2282,0.2137,0.2194,0.2350,0.2307,0.5525,0.5779,0.2407,0.2178,0.2351,0.2767,0.5107,4.6591
32000000,203398178,247939,12,22,0,0,0,0.2174,0.2212,0.2252,0.2117,0.2282,0.2237,0.1990,0.2479,0.2317,0.4435,0.4717,0.2244,0.2146,0.2371,0.2516,0.5119,4.3607
32200000,204348564,248727,11,22,0,0,0,0.2247,0.2086,0.2366,0.2144,0.2080,0.2186,0.2126,0.2213,0.2269,0.4907,0.5203,0.2202,0.2266,0.2211,0.2391,0.5148,4.4046
32400000,205272175,249526,11,22,1,0,0,0.2277,0.2155,0.2313,0.2204,0.2279,0.2303,0.2306,0.2305,0.2137,0.5648,0.5924,0.2442,0.2283,0.2214,0.2371,0.5166,4.6327
32600000,206174543,250250,11,22,0,0,0,0.2208,0.2200,0.2378,0.2193,0.2371,0.2414,0.2293,0.2488,0.2252,0.6021,0.6306,0.2218,0.2215,0.2309,0.2685,0.5168,4.7719
32800000,207141820,251009,10,22,0,1,0,0.2203,0.2291,0.2181,0.2107,0.2233,0.2347,0.2152,0.2224,0.2218,0.5374,0.5672,0.2274,0.2075,0.2151,0.2300,0.5184,4.4985
33000000,208021656,251710,10,22,0,0,0,0.2180,0.2286,0.2306,0.2285,0.2264,0.2338,0.2227,0.2446,0.2271,0.6156,0.6440,0.2310,0.2348,0.2457,0.2625,0.5184,4.8123
33200000,208886699,252417,10,22,0,0,0,0.2189,0.2080,0.2181,0.2228,0.2222,0.2365,0.2292,0.2345,0.2210,0.5714,0.6016,0.2407,0.2243,0.2447,0.2546,0.5224,4.6709
33400000,209833942,253123,10,22,0,1,0,0.2201,0.2167,0.2417,0.2142,0.2121,0.2257,0.2237,0.2365,0.2154,0.5456,0.5736,0.2387,0.2217,0.2220,0.2509,0.5219,4.5807
33600000,210791800,253870,10,22,0,0,0,0.2280,0.2141,0.2363,0.2075,0.2215,0.2392,0.2177,0.2383,0.2398,0.4810,0.5112,0.2268,0.2376,0.2418,0.2544,0.5257,4.5210
33800000,211707054,254673,10,22,0,1,0,0.2302,0.2107,0.2439,0.2247,0.2360,0.2527,0.2102,0.2326,0.2224,0.5405,0.5687,0.2322,0.2310,0.2303,0.2766,0.5259,4.6686
34000000,212619287,255465,10,22,0,0,0,0.2295,0.2172,0.2380,0.2061,0.2195,0.2400,0.2163,0.2359,0.2343,0.5622,0.5899,0.2333,0.2134,0.2292,0.2425,0.5285,4.6358
34200000,213547954,256197,10,22,0,0,0,0.2331,0.2190,0.2443,0.2278,0.2165,0.2343,0.2217,0.2329,0.2409,0.5358,0.5631,0.2340,0.2212,0.2413,0.2457,0.5283,4.6397
34400000,214462030,256917,10,22,0,1,0,0.2233,0.2163,0.2386,0.2253,0.2280,0.2370,0.2283,0.2429,0.2283,0.5622,0.5918,0.2349,0.2307,0.2406,0.2517,0.5316,4.7114
34600000,215361367,257669,11,22,0,0,0,0.2316,0.2418,0.2323,0.2265,0.2196,0.2392,0.2107,0.2448,0.2371,0.6045,0.6333,0.2223,0.2452,0.2302,0.2586,0.5337,4.8116
34800000,216241763,258252,11,22,0,0,0,0.2382,0.2416,0.2542,0.2343,0.2371,0.2423,0.2295,0.2600,0.2331,0.5969,0.6254,0.2271,0.2404,0.2428,0.2718,0.5327,4.9074
35000000,217159507,258932,11,22,0,0,2,0.2404,0.2222,0.2440,0.2226,0.2233,0.2195,0.2353,0.2452,0.2315,0.5843,0.6125,0.2405,0.2275,0.2249,0.2474,0.5345,4.7555
35200000,218041686,259609,11,22,0,0,0,0.2311,0.2391,0.2379,0.2152,0.2190,0.2225,0.2154,0.2507,0.2294,0.5609,0.5899,0.2300,0.2309,0.2244,0.2619,0.5357,4.6940
35400000,218889813,260245,10,22,0,0,0,0.2349,0.2265,0.2542,0.2150,0.2242,0.2477,0.2296,0.2283,0.2298,0.5679,0.5949,0.2322,0.2253,0.2381,0.2586,0.5386,4.7458
35600000,219827614,260914,10,22,0,0,0,0.2303,0.2232,0.2415,0.2156,0.2230,0.2333,0.2114,0.2242,0.2353,0.5163,0.5490,0.2445,0.2394,0.2302,0.2457,0.5390,4.6019
35800000,220703482,261502,9,22,0,0,0,0.2383,0.2624,0.2520,0.2397,0.2303,0.2386,0.2169,0.2488,0.2565,0.6015,0.6325,0.2459,0.2189,0.2401,0.2523,0.5426,4.9170
36000000,221566927,262191,12,22,0,2,2,0.2424,0.2272,0.2430,0.2316,0.2343,0.2457,0.2393,0.2533,0.2660,0.5548,0.5840,0.2444,0.2474,0.2456,0.2681,0.5426,4.8697
36200000,222470046,262944,12,22,0,0,0,0.2364,0.2203,0.2361,0.2267,0.2200,0.2427,0.2183,0.2470,0.2306,0.5129,0.5401,0.2333,0.2420,0.2407,0.2436,0.5437,4.6344
36400000,223312272,263577,11,22,0,0,0,0.2383,0.2364,0.2486,0.2406,0.2374,0.2604,0.2381,0.2531,0.2508,0.5630,0.5945,0.2412,0.2575,0.2606,0.2513,0.5454,4.9172
36600000,224199861,264240,11,22,0,1,0,0.2340,0.2333,0.2375,0.2316,0.2146,0.2298,0.2108,0.2344,0.2273,0.5763,0.6049,0.2385,0.2243,0.2394,0.2484,0.5464,4.7317
36800000,225097646,264905,10,22,0,0,0,0.2275,0.2269,0.2514,0.2228,0.2269,0.2153,0.2309,0.2450,0.2389,0.5330,0.5637,0.2183,0.2422,0.2343,0.2572,0.5473,4.6816
37000000,225922838,265529,10,22,0,0,0,0.2478,0.2416,0.2456,0.2291,0.2364,0.2716,0.2239,0.2528,0.2524,0.6093,0.6372,0.2347,0.2372,0.2583,0.2958,0.5487,5.0225
37200000,226750665,266156,10,22,0,0,0,0.2334,0.2292,0.2177,0.2297,0.2239,0.2471,0.2263,0.2466,0.2448,0.6165,0.6450,0.2415,0.2291,0.2469,0.2567,0.5498,4.8843
37400000,227640943,266809,10,22,0,0,0,0.2297,0.2207,0.2429,0.2297,0.2257,0.2314,0.2093,0.2371,0.2266,0.5638,0.5970,0.2368,0.2361,0.2298,0.2533,0.5524,4.7222
37600000,228518082,267428,11,22,0,0,1,0.2337,0.2349,0.2476,0.2129,0.2327,0.2336,0.2272,0.2418,0.2320,0.5640,0.5945,0.2273,0.2351,0.2454,0.2511,0.5530,4.7668
37800000,229424806,268133,11,22,0,0,0,0.2408,0.2187,0.2432,0.2313,0.2347,0.2550,0.2120,0.2375,0.2377,0.5286,0.5599,0.2274,0.2323,0.2419,0.2503,0.5538,4.7053
38000000,230314555,268844,11,22,0,0,23,0.2395,0.2293,0.2396,0.2349,0.2397,0.2553,0.2411,0.2373,0.2261,0.5533,0.5870,0.2398,0.2168,0.2308,0.2612,0.5575,4.7895
38200000,231116610,269402,13,22,0,1,37,0.2480,0.2286,0.2417,0.2289,0.2579,0.2444,0.2332,0.2626,0.2606,0.6682,0.6974,0.2538,0.2452,0.2360,0.2841,0.5578,5.1484
38400000,231911364,270001,13,22,0,0,1,0.2317,0.2124,0.2420,0.2462,0.2217,0.2463,0.2282,0.2527,0.2336,0.6361,0.6629,0.2575,0.2431,0.2411,0.2701,0.5565,4.9821
38600000,232717435,270617,11,22,0,0,37,0.2359,0.2402,0.2595,0.2226,0.2604,0.2431,0.2322,0.2571,0.2407,0.6707,0.6996,0.2393,0.2514,0.2458,0.3356,0.5582,5.1921
38800000,233531891,271208,13,22,2,0,10,0.2258,0.2371,0.2520,0.2441,0.2287,0.2333,0.2265,0.2494,0.2351,0.5883,0.6184,0.2208,0.2407,0.2392,0.2481,0.5599,4.8473
39000000,234392210,271826,13,22,0,0,0,0.2342,0.2229,0.2531,0.2406,0.2379,0.2450,0.2337,0.2426,0.2510,0.6246,0.6549,0.2495,0.2420,0.2469,0.2634,0.5609,5.0030
39200000,235225743,272411,14,22,0,0,20,0.2386,0.2405,0.2407,0.2198,0.2419,0.2549,0.2290,0.2453,0.2376,0.5854,0.6140,0.2369,0.2295,0.2471,0.2729,0.5630,4.8968
39400000,236104948,273051,14,22,0,0,6,0.2319,0.2349,0.2474,0.2200,0.2246,0.2465,0.2326,0.2395,0.2384,0.5434,0.5733,0.2414,0.2316,0.2325,0.2629,0.5658,4.7666
39600000,236926495,273626,15,22,0,0,6,0.2437,0.2410,0.2553,0.2259,0.2380,0.2557,0.2288,0.2601,0.2386,0.6149,0.6487,0.2475,0.2416,0.2477,0.2505,0.5653,5.0032
39800000,237739094,274265,14,22,0,2,20,0.2501,0.2392,0.2641,0.2330,0.2449,0.2447,0.2366,0.2459,0.2398,0.5947,0.6263,0.2543,0.2446,0.2494,0.2935,0.5664,5.0275
40000000,238576902,274885,14,22,0,1,27,0.2431,0.2260,0.2634,0.2466,0.2422,0.2531,0.2242,0.2544,0.2567,0.5682,0.5978,0.2443,0.2248,0.2366,0.2855,0.5676,4.9345
40200000,239422361,275479,13,22,0,1,5,0.2319,0.2454,0.2637,0.2313,0.2378,0.2411,0.2221,0.2386,0.2493,0.5744,0.6077,0.2234,0.2363,0.2403,0.2662,0.5704,4.8800
40400000,240266204,276072,13,22,0,0,9,0.2312,0.2400,0.2591,0.2351,0.2252,0.2392,0.2242,0.2537,0.2502,0.5336,0.5652,0.2368,0.2407,0.2431,0.2583,0.5718,4.8073
40600000,241063048,276616,13,22,0,0,15,0.2464,0.2390,0.2677,0.2295,0.2465,0.2580,0.2378,0.2505,0.2444,0.6249,0.6533,0.2601,0.2261,0.2552,0.3025,0.5716,5.1135
40800000,241896355,277112,13,22,0,0,8,0.2462,0.2330,0.2420,0.2477,0.2481,0.2447,0.2102,0.2426,0.2586,0.5864,0.6173,0.2509,0.2482,0.2444,0.2783,0.5718,4.9705
41000000,242704868,277679,14,22,0,0,6,0.2445,0.2229,0.2596,0.2305,0.2339,0.2619,0.2177,0.2561,0.2628,0.6582,0.6918,0.2409,0.2414,0.2731,0.2802,0.5732,5.1487
41200000,243577931,278217,13,22,0,0,0,0.2370,0.2267,0.2346,0.2214,0.2251,0.2386,0.2216,0.2315,0.2511,0.5460,0.5778,0.2310,0.2245,0.2305,0.2409,0.5755,4.7137
41400000,244387439,278684,12,22,0,1,13,0.2403,0.2489,0.2576,0.2351,0.2350,0.2621,0.2353,0.2642,0.2417,0.6221,0.6515,0.2698,0.2543,0.2557,0.2751,0.5770,5.1258
41600000,245216454,279237,11,22,0,1,5,0.2372,0.2433,0.2375,0.2220,0.2288,0.2471,0.2230,0.2606,0.2461,0.5465,0.5809,0.2498,0.2550,0.2418,0.2836,0.5781,4.8812
41800000,246059288,279796,13,22,0,0,15,0.2464,0.2328,0.2446,0.2362,0.2459,0.2622,0.2304,0.2387,0.2477,0.5714,0.6030,0.2613,0.2336,0.2482,0.2841,0.5792,4.9656
42000000,246882526,280334,11,22,0,0,7,0.2515,0.2357,0.2600,0.2280,0.2479,0.2598,0.2377,0.2471,0.2353,0.5988,0.6327,0.2468,0.2551,0.2534,0.2771,0.5817,5.0487
42200000,247675832,280833,10,22,0,1,0,0.2492,0.2291,0.2678,0.2367,0.2292,0.2433,0.2383,0.2561,0.2411,0.5822,0.6151,0.2573,0.2303,0.2563,0.2637,0.5812,4.9771
42400000,248467565,281404,10,22,0,0,0,0.2406,0.2398,0.2680,0.2304,0.2222,0.2471,0.2535,0.2575,0.2342,0.5804,0.6134,0.2384,0.2374,0.2380,0.2740,0.5825,4.9573
42600000,249256882,281968,9,22,0,0,5,0.2455,0.2488,0.2423,0.2319,0.2536,0.2448,0.2412,0.2626,0.2496,0.6423,0.6716,0.2460,0.2604,0.2311,0.2952,0.5825,5.1493
42800000,250051256,282447,9,22,0,1,0,0.2500,0.2412,0.2488,0.2384,0.2463,0.2541,0.2207,0.2469,0.2502,0.6253,0.6564,0.2625,0.2640,0.2594,0.2735,0.5848,5.1223
43000000,250868124,282996,7,22,0,0,0,0.2359,0.2308,0.2500,0.2255,0.2280,0.2435,0.2234,0.2448,0.2490,0.6431,0.6743,0.2490,0.2397,0.2508,0.2597,0.5829,5.0305
43200000,251669373,283549,7,22,0,0,0,0.2432,0.2352,0.2661,0.2296,0.2433,0.2548,0.2378,0.2707,0.2559,0.6268,0.6572,0.2468,0.2480,0.2467,0.2724,0.5865,5.1209
43400000,252484254,284098,6,22,0,0,0,0.2415,0.2529,0.2750,0.2456,0.2410,0.2621,0.2313,0.2653,0.2442,0.6244,0.6563,0.2610,0.2613,0.2503,0.3079,0.5872,5.2073
43600000,253223543,284646,5,22,0,0,0,0.2439,0.2454,0.2664,0.2341,0.2375,0.2632,0.2566,0.2758,0.2429,0.6377,0.6684,0.2574,0.2670,0.2596,0.2741,0.5906,5.2206
43800000,254026254,285189,5,22,0,0,0,0.2414,0.2384,0.2410,0.2318,0.2352,0.2393,0.2474,0.2548,0.2266,0.5901,0.6216,0.2419,0.2419,0.2452,0.2570,0.5874,4.9411
44000000,254835232,285720,6,22,0,0,0,0.2447,0.2385,0.2452,0.2280,0.2468,0.2449,0.2339,0.2654,0.2707,0.6349,0.6658,0.2577,0.2467,0.2571,0.2998,0.5924,5.1723
44200000,255630395,286161,6,22,0,0,0,0.2512,0.2502,0.2732,0.2555,0.2545,0.2598,0.2511,0.2707,0.2457,0.5843,0.6165,0.2632,0.2342,0.2910,0.2848,0.5922,5.1784
44400000,256443133,286679,6,22,0,0,0,0.2436,0.2367,0.2527,0.2306,0.2514,0.2471,0.2379,0.2601,0.2493,0.6074,0.6398,0.2327,0.2421,0.2438,0.2893,0.5935,5.0581
44600000,257319911,287215,7,22,0,1,1,0.2382,0.2273,0.2336,0.2268,0.2316,0.2267,0.2296,0.2509,0.2525,0.5387,0.5687,0.2337,0.2491,0.2212,0.2969,0.5932,4.8187
44800000,258102861,287738,7,22,0,0,0,0.2441,0.2414,0.2539,0.2544,0.2296,0.2549,0.2281,0.2724,0.2555,0.6294,0.6580,0.2451,0.2439,0.2576,0.3036,0.5949,5.1668
45000000,258904127,288183,7,22,0,0,0,0.2546,0.2430,0.2538,0.2350,0.2352,0.2768,0.2557,0.2550,0.2433,0.6079,0.6364,0.2596,0.2276,0.2556,0.2779,0.5955,5.1130
45200000,259701362,288662,7,9,0,0,0,0.2328,0.2422,0.2700,0.2324,0.2426,0.2396,0.2394,0.2338,0.2321,0.5715,0.6044,0.2409,0.2310,0.2457,0.3038,0.5972,4.9595
45400000,260489282,289143,7,9,1,0,0,0.2505,0.2451,0.2808,0.2593,0.2481,0.2636,0.2382,0.2493,0.2448,0.6425,0.6764,0.2535,0.2441,0.2643,0.2917,0.5986,5.2507
45600000,261295167,289604,6,9,0,0,0,0.2402,0.2371,0.2478,0.2367,0.2420,0.2631,0.2297,0.2433,0.2465,0.5688,0.6027,0.2495,0.2479,0.2566,0.2466,0.5978,4.9563
45800000,262064655,290022,6,9,0,0,0,0.2476,0.2577,0.2537,0.2372,0.2351,0.2568,0.2289,0.2673,0.2514,0.6141,0.6468,0.2374,0.2348,0.2636,0.3039,0.5991,5.1355
46000000,262869517,290496,6,9,0,0,0,0.2561,0.2413,0.2511,0.2217,0.2438,0.2440,0.2418,0.2315,0.2449,0.5325,0.5636,0.2614,0.2384,0.2459,0.2675,0.6015,4.8870
46200000,263691022,291004,6,9,0,0,0,0.2491,0.2493,0.2438,0.2333,0.2434,0.2377,0.2322,0.2654,0.2519,0.5933,0.6246,0.2435,0.2373,0.2749,0.2846,0.6036,5.0678
46400000,264488508,291450,6,9,0,0,0,0.2535,0.2542,0.2767,0.2534,0.2617,0.2522,0.2369,0.2484,0.2701,0.6183,0.6518,0.2623,0.2471,0.2524,0.2677,0.6020,5.2086
46600000,265328855,291944,6,9,0,0,0,0.2421,0.2409,0.2521,0.2355,0.2395,0.2429,0.2351,0.2297,0.2659,0.6075,0.6399,0.2632,0.2332,0.2625,0.2782,0.6049,5.0730
46800000,266140404,292450,6,9,0,0,0,0.2587,0.2484,0.2589,0.2441,0.2399,0.2585,0.2440,0.2657,0.2366,0.6366,0.6693,0.2397,0.2392,0.2582,0.2861,0.6057,5.1896
47000000,266959981,292927,6,9,1,0,0,0.2432,0.2379,0.2569,0.2380,0.2493,0.2459,0.2296,0.2496,0.2553,0.5798,0.6124,0.2524,0.2418,0.2695,0.2683,0.6066,5.0367
47200000,267745767,293423,6,9,0,0,0,0.2486,0.2480,0.2579,0.2288,0.2416,0.2590,0.2390,0.2630,0.2686,0.5802,0.6122,0.2410,0.2718,0.2437,0.2908,0.6084,5.1028
47400000,268519318,293955,6,9,0,0,0,0.2718,0.2453,0.2570,0.2569,0.2557,0.2507,0.2136,0.2442,0.2661,0.5921,0.6223,0.2641,0.2410,0.2649,0.2656,0.6086,5.1200
47600000,269270023,294381,6,9,0,0,0,0.2612,0.2450,0.2688,0.2398,0.2363,0.2492,0.2492,0.2703,0.2477,0.6568,0.6883,0.2410,0.2575,0.2662,0.3066,0.6104,5.2943
47800000,270043387,294866,6,9,0,0,0,0.2528,0.2543,0.2715,0.2472,0.2414,0.2454,0.2535,0.2512,0.2599,0.5876,0.6169,0.2456,0.2430,0.2604,0.2709,0.6089,5.1105
48000000,270798400,295278,6,9,0,1,1,0.2588,0.2447,0.2628,0.2460,0.2330,0.2547,0.2459,0.2635,0.2632,0.6590,0.6888,0.2670,0.2526,0.2722,0.2874,0.6112,5.3109
48200000,271587482,295742,6,9,0,1,0,0.2394,0.2327,0.2477,0.2469,0.2237,0.2530,0.2382,0.2537,0.2513,0.6189,0.6501,0.2429,0.2470,0.2509,0.2822,0.6124,5.0909
48400000,272314379,296144,6,9,0,0,0,0.2551,0.2311,0.2843,0.2504,0.2344,0.2636,0.2509,0.2605,0.2759,0.6988,0.7272,0.2706,0.2286,0.3058,0.3067,0.6108,5.4546
48600000,273084094,296612,6,9,0,0,0,0.2607,0.2532,0.2659,0.2526,0.2409,0.2691,0.2218,0.2597,0.2608,0.6371,0.6710,0.2498,0.2625,0.2709,0.2874,0.6140,5.2775
48800000,273857813,297030,6,9,0,0,0,0.2425,0.2483,0.2803,0.2398,0.2425,0.2512,0.2413,0.2523,0.2470,0.6316,0.6652,0.2506,0.2445,0.2502,0.2675,0.6153,5.1702
49000000,274658021,297462,6,9,0,0,0,0.2427,0.2403,0.2597,0.2298,0.2292,0.2550,0.2375,0.2570,0.2552,0.6442,0.6795,0.2529,0.2627,0.2364,0.2761,0.6159,5.1741
49200000,275389683,297818,6,9,0,0,0,0.2460,0.2351,0.2857,0.2544,0.2670,0.2718,0.2476,0.2596,0.2577,0.6567,0.6884,0.2697,0.2631,0.2678,0.3004,0.6170,5.3884
49400000,276168510,298249,6,9,0,0,0,0.2522,0.2384,0.2617,0.2421,0.2382,0.2752,0.2473,0.2654,0.2654,0.5941,0.6266,0.2526,0.2370,0.2603,0.2710,0.6178,5.1452
49600000,276941970,298707,6,9,0,0,0,0.2478,0.2485,0.2603,0.2338,0.2410,0.2452,0.2509,0.2434,0.2494,0.5639,0.5946,0.2455,0.2282,0.2566,0.2825,0.6175,5.0090
49800000,277716706,299113,5,9,0,0,0,0.2650,0.2331,0.2447,0.2402,0.2529,0.2608,0.2269,0.2514,0.2554,0.6127,0.6456,0.2741,0.2543,0.2705,0.2852,0.6181,5.1910
50000000,278464934,299544,5,9,0,0,0,0.2440,0.2368,0.2545,0.2501,0.2551,0.2570,0.2314,0.2577,0.2725,0.5934,0.6252,0.2672,0.2597,0.2702,0.2691,0.6194,5.1633
50200000,279174317,299973,6,9,0,0,1,0.2554,0.2522,0.2690,0.2500,0.2557,0.2603,0.2303,0.2627,0.2782,0.6758,0.7098,0.2539,0.2490,0.2679,0.2806,0.6191,5.3700
50400000,279922362,300337,6,9,0,0,0,0.2552,0.2428,0.2589,0.2351,0.2374,0.2542,0.2222,0.2713,0.2512,0.6255,0.6584,0.2529,0.2573,0.2603,0.2700,0.6231,5.1757
50600000,280684840,300767,6,9,0,0,0,0.2583,0.2476,0.2501,0.2376,0.2361,0.2504,0.2466,0.2643,0.2529,0.6407,0.6745,0.2419,0.2401,0.2590,0.2723,0.6219,5.1943
50800000,281407867,301177,7,9,0,0,0,0.2580,0.2467,0.2778,0.2440,0.2552,0.2732,0.2559,0.2772,0.2471,0.6328,0.6661,0.2467,0.2429,0.2487,0.2989,0.6234,5.2945
51000000,282149750,301577,7,9,0,0,0,0.2585,0.2405,0.2538,0.2323,0.2469,0.2695,0.2545,0.2618,0.2580,0.6319,0.6640,0.2604,0.2630,0.2711,0.2959,0.6228,5.2850
51200000,282871739,302012,7,9,0,0,0,0.2503,0.2595,0.2467,0.2501,0.2597,0.2699,0.2472,0.2692,0.2730,0.6434,0.6767,0.2802,0.2483,0.2643,0.2925,0.6249,5.3558
51400000,283591601,302474,8,9,0,0,2,0.2553,0.2388,0.2888,0.2432,0.2524,0.2653,0.2341,0.2769,0.2694,0.6758,0.7070,0.2774,0.2653,0.2665,0.2849,0.6260,5.4271
51600000,284348208,302882,9,9,0,1,2,0.2596,0.2443,0.2690,0.2504,0.2543,0.2583,0.2390,0.2635,0.2730,0.6233,0.6563,0.2686,0.2367,0.2739,0.2789,0.6270,5.2761
51800000,285105495,303315,9,9,0,0,22,0.2500,0.2526,0.2643,0.2417,0.2421,0.2624,0.2360,0.2753,0.2494,0.6285,0.6617,0.2541,0.2576,0.2844,0.2863,0.6276,5.2741
52000000,285823967,303763,8,9,0,0,0,0.2539,0.2596,0.2686,0.2591,0.2546,0.2742,0.2473,0.2710,0.2636,0.6634,0.6959,0.2508,0.2820,0.2629,0.3063,0.6293,5.4427
52200000,286578679,304198,10,9,0,0,0,0.2561,0.2426,0.2482,0.2485,0.2424,0.2668,0.2326,0.2616,0.2731,0.6295,0.6636,0.2482,0.2433,0.2658,0.2843,0.6275,5.2341
52400000,287349829,304648,10,9,1,0,14,0.2530,0.2522,0.2700,0.2437,0.2451,0.2519,0.2358,0.2712,0.2461,0.5812,0.6125,0.2727,0.2523,0.2451,0.2578,0.6323,5.1230
52600000,288035757,304974,8,9,0,0,0,0.2643,0.2657,0.2854,0.2395,0.2807,0.2969,0.2443,0.2616,0.2839,0.6914,0.7249,0.2670,0.2717,0.2657,0.2889,0.6299,5.5620
