26400000,176302180,224199,2,3,0,0,0,0.2143,0.1986,0.2164,0.2179,0.2042,0.2224,0.2024,0.2131,0.2196,0.5293,0.5552,0.2179,0.2053,0.2088,0.2562,0.4610,4.3426
26600000,177306810,225209,2,3,0,0,0,0.2106,0.2207,0.2214,0.2146,0.2045,0.2131,0.1995,0.2210,0.2045,0.5538,0.5809,0.2256,0.2103,0.2186,0.2447,0.4658,4.4095
26800000,178291304,226102,2,3,0,0,0,0.2063,0.2017,0.2185,0.2129,0.2047,0.2226,0.1997,0.2135,0.2063,0.5638,0.5900,0.2281,0.2183,0.2223,0.2239,0.4665,4.3990
27000000,179294666,226999,2,3,0,0,0,0.2208,0.2226,0.2458,0.2088,0.2236,0.2349,0.1961,0.2198,0.2397,0.5011,0.5253,0.2155,0.2107,0.2227,0.2537,0.4696,4.4108
27200000,180294271,227968,2,3,0,0,0,0.2062,0.2108,0.2206,0.2117,0.2240,0.2140,0.1995,0.2223,0.2379,0.5084,0.5360,0.2301,0.2192,0.2205,0.2406,0.4678,4.3698
27400000,181316608,228931,2,3,0,0,0,0.2126,0.1966,0.2253,0.2127,0.2221,0.2254,0.2086,0.2187,0.2052,0.5294,0.5566,0.2161,0.2111,0.1981,0.2239,0.4696,4.3319
27600000,182318175,229822,2,3,0,0,0,0.2128,0.2055,0.2273,0.2021,0.2016,0.2221,0.2132,0.2250,0.2287,0.5425,0.5709,0.2031,0.1991,0.2165,0.2357,0.4746,4.3808
27800000,183338063,230701,3,4,0,0,0,0.2036,0.2024,0.2179,0.1966,0.2143,0.2153,0.2062,0.2136,0.2224,0.4872,0.5160,0.2253,0.2117,0.2084,0.2180,0.4780,4.2369
28000000,184371438,231570,3,4,0,0,0,0.2047,0.2095,0.2140,0.2082,0.2127,0.2187,0.2087,0.2203,0.2199,0.5177,0.5451,0.2047,0.2041,0.2212,0.2216,0.4767,4.3076
28200000,185402951,232419,3,6,0,0,0,0.1989,0.2014,0.2132,0.1997,0.2045,0.2179,0.1976,0.2263,0.2157,0.5012,0.5308,0.2217,0.1996,0.2095,0.2230,0.4797,4.2408
28400000,186399764,233255,3,6,0,0,0,0.2115,0.2156,0.2166,0.1994,0.2042,0.2131,0.2028,0.2115,0.2160,0.5523,0.5774,0.2192,0.2111,0.2200,0.2410,0.4825,4.3942
28600000,187409241,234140,4,6,0,0,2,0.2082,0.2046,0.2197,0.2098,0.2121,0.2080,0.1982,0.2165,0.2284,0.5268,0.5555,0.2170,0.2023,0.2284,0.2216,0.4823,4.3395
28800000,188379986,234983,4,6,0,0,0,0.2149,0.2050,0.2291,0.2150,0.2035,0.2218,0.2069,0.2175,0.2358,0.5861,0.6163,0.2199,0.2105,0.2243,0.2586,0.4848,4.5500
29000000,189361954,235784,4,6,0,0,0,0.2046,0.2089,0.2160,0.2134,0.2154,0.2349,0.1993,0.2261,0.2136,0.5475,0.5750,0.2302,0.2375,0.2133,0.2419,0.4864,4.4638
29200000,190285424,236707,4,6,0,1,1,0.2220,0.2156,0.2307,0.2114,0.2210,0.2393,0.2133,0.2354,0.2191,0.5883,0.6159,0.2137,0.2142,0.2402,0.2520,0.4905,4.6224
29400000,191255944,237616,4,6,0,0,0,0.2209,0.2017,0.2227,0.2027,0.2283,0.2279,0.2150,0.2367,0.2245,0.5440,0.5744,0.2236,0.2233,0.2348,0.2261,0.4920,4.4985
29600000,192238680,238456,4,6,0,0,0,0.2302,0.2101,0.2282,0.2186,0.2140,0.2281,0.2094,0.2155,0.2201,0.5197,0.5471,0.2263,0.2238,0.2266,0.2326,0.4940,4.4442
29800000,193213585,239285,4,6,0,0,2,0.2131,0.2037,0.2162,0.2073,0.2113,0.2144,0.2018,0.2438,0.2094,0.5256,0.5529,0.2127,0.1974,0.2182,0.2348,0.4944,4.3571
30000000,194144765,240071,4,6,0,0,2,0.2259,0.2118,0.2328,0.2202,0.2208,0.2226,0.2236,0.2261,0.2207,0.5685,0.5979,0.2196,0.2210,0.2445,0.2418,0.4945,4.5923
30200000,195114172,240830,4,6,0,0,0,0.2218,0.2113,0.2317,0.2188,0.2195,0.2396,0.2188,0.2329,0.2313,0.5720,0.6029,0.2092,0.2450,0.2301,0.2502,0.4965,4.6314
30400000,196013988,241592,4,6,0,0,0,0.2251,0.2267,0.2362,0.2204,0.2249,0.2385,0.2305,0.2334,0.2573,0.6608,0.6915,0.2365,0.2121,0.2372,0.2629,0.4990,4.8930
30600000,196968108,242433,4,6,0,0,0,0.2283,0.2056,0.2328,0.2210,0.2226,0.2446,0.2231,0.2451,0.2258,0.5464,0.5723,0.2124,0.2244,0.2273,0.2492,0.4996,4.5805
30800000,197899123,243217,4,6,0,0,0,0.2206,0.2164,0.2311,0.2226,0.2152,0.2227,0.2172,0.2441,0.2293,0.5901,0.6192,0.2249,0.2177,0.2367,0.2498,0.5033,4.6606
31000000,198884591,244026,4,6,0,0,0,0.2131,0.2023,0.2324,0.2175,0.2188,0.2366,0.2102,0.2273,0.2137,0.5146,0.5433,0.2220,0.2276,0.2384,0.2429,0.5029,4.4635
31200000,199840760,244885,5,6,1,0,4,0.2198,0.2253,0.2263,0.2218,0.2106,0.2424,0.2309,0.2101,0.2455,0.5260,0.5574,0.2281,0.2158,0.2358,0.2361,0.5061,4.5378
31400000,200791522,245674,5,6,0,0,0,0.2271,0.2287,0.2380,0.2194,0.2203,0.2343,0.2193,0.2457,0.2174,0.5945,0.6214,0.2289,0.2270,0.2368,0.2513,0.5082,4.7184
31600000,201728903,246437,5,6,0,0,1,0.2179,0.2046,0.2285,0.2139,0.2155,0.2380,0.2060,0.2405,0.2226,0.5666,0.5953,0.2277,0.2091,0.2375,0.2425,0.5094,4.5758
31800000,202694864,247192,6,6,0,0,1,0.2152,0.2209,0.2388,0.2131,0.2199,0.2550,0.2386,0.2310,0.2336,0.5460,0.5763,0.2367,0.2318,0.2276,0.2641,0.5103,4.6587
32000000,203623332,248009,7,6,0,0,1,0.2145,0.2074,0.2211,0.2052,0.2046,0.2345,0.2099,0.2314,0.2251,0.5440,0.5747,0.2103,0.2189,0.2237,0.2420,0.5113,4.4787
32200000,204592410,248774,8,6,0,0,2,0.2151,0.2137,0.2265,0.2219,0.2293,0.2469,0.2133,0.2336,0.2371,0.5558,0.5851,0.2320,0.2306,0.2330,0.2362,0.5113,4.6215
32400000,205537229,249589,7,6,0,0,3,0.2108,0.2032,0.2186,0.2183,0.2105,0.2239,0.2171,0.2328,0.2330,0.5127,0.5421,0.2335,0.2228,0.2284,0.2601,0.5151,4.4829
32600000,206500094,250439,8,6,0,0,0,0.2205,0.2173,0.2301,0.2138,0.2245,0.2293,0.2096,0.2270,0.2309,0.5264,0.5554,0.2186,0.2178,0.2264,0.2489,0.5180,4.5145
32800000,207435237,251190,8,6,0,1,7,0.2197,0.2146,0.2185,0.2194,0.2055,0.2275,0.2167,0.2284,0.2200,0.5723,0.6016,0.2280,0.2231,0.2247,0.2338,0.5186,4.5723
33000000,208312761,251901,5,6,0,1,13,0.2306,0.2404,0.2552,0.2149,0.2178,0.2402,0.2178,0.2369,0.2342,0.5921,0.6213,0.2472,0.2263,0.2387,0.2551,0.5211,4.7896
33200000,209242485,252634,5,6,0,0,9,0.2213,0.2139,0.2462,0.2147,0.2212,0.2309,0.2146,0.2459,0.2274,0.5726,0.6043,0.2364,0.2204,0.2183,0.2512,0.5213,4.6606
33400000,210141359,253431,5,6,0,0,12,0.2250,0.2317,0.2351,0.2073,0.2353,0.2286,0.2176,0.2454,0.2299,0.5956,0.6220,0.2235,0.2295,0.2162,0.2381,0.5226,4.7033
33600000,211035831,254119,4,6,0,0,1,0.2306,0.2235,0.2331,0.2371,0.2235,0.2445,0.2361,0.2517,0.2381,0.5244,0.5540,0.2291,0.2338,0.2556,0.2742,0.5249,4.7141
33800000,211972925,254843,4,6,0,0,0,0.2164,0.2137,0.2315,0.2185,0.2223,0.2338,0.2084,0.2388,0.2370,0.5264,0.5536,0.2057,0.2193,0.2332,0.2563,0.5283,4.5433
34000000,212863560,255535,4,6,0,0,0,0.2266,0.2244,0.2521,0.2208,0.2209,0.2445,0.2283,0.2574,0.2419,0.5973,0.6260,0.2343,0.2278,0.2375,0.2769,0.5263,4.8429
34200000,213774108,256290,4,6,0,0,0,0.2230,0.2272,0.2420,0.2147,0.2204,0.2268,0.2086,0.2267,0.2371,0.4838,0.5136,0.2397,0.2214,0.2281,0.2571,0.5298,4.4998
34400000,214661303,257013,6,6,0,2,6,0.2236,0.2187,0.2470,0.2290,0.2262,0.2353,0.2147,0.2455,0.2333,0.5783,0.6064,0.2204,0.2255,0.2417,0.2427,0.5321,4.7204
34600000,215519690,257694,6,6,0,0,1,0.2474,0.2217,0.2448,0.2236,0.2344,0.2357,0.2321,0.2503,0.2463,0.6161,0.6451,0.2303,0.2607,0.2339,0.2755,0.5309,4.9288
34800000,216448822,258370,5,6,0,0,0,0.2293,0.2112,0.2268,0.2176,0.2291,0.2404,0.2012,0.2110,0.2338,0.5517,0.5843,0.2327,0.2210,0.2239,0.2476,0.5348,4.5964
35000000,217371674,259056,5,6,0,1,28,0.2371,0.2233,0.2306,0.2246,0.2183,0.2372,0.2077,0.2466,0.2296,0.5211,0.5541,0.2330,0.2377,0.2368,0.2627,0.5361,4.6365
35200000,218295116,259766,5,6,0,0,4,0.2313,0.2279,0.2651,0.2503,0.2338,0.2368,0.2234,0.2424,0.2306,0.5472,0.5761,0.2377,0.2298,0.2422,0.2612,0.5368,4.7726
35400000,219217784,260443,5,6,0,0,1,0.2357,0.2320,0.2501,0.2106,0.2141,0.2440,0.2396,0.2526,0.2340,0.5440,0.5762,0.2536,0.2241,0.2387,0.2646,0.5397,4.7535
35600000,220049251,261143,5,6,1,0,0,0.2406,0.2317,0.2579,0.2372,0.2552,0.2680,0.2400,0.2612,0.2470,0.5736,0.6029,0.2584,0.2367,0.2426,0.2774,0.5406,4.9712
35800000,220929104,261753,5,6,0,0,3,0.2273,0.2311,0.2533,0.2353,0.2386,0.2344,0.2191,0.2400,0.2340,0.5451,0.5763,0.2369,0.2352,0.2354,0.2625,0.5403,4.7448
36000000,221861248,262427,5,6,0,0,0,0.2238,0.2131,0.2572,0.2197,0.2277,0.2272,0.2240,0.2349,0.2355,0.5073,0.5416,0.2284,0.2191,0.2345,0.2314,0.5434,4.5688
36200000,222765251,263108,5,6,0,0,0,0.2254,0.2268,0.2310,0.2198,0.2273,0.2395,0.2186,0.2351,0.2229,0.5767,0.6050,0.2262,0.2351,0.2354,0.2676,0.5434,4.7359
36400000,223606201,263743,5,6,0,0,0,0.2457,0.2514,0.2611,0.2344,0.2221,0.2438,0.2325,0.2512,0.2371,0.5970,0.6269,0.2404,0.2350,0.2544,0.2733,0.5464,4.9526
36600000,224462234,264391,5,6,0,0,0,0.2380,0.2261,0.2553,0.2186,0.2286,0.2404,0.2233,0.2344,0.2398,0.6118,0.6444,0.2323,0.2302,0.2428,0.2711,0.5468,4.8840
36800000,225283203,265105,7,6,0,0,1,0.2279,0.2278,0.2437,0.2364,0.2188,0.2419,0.2457,0.2576,0.2346,0.5692,0.5964,0.2378,0.2257,0.2516,0.2659,0.5478,4.8290
37000000,226142802,265696,7,6,0,0,0,0.2327,0.2558,0.2454,0.2198,0.2288,0.2333,0.2392,0.2521,0.2485,0.6242,0.6545,0.2401,0.2262,0.2516,0.2657,0.5496,4.9675
37200000,227043556,266290,6,6,0,0,9,0.2371,0.2196,0.2470,0.2235,0.2264,0.2404,0.2244,0.2399,0.2313,0.5581,0.5868,0.2465,0.2296,0.2566,0.2857,0.5500,4.8027
37400000,227906819,266978,6,6,0,0,0,0.2334,0.2323,0.2493,0.2276,0.2265,0.2613,0.2300,0.2460,0.2374,0.5736,0.6026,0.2411,0.2304,0.2498,0.2754,0.5529,4.8695
37600000,228834296,267662,7,6,0,0,3,0.2240,0.2075,0.2202,0.2212,0.2224,0.2266,0.2097,0.2356,0.2273,0.5785,0.6109,0.2200,0.2222,0.2505,0.2594,0.5532,4.6891
37800000,229699297,268302,7,6,0,1,0,0.2263,0.2259,0.2499,0.2505,0.2479,0.2588,0.2212,0.2431,0.2227,0.6058,0.6341,0.2146,0.2312,0.2308,0.2834,0.5542,4.9003
38000000,230567971,268943,7,6,0,0,0,0.2293,0.2164,0.2457,0.2357,0.2205,0.2376,0.2155,0.2364,0.2315,0.5499,0.5803,0.2383,0.2297,0.2457,0.2598,0.5561,4.7283
38200000,231433138,269551,8,6,1,0,5,0.2288,0.2438,0.2413,0.2294,0.2246,0.2452,0.2277,0.2291,0.2329,0.5501,0.5800,0.2272,0.2238,0.2355,0.2948,0.5578,4.7720
38400000,232245998,270166,10,6,0,0,19,0.2504,0.2555,0.2552,0.2455,0.2425,0.2500,0.2360,0.2641,0.2625,0.6393,0.6683,0.2408,0.2389,0.2437,0.2671,0.5570,5.1170
38600000,233095066,270767,8,6,0,1,20,0.2357,0.2431,0.2411,0.2200,0.2352,0.2545,0.2217,0.2657,0.2534,0.5903,0.6170,0.2422,0.2485,0.2488,0.2894,0.5586,4.9653
38800000,233945893,271339,9,6,0,2,9,0.2312,0.2296,0.2563,0.2177,0.2307,0.2540,0.2322,0.2607,0.2447,0.6132,0.6417,0.2471,0.2434,0.2490,0.2678,0.5614,4.9806
39000000,234831687,271882,10,7,0,0,0,0.2260,0.2262,0.2457,0.2212,0.2360,0.2298,0.2314,0.2329,0.2344,0.5945,0.6255,0.2408,0.2391,0.2455,0.2692,0.5619,4.8601
39200000,235702518,272556,8,8,2,0,38,0.2288,0.2116,0.2336,0.2372,0.2317,0.2399,0.2352,0.2449,0.2397,0.5992,0.6299,0.2575,0.2273,0.2452,0.2621,0.5632,4.8871
39400000,236542988,273200,7,8,0,0,0,0.2412,0.2261,0.2544,0.2311,0.2370,0.2541,0.2283,0.2498,0.2576,0.5226,0.5546,0.2388,0.2337,0.2503,0.2490,0.5681,4.7968
39600000,237390277,273792,8,8,0,0,40,0.2362,0.2290,0.2372,0.2393,0.2292,0.2423,0.2167,0.2632,0.2328,0.6233,0.6535,0.2423,0.2368,0.2485,0.2436,0.5658,4.9397
39800000,238253867,274406,8,8,0,0,0,0.2388,0.2205,0.2396,0.2293,0.2225,0.2356,0.2270,0.2403,0.2376,0.5642,0.5950,0.2435,0.2402,0.2372,0.2646,0.5673,4.8033
40000000,239103184,274986,7,8,0,0,16,0.2360,0.2170,0.2408,0.2407,0.2235,0.2450,0.2299,0.2625,0.2498,0.5902,0.6240,0.2406,0.2422,0.2575,0.3013,0.5677,4.9687
40200000,239910586,275543,8,8,0,0,0,0.2471,0.2454,0.2599,0.2399,0.2474,0.2462,0.2315,0.2423,0.2499,0.5970,0.6247,0.2568,0.2345,0.2272,0.2694,0.5702,4.9894
40400000,240754256,276135,7,8,0,0,0,0.2337,0.2354,0.2575,0.2290,0.2227,0.2472,0.2307,0.2485,0.2433,0.5982,0.6293,0.2404,0.2448,0.2528,0.2752,0.5706,4.9594
40600000,241618514,276710,6,8,0,0,0,0.2406,0.2450,0.2575,0.2301,0.2322,0.2603,0.2231,0.2428,0.2444,0.5285,0.5625,0.2353,0.2409,0.2484,0.2753,0.5747,4.8415
40800000,242468409,277285,6,8,0,0,0,0.2514,0.2164,0.2522,0.2359,0.2475,0.2501,0.2281,0.2493,0.2411,0.5442,0.5770,0.2480,0.2348,0.2555,0.2595,0.5739,4.8650
41000000,243290132,277793,6,8,0,0,0,0.2406,0.2232,0.2590,0.2482,0.2276,0.2573,0.2585,0.2645,0.2418,0.6281,0.6601,0.2390,0.2669,0.2528,0.2865,0.5724,5.1265
41200000,244148191,278348,7,8,0,0,0,0.2451,0.2329,0.2443,0.2317,0.2464,0.2497,0.2143,0.2372,0.2502,0.5912,0.6250,0.2651,0.2322,0.2426,0.2734,0.5764,4.9575
41400000,244991612,278871,7,9,0,0,0,0.2310,0.2285,0.2725,0.2393,0.2360,0.2577,0.2346,0.2272,0.2387,0.5785,0.6090,0.2528,0.2376,0.2491,0.2816,0.5764,4.9506
41600000,245844555,279396,8,9,0,0,0,0.2534,0.2338,0.2460,0.2554,0.2511,0.2574,0.2179,0.2520,0.2589,0.5693,0.5963,0.2506,0.2407,0.2609,0.2702,0.5781,4.9921
41800000,246654476,279922,8,10,0,2,2,0.2430,0.2414,0.2402,0.2283,0.2480,0.2634,0.2439,0.2536,0.2507,0.5968,0.6280,0.2406,0.2418,0.2450,0.2890,0.5799,5.0337
42000000,247477643,280488,9,11,1,1,1,0.2485,0.2375,0.2495,0.2253,0.2378,0.2427,0.2328,0.2580,0.2325,0.5876,0.6202,0.2501,0.2484,0.2582,0.2508,0.5789,4.9589
42200000,248252430,281022,9,11,0,0,22,0.2402,0.2198,0.2431,0.2376,0.2323,0.2631,0.2220,0.2657,0.2622,0.6415,0.6716,0.2329,0.2598,0.2477,0.2727,0.5809,5.0930
42400000,249088542,281614,8,11,0,0,1,0.2313,0.2343,0.2575,0.2303,0.2323,0.2379,0.2337,0.2565,0.2419,0.6059,0.6354,0.2434,0.2400,0.2382,0.2606,0.5839,4.9632
42600000,249927199,282175,9,11,0,0,0,0.2333,0.2205,0.2530,0.2312,0.2330,0.2366,0.2098,0.2617,0.2434,0.6296,0.6605,0.2478,0.2351,0.2321,0.2840,0.5825,4.9942
42800000,250727908,282685,8,11,0,0,1,0.2430,0.2246,0.2513,0.2388,0.2397,0.2603,0.2296,0.2686,0.2452,0.6192,0.6512,0.2491,0.2315,0.2527,0.2753,0.5851,5.0653
43000000,251558086,283209,8,11,0,0,0,0.2531,0.2615,0.2544,0.2424,0.2429,0.2565,0.2361,0.2927,0.2578,0.5834,0.6165,0.2692,0.2355,0.2516,0.3045,0.5871,5.1451
43200000,252347096,283749,9,11,0,0,0,0.2489,0.2351,0.2570,0.2460,0.2541,0.2517,0.2341,0.2710,0.2455,0.6139,0.6467,0.2614,0.2427,0.2503,0.2646,0.5861,5.1091
43400000,253141911,284170,9,11,0,2,23,0.2592,0.2490,0.2648,0.2491,0.2560,0.2586,0.2487,0.2504,0.2475,0.6104,0.6422,0.2420,0.2519,0.2499,0.2615,0.5868,5.1279
43600000,253962080,284640,9,11,0,0,1,0.2422,0.2288,0.2587,0.2294,0.2460,0.2592,0.2319,0.2536,0.2571,0.6410,0.6698,0.2348,0.2357,0.2633,0.2689,0.5884,5.1087
43800000,254766495,285141,10,11,0,0,0,0.2414,0.2406,0.2548,0.2262,0.2390,0.2495,0.2441,0.2510,0.2338,0.6528,0.6835,0.2198,0.2360,0.2522,0.2710,0.5877,5.0833
44000000,255548636,285651,8,11,0,2,9,0.2484,0.2424,0.2573,0.2426,0.2397,0.2520,0.2290,0.2510,0.2370,0.6257,0.6526,0.2410,0.2483,0.2481,0.2536,0.5919,5.0606
44200000,256321579,286188,9,11,0,0,1,0.2373,0.2537,0.2392,0.2377,0.2435,0.2400,0.2335,0.2496,0.2533,0.6145,0.6443,0.2822,0.2537,0.2480,0.3317,0.5929,5.1549
44400000,257115833,286633,11,11,0,0,8,0.2436,0.2410,0.2633,0.2433,0.2437,0.2593,0.2321,0.2717,0.2453,0.6758,0.7073,0.2474,0.2509,0.2413,0.2794,0.5909,5.2364
44600000,257932497,287094,12,11,0,2,16,0.2530,0.2318,0.2725,0.2409,0.2340,0.2586,0.2401,0.2582,0.2598,0.5770,0.6098,0.2388,0.2392,0.2669,0.2692,0.5949,5.0447
44800000,258713234,287602,12,11,0,0,1,0.2569,0.2453,0.2491,0.2358,0.2404,0.2594,0.2487,0.2552,0.2438,0.6516,0.6806,0.2699,0.2538,0.2735,0.2786,0.5960,5.2385
45000000,259506188,288132,13,11,0,0,9,0.2490,0.2428,0.2520,0.2390,0.2567,0.2527,0.2356,0.2721,0.2642,0.6488,0.6818,0.2486,0.2438,0.2622,0.2731,0.5954,5.2180
45200000,260317137,288610,12,11,0,0,2,0.2460,0.2435,0.2639,0.2302,0.2430,0.2624,0.2487,0.2491,0.2531,0.5895,0.6214,0.2519,0.2539,0.2511,0.2860,0.5972,5.0909
45400000,261193070,289102,13,11,0,2,47,0.2370,0.2449,0.2359,0.2331,0.2435,0.2541,0.2264,0.2348,0.2544,0.5099,0.5401,0.2414,0.2275,0.2531,0.2635,0.5998,4.7994
45600000,261971420,289561,12,11,0,2,20,0.2407,0.2442,0.2613,0.2359,0.2512,0.2504,0.2508,0.2587,0.2775,0.6307,0.6591,0.2633,0.2640,0.2592,0.3094,0.5975,5.2541
45800000,262677167,289995,11,11,0,0,20,0.2613,0.2752,0.2886,0.2407,0.2556,0.2617,0.2432,0.2817,0.2631,0.6536,0.6813,0.2861,0.2564,0.2670,0.2898,0.6007,5.4061
46000000,263420949,290467,11,11,0,2,8,0.2504,0.2182,0.2918,0.2462,0.2493,0.2673,0.2557,0.2710,0.2609,0.6905,0.7232,0.2598,0.2663,0.2557,0.3091,0.6006,5.4160
46200000,264216410,290957,13,11,0,0,0,0.2453,0.2405,0.2557,0.2437,0.2468,0.2600,0.2415,0.2648,0.2695,0.5803,0.6127,0.2520,0.2623,0.2521,0.2782,0.6011,5.1065
46400000,265012267,291429,14,11,0,2,21,0.2505,0.2335,0.2427,0.2268,0.2447,0.2605,0.2442,0.2517,0.2460,0.5652,0.5991,0.2424,0.2474,0.2556,0.2905,0.6026,5.0033
46600000,265777660,291902,16,11,0,0,1,0.2531,0.2270,0.2510,0.2479,0.2479,0.2536,0.2284,0.2735,0.2414,0.6630,0.6958,0.2556,0.2394,0.2569,0.2729,0.6044,5.2117
46800000,266541092,292361,17,11,1,1,12,0.2579,0.2630,0.2569,0.2425,0.2622,0.2669,0.2573,0.2583,0.2636,0.6141,0.6436,0.2689,0.2433,0.2667,0.2750,0.6048,5.2449
47000000,267329365,292796,16,11,0,0,46,0.2409,0.2471,0.2536,0.2526,0.2473,0.2757,0.2313,0.2394,0.2599,0.6220,0.6521,0.2412,0.2399,0.2703,0.2763,0.6058,5.1556
47200000,268066854,293290,15,11,0,2,34,0.2627,0.2520,0.2705,0.2541,0.2754,0.2535,0.2455,0.2906,0.2730,0.6554,0.6855,0.2694,0.2540,0.2643,0.3019,0.6067,5.4144
47400000,268832686,293720,15,11,2,3,30,0.2548,0.2322,0.2899,0.2401,0.2373,0.2681,0.2513,0.2538,0.2511,0.6138,0.6418,0.2426,0.2517,0.2372,0.3075,0.6093,5.1826
47600000,269557439,294208,15,11,0,0,11,0.2500,0.2449,0.2810,0.2445,0.2532,0.2576,0.2447,0.2604,0.2737,0.6592,0.6906,0.2543,0.2534,0.2658,0.3026,0.6082,5.3439
47800000,270337124,294602,14,11,0,2,32,0.2482,0.2325,0.2677,0.2485,0.2429,0.2429,0.2472,0.2490,0.2494,0.6086,0.6423,0.2629,0.2593,0.2619,0.2819,0.6109,5.1562
48000000,271059091,295056,15,11,0,2,11,0.2569,0.2450,0.2478,0.2235,0.2651,0.2582,0.2562,0.2617,0.2772,0.6864,0.7194,0.2419,0.2662,0.2858,0.2886,0.6118,5.3917
48200000,271760218,295506,15,12,2,1,30,0.2593,0.2546,0.2606,0.2503,0.2419,0.2576,0.2424,0.2559,0.2654,0.6362,0.6671,0.2688,0.2712,0.2493,0.2933,0.6104,5.2843
48400000,272545418,295941,13,12,1,1,32,0.2465,0.2571,0.2493,0.2430,0.2528,0.2481,0.2480,0.2475,0.2517,0.6314,0.6624,0.2748,0.2476,0.2575,0.2717,0.6129,5.2023
48600000,273260118,296353,13,12,1,1,24,0.2462,0.2615,0.2905,0.2290,0.2501,0.2445,0.2441,0.2643,0.2652,0.6948,0.7266,0.2470,0.2531,0.2712,0.2809,0.6122,5.3812
48800000,273998317,296798,13,12,0,0,29,0.2484,0.2495,0.2465,0.2395,0.2389,0.2602,0.2429,0.2609,0.2672,0.6336,0.6634,0.2506,0.2581,0.2561,0.2813,0.6124,5.2094
49000000,274749038,297187,12,12,0,1,2,0.2497,0.2354,0.2754,0.2424,0.2463,0.2608,0.2485,0.2907,0.2481,0.6604,0.6905,0.2470,0.2349,0.2474,0.2994,0.6180,5.2949
49200000,275518485,297598,13,13,0,0,23,0.2531,0.2445,0.2702,0.2391,0.2387,0.2586,0.2311,0.2518,0.2582,0.6384,0.6674,0.2601,0.2431,0.2510,0.2677,0.6155,5.1885
49400000,276300701,297996,13,13,0,0,12,0.2349,0.2538,0.2506,0.2260,0.2300,0.2635,0.2278,0.2553,0.2549,0.5853,0.6183,0.2410,0.2416,0.2430,0.2865,0.6187,5.0310
49600000,277004773,298341,14,13,1,1,38,0.2650,0.2580,0.2578,0.2384,0.2472,0.2494,0.2326,0.2391,0.2643,0.6558,0.6863,0.2605,0.2501,0.2490,0.2779,0.6154,5.2468
49800000,277729362,298757,15,13,0,1,32,0.2472,0.2419,0.2771,0.2313,0.2413,0.2491,0.2346,0.2726,0.2630,0.6638,0.6977,0.2628,0.2498,0.2625,0.2899,0.6180,5.3025
50000000,278455746,299184,15,13,0,0,50,0.2658,0.2444,0.2745,0.2513,0.2560,0.2633,0.2327,0.2692,0.2648,0.6183,0.6504,0.2626,0.2650,0.2532,0.2934,0.6201,5.2850
50200000,279158342,299573,17,13,0,0,34,0.2497,0.2535,0.2887,0.2414,0.2440,0.2794,0.2283,0.2485,0.2479,0.6131,0.6434,0.2420,0.2540,0.2655,0.2930,0.6202,5.2126
50400000,279921817,299952,17,13,0,0,55,0.2461,0.2499,0.2595,0.2456,0.2504,0.2589,0.2416,0.2566,0.2579,0.5900,0.6211,0.2616,0.2429,0.2568,0.2751,0.6191,5.1331
50600000,280684512,300395,17,13,1,2,41,0.2617,0.2394,0.2754,0.2528,0.2627,0.2509,0.2520,0.2763,0.2525,0.6057,0.6391,0.2694,0.2608,0.2707,0.2902,0.6215,5.2811
50800000,281419891,300860,18,14,0,1,34,0.2547,0.2575,0.2730,0.2419,0.2463,0.2776,0.2309,0.2831,0.2625,0.6734,0.7038,0.2587,0.2624,0.2723,0.3124,0.6237,5.4341
51000000,282134723,301317,20,14,0,0,197,0.2509,0.2533,0.2492,0.2407,0.2305,0.2684,0.2258,0.2564,0.2552,0.6623,0.6947,0.2549,0.2485,0.2555,0.2831,0.6234,5.2528
51200000,282853745,301693,20,14,0,0,31,0.2663,0.2330,0.2650,0.2531,0.2394,0.2875,0.2418,0.2773,0.2453,0.6616,0.6924,0.2465,0.2452,0.2601,0.2893,0.6243,5.3281
51400000,283568352,302135,19,15,0,1,11,0.2693,0.2636,0.2664,0.2455,0.2558,0.2851,0.2489,0.2730,0.2521,0.6977,0.7303,0.2755,0.2741,0.2655,0.2897,0.6259,5.5186
51600000,284306275,302531,17,15,0,0,11,0.2610,0.2602,0.2692,0.2796,0.2731,0.2813,0.2470,0.2910,0.2777,0.6622,0.6921,0.2723,0.2718,0.2662,0.3178,0.6260,5.5486
51800000,285061001,302956,15,15,0,0,2,0.2541,0.2498,0.2594,0.2568,0.2560,0.2664,0.2474,0.2604,0.2676,0.5799,0.6119,0.2771,0.2562,0.2708,0.3039,0.6271,5.2449
52000000,285778799,303378,14,15,0,1,2,0.2534,0.2363,0.2790,0.2572,0.2390,0.2796,0.2458,0.2660,0.2693,0.6022,0.6321,0.2634,0.2601,0.2526,0.3236,0.6288,5.2885
52200000,286492825,303751,17,16,0,2,32,0.2561,0.2452,0.2870,0.2503,0.2701,0.2664,0.2498,0.3098,0.2520,0.6446,0.6772,0.2565,0.2566,0.2720,0.3175,0.6281,5.4393
52400000,287223981,304010,16,16,0,3,40,0.2629,0.2515,0.2766,0.2466,0.2513,0.2772,0.2529,0.2957,0.2446,0.5736,0.6050,0.2643,0.2609,0.2738,0.2876,0.6286,5.2530
52600000,287933695,304477,16,17,0,0,14,0.2461,0.2557,0.2568,0.2475,0.2430,0.2732,0.2391,0.2569,0.2693,0.6094,0.6422,0.2716,0.2460,0.2654,0.2838,0.6293,5.2353
