26400000,204527638,338796,19,21,1,0,8,0.2770,0.2724,0.2781,0.2608,0.2650,0.2776,0.5065,0.2759,0.5392,0.5533,1.6728,0.2780,0.2628,0.5457,0.2773,0.6144,7.1567
26600000,205237482,338907,19,22,1,0,11,0.2730,0.2579,0.2751,0.2608,0.2659,0.2673,0.2479,0.5524,0.2711,0.5248,0.5556,0.2660,0.2687,0.2825,0.2746,0.6131,5.4566
26800000,205852150,339270,20,23,1,0,12,0.2735,0.2603,0.2756,0.2560,0.2621,0.2765,0.2557,0.8370,0.5574,0.5426,0.5739,0.5363,0.5363,0.2831,0.2822,1.2362,7.2445
27000000,206455191,339516,22,23,2,2,8,0.5478,0.2657,0.2813,0.2623,0.2664,0.2745,0.5160,1.1035,0.8297,1.0866,0.5821,0.2729,0.2731,0.2810,0.2800,1.8371,8.9600
27200000,207065679,339779,20,23,3,2,174,0.1367,0.1307,0.2778,0.2615,0.2666,0.2723,0.3831,0.1408,0.5530,0.2717,0.5769,0.2704,0.1342,0.1359,0.2821,1.2241,5.3177
27400000,207699074,340113,21,23,0,1,11,0.2709,0.5218,0.2758,0.7807,0.2678,0.2815,0.2688,0.5593,1.3679,1.0829,1.7152,0.8056,0.2662,0.5461,0.2736,3.0337,12.3177
27600000,208333453,340380,20,23,1,2,6,0.2708,0.2628,0.5554,1.0621,0.2648,0.2741,0.2632,0.2731,0.2708,1.6572,2.3355,1.1027,0.2722,0.8405,0.2746,3.7340,13.7137
27800000,208949277,340730,20,23,2,0,81,0.1377,0.2630,0.1407,0.6622,0.2659,0.2755,0.1348,0.1412,0.1383,0.2684,0.2835,0.1408,0.2735,0.5575,0.1399,2.1632,5.9862
28000000,209663097,341032,18,23,1,0,5,0.2718,0.2624,0.2676,0.2601,0.2668,0.2716,0.2632,0.5608,0.2642,0.5376,0.5674,0.2708,0.2608,0.2624,0.5610,0.6156,5.7639
28200000,210230372,341237,16,23,0,1,6,0.2720,0.2705,0.2742,0.2642,0.2711,0.2727,0.2517,0.2866,0.2817,0.5769,0.6073,0.2813,0.2726,0.2771,0.8424,0.6167,5.9189
28400000,210898777,341611,15,23,0,1,41,0.2779,0.2729,0.2753,0.2617,0.2664,0.2831,0.2636,0.2771,0.2753,0.5419,0.5732,0.2760,0.2631,0.2724,0.2739,0.6184,5.2719
28600000,211483302,341880,15,23,1,2,7,0.5464,0.5275,0.2875,0.2670,0.2655,0.2761,0.2612,0.2864,0.2753,0.5307,1.1114,0.5426,0.2662,0.5448,0.5452,0.6181,7.1519
28800000,212045950,342130,13,16,0,3,223,0.2776,0.2647,0.2771,0.2642,0.2699,0.2725,0.2560,0.2839,0.2747,0.5691,0.5997,0.2725,0.2743,0.2762,0.2912,0.6187,5.3424
29000000,212622261,342433,14,16,0,1,15,0.5539,0.2656,0.5569,0.2603,0.2677,0.2689,0.2572,0.5591,0.5473,1.1318,0.5918,0.2780,0.2658,0.2772,0.5759,0.6194,7.2768
29200000,213194763,342671,16,18,1,1,11,0.4131,0.1287,0.4132,0.2579,0.1304,0.1379,0.1278,0.4182,0.4120,0.2875,0.3019,0.1367,0.1330,0.1394,0.1347,0.6198,4.1923
29400000,213771036,342843,18,18,1,0,19,1.0858,0.2683,0.2752,0.7641,0.5224,0.2806,0.2532,0.2799,0.2789,0.5564,1.1761,0.5397,0.2733,0.5495,0.5431,0.6215,8.2681
29600000,214305420,342949,19,18,1,0,9,0.2766,0.2759,0.5538,0.2622,0.2696,0.2787,0.2721,0.5711,0.2808,1.1122,1.7659,0.2815,0.5471,0.2784,0.2792,1.2489,8.5538
29800000,214834824,343129,19,22,1,0,119,0.1367,0.2731,0.1424,0.1310,0.1389,0.1394,0.1357,0.1413,0.1383,0.2845,0.3000,0.1456,0.1388,0.1394,0.1413,0.9326,3.4590
30000000,215358975,343284,20,22,0,0,10,0.0926,0.2718,0.0958,0.0887,0.0889,0.0929,0.0880,0.0948,0.0925,0.3763,0.3963,0.0928,0.0892,0.0918,0.0931,0.8293,2.9750
30200000,215925389,343448,26,23,1,0,116,0.5581,0.2715,0.5666,0.5295,0.2637,0.5656,0.2542,0.2821,0.5533,0.5472,0.5784,0.2779,0.2699,0.5535,0.2820,3.1328,9.4862
30400000,216439833,343708,24,23,0,1,134,0.2697,0.2601,0.2828,0.2608,0.2649,0.2727,0.2685,0.5647,0.2760,1.1231,1.1847,0.2824,0.2616,0.2776,0.2752,0.6233,6.7482
30600000,216984505,343940,30,23,5,0,31,0.2789,0.2721,0.2741,0.2683,0.2709,0.2741,0.2636,0.2770,0.2734,0.5534,0.5816,0.2708,0.2725,0.2749,0.2772,0.6228,5.3056
30800000,217526250,344189,31,23,1,2,8,0.2791,0.2698,0.2907,0.2651,0.2724,0.2794,0.2733,0.2799,0.2923,0.5491,0.5793,0.2718,0.2831,0.2811,0.5566,0.6231,5.6460
31000000,218017765,344343,29,23,4,0,11,0.1369,0.1378,0.1444,0.2668,0.1352,0.1387,0.1336,0.1440,0.1389,0.2696,0.2846,0.1349,0.1359,0.1369,0.1451,0.6230,3.1063
31200000,218499009,344511,29,23,1,2,22,0.2795,0.2735,0.2871,0.2651,0.2709,0.2792,0.2656,0.2892,0.2781,0.5670,0.5970,0.2759,0.2736,0.2767,0.5717,0.6249,5.6748
31400000,219007188,344758,30,23,2,0,18,0.1407,0.1345,0.1417,0.1338,0.1351,0.1409,0.1281,0.1417,0.1444,0.2777,0.2924,0.1375,0.1334,0.1424,0.1441,0.3139,2.6824
31600000,219570885,344851,31,23,2,0,12,0.1871,0.1780,0.0938,0.0873,0.1799,0.1869,0.0866,0.0936,0.0909,0.1878,0.3925,0.0904,0.0887,0.0903,0.1896,0.4167,2.6401
31800000,220086325,344986,32,23,1,0,6,0.0704,0.0679,0.0708,0.0655,0.0681,0.0697,0.0665,0.0714,0.0695,0.1439,0.1511,0.0709,0.0682,0.0681,0.0715,0.4685,1.6620
32000000,220684939,345227,28,23,0,2,19,0.2811,0.2635,0.5621,0.5259,0.2673,0.2854,0.5245,0.2793,0.2688,0.5401,0.5712,0.5537,0.2779,0.2775,0.2913,2.4906,8.2601
32200000,221205217,345483,27,23,1,1,18,0.2769,0.5331,0.8478,0.2622,0.5424,0.2818,0.2641,0.5676,0.5491,1.1147,1.1763,0.2659,0.5465,0.5510,0.2816,0.6225,8.6834
32400000,221729163,345676,31,23,2,3,117,0.2778,0.4009,0.5612,0.1316,0.4078,0.2821,0.1299,0.1371,0.1436,0.8467,0.8919,0.2737,0.4079,0.4147,0.1471,0.3125,5.7666
32600000,222178955,345822,31,23,1,1,22,0.0944,0.0905,0.0952,0.0887,0.0920,0.0963,0.0873,0.0952,0.0957,0.1872,0.1974,0.0933,0.0932,0.0920,0.0955,0.2074,1.8012
32800000,222666193,346060,29,23,0,1,24,0.2795,0.2687,0.2812,0.2614,0.2699,0.5715,0.5309,0.2793,0.2776,1.1389,1.1978,0.5622,0.2727,0.2835,0.5720,1.2558,8.3030
33000000,223206263,346180,30,23,2,5,22,0.2795,0.2642,0.2854,0.2742,0.2733,0.8497,0.7855,0.2818,0.2849,0.5446,0.5737,0.2844,0.2755,0.2752,0.2864,0.6258,6.4441
33200000,223634708,346244,29,23,1,0,17,0.1400,0.1335,0.1421,0.1357,0.1360,0.1409,0.1324,0.1395,0.1401,0.2905,0.3060,0.1374,0.1363,0.1404,0.1413,0.3124,2.7044
33400000,224125226,346380,30,23,4,2,17,0.5666,0.5380,0.5677,0.5384,0.5499,0.5674,0.2604,0.2803,0.5599,1.1335,1.1991,0.5607,0.2755,0.2787,0.2871,1.2564,9.4198
33600000,224536747,346681,32,23,1,2,202,0.2863,0.2724,0.2901,0.2684,0.2794,0.2861,0.2754,0.2887,0.2806,1.6552,1.7467,0.2840,0.2709,0.2900,0.2822,0.6275,7.6838
33800000,224929948,346658,29,23,2,2,24,0.1408,0.1366,0.1414,0.1339,0.1347,0.1400,0.1307,0.1398,0.1394,0.2877,0.3034,0.1385,0.1343,0.1385,0.1419,0.6262,3.0075
34000000,225275245,346758,30,24,4,1,23,0.5692,0.2758,0.2837,0.2718,0.2708,0.5725,0.2634,0.2845,0.2763,0.6065,0.6325,0.2860,0.2809,0.2789,0.2831,1.9234,7.3591
34200000,225741954,346987,32,26,3,3,12,0.1440,0.1362,0.2850,0.2716,0.1396,0.4268,0.1351,0.1412,0.1450,0.2869,0.3013,0.2845,0.1366,0.1402,0.1480,1.2723,4.3943
34400000,226207680,347046,31,26,4,1,60,0.2823,0.2657,0.2787,0.2750,0.2736,0.2778,0.2666,0.2829,0.2798,0.5598,0.5910,0.2870,0.5486,0.2785,0.2816,3.1803,8.2092
34600000,226672047,347108,28,28,2,1,19,0.2825,0.2758,0.2760,0.5432,0.2747,0.2845,0.2598,0.2929,0.2748,0.5586,0.5893,0.2834,0.2714,0.2803,0.2818,0.6268,5.6556
34800000,227130845,347216,27,29,2,0,15,0.2822,0.1339,0.1450,0.1358,0.1398,0.2867,0.1335,0.1455,0.1445,0.2790,0.2940,0.1407,0.1386,0.2772,0.1437,0.3149,3.1349
35000000,227597642,347308,25,29,0,2,23,0.8404,0.2686,0.2839,0.2717,0.2788,0.2942,0.5271,0.2813,0.2817,0.5740,0.6033,0.5644,0.2836,0.8309,0.2838,0.6259,7.0935
35200000,228003026,347380,28,31,1,2,21,0.5649,0.2689,0.1420,0.2699,0.2816,0.2917,0.1340,0.1448,0.1416,0.2857,0.3000,0.1411,0.1331,0.5589,0.1440,0.3129,4.1151
35400000,228457512,347633,35,34,0,2,32,0.2757,0.2772,0.2779,0.2713,0.2734,0.2888,0.2695,0.2835,0.2924,0.5843,0.6123,0.2790,0.2825,0.2861,0.5743,0.6279,5.7560
35600000,228848437,347601,41,34,6,2,78,0.1426,0.2762,0.1437,0.1362,0.1398,0.1440,0.1334,0.1477,0.1433,0.5803,0.6094,0.1417,0.1350,0.1430,0.4304,0.6289,4.0755
35800000,229310515,347747,38,35,5,5,232,0.2852,0.2756,0.2847,0.2644,0.2779,0.2817,0.2643,0.2856,0.2750,0.5715,0.6001,0.2778,0.2820,0.2846,0.2894,0.6276,5.4273
36000000,229763068,347948,44,36,1,2,112,0.2835,0.2764,0.2812,0.2704,0.2750,0.2898,0.2674,0.5707,0.5563,0.5685,1.1889,0.5504,0.5538,0.2808,0.5748,0.6297,7.4178
36200000,230216987,348086,43,36,1,6,57,0.2822,0.5545,0.2886,0.2696,0.5570,0.2800,0.2727,0.8685,0.8482,1.1458,1.8100,0.2769,0.2714,0.2788,0.2805,0.6295,8.9141
36400000,230780007,348277,46,38,1,5,139,0.1405,0.1378,0.1431,0.1364,0.1392,0.1373,0.1313,0.1403,0.1417,0.2768,0.2907,0.1391,0.1398,0.1415,0.1416,0.3177,2.6947
36600000,231206595,348405,45,38,3,1,108,0.0949,0.0923,0.0959,0.0918,0.0915,0.0946,0.0900,0.0958,0.0937,0.1851,0.1958,0.0937,0.0946,0.0957,0.0970,0.4217,2.0242
36800000,231684399,348563,48,38,3,2,199,0.2791,0.2682,0.2821,0.2704,0.2643,0.2848,0.2696,0.2869,0.2707,0.5367,0.5638,0.2785,0.2687,0.2808,0.2701,0.6294,5.3040
37000000,232135482,348785,44,38,2,2,215,0.2750,0.2702,0.2849,0.2663,0.2787,0.2834,0.2718,0.2806,0.2836,0.5739,1.1621,0.2804,0.2684,0.2813,0.2892,1.2507,6.6003
37200000,232583896,349028,42,38,1,0,65,0.2814,0.2656,0.2869,0.2672,0.2710,0.2844,0.2663,0.2829,0.2847,0.5640,0.5919,0.2763,0.2812,0.2852,0.2818,1.8772,6.6478
37400000,233048755,349227,42,38,2,1,105,0.1409,0.1378,0.1379,0.1356,0.1355,0.1415,0.1298,0.1419,0.1382,0.2745,0.2900,0.1382,0.1334,0.1384,0.1423,0.3138,2.6697
37600000,233399211,349355,42,38,2,2,108,0.2878,0.2788,0.5659,0.2735,0.2810,0.2856,0.2724,0.2980,0.2834,1.1387,1.1992,0.2841,0.2803,0.5623,0.2935,0.6287,7.2132
37800000,233855135,349537,34,38,0,5,23,0.2809,0.2724,0.8524,0.2669,0.2756,0.2892,0.2667,0.2765,0.2860,1.7026,1.7934,0.2797,0.2781,0.2775,0.2918,0.6287,8.3184
38000000,234302104,349838,34,38,2,3,39,0.1430,0.1371,0.1489,0.1353,0.1403,0.1433,0.1328,0.1452,0.1383,0.2875,0.3018,0.1458,0.1384,0.1408,0.2952,0.6298,3.2034
38200000,234729659,350095,34,39,1,5,28,0.0965,0.0910,0.0963,0.0903,0.0926,0.1944,0.0901,0.0949,0.0960,0.3830,0.4022,0.0921,0.1858,0.0945,0.0972,0.2106,2.4072
38400000,235059912,350082,35,39,2,12,68,0.2815,0.5437,0.2889,0.5398,0.5539,0.2911,0.2744,0.2901,0.5708,0.5791,1.8112,0.2839,0.2774,0.5717,0.5829,1.2599,9.0001
38600000,235486530,350138,37,39,0,4,31,0.2833,0.2709,0.2832,0.2721,0.2710,0.2803,0.2667,0.2841,0.2860,0.5647,0.5972,0.2805,0.2733,0.2769,0.2782,0.6327,5.4011
38800000,235842287,350272,37,39,3,4,23,0.5610,0.5393,0.2918,0.2734,0.2792,0.5651,0.2711,0.2897,0.2831,1.1298,1.1944,0.5534,0.2800,0.5622,0.5677,0.6318,8.2731
39000000,236207125,350316,37,39,0,7,57,0.2854,0.2716,0.2874,0.2722,0.2807,0.2905,0.2670,0.2911,0.2860,1.7138,1.8084,0.2815,0.2764,0.2867,0.2889,0.6317,7.8193
39200000,236623085,350506,39,39,0,6,73,0.2881,0.2740,0.2845,0.2683,0.2813,0.2882,0.2702,0.2919,0.2871,0.5593,0.5908,0.5635,0.2800,0.2811,0.2896,1.2611,6.3589
39400000,236824419,350566,38,39,1,5,74,0.2715,0.2589,0.2769,0.5935,0.2569,0.2648,0.2571,0.2727,0.2732,0.5246,1.2905,0.2638,0.2651,0.2668,0.6332,0.6127,6.5822
39600000,237068881,350572,36,39,1,6,30,0.2640,0.2596,0.2712,0.2485,0.2509,0.2672,0.5177,0.2675,0.2733,1.0537,1.8687,0.2577,0.5257,0.2717,0.2658,0.6065,7.4696
39800000,237271757,350644,36,30,2,4,45,0.2671,0.1292,0.1341,0.1242,0.1251,0.1350,0.1293,0.2706,0.2701,0.2518,0.2667,0.2594,0.3920,0.1305,0.1374,0.6064,3.6290
40000000,237497756,350680,35,30,0,0,38,0.0885,0.0838,0.1793,0.0837,0.0831,0.0889,0.0817,0.2693,0.0893,0.1700,0.3561,0.0865,0.0844,0.1752,0.0891,0.6064,2.6152
40200000,237826358,350724,36,30,2,2,27,0.2666,0.2520,0.2662,0.2447,0.2504,0.2612,0.2475,0.2637,0.2566,1.0162,1.6107,0.2507,0.2527,0.7904,0.2595,0.6068,7.0958
40400000,238022973,350738,39,30,1,4,52,0.1336,0.1265,0.1295,0.2514,0.1298,0.1330,0.1271,0.1402,0.1342,0.2605,1.0741,0.1276,0.2507,0.5255,0.1376,0.3048,3.9861
40600000,238281553,350812,41,30,1,1,39,0.5348,0.5052,0.2593,0.7468,0.5089,0.5289,0.5073,0.5468,0.5338,0.5166,0.5443,0.2561,0.2512,1.3051,0.5422,1.2082,9.2955
40800000,238440093,350843,37,30,3,3,145,0.1325,0.1274,0.2655,0.1286,0.1292,0.1324,0.1277,0.1359,0.1342,0.2601,0.2733,0.1344,0.1289,0.1348,0.1380,0.9067,3.2897
41000000,238613118,350903,32,30,1,2,6,0.0896,0.0856,0.0893,0.0855,0.0859,0.0888,0.0858,0.0874,0.0926,0.1785,0.1883,0.0879,0.0870,0.0901,0.0926,0.2036,1.7185
41200000,238782297,350835,31,30,0,0,9,0.0663,0.0637,0.0670,0.0648,0.0626,0.0680,0.0639,0.0681,0.0684,0.1288,0.1351,0.0649,0.0654,0.0667,0.0692,0.3044,1.4274
41400000,238973717,350782,31,30,1,1,5,0.2636,0.2539,0.2638,0.2486,0.2612,0.2683,0.2459,0.2652,0.2637,0.5143,0.5424,0.2667,0.2568,0.2628,0.2597,0.6064,5.0432
41600000,239158586,350891,32,30,2,1,201,0.2720,0.2537,0.5278,0.2534,0.5221,0.2736,0.2503,0.2652,0.2740,1.0412,1.0949,0.2608,0.2575,0.2613,0.2749,0.6057,6.6883
41800000,239227598,350889,34,30,1,0,6,0.2689,0.2604,0.2649,0.2531,0.2597,0.2739,0.2635,0.2814,0.2632,0.5478,0.5747,0.2608,0.2624,0.2766,0.2759,1.2226,5.8097
42000000,239419849,350903,34,30,3,2,13,0.1305,0.1266,0.1314,0.1270,0.2577,0.2710,0.1240,0.1321,0.2656,0.5353,0.2763,0.1301,0.1335,0.1332,0.1315,0.3027,3.2085
42200000,239640139,351037,32,30,2,2,11,0.2650,0.2635,0.2672,0.2570,0.2563,0.2680,0.2369,0.2667,0.2665,1.5951,1.0964,0.2620,0.5201,0.2641,0.2626,1.2200,7.5675
42400000,239916757,351162,33,30,2,2,8,0.2634,0.5086,0.2670,0.5036,0.2654,0.5298,0.2528,0.2719,0.5175,2.0592,1.5983,0.2614,0.7665,0.2561,0.2649,0.6041,9.1905
42600000,240102199,351209,31,30,0,0,4,0.2682,0.2562,0.2618,0.2456,0.2563,0.2722,0.2580,0.5343,0.2601,0.5062,0.5343,0.2567,0.2629,0.2707,0.2740,0.6042,5.3216
42800000,240306785,351238,32,30,2,1,42,0.2689,0.2504,0.2542,0.5058,0.2683,0.5502,0.5132,0.2748,0.2703,0.5216,0.5511,0.5198,0.2603,0.2674,0.2604,1.2204,6.7568
43000000,240528242,351330,35,30,2,0,26,0.2653,0.2526,0.2538,0.2620,0.2535,0.2582,0.2509,0.2613,0.2627,1.0334,1.0864,0.2569,0.2666,0.2703,0.2685,0.6051,6.1076
43200000,240692028,351323,32,30,0,3,16,0.1325,0.2551,0.1404,0.1311,0.1283,0.1333,0.1286,0.1386,0.1396,0.7733,0.2760,0.1286,0.1352,0.2717,0.2674,0.3053,3.4851
43400000,240875090,351237,32,30,0,0,8,0.1775,0.0846,0.0874,0.1732,0.1725,0.0888,0.0837,0.0893,0.1834,0.6788,0.3548,0.0896,0.1763,0.0882,0.2679,0.4040,3.1999
43600000,241095817,351134,33,30,2,2,46,0.2649,0.4991,0.2641,0.7711,0.7771,0.5372,0.2479,0.2598,0.8213,2.5849,1.6293,0.2698,0.2621,0.5344,0.2606,0.6066,10.5902
43800000,241372012,351159,34,30,0,1,51,0.1282,0.1243,0.2650,0.1234,0.1261,0.1307,0.1243,0.1317,0.1327,0.2459,0.2610,0.1293,0.1295,0.1296,0.2646,0.6041,3.0504
44000000,241541222,351122,34,30,0,1,92,0.5255,0.2501,0.2685,0.5012,0.5125,0.5281,0.4995,0.5343,0.2650,1.0108,0.5564,0.2677,0.2568,0.5280,0.8099,0.6057,7.9200
44200000,241770708,351167,32,30,0,2,61,0.2645,0.2533,0.2674,0.2578,0.2578,0.2663,0.2430,0.2668,0.2635,0.5186,0.5468,0.2712,0.2518,0.2655,0.2736,1.2161,5.6839
44400000,241999634,351150,32,30,1,0,12,0.1378,0.1314,0.1323,0.1287,0.1317,0.1382,0.1247,0.1371,0.2674,0.2513,0.5360,0.1300,0.1328,0.1298,0.1366,0.3060,2.9518
44600000,242214979,351189,27,23,1,8,31,0.2677,0.5101,0.5248,0.2630,0.2522,0.2624,0.4880,0.5387,0.2671,1.0128,0.5482,0.2666,0.5208,0.5183,0.2694,1.2007,7.7106
44800000,242453801,351243,27,23,1,2,14,0.1317,0.1263,0.1313,0.1231,0.1256,0.1314,0.1210,0.1303,0.2621,0.2418,0.2550,0.1292,0.1319,0.1312,0.2728,0.9038,3.3486
45000000,242657626,351346,25,23,0,3,10,0.2625,0.2519,0.2617,0.2505,0.5085,0.2637,0.2458,0.2555,0.2694,0.5340,0.5631,0.2650,0.2542,0.2679,0.2742,0.6069,5.3348
45200000,242805311,351471,27,23,1,1,8,0.2658,0.2582,0.2637,0.2500,0.2521,0.2717,0.2528,0.2696,0.2632,0.4934,0.5209,0.2593,0.2639,0.2731,0.2787,0.6053,5.0415
45400000,242991720,351502,28,38,1,0,9,0.2659,0.2560,0.2675,0.2504,0.2673,0.2661,0.5068,0.2749,0.2688,0.4970,1.0563,0.2603,0.2488,0.2755,0.2781,0.6045,5.8443
45600000,243188094,351449,31,39,1,3,45,0.1335,0.1255,0.1381,0.1265,0.1283,0.1349,0.1245,0.1343,0.1336,0.2498,0.2638,0.1304,0.1233,0.1341,0.1344,0.3007,2.5158
45800000,243378613,351554,33,39,0,3,27,0.0874,0.1661,0.1811,0.1675,0.1706,0.0858,0.0809,0.1788,0.0874,0.1630,0.3493,0.1690,0.1671,0.0854,0.1799,0.3998,2.7193
46000000,243621849,351511,33,39,1,2,37,0.2645,0.2518,0.2633,0.2446,0.2569,0.2736,0.2539,0.2595,0.2621,0.5179,0.5471,0.2670,0.2554,0.2635,0.2658,0.6047,5.0515
46200000,243749911,351481,30,39,0,1,25,0.5284,0.2633,0.2676,0.2593,0.2623,0.2806,0.2516,0.2697,0.2758,0.5363,0.5628,0.2640,0.2583,0.2646,0.2763,1.2093,6.0301
46400000,243913032,351454,32,39,0,1,12,0.2661,0.2551,0.2740,0.2557,0.2525,0.2669,0.2549,0.2693,0.2545,0.5423,0.5690,0.2573,0.2550,0.2660,0.2804,0.6069,5.1260
46600000,244107317,351403,32,39,2,2,23,0.5379,0.5107,0.5445,0.2582,0.5169,0.2668,0.5124,0.2700,0.5233,0.5290,0.5587,0.2590,0.2635,0.2595,0.5563,1.2199,7.5866
46800000,244285789,351443,31,39,1,1,35,0.2666,0.7583,0.2708,0.2565,0.2521,0.2691,0.2519,0.5347,0.2647,0.5147,0.5417,0.5278,0.2531,0.5260,0.2683,1.8102,7.5666
47000000,244466431,351658,30,39,1,1,28,0.2603,1.0055,0.2594,0.2509,0.5021,0.5318,0.2536,0.8043,0.2676,1.0410,1.0954,0.7815,0.2557,0.2708,0.2767,0.6054,8.4617
47200000,244671226,351716,28,39,0,0,4,0.1305,0.1282,0.1311,0.1267,0.1322,0.1322,0.1264,0.1345,0.1326,0.2600,0.2736,0.5255,0.1326,0.1323,0.1374,0.6066,3.2423
47400000,244851552,351687,28,39,0,1,10,0.2650,0.5065,0.2676,0.5113,0.2566,0.2647,0.2571,0.5382,0.2715,0.5389,0.5645,0.2691,0.5118,0.5332,0.5543,0.6073,6.7176
47600000,244990715,351805,30,39,1,1,56,0.2678,0.2501,0.5335,0.7599,0.2563,0.2607,0.5175,0.2640,0.2682,1.0642,1.1174,0.2649,0.2640,0.8059,0.8300,0.6049,8.3291
47800000,245185988,351956,29,39,0,1,11,0.5310,0.5028,0.7904,0.2509,0.2545,0.5182,0.2473,0.5248,0.2706,0.5070,1.6483,0.2722,0.2575,1.0659,0.2786,0.6058,8.5255
48000000,245315579,351906,28,39,0,1,8,0.1347,0.1264,0.1369,0.1277,0.1287,0.1329,0.1265,0.1347,0.1308,0.2734,0.2857,0.1326,0.1313,0.1293,0.2757,0.3035,2.7110
48200000,245496362,351969,33,39,2,0,54,0.1770,0.0847,0.0908,0.0842,0.1693,0.0865,0.0843,0.0873,0.1749,0.3519,0.1785,0.0873,0.0862,0.1743,0.2717,0.4048,2.5938
48400000,245692589,352011,33,39,0,4,47,0.2639,0.2492,0.2607,0.5030,0.7698,0.2620,0.2479,0.2650,0.7895,0.5199,0.5448,0.2599,0.2576,0.7893,0.2710,0.6059,6.8592
48600000,245882329,352083,36,39,1,2,16,0.2620,0.2508,0.2756,0.2546,0.2590,0.2606,0.2562,0.2834,0.2735,0.5192,0.5504,0.2707,0.2592,0.2618,0.2835,1.2131,5.7335
48800000,246086172,351992,40,39,2,2,68,0.1314,0.2495,0.1380,0.1244,0.1280,0.2648,0.1274,0.1351,0.1329,0.5362,0.2907,0.1370,0.1311,0.1315,0.2775,0.3040,3.2394
49000000,246239357,351867,39,39,1,3,45,0.0915,0.0863,0.0909,0.0856,0.0865,0.0924,0.0819,0.0857,0.0928,0.1771,0.1860,0.0899,0.0883,0.0875,0.0882,0.2022,1.7128
49200000,246370478,351893,37,39,2,0,58,0.2643,0.2666,0.2704,0.5159,0.5255,0.5360,0.4913,0.5268,0.2631,0.5242,0.5466,0.2610,0.2608,0.5326,0.2669,0.6075,6.6593
49400000,246576659,351933,39,39,0,2,41,0.2615,0.1249,0.2670,0.1260,0.3896,0.4036,0.3679,0.3994,0.2591,0.2554,0.5432,0.1306,0.2596,0.1326,0.1356,0.6076,4.6636
49600000,246837728,352096,40,39,0,1,96,0.0860,0.0842,0.0879,0.1689,0.0852,0.3571,0.0805,0.0868,0.0868,0.1668,0.1756,0.0860,0.2578,0.0874,0.0888,0.6070,2.5929
49800000,247030447,352142,40,39,3,1,48,0.2610,0.2619,0.2714,0.2546,0.2592,0.2722,0.4915,0.2699,0.2676,1.0093,1.0608,0.2581,0.2627,0.2548,0.2618,2.4354,8.1520
50000000,247258016,352079,42,39,1,1,38,0.5267,0.2484,0.5443,0.2496,0.2533,0.2627,0.7622,0.2657,0.5273,1.5171,0.5291,0.2587,0.2592,0.5217,0.5312,0.6059,7.8629
50200000,247463263,352114,46,39,4,3,133,0.3935,0.1298,0.4054,0.1263,0.1309,0.1374,0.5029,0.1322,0.3969,0.2608,0.5371,0.1288,0.1319,0.1309,0.4001,0.6061,4.5509
50400000,247637359,352137,43,39,2,0,148,0.0888,0.0849,0.0900,0.0846,0.0866,0.0921,0.0850,0.0927,0.0901,0.1763,0.1850,0.0873,0.0879,0.0896,0.0895,0.6059,2.1163
50600000,247782788,352099,44,39,3,3,183,0.2629,0.5112,0.2677,0.2565,0.2706,0.2693,0.2480,0.2731,0.2740,0.5344,0.5612,0.2641,0.2546,0.2644,0.2878,2.3990,7.1989
50800000,247959904,352211,43,39,3,3,89,0.5333,0.7713,0.2611,0.5132,0.2608,0.2749,0.5035,0.5543,0.2782,0.5122,1.1068,0.5331,0.2643,0.2684,0.2726,3.0457,9.9536
51000000,248151521,352348,40,39,3,3,130,0.2657,0.2466,0.2685,0.2582,0.2641,0.2717,0.2511,0.2638,0.2787,1.0313,1.6673,0.2654,0.2644,0.5367,0.2643,3.7228,10.1208
51200000,248290586,352281,44,39,1,0,56,0.2627,0.2620,0.5245,0.2521,0.2591,0.2740,0.2443,0.2658,0.2663,0.5238,0.5522,0.2624,0.2674,0.2677,0.5376,0.6087,5.6304
51400000,248424083,352300,42,39,3,3,115,0.2620,0.2559,0.8142,0.5179,0.5304,0.5602,0.5093,0.2725,0.2794,0.5276,1.1269,0.2616,0.5356,0.5442,0.8304,0.6071,8.4352
51600000,248589507,352444,46,39,3,2,73,0.2647,0.5033,1.0715,0.2581,0.2534,0.8143,0.2501,0.2667,0.5419,1.0369,1.6478,0.5211,0.2701,0.2673,1.0840,0.6082,9.6594
51800000,248692058,352543,46,39,2,3,48,0.5259,0.7583,1.3250,0.2617,0.2675,1.0788,0.2581,0.2738,0.2724,0.5191,0.5464,0.7822,0.2660,0.2705,1.3588,0.6088,9.3732
52000000,248826974,352591,42,39,2,2,52,0.1312,0.1281,0.8093,0.1241,0.1321,0.6825,0.1264,0.2726,0.2675,0.5340,0.5608,0.5258,0.2619,0.1313,0.1402,0.2996,5.1272
52200000,248991856,352532,40,39,0,1,40,0.2660,0.2558,0.2754,0.2569,0.2621,0.2610,0.2525,0.2734,0.2652,0.5059,0.5364,0.2672,0.2676,0.2660,0.2744,1.2066,5.6923
52400000,249181865,352642,38,39,2,4,42,0.2622,0.2582,0.2614,0.2465,0.2523,0.2667,0.2533,0.2656,0.5266,0.5194,0.5468,0.2603,0.2586,0.2616,0.5377,0.6063,5.5835
52600000,249359704,352684,38,39,2,0,26,0.1349,0.1264,0.1338,0.1295,0.1296,0.1308,0.1231,0.1335,0.1307,0.2511,0.2647,0.1301,0.1281,0.1366,0.1321,0.3030,2.5181
