26200000,218092412,343334,17,14,3,0,8,0.5331,0.2566,0.2718,0.5118,0.7717,1.0701,0.2566,0.2695,0.5261,2.0455,2.6704,0.2649,0.2589,0.2649,0.5396,1.2167,11.7283
26400000,218729077,343536,15,9,1,2,7,0.1321,0.1263,0.1330,0.1239,0.1289,0.1297,0.1231,0.1332,0.1297,0.2563,0.2691,0.1291,0.1288,0.1279,0.1318,0.9131,3.1159
26600000,219304087,343844,14,9,2,0,3,0.0925,0.0885,0.1799,0.0879,0.0892,0.0912,0.0881,0.0950,0.0917,0.1740,0.1835,0.0897,0.0881,0.0904,0.0939,0.8073,2.4310
26800000,219869157,344005,14,9,1,0,9,0.2688,0.2562,0.2666,0.2595,0.2576,0.2671,0.2504,0.2634,0.2792,1.0254,1.0824,0.2606,0.2628,0.2673,0.5639,0.6075,6.4388
27000000,220506894,344456,17,9,0,0,11,0.1327,0.1282,0.1343,0.1276,0.1294,0.1360,0.1304,0.1346,0.1312,0.7535,0.7952,0.1338,0.1356,0.1353,0.1297,0.3062,3.5740
27200000,221066674,344689,13,9,3,0,48,0.2649,0.2591,0.2678,0.5056,0.2556,0.5381,0.2490,0.2667,0.5276,1.9995,2.1099,0.2693,0.5309,0.2625,0.2574,0.6072,9.1710
27400000,221653723,344753,12,9,0,1,5,0.2633,0.2513,0.2621,0.7587,0.2549,0.2692,0.2483,0.2654,0.2629,2.5299,0.5298,0.5404,0.2586,0.2659,0.2687,0.6065,7.8356
27600000,222226686,344960,11,9,4,0,19,0.5293,0.2572,0.5297,1.0053,0.5109,0.2632,0.4985,0.5307,0.2631,0.5104,0.5365,0.7952,0.2621,0.5328,0.5331,1.2058,8.7636
27800000,222820902,345280,12,9,0,0,10,0.2701,0.2578,0.2699,0.2518,0.2620,0.2721,0.2554,0.2695,0.2604,0.5106,0.5382,0.2679,0.2644,0.2643,0.2647,0.6094,5.0886
28000000,223369332,345501,13,9,2,0,5,0.1338,0.2560,0.2706,0.1280,0.1280,0.1404,0.1232,0.2724,0.1346,0.5084,0.5360,0.2675,0.2643,0.1313,0.1354,0.6097,4.0395
28200000,223873839,345581,14,9,3,2,12,0.1774,0.0823,0.0866,0.0828,0.0841,0.0880,0.0853,0.0909,0.0876,0.1669,0.1756,0.0866,0.0863,0.0863,0.0885,0.6098,2.1649
28400000,224439196,345859,13,6,2,1,5,0.2677,0.2636,0.5353,0.2509,0.5116,0.5329,0.2528,0.2691,0.2664,0.5092,1.0680,0.5260,0.2600,0.2593,0.2738,2.4482,8.4948
28600000,225018047,346106,19,6,3,2,106,0.2672,0.2591,0.2691,0.2512,0.2535,0.2660,0.2509,0.2641,0.2686,0.5000,0.5299,0.2694,0.2629,0.2727,0.5468,3.0818,7.8133
28800000,225556336,346317,20,6,4,2,52,0.2667,0.5142,0.2733,0.2530,0.2570,0.2634,0.2474,0.2710,0.5293,0.9924,1.0475,0.2576,0.5270,0.2681,0.8118,0.6102,7.3897
29000000,226080098,346437,16,6,3,2,99,0.5359,0.2578,0.5384,0.5075,0.5105,0.5293,0.4973,0.5457,0.7994,0.5031,0.5311,0.2624,0.7899,0.2658,0.2608,0.6108,7.9457
29200000,226587385,346669,17,6,4,2,61,0.2795,0.2596,0.2694,0.2571,0.2679,0.2669,0.7389,0.2681,0.2727,0.4970,0.5250,0.2604,1.0327,0.2689,0.2723,0.6108,6.3471
29400000,227084088,346917,20,6,0,0,96,0.2671,0.2543,0.2664,0.5233,0.5420,0.2692,1.0166,0.5521,0.5493,1.0164,0.5297,0.2677,1.3213,0.2671,0.2764,0.6105,8.5293
29600000,227593823,347091,20,6,1,2,79,0.2689,0.1277,0.1343,0.1301,0.1309,0.2694,0.1257,0.1357,0.1298,0.2579,0.2713,0.2670,0.1310,0.1302,0.1354,0.3034,2.9487
29800000,228128240,347263,20,6,2,2,18,0.2698,0.2529,0.2723,0.2544,0.2595,0.2640,0.2548,0.2717,0.2663,0.4941,0.5208,0.2583,0.2639,0.2635,0.2762,0.6128,5.0553
30000000,228542628,347387,18,6,4,1,14,0.2759,0.2589,0.2719,0.2618,0.2604,0.2740,0.2590,0.2711,0.2625,0.5190,0.5444,0.2660,0.2610,0.2749,0.2681,0.6130,5.1416
30200000,229152053,347733,22,8,1,0,14,0.2648,0.2595,0.2674,0.2519,0.5077,0.2577,0.2502,0.2662,0.2631,1.0082,1.0578,0.2653,0.2643,0.2769,0.2586,0.6123,6.3317
30400000,229614428,347899,21,8,3,1,25,0.2685,0.5287,0.2700,0.5109,0.2568,0.2749,0.2500,0.2700,0.5387,0.5169,1.6254,0.2610,0.2606,0.2684,0.2785,1.2372,7.6165
30600000,230072728,348057,27,9,3,0,106,0.1354,0.3915,0.2736,0.1309,0.1334,0.2737,0.2549,0.2721,0.1361,0.2574,1.0827,0.2645,0.2669,0.1356,0.1362,0.9243,5.0692
30800000,230480209,348189,28,9,2,1,98,0.2687,0.2621,0.2698,0.2540,0.2620,0.2760,0.2533,0.2749,0.2705,0.5193,0.5467,0.2758,0.2663,0.2676,0.2788,2.3965,6.9422
31000000,230976400,348389,31,9,5,0,132,0.1337,0.2602,0.1353,0.1282,0.1301,0.1318,0.1245,0.1370,0.1304,0.5155,0.5418,0.1335,0.1283,0.1296,0.2739,1.5126,4.5464
31200000,231432464,348462,36,10,2,1,67,0.1780,0.0861,0.1825,0.0844,0.0845,0.0887,0.0822,0.0884,0.0895,0.1718,0.1811,0.0888,0.0869,0.0890,0.0882,1.2153,2.8854
31400000,231912536,348594,37,10,4,3,57,0.8084,0.2678,0.2749,0.5140,0.5082,0.5351,0.5058,0.2728,0.2681,1.0531,1.1070,0.5377,0.2609,0.2662,0.2706,0.6132,8.0638
31600000,232404152,348785,34,10,4,3,33,0.1334,0.1295,0.1355,0.1255,0.1298,0.1302,0.1252,0.1400,0.1312,0.7826,0.8234,0.1317,0.1297,0.1354,0.1328,0.3052,3.6211
31800000,232897190,348882,29,10,1,3,30,0.0902,0.0851,0.0912,0.0859,0.0858,0.0905,0.0852,0.1838,0.0882,0.6933,0.1810,0.0879,0.0863,0.0886,0.0923,0.4077,2.5230
32000000,233355948,349102,24,9,7,1,24,0.1348,0.0638,0.0674,0.0651,0.0656,0.0676,0.0647,0.0654,0.0683,0.1324,0.1390,0.0677,0.0646,0.0677,0.0677,0.1546,1.3564
32200000,233821019,349325,19,9,3,1,16,0.0548,0.1045,0.0534,0.0526,0.0533,0.1092,0.0518,0.0540,0.0544,0.1087,0.1140,0.0545,0.0535,0.1095,0.0558,0.2487,1.3326
32400000,234275682,349651,19,9,1,2,50,0.2731,0.2580,0.2741,0.2558,0.2619,0.2689,0.2572,0.2754,0.2691,0.5091,0.5359,0.2733,0.2611,0.2722,0.2636,1.8449,6.3533
32600000,234723512,349759,22,9,5,3,17,0.2711,0.2613,0.2723,0.2633,0.2618,0.2788,0.5098,0.2712,0.2651,1.0170,0.5346,0.2696,0.5238,0.5419,0.5342,0.6163,6.6919
32800000,235160912,349890,18,9,0,1,13,0.5500,0.2520,0.2734,0.5268,0.2579,0.5463,0.2507,0.2710,0.5324,0.5195,0.5465,0.2651,0.2581,0.2672,0.2689,1.2368,6.8225
33000000,235636779,350008,16,9,1,2,27,0.2686,0.2573,0.2702,0.2526,0.2611,0.2717,0.4974,0.2690,0.2672,0.5051,0.5340,0.2612,0.2627,0.2734,0.2747,0.6163,5.3426
33200000,236000891,350131,14,6,3,1,121,0.2775,0.2642,0.2749,0.2595,0.2650,0.2755,0.2566,0.2864,0.2679,1.0285,1.0854,0.2608,0.2710,0.2722,0.2733,0.6165,6.2352
33400000,236456932,350296,14,6,1,3,36,0.2729,0.2639,0.2719,0.2584,0.2677,0.2760,0.2554,0.2718,0.2798,1.5563,0.5420,0.2699,0.2649,0.2797,0.2757,0.6170,6.2234
33600000,236855288,350442,17,6,0,0,19,0.5318,0.2619,0.2754,0.2665,0.5187,0.5406,0.5033,0.2723,0.2708,0.5359,0.5628,0.2694,0.2667,0.2692,0.2792,0.6171,6.2414
33800000,237252570,350492,17,9,2,3,264,0.1364,0.1295,0.1333,0.1286,0.1308,0.1376,0.1276,0.1359,0.1310,0.2574,0.2695,0.1339,0.1309,0.1375,0.1342,0.3040,2.5582
34000000,237633590,350470,15,8,0,1,26,0.1809,0.0856,0.0925,0.1709,0.1743,0.0892,0.1709,0.0909,0.1787,0.3429,0.1792,0.0880,0.0880,0.0893,0.0918,0.4066,2.5195
34200000,238007510,350447,13,8,0,1,10,0.2736,0.5154,0.2811,0.2605,0.7959,0.2796,0.2556,0.5472,0.2823,1.5551,1.0905,0.5329,0.5240,0.5362,0.5524,0.6184,8.9008
34400000,238439167,350570,12,9,0,0,15,0.1346,0.1296,0.2739,0.1278,0.5300,0.2760,0.1325,0.4096,0.2738,0.2694,0.2836,0.1343,0.3925,0.1341,0.1330,0.3067,3.9413
34600000,238837000,350604,12,9,0,0,15,0.2706,0.2718,0.2764,0.2616,1.3106,0.8196,0.2596,0.2740,0.8146,0.5235,0.5503,0.2716,0.2691,0.5381,0.2727,1.2225,8.2065
34800000,239301234,350822,17,9,2,3,13,0.1339,0.1305,0.1361,0.1268,0.1291,0.1337,0.1249,0.1355,0.1331,0.2580,0.2714,0.1287,0.1307,0.1338,0.1386,0.9243,3.1692
35000000,239592330,350923,16,11,0,2,9,0.2716,0.2575,0.2764,0.2649,0.2621,0.2829,0.2585,0.2763,0.2819,0.5313,0.5559,0.2696,0.2639,0.2757,0.5666,2.4773,7.3725
35200000,239992749,350954,15,7,2,2,296,0.2715,0.2603,0.2666,0.2611,0.2649,0.2761,0.2598,0.2726,0.2673,0.5206,0.5460,0.2618,0.2665,0.2775,0.2714,0.6189,5.1629
35400000,240455623,351022,16,7,1,0,163,0.2704,0.2579,0.2656,0.5245,0.5341,0.5561,0.5234,0.5505,0.2570,0.5134,0.5398,0.2672,0.5358,0.2689,0.5434,0.6159,7.0240
35600000,240916369,351211,15,6,2,1,113,0.2683,0.5142,0.5294,0.7692,0.2658,0.2709,0.7692,0.8127,0.2684,1.0192,1.0729,0.5256,0.7899,0.2738,0.8041,0.6173,9.5709
35800000,241240640,351284,15,6,1,1,6,0.2737,0.7864,0.2731,0.2646,0.2671,0.2703,1.0443,0.2714,0.5457,1.5548,1.6344,0.2689,1.0726,0.5561,0.2741,0.6208,9.9781
36000000,241712317,351423,16,6,0,0,11,0.1332,0.1321,0.1380,0.1298,0.1309,0.1371,0.1263,0.1374,0.1353,0.2548,0.2678,0.1330,0.1308,0.1368,0.1349,0.6202,2.8785
36200000,242119947,351530,14,6,0,2,34,0.0892,0.0844,0.0896,0.0865,0.0850,0.0890,0.0812,0.0897,0.0907,0.1659,0.1743,0.0879,0.0858,0.0887,0.0887,0.2035,1.6801
36400000,242534578,351568,16,6,1,2,24,0.5321,0.5065,0.5390,0.2653,0.5106,0.5391,0.2540,0.5366,0.5287,0.5124,1.0482,0.2727,0.2730,0.5300,0.5313,0.6203,7.9999
36600000,242854927,351763,15,6,0,2,6,0.1349,0.1311,0.1362,0.1340,0.1328,0.1378,0.1242,0.4061,0.1358,0.2641,0.8042,0.1362,0.1326,0.1375,0.1400,0.6199,3.7075
36800000,243279414,351915,17,6,1,0,16,0.0904,0.0865,0.1797,0.0867,0.0884,0.0916,0.0856,0.0877,0.0889,0.3444,0.1765,0.0907,0.0868,0.0909,0.0899,0.2047,1.9691
37000000,243514543,351895,15,6,1,3,0,0.2767,0.2665,0.2705,0.2627,0.2699,0.2842,0.2634,0.2800,0.2751,0.5197,0.5462,0.2738,0.2694,0.2780,0.2809,1.2460,5.8629
37200000,243830928,351814,14,6,0,0,7,0.2729,0.1316,0.1416,0.1328,0.1338,0.1388,0.1333,0.1415,0.2749,0.2714,0.2853,0.1369,0.1367,0.1398,0.1401,0.9290,3.5403
37400000,244246848,352000,13,6,0,0,7,0.2724,0.5199,0.2753,0.2583,0.2638,0.2718,0.2598,0.2779,0.2710,0.5074,0.5345,0.2697,0.2657,0.2657,0.2711,0.6184,5.4026
37600000,244570792,352063,12,6,0,0,0,0.2747,0.2564,0.2720,0.5181,0.5242,0.2784,0.5125,0.5460,0.5361,0.5228,1.0769,0.5419,0.2699,0.2762,0.2784,1.2294,7.9138
37800000,244858723,352167,15,6,1,1,29,0.1378,0.1337,0.1401,0.3876,0.1349,0.1403,0.1320,0.1384,0.4009,0.2615,0.2742,0.4077,0.1345,0.1378,0.1396,0.9236,4.0247
38000000,245165129,352315,20,8,3,1,104,0.2702,0.2593,0.5713,0.2611,0.2625,0.5682,0.2722,0.5550,0.2816,1.0862,1.1385,1.1170,0.2722,0.2738,0.5711,0.6197,8.3799
38200000,245548350,352329,20,8,2,0,83,0.1389,0.2646,0.4232,0.1294,0.2636,0.1386,0.1291,0.1356,0.1380,0.2588,0.8389,0.1393,0.1366,0.1378,0.4275,0.6197,4.3196
38400000,245827825,352332,17,8,0,2,3,0.2716,0.2631,0.2821,0.2594,0.2619,0.2769,0.2538,0.5463,0.5442,0.5401,0.5688,0.5485,0.2729,0.5479,0.2797,0.6207,6.3377
38600000,246190795,352351,16,8,1,0,70,0.5394,0.5230,0.2740,0.2617,0.5270,0.2741,0.5049,0.2761,0.2767,0.5250,0.5564,0.2779,0.2722,0.8122,0.5645,0.6223,7.0873
38800000,246616002,352474,16,8,1,0,12,0.1340,0.1299,0.1355,0.1286,0.1314,0.1381,0.1278,0.1345,0.1411,0.2606,0.2746,0.1310,0.1306,0.1366,0.1369,0.6213,2.8925
39000000,246966305,352551,17,8,1,2,8,0.0904,0.0882,0.1831,0.0851,0.1733,0.1840,0.0854,0.1807,0.0890,0.1749,0.1838,0.0898,0.1757,0.1795,0.1846,0.2047,2.3525
39200000,247311685,352711,19,8,0,0,14,0.2706,0.2673,0.2760,0.2639,0.2597,0.2761,0.2500,0.2712,0.2770,1.0366,1.0907,0.2702,0.2655,0.2738,0.2802,0.6210,6.2500
39400000,247586167,352762,19,8,1,2,11,0.5440,0.5281,0.5545,0.5240,0.2678,0.2752,0.2683,0.2780,0.5555,0.5237,0.5512,0.5398,0.5307,0.2834,0.5508,0.6234,7.3983
39600000,247886528,352829,21,8,1,2,13,0.1362,0.1294,0.1357,0.1319,0.1297,0.1372,0.1317,0.2755,0.1340,0.2630,0.2777,0.1360,0.1362,0.1360,0.1400,0.6221,3.0524
39800000,248152997,352872,25,8,2,2,193,0.0913,0.0887,0.1840,0.0867,0.0886,0.0926,0.0845,0.0940,0.0914,0.1816,0.1901,0.0911,0.0903,0.0905,0.0914,0.6224,2.2592
40000000,248433769,352847,27,8,6,5,276,0.5453,0.5286,0.8346,0.5221,0.5344,0.2807,0.5198,0.5579,0.5554,1.0885,1.1430,0.5399,0.5433,0.5489,0.2804,2.4931,11.5160
40200000,248762575,352999,25,8,2,0,425,0.2716,0.2683,0.2795,0.2580,0.2654,0.2790,0.2612,0.2711,0.2711,0.5233,0.5501,0.2712,0.2700,0.2705,0.2790,0.6210,5.2105
40400000,249033474,353028,20,8,4,1,238,0.1345,0.1276,0.1369,0.1294,0.1283,0.1380,0.1268,0.1380,0.1362,0.2623,0.2758,0.1359,0.1334,0.1356,0.2818,0.3066,2.7271
40600000,249270220,353030,18,8,1,0,46,0.2696,0.2656,0.2801,0.2623,0.5270,0.2827,0.2527,0.2780,0.2788,0.5437,0.5733,0.2768,0.2697,0.2755,0.2779,1.2473,6.1610
40800000,249615040,353137,19,8,3,2,92,0.5472,0.5279,0.5601,0.5319,0.7994,0.2823,0.2555,0.5621,0.5520,1.0720,1.1312,0.2735,0.2728,0.5544,0.5619,1.8871,10.3711
41000000,249946201,353285,18,8,0,0,8,0.8138,0.7821,0.2780,0.7864,1.0575,0.5568,0.5139,0.2814,0.8230,0.5261,0.5547,0.5424,0.5379,0.2799,0.8378,0.6217,9.7931
41200000,250171331,353456,18,8,0,1,12,0.2795,0.2631,0.5599,1.0591,0.2701,0.2844,0.2570,0.5643,0.2764,1.0549,0.5503,0.2756,0.2663,0.5550,1.1273,0.6228,8.2661
41400000,250477695,353516,19,8,0,1,8,0.1395,0.1323,0.1392,0.6591,0.1335,0.1379,0.1309,0.1408,0.1402,0.7812,0.2719,0.1399,0.1371,0.1369,0.7001,0.6234,4.5439
41600000,250840510,353561,21,8,0,1,6,0.0939,0.0891,0.0941,0.0900,0.0912,0.0913,0.0890,0.0937,0.0944,0.1783,0.1867,0.0936,0.0918,0.0923,0.0938,0.6232,2.1863
41800000,251133127,353527,23,8,2,3,7,0.5492,0.2638,0.2763,0.5302,0.2590,0.2764,0.5250,0.2740,0.2719,1.0573,1.1073,0.2712,0.2674,0.2792,0.2732,0.6229,7.1041
42000000,251364336,353639,25,8,3,2,13,0.1376,0.1340,0.1394,0.1306,0.1346,0.1378,0.1282,0.1440,0.1412,0.2560,0.2682,0.1375,0.1367,0.1443,0.1402,0.3099,2.6204
42200000,251682571,353765,34,8,3,3,160,0.2777,0.2589,0.2754,0.2618,0.5432,0.5480,0.5175,0.2778,0.5566,1.0493,0.5642,0.5506,0.5498,0.2679,0.2745,0.6236,7.3968
42400000,252012590,353713,35,8,0,0,24,0.2767,0.1337,0.2748,0.2639,0.1331,0.1391,0.3848,0.2767,0.1380,0.7845,0.5567,0.1358,0.1351,0.2740,0.1435,0.3133,4.3637
42600000,252210415,353710,32,8,5,1,218,0.2768,0.2682,0.2749,0.2670,0.2731,0.2788,0.2542,0.2829,0.2777,0.5540,0.5799,0.5440,0.5383,0.2771,0.5685,0.6236,6.1392
42800000,252567221,353828,33,8,2,0,9,0.2727,0.2635,0.5644,0.5420,0.2636,0.5644,0.5157,0.2687,0.5536,0.5216,0.5487,0.2650,0.8358,0.5738,0.2835,0.6230,7.4601
43000000,252863906,353895,36,8,1,1,39,0.2718,0.2608,0.2721,0.2595,0.2662,0.2734,0.2603,0.2741,0.2719,0.5197,1.0804,0.2713,1.0779,0.2778,0.2811,0.6217,6.5401
43200000,253037336,353915,37,8,0,0,22,0.1391,0.1345,0.2767,0.1341,0.1355,0.1378,0.2629,0.1385,0.1388,0.2786,0.8236,0.1399,0.1347,0.1369,0.1448,0.3161,3.4726
43400000,253364772,353909,37,8,1,2,18,0.0918,0.0878,0.0912,0.0874,0.0887,0.0913,0.0852,0.0921,0.0903,0.3617,0.1847,0.0921,0.1811,0.0931,0.0925,0.2074,2.0185
43600000,253623228,353987,36,8,3,0,14,0.5615,0.5375,0.2741,0.2661,0.5507,0.2831,0.5294,0.2750,0.5592,1.6533,1.1312,0.5531,0.8335,0.2731,0.2834,1.2689,9.8331
43800000,253888344,353971,41,8,0,0,26,0.8293,0.7901,0.5444,0.5242,0.8133,0.5552,0.2601,0.5591,0.8275,0.5381,1.6791,0.8209,0.2749,0.2658,0.5717,0.6234,10.4769
44000000,254220211,354042,37,8,2,2,104,0.2730,1.0553,0.2780,0.2649,0.2605,0.8298,0.2632,0.8302,0.2764,0.5346,0.5618,1.0923,0.2723,0.2712,0.2729,0.6216,7.9579
44200000,254489925,354139,40,8,2,0,70,0.5466,1.3346,0.2817,0.5273,0.5258,0.2756,0.2548,0.2775,0.2779,1.0755,1.1290,1.3711,0.2697,0.5400,0.2757,1.2494,10.2121
44400000,254814137,354259,38,8,2,3,47,0.1352,0.1293,0.1373,0.1279,0.1320,0.2746,0.1268,0.2777,0.2751,0.8066,0.2756,0.1363,0.2713,0.1351,0.1387,0.9396,4.3190
44600000,255041819,354293,37,8,4,1,41,0.5368,0.5142,0.5554,0.2681,0.2710,0.2826,0.2629,0.2837,0.2764,0.5308,0.5570,0.2778,0.2679,0.2804,0.5565,2.4603,8.1818
44800000,255367643,354352,37,8,2,2,54,0.2693,0.2612,0.2788,0.2550,0.2695,0.2754,0.2609,0.2747,0.2736,0.5173,0.5465,0.2786,0.2696,0.2779,0.2706,3.1630,7.7419
45000000,255634620,354496,36,8,6,2,190,0.2753,0.2653,0.2750,0.2611,0.2638,0.2812,0.2573,0.2752,0.2755,0.5380,0.5649,0.2754,0.2704,0.2702,0.2733,0.6233,5.2453
45200000,255842045,354461,40,10,4,1,157,0.1362,0.2671,0.1391,0.2635,0.1350,0.1422,0.1287,0.1400,0.2747,0.2668,0.5614,0.2800,0.2685,0.1386,0.1377,0.6229,3.9023
45400000,256089067,354578,40,10,2,1,94,0.0911,0.0877,0.0911,0.0863,0.0902,0.0891,0.0861,0.0903,0.0920,0.3564,0.5628,0.0888,0.0900,0.0889,0.0883,0.6230,2.7020
45600000,256261907,354621,37,10,4,5,106,0.2737,0.2743,0.2755,0.2657,0.2672,0.5471,0.2598,0.2756,0.5587,1.6023,0.5495,0.2782,0.2786,0.5443,0.5474,2.5145,9.3124
45800000,256416345,354585,39,11,0,1,30,0.5501,0.2618,0.2859,0.2671,0.2680,0.2810,0.2601,0.2840,0.8342,2.1289,1.1065,0.5550,0.2766,0.2839,0.8197,0.6229,9.0857
46000000,256629619,354699,36,11,0,4,29,0.2722,0.5327,0.2783,0.2644,0.5419,0.5657,0.2649,0.5640,0.2749,0.5342,1.6877,0.8391,0.5456,0.5654,0.2827,0.6244,8.6380
46200000,256916805,354762,33,9,1,2,29,0.2716,0.3959,0.2795,0.2650,0.4027,0.4167,0.2578,0.4209,0.1402,0.2766,0.2882,0.1345,0.4078,0.1344,0.2806,0.3170,4.6892
46400000,257152014,354841,36,9,1,2,99,0.2773,0.2712,0.2783,0.2632,0.2692,0.2792,0.2591,0.2818,0.2710,0.5456,0.5683,0.2806,0.2756,0.2756,0.2815,0.6244,5.3019
46600000,257437947,354938,35,9,0,1,19,0.2751,0.5446,0.5627,0.2673,0.2704,0.5695,0.2656,0.2778,0.5571,0.5379,0.5644,0.5685,0.2624,0.5544,0.5638,0.6232,7.2649
46800000,257639156,354839,35,9,2,4,43,0.5433,0.8032,0.8348,0.2617,0.2614,0.2835,0.2650,0.5562,0.2746,0.5477,0.5754,0.8387,0.2746,0.8253,0.8330,0.6245,8.6030
47000000,257920475,354910,32,9,1,1,13,0.2741,1.0789,0.2829,0.2564,0.2696,0.5642,0.5307,0.2797,0.5516,0.5326,1.1407,0.2695,0.5495,1.1099,0.2691,0.6234,8.5828
47200000,258192390,355061,33,9,0,0,20,0.2736,0.2678,0.5609,0.2680,0.2680,0.2804,0.2622,0.2785,0.8212,1.0512,1.6810,0.5380,0.8111,0.2755,0.2784,0.6228,8.5387
47400000,258370478,355055,31,9,0,4,44,0.1390,0.1324,0.1383,0.1331,0.1336,0.1416,0.1294,0.1406,0.1371,0.2692,0.2829,0.1386,0.1352,0.1367,0.1405,0.3107,2.6389
47600000,258608072,355138,31,9,0,2,8,0.2780,0.5186,0.2724,0.2638,0.2746,0.2690,0.2596,0.2862,0.2744,0.5150,0.5431,0.2759,0.5336,0.2790,0.2801,0.6249,5.7483
47800000,258798516,355004,30,9,2,1,44,0.1384,0.3961,0.1369,0.1334,0.1314,0.1393,0.1280,0.1398,0.1339,0.5303,0.2856,0.1374,0.1299,0.1346,0.2779,0.3101,3.2829
48000000,259048043,355219,29,9,1,2,18,0.2741,0.2672,0.2817,0.2625,0.2712,0.5596,0.5076,0.2793,0.5470,1.5615,1.1033,0.2746,0.5327,0.2798,0.2841,1.2389,8.5250
48200000,259219612,355188,28,9,0,2,22,0.5550,0.5407,0.2711,0.5344,0.2655,0.2782,0.2637,0.2794,0.8433,2.1401,1.6958,0.5560,0.8174,0.5643,0.2794,1.8974,11.7816
48400000,259476928,355320,27,9,1,1,23,0.2775,0.2708,0.2740,0.2665,0.2691,0.2718,0.2515,0.2830,1.0920,0.5480,0.5773,0.2733,1.0626,0.8270,0.2798,2.4682,9.2925
48600000,259702307,355394,25,9,1,1,88,0.2743,0.2618,0.2771,0.2608,0.2683,0.2739,0.2609,0.2708,0.2739,0.5251,0.5531,0.2698,0.2703,0.2751,0.2728,0.6226,5.2108
48800000,259857963,355557,27,9,1,3,25,0.2768,0.5332,0.5661,0.2624,0.2637,0.2849,0.2648,0.5586,0.2803,0.5653,0.5919,0.2746,0.2706,0.2782,0.5658,0.6250,6.4623
49000000,260084536,355623,28,9,3,2,98,0.1388,0.1333,0.4240,0.1309,0.1334,0.2808,0.2642,0.1435,0.1360,0.2693,0.2846,0.1341,0.1366,0.1362,0.4247,0.3142,3.4847
49200000,260271458,355719,31,10,0,0,64,0.0936,0.0883,0.0931,0.0869,0.1801,0.0940,0.0896,0.0921,0.0916,0.1810,0.1899,0.0937,0.0902,0.0939,0.0945,0.4179,2.0704
49400000,260474676,355738,28,9,3,1,35,0.2767,0.2587,0.2735,0.2666,0.2712,0.5473,0.2629,0.2763,0.5503,1.0845,1.1401,0.5544,0.2753,0.5555,0.2782,0.6234,7.4951
49600000,260614941,355725,30,9,5,0,395,0.1342,0.2628,0.1425,0.1283,0.1317,0.4109,0.2635,0.1339,0.1384,0.2651,0.8523,0.1356,0.1328,0.4161,0.1416,0.6248,4.3145
49800000,260873528,355754,30,9,2,1,24,0.0916,0.0889,0.0946,0.0881,0.0912,0.0938,0.0875,0.0931,0.1844,0.1788,0.1877,0.0926,0.0910,0.0924,0.0924,0.6243,2.2724
50000000,261122447,355844,26,8,3,1,43,0.2730,0.2661,0.2785,0.2694,0.2652,0.2805,0.2593,0.2749,0.2855,1.0411,0.5436,0.2730,0.2744,0.2725,0.2751,2.4566,7.5888
50200000,261366571,355925,24,8,0,0,3,0.2749,0.2665,0.2811,0.5460,0.2650,0.2761,0.5241,0.2819,0.2702,0.5194,0.5463,0.5667,0.2682,0.5545,0.2816,0.6251,6.3473
50400000,261460977,355837,25,8,0,0,13,0.1376,0.2688,0.2826,0.1316,0.1349,0.1403,0.3943,0.1385,0.1407,0.5342,0.5620,0.4250,0.2693,0.1377,0.1433,0.3121,4.1530
50600000,261682411,355854,21,8,2,1,13,0.5476,0.2699,0.8410,0.2660,0.5358,0.2838,0.2703,0.2715,0.2811,0.5214,0.5453,1.1249,0.7989,0.5543,0.5617,1.2467,8.9202
50800000,261906122,355694,23,8,3,3,11,0.1357,0.1306,0.1410,0.1318,0.4006,0.1393,0.1284,0.1404,0.1370,0.5247,0.5497,0.1341,0.5337,0.1343,0.1386,0.3118,3.8117
51000000,262120042,355786,21,8,1,1,19,0.2772,0.2673,0.2741,0.2642,0.2652,0.2813,0.2540,0.2715,0.2766,0.5188,0.5452,0.2832,0.2713,0.2767,0.2706,1.2456,5.8428
51200000,262297277,355999,23,8,2,2,8,0.2799,0.5256,0.2832,0.2679,0.2747,0.5598,0.5238,0.2866,0.5501,1.0531,1.1061,0.2770,0.2717,0.2745,0.5529,0.6254,7.7121
51400000,262416595,355913,24,8,0,1,6,0.2776,0.2678,0.2860,0.2675,0.5498,0.2879,0.2645,0.2808,0.2809,0.5399,1.6748,0.2799,0.2753,0.5633,0.2899,1.2522,7.6380
51600000,262481294,355939,25,8,1,1,44,0.5558,0.2719,0.5714,0.2646,0.8333,0.2859,0.2581,0.5646,0.2823,1.1060,2.2820,0.2806,0.2755,0.8563,0.2924,0.6262,9.6067
51800000,262653844,355859,25,8,3,0,10,0.2758,0.5342,0.2742,0.2652,0.2635,0.2696,0.2615,0.8392,0.2793,1.6240,2.8087,0.5561,0.2711,0.2835,0.2874,1.2431,10.3366
52000000,262724927,355773,24,8,2,2,242,0.2817,0.2706,0.2877,0.5381,0.5328,0.5536,0.5247,0.2923,0.5590,2.1878,0.5798,0.2801,0.5449,0.5639,0.2896,0.6262,8.9128
52200000,262774276,355761,22,8,0,1,5,0.2814,0.2657,0.5784,0.8035,0.8054,0.8419,0.7862,0.5773,0.2840,2.7474,1.1572,0.2818,0.2778,0.2818,0.5813,0.6261,11.1770
52400000,262973202,355678,21,8,0,1,42,0.5581,0.5297,0.8609,0.2657,0.2618,1.1323,0.2553,0.2845,0.5606,3.3029,0.5586,0.2737,0.2734,0.2823,0.8715,0.6263,10.8974
