26400000,530983951,375988,51,63,9,1,520,0.2857,0.2750,0.3165,0.2775,0.8386,0.3030,0.2765,0.3062,0.2999,0.6637,0.6801,0.2988,0.2875,0.2987,0.3121,2.8269,8.5468
26600000,532945980,376220,54,63,4,2,223,0.2809,0.5508,0.3058,0.2816,0.2810,0.2942,0.2742,0.2885,0.3010,1.3049,1.3408,0.3015,0.2833,0.2972,0.6161,0.5711,7.5729
26800000,534845474,376394,52,71,4,3,349,0.2801,0.2796,0.2969,0.2770,0.2778,0.5996,0.2703,0.5976,0.5966,2.0055,2.0624,0.2927,0.5680,0.2931,0.9406,0.5688,10.2067
27000000,536911463,376651,52,76,9,2,618,0.2776,0.5477,0.5874,0.2769,0.5503,0.2922,0.2686,0.8949,0.8760,2.6430,0.6875,0.2928,0.2843,0.5813,0.3113,0.5702,9.9418
27200000,538947536,376919,52,76,7,2,618,0.2838,0.2920,0.3114,0.2765,0.2909,0.2901,0.2744,0.2924,0.2844,0.6834,0.7043,0.2962,0.2938,0.2928,0.6162,1.1340,6.6166
27400000,540813033,377217,59,75,6,3,407,0.1360,0.1391,0.1471,0.2756,0.1344,0.2950,0.1337,0.2935,0.1444,0.6847,0.3427,0.1418,0.1401,0.1493,0.1551,0.2782,3.5908
27600000,542920421,377322,57,75,11,2,508,0.5412,0.2887,0.5877,0.2702,0.2766,0.2850,0.2782,0.8523,0.3053,0.6927,0.7113,0.2910,0.2845,0.2870,0.6175,0.5703,7.1393
27800000,544828723,377467,58,76,6,1,299,0.2830,0.5836,0.8977,0.5574,0.2801,0.5926,0.2818,1.1831,0.2841,1.3689,1.4043,0.2941,0.2831,0.2971,0.9491,1.1553,10.6951
28000000,546510733,377559,60,77,8,1,533,0.1441,0.1443,0.1560,0.1420,0.1439,0.1537,0.1387,0.1481,0.1598,0.3607,0.3688,0.1516,0.1423,0.1504,0.1549,0.2864,2.9457
28200000,548553243,377827,67,71,6,1,644,0.5706,0.2894,0.2981,0.5560,0.2832,0.3055,0.2794,0.5847,0.6006,1.3670,1.3984,0.3040,0.5629,0.5852,0.6192,0.5714,9.1757
28400000,550421065,377948,81,71,16,3,1110,0.8450,0.5737,0.5968,0.8299,0.2822,0.5941,0.2867,0.3035,0.3027,2.0439,2.0960,0.5919,0.8430,0.8619,0.3107,1.1346,12.4964
28600000,552327279,378103,92,71,19,8,1283,0.2826,0.2908,0.2934,0.2798,0.2838,0.3022,0.2824,0.3073,0.2992,2.7569,2.8298,0.2935,0.2861,0.3000,0.3103,1.7298,11.1278
28800000,554167952,378235,94,71,24,4,1252,0.1402,0.1417,0.1513,0.2779,0.1418,0.1431,0.1361,0.2999,0.1442,0.3395,0.3499,0.1503,0.1419,0.1452,0.1516,1.1556,4.0101
29000000,555986376,378437,103,71,31,9,2176,0.5814,0.2887,0.3006,0.8494,0.5784,0.5889,0.2770,0.9234,0.5861,1.3597,1.4021,0.5989,0.3001,0.5930,0.6220,2.9226,12.7723
29200000,558027933,378696,107,71,34,5,2207,0.8358,0.5619,0.2891,1.0947,0.2667,0.2979,0.5371,0.2901,0.8579,1.9722,0.6894,0.2911,0.2875,0.8501,0.8886,3.3738,13.3839
29400000,559823151,378866,103,72,23,2,1291,0.2900,0.8708,0.2968,1.4367,0.2934,0.3064,0.8458,0.2980,1.1913,2.7599,1.4350,0.2981,0.2925,1.1810,0.3124,4.1104,16.2184
29600000,561497858,378931,97,71,21,8,1467,0.1439,0.1528,0.1538,0.1436,0.1420,0.1490,0.1395,0.1522,0.1485,1.7207,1.0741,0.1500,0.1498,0.1510,0.1549,0.2902,5.0157
29800000,563207096,378986,95,68,14,4,940,0.2811,0.2863,0.3019,0.2724,0.2725,0.2893,0.2823,0.3047,0.2866,4.0918,2.8269,0.3009,0.2820,0.2923,0.3117,0.5731,11.2558
30000000,565140122,379310,92,68,21,5,1148,0.1436,0.1445,0.1480,0.1401,0.1378,0.1455,0.1387,0.1444,0.1389,0.3465,0.3561,0.1505,0.1430,0.1473,0.1567,0.2888,2.8703
30200000,566871007,379611,96,70,19,2,2059,0.2907,0.2847,0.2969,0.2820,0.2848,0.2982,0.2816,0.3108,0.2930,0.6543,0.6727,0.6082,0.5850,0.3004,0.2958,0.5756,6.3145
30400000,568491060,379746,103,70,14,7,1820,0.1427,0.1465,0.1531,0.1398,0.1428,0.1442,0.1371,0.1475,0.1488,0.3409,0.3508,0.1465,0.1442,0.1455,0.1560,0.2843,2.8707
30600000,570390049,379894,102,68,35,7,2600,0.5600,0.5666,0.2997,0.5484,0.5540,0.2941,0.5336,0.5813,0.5707,1.3567,1.3995,0.2912,0.5732,0.2931,0.3107,1.1218,9.8545
30800000,572255819,380091,95,68,23,6,2339,0.2793,0.2766,0.5958,0.2735,0.8431,0.2928,0.2764,0.2866,0.2907,2.0533,2.1162,0.2907,0.2783,0.2726,0.2949,0.5738,9.2946
31000000,573948577,380134,101,66,33,4,2418,0.2857,0.2911,0.3112,0.2703,0.2781,0.3108,0.2784,0.3056,0.3041,2.7369,0.7071,0.3011,0.2930,0.3011,0.3192,0.5783,7.8721
31200000,575691788,380354,119,66,25,9,2047,0.5807,0.2768,0.2990,0.5538,0.2806,0.6240,0.2809,0.3027,0.6011,3.5317,1.4634,0.2980,0.5971,0.6034,0.3143,1.1724,11.7798
31400000,577333366,380528,119,66,32,4,1922,0.2944,0.2879,0.5907,0.2808,0.5607,0.9175,0.2775,0.6103,0.8947,4.2046,2.1778,0.3039,0.8891,0.8985,0.3188,1.7369,15.2439
31600000,579060272,380626,117,65,25,4,1126,0.1418,0.1422,0.1462,0.1385,0.1437,0.1516,0.1442,0.1448,0.1490,2.4497,0.3541,0.1526,0.1458,0.1442,0.1604,0.2882,4.9971
31800000,580788870,380720,121,65,34,6,1135,0.0956,0.1000,0.1040,0.0945,0.0956,0.1017,0.0950,0.1016,0.1016,0.2344,0.2415,0.1013,0.0977,0.1052,0.1054,0.1949,1.9702
32000000,582637483,381058,141,72,40,6,1591,0.2882,0.2920,0.2972,0.2775,0.2906,0.2932,0.2804,0.2989,0.2999,0.6584,0.6779,0.2922,0.2935,0.2961,0.3053,1.1848,6.3262
32200000,584384335,381155,133,71,39,7,1209,0.1472,0.2889,0.1583,0.1459,0.1463,0.1556,0.2862,0.1500,0.1475,0.3484,0.3583,0.1592,0.1493,0.2998,0.1645,0.8723,3.9779
32400000,586057137,381350,125,72,29,5,869,0.2889,0.2939,0.3059,0.2868,0.2850,0.5980,0.2891,0.3044,0.3045,1.3647,1.4043,0.6294,0.5816,0.3046,0.6344,0.5778,8.4533
32600000,587950659,381561,123,73,28,8,759,0.1387,0.1478,0.1443,0.1367,0.1345,0.1439,0.1369,0.1487,0.1472,0.3452,1.0602,0.1445,0.4328,0.1456,0.1511,0.2862,3.8443
32800000,589747217,381806,130,74,30,13,1495,0.2848,0.2809,0.3017,0.2779,0.2803,0.3024,0.2758,0.3080,0.2994,0.6979,0.7163,0.3049,0.2879,0.2876,0.3085,0.5786,5.7929
33000000,591261485,381991,135,74,26,4,1579,0.2884,0.2914,0.3029,0.2804,0.2936,0.6293,0.2912,0.3135,0.3047,0.7418,0.7605,0.3089,0.3031,0.3022,0.6475,0.5798,6.6394
33200000,593115908,382252,146,73,40,10,2628,0.5713,0.2946,0.6019,0.2766,0.2837,0.9251,0.2811,0.6084,0.6014,0.6994,0.7215,0.6048,0.5783,0.2851,0.3109,0.5754,8.2196
33400000,594725301,382336,136,73,35,11,1949,0.2836,0.2904,0.8649,0.5381,0.5453,1.1663,0.5471,0.8726,0.2941,1.3930,1.4319,0.3057,0.8367,0.5644,0.6158,0.5838,11.1338
33600000,596343096,382513,156,73,22,9,1730,0.2898,0.2907,0.3004,0.2815,0.8669,1.5403,0.2828,1.2329,0.3066,2.1804,0.7185,0.3041,0.2948,0.2876,0.9828,0.5787,10.7387
33800000,598041706,382587,155,73,36,9,1704,0.2856,0.2823,0.3024,0.2797,1.1454,0.3141,0.2895,0.3077,0.2949,0.6615,0.6828,0.2916,0.2938,0.2900,0.3175,1.1510,7.1897
34000000,599775394,382742,154,73,36,11,1677,0.2874,0.5817,0.2962,0.2751,1.4343,0.3150,0.2838,0.3052,0.5932,1.3570,1.4009,0.3037,0.2901,0.5918,0.6186,0.5767,9.5107
34200000,601300937,382938,172,74,46,11,1598,0.2952,0.8524,0.6044,0.2801,0.2930,0.3064,0.2887,0.6069,0.8902,2.0396,2.0997,0.3190,0.2988,0.2929,0.9284,0.5804,10.9763
34400000,602908297,383177,176,73,37,15,1897,0.5987,0.3007,0.2963,0.5723,0.2781,0.6188,0.2912,0.3074,0.3001,2.8146,2.8955,0.6309,0.2867,0.2927,0.3121,0.5804,11.3766
34600000,604633913,383424,179,73,51,17,1626,0.2824,0.2971,0.3025,0.2898,0.2865,0.3075,0.2900,0.3033,0.3119,0.6773,0.6960,0.3023,0.2985,0.2973,0.3240,0.5814,5.8477
34800000,606137340,383506,180,71,38,18,1669,0.5714,0.3010,0.3119,0.5782,0.2818,0.2943,0.2926,0.6152,0.3022,0.6867,0.7069,0.3157,0.2985,0.3055,0.6425,0.5811,7.0856
35000000,607658764,383666,166,71,36,23,1158,0.4320,0.1490,0.1566,0.1449,0.1431,0.2961,0.1484,0.4585,0.3041,0.3581,0.3684,0.1504,0.1504,0.3008,0.1551,0.2923,4.0081
35200000,609057143,383771,174,71,34,17,1174,0.0986,0.1979,0.2097,0.1914,0.1001,0.3004,0.1913,0.1063,0.3068,0.2385,0.2448,0.2036,0.2007,0.1042,0.1050,0.1962,2.9955
35400000,610455386,383786,168,71,37,13,1763,0.2904,0.2950,0.3129,0.2858,0.5817,1.1994,0.2933,0.6167,0.3003,1.3974,1.4354,0.9107,0.8867,0.3036,0.6286,0.5845,10.3222
35600000,612007541,383876,165,71,35,16,1650,0.2866,0.2986,0.3052,0.2764,0.8909,1.5504,0.5839,0.9514,0.6107,0.6765,0.6902,0.3031,1.1961,0.2935,0.9690,0.5794,10.4620
35800000,613499368,384051,171,72,34,10,1650,0.2880,0.2928,0.3046,0.2830,0.2856,0.2978,0.2792,0.3009,0.3069,1.3432,1.3774,0.3100,0.2976,0.3057,0.3245,0.5828,7.1801
36000000,615055018,384217,166,71,35,10,1996,0.2877,0.2908,0.3192,0.2852,0.5713,0.3060,0.2902,0.3098,0.3051,0.7164,0.7352,0.3024,0.3070,0.2905,0.6306,1.1629,7.1101
36200000,616416767,384225,150,71,33,5,1337,0.5917,0.3063,0.6456,0.2856,0.2911,0.2987,0.5913,0.3020,0.3100,0.7133,0.7291,0.3064,0.6279,0.3102,0.3221,0.5821,7.2134
36400000,617868631,384232,159,71,25,7,1271,0.2947,0.2969,0.2991,0.2863,0.2926,0.3045,0.2848,0.3153,0.2997,0.7213,0.7379,0.3059,0.9224,0.3025,0.3380,0.5848,6.5865
36600000,619376587,384316,153,71,20,9,1236,0.6046,0.6035,0.6200,0.5928,0.6000,0.3051,0.2914,0.6324,0.3005,0.6821,1.4785,0.2985,0.2919,0.6281,0.3188,0.5807,8.8289
36800000,620938947,384478,164,71,31,3,1494,0.2911,0.8508,0.8842,0.2997,0.8425,0.3154,0.5524,0.8926,0.3087,1.3255,2.0728,0.5905,0.2915,0.8770,0.3189,0.5838,11.2974
37000000,622387685,384435,180,71,31,2,3211,0.6011,0.2924,0.3044,0.2909,1.1625,0.6337,0.8685,1.2450,0.6309,2.1079,2.9111,0.9234,0.2884,1.2215,0.3120,1.1932,14.9871
37200000,623815872,384638,197,71,31,6,1812,0.2825,0.5938,0.3160,0.2816,1.4521,0.9414,0.2842,0.2932,0.3025,0.7361,3.6951,1.2396,0.6024,0.3024,0.6250,0.5820,12.5300
37400000,625280813,384709,196,72,43,7,1535,0.2860,0.2935,0.2943,0.2798,0.2842,0.3052,0.2718,0.2928,0.3065,0.7001,0.7179,0.3184,0.2938,0.2999,0.2959,1.1682,6.4082
37600000,626594434,384720,184,72,31,13,974,0.3011,0.2981,0.3007,0.2944,0.3061,0.3111,0.5703,0.3227,0.2999,0.7155,0.7348,0.6458,0.3000,0.3070,0.6356,1.7810,8.1241
37800000,628030333,384910,184,72,36,5,1461,0.5766,0.3006,0.6023,0.2946,0.5853,0.6131,0.8411,0.6221,0.5953,0.6995,1.4303,0.3053,0.3071,0.3030,0.9282,2.3084,11.3128
38000000,629402165,384980,177,72,36,7,1807,0.8604,0.5982,0.9038,0.5924,0.8799,0.9153,1.1247,0.9304,0.9099,1.4124,2.1564,0.3118,0.2996,0.6037,0.3291,2.8695,15.6974
38200000,630779076,385202,187,72,36,4,1529,1.1305,0.8874,1.1950,0.8710,0.2935,1.2127,0.2864,1.2270,1.1977,2.1062,2.8534,0.2995,0.3082,0.3057,0.3324,0.5846,15.0912
38400000,632348773,385346,171,71,31,7,1646,0.2901,1.2155,0.3033,1.1935,0.2921,0.3090,0.2888,0.2955,0.3104,2.8944,3.6889,0.6236,0.2991,0.3004,0.6606,1.1925,14.1577
38600000,633598979,385310,157,71,33,6,1044,0.1479,0.1526,0.1567,0.1458,0.1470,0.1612,0.1485,0.1592,0.1585,0.3589,0.3656,0.4670,0.1522,0.1583,0.1595,0.2952,3.3339
38800000,634823936,385501,155,71,29,4,1042,0.2962,0.2944,0.6478,0.5896,0.5934,0.6455,0.2889,0.3148,0.3137,1.4388,1.4753,0.3133,0.3018,0.6274,0.6402,0.5873,9.3684
39000000,636109948,385713,158,71,33,24,1627,0.2965,0.5911,0.9443,0.2863,0.2980,0.3106,0.5770,0.3176,0.6137,2.1334,2.1882,0.3075,0.3024,0.3145,0.3243,0.5869,10.3923
39200000,637555169,385793,142,71,41,14,1958,0.2957,0.8785,0.3117,0.5708,0.2982,0.3061,0.3004,0.3278,0.2965,2.7977,2.8719,0.6040,0.5950,0.6120,0.3220,1.1629,12.5511
39400000,638842937,385802,158,71,27,15,1823,0.5903,0.2986,0.3237,0.2921,0.5943,0.3066,0.6029,0.6463,0.3149,3.5557,3.6501,0.3022,0.3012,0.3091,0.6538,0.5866,13.3285
39600000,640070672,385878,153,62,30,9,1564,0.3008,0.2991,0.3059,0.2897,0.2921,0.3197,0.2909,0.3176,0.3144,0.7602,0.7835,0.3146,0.2952,0.3052,0.3348,0.5885,6.1122
39800000,641403249,385969,168,62,29,18,1462,0.2972,0.2916,0.3218,0.2868,0.3074,0.6261,0.2944,0.6369,0.6233,0.7191,0.7418,0.3030,0.2954,0.3005,0.6457,0.5868,7.2778
40000000,642558440,385941,171,62,34,20,1988,0.3008,0.5872,0.3282,0.2927,0.6013,0.9295,0.5760,0.9265,0.9284,1.4412,1.4825,0.3052,0.3167,0.5972,0.3213,0.5896,10.5241
40200000,643839735,386058,165,62,32,9,1324,0.2962,0.3018,0.3007,0.2850,0.2960,0.3230,0.2904,0.3160,0.3105,2.2008,2.2617,0.3054,0.2920,0.2986,0.3269,0.5862,8.9911
40400000,645380510,386217,155,62,18,8,831,0.2885,0.6085,0.6141,0.5790,0.6013,0.6380,0.5730,0.6330,0.6236,0.6671,3.0204,0.6167,0.2983,0.3047,0.3112,1.1882,11.5654
40600000,646744799,386305,150,62,17,5,531,0.5840,0.2961,0.9135,0.8539,0.2950,0.3103,0.2921,0.3168,0.3092,1.3611,3.6608,0.9172,0.2976,0.2957,0.3243,1.7391,12.7665
40800000,647980419,386367,144,62,18,11,495,0.8837,0.3012,0.3118,0.2900,0.3056,0.3092,0.3029,0.6349,0.6322,0.7344,0.7536,0.3208,0.5936,0.3090,0.6451,0.5899,7.9178
41000000,649060328,386545,150,62,16,9,708,0.2926,0.3148,0.3205,0.2909,0.2947,0.3092,0.2863,0.3206,0.3093,0.7323,0.7563,0.3108,0.3044,0.6294,0.3350,1.1991,7.0062
41200000,650342888,386624,154,62,24,10,856,0.2975,0.2999,0.3037,0.2851,0.2839,0.3074,0.2849,0.3202,0.3123,1.4228,1.4625,0.3096,0.3052,0.3092,0.3288,0.5874,7.4203
41400000,651818195,386800,142,62,23,14,780,0.5909,0.2888,0.2979,0.5743,0.2792,0.6160,0.5765,0.3015,0.3013,0.6757,2.1669,0.3019,0.2968,0.6118,0.6419,0.5841,9.1054
41600000,653270015,386924,145,62,27,10,623,0.2925,0.2948,0.3130,0.2915,0.5608,0.3012,0.2965,0.5951,0.6066,1.3561,2.8091,0.3095,0.5813,0.8880,0.3195,0.5862,10.4017
41800000,654446879,386901,144,62,25,6,822,0.2921,0.3051,0.3169,0.5999,0.8817,0.3142,0.5889,0.9391,0.3144,0.7309,0.7512,0.3043,0.8999,0.3063,0.3306,0.5880,8.4633
42000000,655425593,386944,153,62,26,5,861,0.2908,0.2961,0.3318,0.2931,0.2932,0.3171,0.3017,0.3235,0.3241,1.4857,1.5222,0.3079,0.3194,0.6139,0.3342,0.5914,7.9461
42200000,656530095,387075,165,61,26,7,980,0.1458,0.2961,0.1587,0.1480,0.1505,0.3149,0.1472,0.3201,0.1580,1.0963,1.1253,0.1532,0.1552,0.1594,0.1660,0.2988,4.9934
42400000,657746117,387096,149,61,28,8,942,0.2970,0.8912,0.6403,0.5830,0.5833,0.9405,0.2823,0.3280,0.3002,0.7215,0.7365,0.6139,0.5979,0.3031,0.3208,1.1834,9.3228
42600000,658925826,387230,157,62,19,11,741,0.3036,0.3035,0.3266,0.2994,0.2994,1.2252,0.2987,0.6406,0.3035,0.7075,0.7292,0.3125,0.3005,0.6184,0.3212,0.5903,7.5802
42800000,660115984,387346,162,61,31,12,1565,0.2990,0.6065,0.3020,0.3031,0.3020,0.3255,0.3054,0.3184,0.3056,0.7190,0.7370,0.3110,0.6070,0.3051,0.3279,0.5901,6.6645
43000000,661163978,387325,158,61,32,10,834,0.3033,0.9279,0.3240,0.2991,0.2981,0.3246,0.6097,0.3153,0.3140,1.4716,1.5092,0.3129,0.3065,0.3054,0.3199,0.5886,8.5300
43200000,662219080,387441,166,61,26,14,1157,0.6009,0.3050,0.3173,0.2895,0.2961,0.6424,0.2994,0.3299,0.3091,0.7346,0.7522,0.6220,0.3036,0.3074,0.3304,1.1722,7.6117
43400000,663248140,387436,177,61,31,15,1311,0.8792,0.3004,0.3140,0.2993,0.2890,0.3156,0.5799,0.3227,0.3217,0.7447,0.7621,0.3088,0.3052,0.3094,0.3332,1.7345,8.1199
43600000,664355670,387476,195,60,41,39,1420,0.2981,0.3005,0.3226,0.2961,0.2921,0.3048,0.2879,0.3153,0.3111,0.7119,0.7320,0.3166,0.3086,0.3134,0.3200,0.5910,6.0219
43800000,665587722,387637,181,60,33,21,1542,0.5958,0.2999,0.3143,0.2938,0.5862,0.6139,0.2976,0.3093,0.3123,0.7004,0.7189,0.3006,0.6092,0.3053,0.6317,1.1713,8.0606
44000000,666675025,387745,172,59,32,16,1099,0.9168,0.6144,0.3168,0.2953,0.2967,0.9353,0.3059,0.3279,0.6238,1.4603,0.7590,0.3125,0.3130,0.6045,0.3249,0.5895,8.9965
44200000,667659375,387857,178,60,29,5,887,0.3001,0.3032,0.3254,0.2967,0.2993,1.2613,0.6065,0.3171,0.3140,2.2331,1.5466,0.6466,0.6236,0.3182,0.3477,0.5928,10.3321
44400000,668543970,387812,181,68,31,27,1096,0.3020,0.3161,0.3211,0.2975,0.3022,0.3308,0.3037,0.3196,0.3238,3.0204,2.3365,0.3293,0.3085,0.3210,0.3383,0.5927,10.0634
44600000,669606216,387723,185,69,33,12,1143,0.5837,0.5954,0.3210,0.3008,0.2862,0.6327,0.5774,0.3231,0.6151,0.7060,0.7214,0.6314,0.3013,0.6056,0.3319,0.5918,8.1247
44800000,670830692,387887,191,71,41,21,1451,0.2985,0.3124,0.3159,0.2878,0.2970,0.9915,0.2949,0.3050,0.2922,0.7077,1.4910,0.3164,0.2890,0.9584,0.3163,1.2219,8.6958
45000000,672081481,387964,180,70,45,23,1641,0.2968,0.2948,0.3111,0.2844,0.2941,0.3145,0.2974,0.3161,0.3225,1.4290,2.2274,0.3022,0.3037,0.2972,0.3288,0.5880,8.2079
45200000,673061195,387921,190,71,28,19,1308,0.1529,0.1493,0.1546,0.1513,0.1498,0.1597,0.1514,0.1640,0.1598,0.3780,0.3868,0.1602,0.1562,0.1580,0.1692,0.2998,3.1010
45400000,674128552,387856,195,72,35,15,1062,0.2964,0.3035,0.3179,0.2952,0.2983,0.3197,0.2924,0.3284,0.3151,1.5009,0.7910,0.6201,0.3052,0.3078,0.6546,0.5934,7.5400
45600000,675475367,388006,182,73,35,17,1185,0.2951,0.2855,0.3209,0.2915,0.2924,0.3082,0.5948,0.3115,0.3035,2.2614,0.7370,0.3069,0.2932,0.3056,0.3158,0.5902,7.8134
45800000,676601404,388081,188,73,28,7,1044,0.2970,0.3130,0.3139,0.3035,0.5853,0.3210,0.2982,0.3160,0.3102,0.7206,0.7355,0.3149,0.2908,0.6085,0.6420,0.5902,6.9608
46000000,677643876,388062,183,73,30,8,959,0.5969,0.3096,0.6342,0.2969,0.3141,0.3164,0.5908,0.3139,0.3254,1.5015,1.5384,0.3289,0.3037,0.9182,1.0025,0.5930,9.8841
46200000,678678096,388127,183,73,36,13,972,0.2900,0.6283,0.3187,0.2919,0.6313,0.3223,0.2928,0.3280,0.3202,2.3250,0.7623,0.3193,0.2904,0.2988,0.3181,0.5921,8.3296
46400000,679525699,388250,186,73,32,20,1832,0.2961,0.9104,0.6243,0.5732,0.2965,0.3240,0.5827,0.3177,0.3260,0.7834,1.5371,0.6283,0.5820,0.5998,0.3264,0.5953,9.3033
46600000,680569210,388375,184,73,50,20,1314,0.2943,0.2958,0.3150,0.8644,0.2973,0.6310,0.2976,0.3263,0.3189,1.5380,0.7742,0.9443,0.3158,0.3026,0.6558,1.1848,9.3561
46800000,681430593,388443,173,73,34,19,1205,0.3044,0.5982,0.6314,0.2951,0.5986,0.9693,0.6039,0.3246,0.3111,2.3336,1.5817,0.3198,0.6341,0.6204,0.3177,1.7860,12.2300
47000000,682450254,388690,184,73,27,10,999,0.3021,0.9182,0.9633,0.5926,0.3105,1.3041,0.2961,0.6541,0.6382,0.7428,0.7600,0.6266,0.9546,0.3155,0.3342,0.5909,10.3037
47200000,683357892,388733,183,73,25,19,1089,0.3019,1.2103,0.3148,0.2876,0.2975,0.3044,0.5875,0.3139,0.3155,1.5068,1.5419,0.3068,1.2445,0.6199,0.3381,1.1740,10.6652
47400000,684467798,388704,180,73,37,15,1537,0.1557,0.7434,0.3163,0.1483,0.1540,0.3083,0.4343,0.1641,0.3195,0.3858,1.1461,0.1622,0.7649,0.1544,0.3287,0.8770,6.5630
47600000,685566633,388752,189,73,34,12,1293,0.2985,0.3140,0.3159,0.2967,0.2972,0.3118,0.2893,0.3179,0.3149,0.7382,0.7609,0.3083,0.3128,0.3076,0.3330,2.4096,7.9264
47800000,686640869,388722,179,73,24,14,1132,0.6013,0.6288,0.3127,0.2955,0.6002,0.6317,0.5806,0.6419,0.6466,1.4806,1.5201,0.6307,0.6185,0.6270,0.3325,0.5922,10.7406
48000000,687674056,388739,172,73,17,17,1027,0.3024,0.3035,0.6342,0.2871,0.2884,0.9681,0.3012,0.3229,0.9805,2.2519,0.7587,0.9618,0.3046,0.9584,0.3314,0.5935,10.5484
48200000,688403975,388781,174,73,24,12,1488,0.3078,0.3035,0.3373,0.3002,0.3077,0.3194,0.3109,0.3317,0.3265,2.9192,1.5112,0.3146,0.3164,0.3135,0.3353,1.1618,9.7169
48400000,689213431,388701,172,73,29,10,1438,0.3029,0.2993,0.6684,0.2974,0.3031,0.3151,0.6103,0.3296,0.3180,0.7347,0.7529,0.6375,0.3131,0.3149,0.3275,1.7603,8.2849
48600000,690263247,388839,175,73,35,16,1477,0.6064,0.3031,0.9982,0.5822,0.5985,0.6328,0.9233,0.6586,0.6426,0.7275,1.5104,0.9723,0.6249,0.6254,0.3402,2.3748,13.1214
48800000,691093229,388818,180,73,34,20,1568,0.2957,0.5966,0.3350,0.8702,0.3013,0.3264,0.2985,0.3323,0.3179,1.4899,2.2785,1.2777,0.3165,0.2991,0.6759,2.9278,12.9393
49000000,691877236,388955,186,73,32,18,1975,0.3158,0.3214,0.3323,0.3010,0.6132,0.3216,0.2931,0.6643,0.3219,0.7542,3.0503,1.5975,0.6219,0.3077,1.0180,0.5930,11.4272
49200000,692766861,389132,182,73,23,30,1502,0.3042,0.3118,0.3202,0.2970,0.2961,0.3095,0.3083,0.3335,0.3030,0.7568,0.7752,0.3173,0.9262,0.3065,1.3592,0.5928,7.8176
49400000,693658892,389161,166,73,23,25,1179,0.3011,0.2990,0.6480,0.5987,0.2945,0.3227,0.2956,0.3159,0.3157,1.5279,1.5643,0.3128,0.2941,0.3051,1.7248,0.5912,9.7113
49600000,694583709,389165,176,73,20,24,1364,0.3017,0.3090,0.3192,0.2944,0.3048,0.3149,0.3051,0.6245,0.3147,2.2027,2.2571,0.3179,0.3145,0.3158,0.3222,0.5940,9.4124
Report usecs used: 2912176
That is 2 seconds
Setup usecs used: 1
That is 0 seconds
Seeding usecs used: 6151233
That is 6 seconds
Random usecs used: 31182715
That is 31 seconds
Execute usecs used: 100368751
That is 100 seconds
Cell Splitting usecs used: 12433530
That is 12 seconds
Report usecs used: 3674054
That is 3 seconds
Setup usecs used: 0
That is 0 seconds
Seeding usecs used: 4826324
That is 4 seconds
Random usecs used: 23791260
That is 23 seconds
Report usecs used: 2202818
That is 2 seconds
Setup usecs used: 0
That is 0 seconds
Seeding usecs used: 4897800
That is 4 seconds
Random usecs used: 24016985
That is 24 seconds
Execute usecs used: 114012120
That is 114 seconds
Cell Splitting usecs used: 11436322
Report usecs used: 2209495
That is 2 seconds
Setup usecs used: 0
That is 0 seconds
Seeding usecs used: 4926384
That is 4 seconds
Random usecs used: 23990672
That is 23 seconds
Execute usecs used: 113895654
That is 113 seconds
Cell Splitting usecs used: 11475025
That is 11 seconds
That is 11 seconds
Execute usecs used: 113499747
That is 113 seconds
Cell Splitting usecs used: 11269876
That is 11 seconds

real	2m57.141s
user	11m43.196s
sys	0m2.439s
