26400000,176259941,223261,6,7,0,0,0,0.2050,0.2070,0.2173,0.2131,0.2182,0.2332,0.2081,0.2332,0.2198,0.5273,0.5519,0.2171,0.2200,0.2221,0.2327,0.4609,4.3868
26600000,177268226,224167,6,7,0,0,0,0.1990,0.2177,0.2191,0.1955,0.2058,0.2196,0.2022,0.2299,0.2039,0.5085,0.5333,0.2201,0.1958,0.2091,0.2492,0.4633,4.2719
26800000,178259095,225068,5,7,0,0,0,0.2002,0.1911,0.2201,0.2085,0.1989,0.2088,0.1987,0.2157,0.2059,0.5365,0.5621,0.2284,0.2191,0.2298,0.2312,0.4648,4.3197
27000000,179253473,226067,5,7,0,0,0,0.2163,0.2001,0.2268,0.2004,0.2068,0.2250,0.2145,0.2280,0.2281,0.5486,0.5750,0.2163,0.2105,0.2131,0.2378,0.4666,4.4140
27200000,180281834,227029,5,7,0,0,0,0.2018,0.1890,0.2153,0.2021,0.2046,0.2191,0.1968,0.2180,0.2081,0.5352,0.5627,0.2241,0.2039,0.2050,0.2199,0.4673,4.2730
27400000,181256427,227923,5,7,0,0,0,0.2041,0.2017,0.2349,0.1990,0.2107,0.2176,0.2222,0.2276,0.2220,0.5339,0.5592,0.2234,0.2169,0.2174,0.2491,0.4694,4.4091
27600000,182237883,228910,5,7,0,0,0,0.2056,0.1978,0.2305,0.2022,0.1994,0.2167,0.1983,0.2236,0.2265,0.5339,0.5583,0.2119,0.2230,0.2242,0.2485,0.4718,4.3721
27800000,183289237,229843,5,7,0,0,0,0.1995,0.1929,0.2050,0.1915,0.2010,0.2137,0.2089,0.2193,0.2122,0.5455,0.5730,0.2216,0.2002,0.1979,0.2407,0.4723,4.2954
28000000,184216252,230721,5,7,0,0,0,0.2163,0.2182,0.2258,0.2216,0.2116,0.2258,0.2299,0.2462,0.2239,0.5308,0.5565,0.2286,0.2168,0.2204,0.2694,0.4772,4.5190
28200000,185204284,231599,4,7,0,0,0,0.2051,0.2098,0.2166,0.2138,0.1989,0.2099,0.2195,0.2148,0.2041,0.5293,0.5575,0.2155,0.2069,0.2099,0.2215,0.4780,4.3110
28400000,186184219,232432,4,7,0,0,0,0.2154,0.2042,0.2314,0.2105,0.2298,0.2176,0.2112,0.2331,0.2160,0.5576,0.5850,0.2160,0.1989,0.2352,0.2301,0.4801,4.4719
28600000,187150029,233335,3,7,0,0,0,0.2160,0.2003,0.2101,0.2226,0.2149,0.2331,0.2105,0.2337,0.2156,0.5201,0.5462,0.2397,0.2052,0.2194,0.2384,0.4824,4.4082
28800000,188163165,234192,3,7,0,0,0,0.2067,0.2083,0.2124,0.2064,0.2084,0.2321,0.2245,0.2230,0.2244,0.4816,0.5084,0.2172,0.2119,0.2040,0.2099,0.4840,4.2630
29000000,189154405,235124,3,7,0,0,0,0.2093,0.2044,0.2240,0.2067,0.2161,0.2421,0.2009,0.2006,0.2257,0.4981,0.5260,0.2214,0.2123,0.2384,0.2284,0.4845,4.3389
29200000,190069748,236020,3,7,0,0,0,0.2172,0.2092,0.2374,0.2208,0.2270,0.2356,0.2292,0.2250,0.2253,0.5580,0.5832,0.2348,0.2272,0.2401,0.2635,0.4867,4.6201
29400000,191032908,236922,3,7,0,0,0,0.2157,0.2006,0.2203,0.2249,0.2206,0.2276,0.2141,0.2180,0.2203,0.5168,0.5452,0.2257,0.2159,0.2011,0.2314,0.4905,4.3887
29600000,192035013,237721,5,7,0,0,0,0.2014,0.2082,0.2268,0.2003,0.2071,0.2119,0.1963,0.2050,0.2110,0.5245,0.5547,0.2100,0.2083,0.2257,0.2339,0.4900,4.3150
29800000,193054184,238594,5,7,0,0,0,0.2068,0.1958,0.2226,0.2063,0.2021,0.2183,0.1969,0.2173,0.2508,0.5175,0.5428,0.2104,0.2129,0.2238,0.2369,0.4897,4.3509
30000000,193981134,239402,5,7,0,0,0,0.2203,0.2122,0.2268,0.2145,0.2295,0.2345,0.2135,0.2318,0.2260,0.5423,0.5704,0.2427,0.2212,0.2235,0.2677,0.4958,4.5726
30200000,194917901,240308,5,7,0,0,0,0.2124,0.2316,0.2307,0.2278,0.2159,0.2237,0.2109,0.2360,0.2184,0.5556,0.5834,0.2118,0.2175,0.2320,0.2653,0.4954,4.5683
30400000,195849441,241090,5,7,0,0,0,0.2243,0.2123,0.2417,0.2113,0.2160,0.2294,0.2097,0.2299,0.2382,0.5422,0.5708,0.2210,0.2276,0.2221,0.2289,0.4988,4.5241
30600000,196791510,241914,4,7,0,0,0,0.2178,0.2080,0.2438,0.2214,0.2245,0.2448,0.2048,0.2195,0.2265,0.5194,0.5439,0.2432,0.2095,0.2297,0.2379,0.4976,4.4921
30800000,197727389,242762,4,7,0,0,0,0.2243,0.2212,0.2153,0.2185,0.2203,0.2354,0.2094,0.2381,0.2376,0.5376,0.5678,0.2283,0.2144,0.2254,0.2548,0.5018,4.5502
31000000,198676380,243531,4,7,0,0,0,0.2235,0.1987,0.2293,0.2149,0.2204,0.2296,0.2034,0.2273,0.2281,0.5072,0.5380,0.2240,0.2249,0.2325,0.2556,0.5024,4.4599
31200000,199651247,244324,4,7,0,0,0,0.2186,0.2119,0.2280,0.2180,0.2131,0.2265,0.2075,0.2213,0.2119,0.5438,0.5705,0.2159,0.2130,0.2049,0.2210,0.5048,4.4306
31400000,200572227,245104,4,7,0,0,0,0.2203,0.2175,0.2353,0.2223,0.2231,0.2278,0.2142,0.2331,0.2265,0.5416,0.5707,0.2325,0.2163,0.2443,0.2563,0.5032,4.5852
31600000,201522101,245860,3,7,0,0,0,0.2197,0.2248,0.2397,0.2005,0.2299,0.2345,0.2239,0.2125,0.2380,0.5284,0.5560,0.2258,0.2129,0.2313,0.2259,0.5088,4.5126
31800000,202455593,246706,3,7,0,0,0,0.2187,0.2062,0.2340,0.2078,0.2208,0.2323,0.2178,0.2362,0.2055,0.5370,0.5638,0.2196,0.2076,0.2283,0.2259,0.5077,4.4690
32000000,203392486,247465,3,7,0,0,0,0.2361,0.2178,0.2353,0.2340,0.2190,0.2302,0.2058,0.2340,0.2333,0.5895,0.6197,0.2362,0.2277,0.2287,0.2476,0.5092,4.7042
32200000,204348480,248286,3,7,0,0,0,0.2202,0.2192,0.2259,0.2162,0.2230,0.2287,0.2093,0.2285,0.2252,0.5629,0.5916,0.2207,0.2121,0.2167,0.2426,0.5126,4.5556
32400000,205230062,249042,4,7,0,0,19,0.2190,0.2337,0.2284,0.2232,0.2221,0.2384,0.2158,0.2323,0.2363,0.5782,0.6054,0.2251,0.2297,0.2445,0.2459,0.5146,4.6925
32600000,206151606,249817,5,7,0,0,17,0.2139,0.2355,0.2209,0.2198,0.2068,0.2226,0.2052,0.2301,0.2218,0.5384,0.5683,0.2277,0.2166,0.2434,0.2502,0.5172,4.5384
32800000,207070437,250639,5,7,0,0,0,0.2252,0.2196,0.2336,0.2151,0.2261,0.2317,0.2214,0.2256,0.2326,0.5344,0.5615,0.2193,0.2333,0.2349,0.2556,0.5170,4.5871
33000000,207997367,251381,5,7,0,0,0,0.2209,0.2267,0.2453,0.2350,0.2200,0.2470,0.2248,0.2358,0.2312,0.5120,0.5423,0.2222,0.2324,0.2386,0.2505,0.5192,4.6039
33200000,208955000,252204,5,7,0,0,0,0.2211,0.2073,0.2256,0.2221,0.2103,0.2313,0.2149,0.2188,0.2168,0.5222,0.5504,0.2212,0.2017,0.2309,0.2576,0.5236,4.4758
33400000,209922423,252930,5,7,0,0,17,0.2208,0.2187,0.2305,0.2164,0.2299,0.2249,0.2114,0.2308,0.2326,0.4787,0.5083,0.2257,0.2060,0.2280,0.2636,0.5219,4.4481
33600000,210814027,253618,6,7,0,0,0,0.2290,0.2327,0.2422,0.2243,0.2345,0.2340,0.2148,0.2485,0.2389,0.5752,0.6046,0.2530,0.2141,0.2338,0.2574,0.5236,4.7605
33800000,211750465,254283,6,7,0,0,0,0.2301,0.2308,0.2327,0.2134,0.2092,0.2439,0.2193,0.2344,0.2367,0.5710,0.6015,0.2203,0.2185,0.2454,0.2459,0.5267,4.6798
34000000,212645355,255040,8,7,0,0,37,0.2268,0.2364,0.2420,0.2228,0.2305,0.2373,0.2044,0.2415,0.2177,0.5409,0.5708,0.2430,0.2349,0.2138,0.2644,0.5281,4.6552
34200000,213552837,255774,6,7,1,0,32,0.2253,0.2289,0.2690,0.2140,0.2227,0.2408,0.2309,0.2476,0.2401,0.5992,0.6283,0.2245,0.2368,0.2417,0.2472,0.5290,4.8259
34400000,214441303,256487,5,7,0,0,15,0.2372,0.2232,0.2528,0.2316,0.2243,0.2400,0.2184,0.2537,0.2235,0.5657,0.5934,0.2381,0.2310,0.2441,0.2719,0.5312,4.7802
34600000,215305669,257205,6,7,0,0,0,0.2249,0.2135,0.2426,0.2192,0.2302,0.2100,0.2387,0.2376,0.2213,0.6253,0.6545,0.2473,0.2306,0.2211,0.2557,0.5313,4.8037
34800000,216183075,257883,8,7,0,0,0,0.2267,0.2245,0.2469,0.2206,0.2256,0.2362,0.2182,0.2479,0.2424,0.5757,0.6023,0.2599,0.2340,0.2280,0.2627,0.5330,4.7845
35000000,217093681,258626,9,7,0,0,18,0.2288,0.2294,0.2373,0.2170,0.2398,0.2393,0.2205,0.2381,0.2282,0.5910,0.6222,0.2362,0.2225,0.2367,0.2589,0.5340,4.7800
35200000,218002228,259353,11,7,0,0,0,0.2294,0.2142,0.2310,0.2292,0.2341,0.2426,0.2317,0.2290,0.2325,0.5367,0.5654,0.2483,0.2342,0.2366,0.2479,0.5356,4.6784
35400000,218901802,260096,11,7,0,0,18,0.2180,0.2230,0.2338,0.2113,0.2260,0.2353,0.2109,0.2323,0.2336,0.5902,0.6217,0.2303,0.2502,0.2415,0.2523,0.5366,4.7472
35600000,219814367,260841,11,7,0,0,18,0.2360,0.2402,0.2353,0.2206,0.2267,0.2414,0.2233,0.2391,0.2315,0.5514,0.5813,0.2382,0.2320,0.2370,0.2738,0.5382,4.7462
35800000,220697613,261472,11,8,0,1,19,0.2254,0.2217,0.2492,0.2307,0.2230,0.2347,0.2073,0.2341,0.2341,0.5774,0.6061,0.2372,0.2207,0.2293,0.2573,0.5417,4.7299
36000000,221587461,262135,13,9,0,0,20,0.2312,0.2161,0.2370,0.2232,0.2304,0.2552,0.2353,0.2369,0.2334,0.5675,0.5943,0.2291,0.2298,0.2518,0.2614,0.5422,4.7748
36200000,222449473,262777,16,11,0,0,49,0.2312,0.2280,0.2480,0.2252,0.2442,0.2606,0.2303,0.2461,0.2303,0.5833,0.6127,0.2477,0.2390,0.2411,0.2676,0.5423,4.8776
36400000,223292080,263343,15,11,0,0,71,0.2265,0.2420,0.2482,0.2288,0.2375,0.2523,0.2228,0.2599,0.2279,0.5725,0.6022,0.2412,0.2362,0.2436,0.2599,0.5433,4.8448
36600000,224201826,264023,15,11,0,0,7,0.2216,0.2412,0.2465,0.2247,0.2251,0.2334,0.2200,0.2215,0.2524,0.5790,0.6098,0.2356,0.2271,0.2383,0.2577,0.5431,4.7772
36800000,225047595,264671,15,11,0,0,0,0.2451,0.2370,0.2406,0.2264,0.2413,0.2400,0.2310,0.2341,0.2304,0.5803,0.6111,0.2482,0.2385,0.2403,0.2598,0.5468,4.8511
37000000,225933941,265331,15,11,0,0,3,0.2329,0.2272,0.2338,0.2172,0.2310,0.2368,0.2370,0.2478,0.2351,0.5576,0.5867,0.2190,0.2356,0.2329,0.2593,0.5496,4.7395
37200000,226812938,265998,15,12,0,0,19,0.2224,0.2168,0.2346,0.2147,0.2326,0.2275,0.2286,0.2432,0.2433,0.5994,0.6310,0.2330,0.2167,0.2485,0.2509,0.5492,4.7925
37400000,227643010,266600,14,12,0,0,10,0.2388,0.2321,0.2686,0.2272,0.2493,0.2315,0.2367,0.2440,0.2561,0.6263,0.6557,0.2509,0.2432,0.2732,0.2850,0.5508,5.0694
37600000,228477000,267196,13,12,0,0,0,0.2420,0.2474,0.2643,0.2242,0.2347,0.2585,0.2364,0.2472,0.2544,0.5799,0.6110,0.2522,0.2407,0.2534,0.2825,0.5522,4.9809
37800000,229348099,267764,13,12,1,0,0,0.2242,0.2322,0.2461,0.2223,0.2296,0.2191,0.2246,0.2377,0.2300,0.5588,0.5926,0.2329,0.2200,0.2290,0.2747,0.5529,4.7268
38000000,230210200,268414,13,12,0,0,18,0.2227,0.2350,0.2535,0.2303,0.2367,0.2441,0.2240,0.2481,0.2374,0.5434,0.5752,0.2420,0.2291,0.2426,0.2498,0.5558,4.7699
38200000,231091565,269023,12,12,0,0,0,0.2401,0.2227,0.2611,0.2267,0.2250,0.2453,0.2359,0.2389,0.2416,0.5413,0.5749,0.2447,0.2276,0.2458,0.2876,0.5578,4.8171
38400000,231933743,269695,13,12,0,0,19,0.2391,0.2214,0.2450,0.2189,0.2547,0.2476,0.2279,0.2502,0.2410,0.5811,0.6095,0.2354,0.2489,0.2502,0.2655,0.5588,4.8952
38600000,232821489,270313,12,12,1,1,46,0.2252,0.2230,0.2405,0.2396,0.2352,0.2340,0.2198,0.2462,0.2267,0.5575,0.5922,0.2450,0.2382,0.2349,0.2558,0.5588,4.7726
38800000,233661616,270923,11,12,0,0,2,0.2391,0.2374,0.2390,0.2377,0.2374,0.2537,0.2232,0.2448,0.2429,0.5984,0.6269,0.2632,0.2588,0.2519,0.2849,0.5572,4.9965
39000000,234546473,271512,12,13,0,0,1,0.2273,0.2253,0.2491,0.2251,0.2294,0.2454,0.2126,0.2529,0.2485,0.5420,0.5728,0.2494,0.2426,0.2341,0.2747,0.5606,4.7916
39200000,235365675,272119,13,13,0,1,10,0.2517,0.2341,0.2463,0.2279,0.2409,0.2534,0.2052,0.2688,0.2359,0.6053,0.6333,0.2529,0.2473,0.2574,0.2733,0.5634,4.9972
39400000,236198643,272757,13,13,1,0,1,0.2394,0.2250,0.2608,0.2209,0.2328,0.2500,0.2413,0.2380,0.2562,0.6470,0.6744,0.2417,0.2535,0.2450,0.2864,0.5624,5.0746
39600000,237030884,273377,13,13,0,1,12,0.2382,0.2448,0.2663,0.2363,0.2408,0.2657,0.2214,0.2367,0.2470,0.6041,0.6352,0.2523,0.2283,0.2352,0.2539,0.5656,4.9717
39800000,237853734,273948,12,13,0,0,17,0.2266,0.2226,0.2333,0.2257,0.2397,0.2422,0.2150,0.2433,0.2538,0.6181,0.6459,0.2411,0.2438,0.2440,0.2526,0.5648,4.9127
40000000,238735740,274554,12,13,2,0,0,0.2326,0.2294,0.2476,0.2217,0.2281,0.2341,0.2147,0.2402,0.2422,0.5677,0.5998,0.2437,0.2461,0.2534,0.2485,0.5670,4.8169
40200000,239562282,275186,13,13,0,0,0,0.2430,0.2293,0.2545,0.2312,0.2407,0.2535,0.2210,0.2464,0.2579,0.5498,0.5807,0.2463,0.2448,0.2497,0.2901,0.5701,4.9091
40400000,240401366,275736,13,13,0,0,1,0.2341,0.2301,0.2537,0.2284,0.2412,0.2452,0.2237,0.2680,0.2389,0.6085,0.6387,0.2426,0.2321,0.2488,0.2743,0.5689,4.9771
40600000,241207205,276311,13,13,0,1,24,0.2329,0.2503,0.2592,0.2340,0.2416,0.2478,0.2366,0.2553,0.2421,0.6272,0.6555,0.2712,0.2458,0.2432,0.2874,0.5712,5.1014
40800000,242041372,276900,13,13,2,0,14,0.2446,0.2263,0.2528,0.2304,0.2391,0.2605,0.2521,0.2566,0.2497,0.5772,0.6097,0.2492,0.2460,0.2515,0.2756,0.5729,4.9943
41000000,242837456,277443,13,13,0,0,0,0.2449,0.2337,0.2490,0.2503,0.2385,0.2562,0.2535,0.2606,0.2706,0.6540,0.6871,0.2643,0.2635,0.2616,0.2998,0.5722,5.2598
41200000,243648874,277947,13,13,0,0,1,0.2381,0.2427,0.2430,0.2297,0.2352,0.2372,0.2310,0.2663,0.2474,0.6235,0.6539,0.2509,0.2376,0.2610,0.2830,0.5760,5.0566
41400000,244476849,278562,13,13,0,0,1,0.2430,0.2398,0.2410,0.2359,0.2368,0.2465,0.2438,0.2545,0.2488,0.6073,0.6385,0.2352,0.2219,0.2454,0.2646,0.5750,4.9780
41600000,245243886,279172,13,13,0,0,2,0.2611,0.2388,0.2559,0.2319,0.2576,0.2615,0.2465,0.2542,0.2575,0.6498,0.6798,0.2473,0.2660,0.2456,0.2839,0.5781,5.2154
41800000,246115556,279730,14,13,1,0,3,0.2445,0.2343,0.2654,0.2470,0.2440,0.2491,0.2137,0.2553,0.2392,0.5413,0.5722,0.2448,0.2383,0.2310,0.2800,0.5783,4.8784
42000000,246965174,280320,16,13,0,0,1,0.2445,0.2298,0.2666,0.2373,0.2533,0.2629,0.2361,0.2833,0.2438,0.5475,0.5790,0.2597,0.2463,0.2382,0.2792,0.5816,4.9892
42200000,247843254,280851,17,13,0,0,2,0.2547,0.2297,0.2678,0.2332,0.2427,0.2522,0.2288,0.2415,0.2545,0.5258,0.5582,0.2420,0.2358,0.2615,0.2593,0.5792,4.8669
42400000,248614119,281360,16,13,0,0,1,0.2440,0.2434,0.2672,0.2410,0.2457,0.2469,0.2445,0.2588,0.2607,0.6023,0.6333,0.2708,0.2351,0.2510,0.2754,0.5811,5.1012
42600000,249394722,281836,14,13,0,0,1,0.2484,0.2696,0.2589,0.2387,0.2465,0.2640,0.2401,0.2659,0.2568,0.6283,0.6586,0.2487,0.2522,0.2480,0.2853,0.5819,5.1920
42800000,250261974,282440,14,13,0,0,4,0.2365,0.2401,0.2595,0.2324,0.2407,0.2523,0.2356,0.2822,0.2589,0.5270,0.5614,0.2414,0.2308,0.2593,0.2651,0.5833,4.9065
43000000,251001760,282950,16,13,1,0,3,0.2601,0.2520,0.2612,0.2546,0.2630,0.2932,0.2584,0.2788,0.2799,0.6200,0.6512,0.2525,0.2525,0.2746,0.2867,0.5855,5.3242
43200000,251797655,283448,18,13,0,0,20,0.2511,0.2531,0.2724,0.2409,0.2531,0.2545,0.2435,0.2385,0.2418,0.6286,0.6606,0.2622,0.2449,0.2699,0.2731,0.5868,5.1751
43400000,252615427,283998,17,13,2,0,3,0.2381,0.2412,0.2603,0.2365,0.2506,0.2602,0.2238,0.2635,0.2552,0.5803,0.6125,0.2608,0.2584,0.2575,0.2703,0.5865,5.0556
43600000,253374521,284496,19,13,1,1,4,0.2460,0.2516,0.2678,0.2346,0.2329,0.2572,0.2468,0.2523,0.2423,0.6581,0.6922,0.2495,0.2376,0.2568,0.2676,0.5885,5.1816
43800000,254174049,285081,21,13,1,0,30,0.2366,0.2381,0.2429,0.2239,0.2410,0.2457,0.2300,0.2446,0.2639,0.6211,0.6510,0.2790,0.2385,0.2456,0.2601,0.5875,5.0495
44000000,254939101,285509,21,11,0,0,16,0.2508,0.2471,0.2479,0.2437,0.2566,0.2546,0.2466,0.2613,0.2518,0.6633,0.6949,0.2503,0.2485,0.2520,0.2738,0.5912,5.2346
44200000,255735497,286055,20,11,0,1,20,0.2404,0.2372,0.2520,0.2242,0.2595,0.2422,0.2407,0.2395,0.2411,0.5567,0.5870,0.2422,0.2543,0.2577,0.2675,0.5895,4.9315
44400000,256550877,286539,20,11,0,0,1,0.2374,0.2087,0.2542,0.2256,0.2306,0.2335,0.2275,0.2291,0.2577,0.6312,0.6654,0.2466,0.2367,0.2420,0.2505,0.5918,4.9682
44600000,257264865,287032,18,12,1,1,25,0.2562,0.2507,0.2872,0.2528,0.2445,0.2663,0.2502,0.2946,0.2733,0.6688,0.7036,0.2760,0.2551,0.2632,0.3085,0.5951,5.4463
44800000,258060274,287488,18,12,0,0,2,0.2336,0.2309,0.2532,0.2374,0.2375,0.2412,0.2264,0.2418,0.2445,0.6710,0.7053,0.2402,0.2393,0.2574,0.2672,0.5953,5.1223
45000000,258884241,287971,17,8,0,0,9,0.2485,0.2461,0.2573,0.2294,0.2490,0.2725,0.2352,0.2418,0.2491,0.5821,0.6142,0.2373,0.2547,0.2412,0.2809,0.5936,5.0329
45200000,259663691,288426,15,8,0,0,2,0.2396,0.2616,0.2553,0.2411,0.2467,0.2514,0.2490,0.2432,0.2512,0.6538,0.6873,0.2717,0.2587,0.2737,0.2886,0.5969,5.2698
45400000,260459458,288881,16,8,0,0,2,0.2579,0.2410,0.2515,0.2556,0.2438,0.2743,0.2386,0.2589,0.2560,0.6099,0.6421,0.2540,0.2495,0.2502,0.2833,0.5962,5.1630
45600000,261205868,289356,17,8,1,0,5,0.2678,0.2308,0.2429,0.2458,0.2330,0.2525,0.2460,0.2766,0.2578,0.5890,0.6192,0.2631,0.2464,0.2724,0.2816,0.6005,5.1253
45800000,262031011,289785,17,8,1,0,6,0.2345,0.2328,0.2745,0.2223,0.2447,0.2464,0.2319,0.2539,0.2610,0.5873,0.6193,0.2545,0.2534,0.2441,0.2890,0.5993,5.0488
46000000,262808162,290257,15,8,1,1,7,0.2501,0.2479,0.2585,0.2288,0.2428,0.2505,0.2420,0.2610,0.2505,0.6184,0.6512,0.2636,0.2415,0.2525,0.2837,0.6017,5.1447
46200000,263533260,290720,12,8,1,0,4,0.2613,0.2685,0.2645,0.2380,0.2542,0.2566,0.2571,0.2664,0.2608,0.6757,0.7051,0.2570,0.2710,0.2663,0.2951,0.6020,5.3998
46400000,264264361,291204,12,8,0,0,6,0.2586,0.2381,0.2553,0.2540,0.2582,0.2671,0.2459,0.2750,0.2568,0.6676,0.7016,0.2660,0.2486,0.2810,0.2967,0.6023,5.3728
46600000,265091166,291702,13,8,0,0,1,0.2535,0.2418,0.2519,0.2419,0.2483,0.2548,0.2489,0.2741,0.2579,0.5534,0.5827,0.2486,0.2371,0.2418,0.2713,0.6028,5.0110
46800000,265809383,292123,13,8,0,0,2,0.2545,0.2444,0.2531,0.2520,0.2631,0.2592,0.2568,0.2565,0.2543,0.6751,0.7069,0.2650,0.2374,0.2791,0.2866,0.6047,5.3486
47000000,266645628,292615,12,8,0,1,2,0.2394,0.2437,0.2422,0.2308,0.2333,0.2446,0.2550,0.2599,0.2217,0.6270,0.6606,0.2330,0.2430,0.2411,0.2631,0.6063,5.0446
47200000,267406715,293112,12,9,0,0,2,0.2539,0.2671,0.2663,0.2421,0.2564,0.2510,0.2474,0.2632,0.2463,0.6193,0.6540,0.2567,0.2588,0.2567,0.2973,0.6037,5.2402
47400000,268220842,293588,13,9,0,1,5,0.2457,0.2382,0.2458,0.2389,0.2350,0.2594,0.2377,0.2659,0.2689,0.5524,0.5855,0.2473,0.2342,0.2560,0.2772,0.6070,4.9953
47600000,269006367,294083,15,9,0,0,2,0.2451,0.2322,0.2443,0.2481,0.2391,0.2531,0.2345,0.2375,0.2403,0.6299,0.6677,0.2441,0.2417,0.2688,0.2567,0.6081,5.0911
47800000,269778179,294551,16,9,0,0,0,0.2415,0.2426,0.2520,0.2522,0.2504,0.2570,0.2288,0.2567,0.2471,0.6141,0.6458,0.2635,0.2459,0.2351,0.2560,0.6073,5.0959
48000000,270530110,294990,17,9,0,0,4,0.2542,0.2426,0.2560,0.2418,0.2482,0.2630,0.2718,0.2708,0.2642,0.6627,0.6942,0.2725,0.2579,0.2830,0.2877,0.6093,5.3798
48200000,271309850,295374,18,9,0,0,7,0.2680,0.2467,0.2662,0.2553,0.2504,0.2540,0.2220,0.2474,0.2534,0.6405,0.6713,0.2580,0.2638,0.2513,0.2878,0.6115,5.2475
48400000,272080871,295770,18,11,0,0,1,0.2488,0.2655,0.2622,0.2551,0.2487,0.2655,0.2569,0.2661,0.2699,0.6577,0.6895,0.2465,0.2540,0.2590,0.2571,0.6114,5.3141
48600000,272762292,296176,19,11,0,0,5,0.2606,0.2522,0.2604,0.2515,0.2566,0.2657,0.2430,0.2606,0.2942,0.7505,0.7840,0.2677,0.2484,0.2927,0.3042,0.6140,5.6063
48800000,273487026,296588,19,12,0,0,3,0.2566,0.2774,0.2741,0.2455,0.2733,0.2769,0.2396,0.2613,0.2560,0.6107,0.6424,0.2475,0.2754,0.2526,0.3037,0.6141,5.3071
49000000,274243377,297065,19,12,0,0,2,0.2432,0.2452,0.2599,0.2597,0.2470,0.2629,0.2502,0.2822,0.2584,0.6077,0.6424,0.2706,0.2679,0.2796,0.2860,0.6132,5.2762
49200000,274995406,297463,18,12,0,0,6,0.2583,0.2471,0.2694,0.2402,0.2475,0.2625,0.2431,0.2676,0.2488,0.6494,0.6812,0.2629,0.2655,0.2617,0.2844,0.6148,5.3046
49400000,275713640,297870,20,12,0,0,6,0.2686,0.2611,0.2768,0.2718,0.2647,0.2820,0.2625,0.2723,0.2661,0.6558,0.6882,0.2794,0.2549,0.2883,0.2990,0.6166,5.5079
49600000,276464485,298256,22,13,4,1,23,0.2544,0.2380,0.2478,0.2506,0.2468,0.2712,0.2285,0.2748,0.2476,0.6044,0.6405,0.2323,0.2465,0.2540,0.2964,0.6177,5.1515
49800000,277241058,298699,20,13,0,0,7,0.2527,0.2463,0.2616,0.2602,0.2495,0.2808,0.2374,0.2469,0.2505,0.6202,0.6552,0.2480,0.2516,0.2642,0.2734,0.6178,5.2161
50000000,277997410,299093,20,14,0,1,10,0.2487,0.2370,0.2765,0.2338,0.2500,0.2769,0.2353,0.2680,0.2603,0.6286,0.6605,0.2426,0.2352,0.2474,0.2778,0.6187,5.1974
50200000,278772431,299515,19,14,0,1,4,0.2534,0.2372,0.2451,0.2411,0.2562,0.2646,0.2430,0.2507,0.2461,0.6008,0.6361,0.2696,0.2813,0.2723,0.2788,0.6204,5.1967
50400000,279469653,299940,20,14,2,0,6,0.2493,0.2680,0.2849,0.2510,0.2491,0.2734,0.2623,0.2718,0.2830,0.6736,0.7057,0.2671,0.2746,0.2577,0.2926,0.6190,5.4833
50600000,280203412,300304,18,16,1,1,33,0.2494,0.2267,0.2557,0.2581,0.2491,0.2791,0.2465,0.2751,0.2705,0.6319,0.6644,0.2628,0.2604,0.2651,0.2756,0.6229,5.2934
50800000,280955105,300728,16,13,0,0,2,0.2496,0.2476,0.2596,0.2485,0.2590,0.2762,0.2579,0.2677,0.2663,0.6580,0.6938,0.2495,0.2572,0.2437,0.2787,0.6209,5.3339
51000000,281727662,301170,18,13,1,0,7,0.2509,0.2277,0.2537,0.2356,0.2406,0.2637,0.2409,0.2596,0.2495,0.6139,0.6436,0.2809,0.2503,0.2734,0.2729,0.6234,5.1807
51200000,282466063,301570,21,14,0,1,11,0.2582,0.2349,0.2636,0.2532,0.2520,0.2692,0.2416,0.2750,0.2472,0.6322,0.6652,0.2717,0.2442,0.2459,0.2807,0.6246,5.2594
51400000,283258394,301961,22,14,0,0,12,0.2510,0.2339,0.2501,0.2441,0.2361,0.2459,0.2276,0.2693,0.2669,0.5620,0.5987,0.2514,0.2504,0.2469,0.2733,0.6246,5.0320
51600000,283986950,302342,21,13,0,2,11,0.2476,0.2472,0.2677,0.2489,0.2490,0.2611,0.2579,0.2757,0.2600,0.6180,0.6525,0.2690,0.2654,0.2715,0.3021,0.6256,5.3194
51800000,284709173,302800,21,13,0,0,12,0.2520,0.2523,0.2577,0.2550,0.2599,0.2850,0.2623,0.2903,0.2671,0.6167,0.6533,0.2735,0.2651,0.2607,0.2957,0.6261,5.3728
52000000,285425194,303215,24,13,0,0,12,0.2507,0.2654,0.2587,0.2419,0.2476,0.2667,0.2756,0.2598,0.2830,0.6824,0.7113,0.2600,0.2597,0.2564,0.3054,0.6269,5.4517
52200000,286196901,303640,28,14,1,1,39,0.2391,0.2347,0.2580,0.2394,0.2428,0.2637,0.2164,0.2434,0.2483,0.6405,0.6741,0.2692,0.2545,0.2727,0.2870,0.6289,5.2129
52400000,286883216,303952,26,14,2,0,12,0.2615,0.2442,0.2546,0.2358,0.2686,0.2683,0.2448,0.2807,0.2612,0.6708,0.7019,0.2567,0.2554,0.2639,0.3072,0.6289,5.4046
52600000,287658637,304366,26,13,0,1,13,0.2542,0.2430,0.2697,0.2496,0.2496,0.2618,0.2317,0.2749,0.2641,0.5964,0.6307,0.2492,0.2411,0.2685,0.2720,0.6294,5.1858
