26400000,533105910,376489,115,68,13,12,269,0.1427,0.1408,0.2921,0.1382,0.1376,0.1448,0.1387,0.1442,0.1426,0.6442,0.6647,0.1528,0.1446,0.1477,0.1519,0.2927,3.6201
26600000,535094463,376542,99,68,9,23,578,0.2852,0.2920,0.2954,0.2802,0.2830,0.3054,0.5411,0.3041,0.5680,1.8984,0.6939,0.5911,0.2788,0.3070,0.3131,0.5818,7.8183
26800000,537104347,376727,97,68,6,15,1021,0.2764,0.2817,0.2881,0.2757,0.2826,0.2931,0.2798,0.3046,0.3005,0.6995,0.7184,0.2818,0.2868,0.2900,0.3180,0.5803,5.7570
27000000,539287179,376981,99,68,10,12,186,0.2738,0.5628,0.2995,0.2764,0.2679,0.3006,0.2809,0.5965,0.3009,0.6736,0.6918,0.2840,0.2782,0.2805,0.6142,1.1561,7.1378
27200000,541160406,377155,98,68,13,16,251,0.5598,0.8326,0.2952,0.5476,0.5412,0.2894,0.2735,0.9007,0.5942,1.3485,1.3836,0.5686,0.5570,0.2890,0.9230,0.5820,10.4858
27400000,543083293,377452,95,68,6,15,162,0.2879,0.2983,0.3004,0.8272,0.2782,0.5985,0.2877,0.3134,0.2959,0.6635,0.6850,0.3022,0.2833,0.3096,1.2430,1.1689,8.1430
27600000,545091791,377673,84,68,12,8,207,0.1454,0.1438,0.1464,0.5521,0.2797,0.1445,0.1392,0.1523,0.1488,0.3266,0.3364,0.3004,0.2882,0.3019,0.1522,0.2881,3.8464
27800000,547156232,377916,80,68,10,7,160,0.2870,0.2879,0.5981,0.2763,0.2800,0.2980,0.2717,0.2918,0.3004,1.2953,1.3300,0.3001,0.2902,0.2951,0.3026,1.1491,7.8535
28000000,549090977,378195,77,63,8,8,244,0.5753,0.2835,0.9087,0.5623,0.2844,0.3014,0.5614,0.5902,0.2923,1.9827,2.0357,0.2899,0.5734,0.5947,0.2971,0.5823,10.7152
28200000,550939540,378342,78,68,8,8,220,0.2846,0.5676,1.2026,0.2817,0.2810,0.3079,0.8419,0.3000,0.5679,0.6720,2.7075,0.3020,0.2920,0.2929,0.3187,0.5833,9.8036
28400000,552886928,378593,84,71,5,4,198,0.2857,0.2863,0.2931,0.2742,0.2797,0.2994,0.2844,0.2917,0.2890,1.3463,3.4211,0.5930,0.2796,0.2945,0.3034,0.5803,9.4016
28600000,554865679,378869,82,73,10,9,167,0.2856,0.2859,0.3022,0.2734,0.2773,0.3017,0.2838,0.5977,0.5807,0.6437,0.6654,0.2944,0.5773,0.5968,0.3175,0.5838,6.8673
28800000,556785925,379028,84,76,10,9,312,0.2866,0.2903,0.2906,0.2768,0.2888,0.2922,0.2763,0.3051,0.2974,0.6963,0.7149,0.3018,0.2811,0.2940,0.3260,0.5841,5.8024
29000000,558803260,379108,82,78,4,12,204,0.5715,0.2903,0.2864,0.2786,0.2772,0.2946,0.2784,0.2883,0.2923,0.6720,0.6937,0.2950,0.2862,0.2933,0.3090,1.1636,6.5703
29200000,560516515,379294,82,80,9,7,212,0.2915,0.2884,0.3125,0.2799,0.2872,0.3034,0.2829,0.3034,0.2932,1.3676,1.4070,0.3006,0.2912,0.5964,0.3193,0.5871,7.5115
29400000,562370009,379669,90,80,9,9,349,0.1427,0.2849,0.1481,0.1365,0.1379,0.1512,0.1391,0.1477,0.2948,0.3288,1.0482,0.1444,0.1463,0.1468,0.1498,0.2895,3.8365
29600000,564250483,379948,84,81,6,8,305,0.2772,0.2955,0.2915,0.2731,0.2789,0.2851,0.2750,0.3009,0.2894,0.6790,0.6995,0.2883,0.2853,0.2914,0.3074,0.5838,5.7014
29800000,565878283,380178,85,83,6,15,437,0.2852,0.2871,0.3074,0.2703,0.2788,0.3091,0.2967,0.3042,0.2959,0.6962,0.7184,0.2989,0.2880,0.2947,0.3174,0.5871,5.8352
30000000,567485135,380317,92,84,5,12,578,0.5860,0.3067,0.3021,0.2832,0.2897,0.6221,0.5916,0.6198,0.3158,0.6719,0.6918,0.3005,0.2889,0.3094,0.6397,1.1935,8.0128
30200000,569152797,380551,101,85,6,13,594,0.2877,0.5959,0.6040,0.5675,0.2800,0.3097,0.2883,0.9339,0.3008,0.6722,1.3867,0.6059,0.5759,0.6111,0.3278,1.7849,10.1321
30400000,570958824,380678,107,87,16,13,905,0.2901,0.8693,0.8951,0.8317,0.5525,0.6167,0.2863,0.3086,0.5841,1.3331,2.0490,0.2971,0.8585,0.3015,0.6313,0.5871,11.2921
30600000,572669057,380767,114,88,13,18,1630,0.2887,0.2924,0.3184,0.2864,0.2847,0.2979,0.5642,0.3108,0.8747,1.9870,2.7142,0.3031,0.2938,0.5945,0.3141,0.5889,10.3138
30800000,574594655,381010,108,92,7,10,623,0.1394,0.1437,0.1520,0.1449,0.1403,0.1486,0.1402,0.1519,0.1532,0.3197,0.3295,0.1497,0.1424,0.1471,0.1559,0.2902,2.8487
31000000,576297089,381132,105,95,17,11,687,0.2883,0.5861,0.6160,0.5820,0.5709,0.3077,0.2866,0.3089,0.6145,0.6827,0.7033,0.5989,0.3008,0.2893,0.3271,0.5888,7.6517
31200000,578071175,381226,98,95,10,17,645,0.2825,0.2937,0.3004,0.2842,0.2751,0.2920,0.2881,0.2996,0.2949,0.6766,0.6973,0.2967,0.2996,0.3018,0.3124,0.5890,5.7838
31400000,579708051,381268,94,97,10,16,630,0.5763,0.2833,0.2992,0.2768,0.2876,0.2988,0.2795,0.3015,0.2900,0.6852,0.7029,0.3026,0.3015,0.2946,0.3079,1.1879,6.6756
31600000,581337531,381331,91,98,3,11,111,0.2839,0.2918,0.2991,0.2936,0.2819,0.2964,0.2770,0.3036,0.3031,0.6679,0.6879,0.3026,0.2931,0.2942,0.3144,0.5869,5.7774
31800000,583134043,381482,90,98,7,5,173,0.2889,0.2859,0.5887,0.5602,0.5543,0.3051,0.2753,0.5904,0.3076,0.6820,1.3643,0.5884,0.2875,0.5759,0.6193,0.5886,8.4623
32000000,584756987,381609,96,100,5,12,413,0.2833,0.2925,0.2987,0.2854,0.2797,0.2963,0.2882,0.2980,0.3028,1.3884,0.7293,0.2988,0.2857,0.2986,0.3064,0.5902,6.5221
32200000,586463985,381817,95,104,8,21,353,0.5791,0.5845,0.3056,0.2849,0.5674,0.6066,0.5802,0.3265,0.6071,0.6769,0.6962,0.6035,0.2880,0.6083,0.3176,1.1892,8.8215
32400000,588163551,381991,86,110,5,13,179,0.2880,0.2957,0.6052,0.5739,0.8505,0.3118,0.2733,0.3032,0.9033,1.3544,1.3931,0.2951,0.2946,0.9074,0.3084,0.5893,9.5472
32600000,589966758,382184,82,111,6,8,323,0.2947,0.2981,0.3044,0.2889,0.2926,0.2998,0.2837,0.3068,0.3079,0.6816,0.7016,0.3064,0.2878,0.2982,0.3149,0.5907,5.8579
32800000,591506795,382320,82,113,3,8,89,0.2870,0.2896,0.3032,0.2886,0.2862,0.2960,0.2869,0.3167,0.3071,0.7148,0.7356,0.2968,0.2943,0.2974,0.3189,1.2095,6.5286
33000000,593029161,382420,84,114,2,10,177,0.2895,0.2870,0.3256,0.2885,0.2878,0.3027,0.2875,0.3198,0.3030,0.7289,0.7483,0.3143,0.2893,0.3041,0.3301,0.5931,5.9997
33200000,594637387,382646,87,117,9,8,171,0.1408,0.1460,0.1530,0.1407,0.1423,0.1518,0.1445,0.1621,0.1468,0.3359,0.3462,0.1499,0.1496,0.1518,0.1528,0.2947,2.9091
33400000,596074486,382703,84,121,9,9,382,0.2911,0.2977,0.6036,0.2905,0.5666,0.3091,0.2967,0.3090,0.5883,0.7116,1.4042,0.6044,0.2958,0.6045,0.3276,1.1641,8.6650
33600000,597706120,382800,80,121,6,8,318,0.2942,0.3011,0.3198,0.2846,0.2961,0.3073,0.2835,0.3109,0.3055,1.4050,2.1238,0.2961,0.2948,0.3008,0.3101,1.7676,9.2009
33800000,599302818,382876,82,122,7,10,298,0.2971,0.2949,0.6275,0.2849,0.5808,0.3007,0.5606,0.6064,0.3159,0.7260,0.7437,0.3015,0.3090,0.3003,0.3124,2.3432,8.9048
34000000,600945659,383086,92,123,7,14,769,0.5949,0.2952,0.3069,0.2852,0.2848,0.3073,0.2881,0.9244,0.3035,1.4255,1.4636,0.3094,0.6036,0.2955,0.6354,0.5901,8.9133
34200000,602454789,383197,93,125,9,11,1147,0.2975,0.2942,0.3144,0.2926,0.2959,0.3205,0.2968,0.3136,0.3078,2.1180,0.7229,0.3051,0.2975,0.3097,0.3263,1.1786,7.9914
34400000,604189917,383443,96,126,5,14,524,0.1453,0.1463,0.1516,0.1463,0.1459,0.1523,0.1457,0.1551,0.1508,0.3515,0.3620,0.1536,0.1433,0.1591,0.1653,0.2996,2.9736
34600000,605808818,383450,102,127,7,22,875,0.2886,0.2840,0.3074,0.5783,0.2784,0.3037,0.2785,0.3024,0.2997,1.4563,1.4981,0.3007,0.2963,0.6284,0.6442,0.5911,8.3361
34800000,607161434,383569,99,129,15,12,1698,0.2985,0.3030,0.3177,0.2815,0.2964,0.3178,0.5664,0.3144,0.3109,0.7168,0.7335,0.3099,0.3038,0.9382,0.9635,1.1875,8.1598
35000000,608715018,383734,93,129,12,9,1257,0.3034,0.2946,0.3083,0.2954,0.2758,0.3147,0.2821,0.2957,0.3096,0.6924,0.7094,0.3068,0.3075,0.3012,1.2940,0.5932,6.8840
35200000,610263141,383874,94,132,9,15,1249,0.1477,0.2989,0.1583,0.1493,0.1441,0.1579,0.1430,0.1562,0.1579,0.6903,0.7075,0.1552,0.3031,0.1559,0.1664,0.5923,4.2842
35400000,611525015,383910,90,134,15,14,1650,0.5963,0.9098,0.6299,0.2926,0.3003,0.3145,0.5715,0.6324,0.6271,2.0801,2.1339,0.3155,0.8968,0.3172,0.3446,0.5972,11.5597
35600000,612933620,384070,92,138,10,23,693,0.3013,0.3007,0.3095,0.5870,0.2944,0.3130,0.2898,0.9375,0.9350,0.7214,0.7401,0.6323,0.2978,0.3070,0.6654,0.5972,8.2294
35800000,614324713,384211,84,140,6,14,681,0.6137,0.2892,0.3081,0.2911,0.2814,0.3095,0.2998,1.2976,0.3104,0.6800,0.6969,0.3238,0.3002,0.6274,0.3179,0.5940,7.5408
36000000,615786449,384360,90,141,14,16,652,0.2931,0.2955,0.6195,0.2880,0.2905,0.6057,0.2906,0.3132,0.3075,0.6982,0.7148,0.3062,0.6068,0.3023,0.3294,0.5943,6.8556
36200000,617133924,384503,96,128,18,8,342,0.1475,0.1463,0.1657,0.1465,0.1458,0.1484,0.1398,0.3086,0.1510,0.6940,0.7121,0.1490,0.1474,0.1479,0.1620,0.2956,3.8077
36400000,618683612,384580,92,128,7,11,487,0.2939,0.2968,0.3156,0.2896,0.2868,0.3150,0.2882,0.3191,0.5963,2.0191,2.0719,0.3105,0.5790,0.3067,0.6258,1.1620,10.0762
36600000,620135651,384589,91,109,6,13,398,0.2905,0.6005,0.3050,0.5753,0.5737,0.3077,0.2773,0.3117,0.3038,2.7653,2.8392,0.6133,0.3019,0.3043,0.9413,0.5930,11.9038
36800000,621621364,384742,96,110,13,7,440,0.2883,0.3007,0.6180,0.8616,0.8644,0.6143,0.2892,0.3116,0.2956,3.4992,3.5927,0.9114,0.3042,0.6105,0.3277,1.1915,14.8807
37000000,623175166,384865,97,110,9,9,473,0.2954,0.2923,0.3130,0.2874,0.2875,0.3032,0.2986,0.3055,0.3099,0.6805,4.2094,0.3023,0.2926,0.3081,0.3205,0.5944,9.4005
37200000,624608679,384885,97,110,19,6,774,0.2920,0.2982,0.6255,0.2888,0.5870,0.6202,0.6029,0.6324,0.3052,1.4017,5.1005,0.3150,0.2941,0.3074,0.3177,0.5933,12.5818
37400000,626022850,384974,89,113,12,9,323,0.1493,0.1437,0.1589,0.1411,0.1456,0.1518,0.1472,0.1540,0.1506,0.3619,0.3691,0.1503,0.1540,0.1532,0.1597,0.3012,2.9917
37600000,627387351,385200,95,115,7,5,665,0.3033,0.2958,0.3122,0.2873,0.2896,0.3163,0.2903,0.3201,0.3029,0.6920,0.7096,0.3049,0.2964,0.3062,0.3138,0.5947,5.9356
37800000,628981562,385359,90,116,9,13,369,0.2896,0.2926,0.3121,0.2806,0.2847,0.3010,0.2831,0.3039,0.2971,1.3647,1.3994,0.3033,0.2926,0.2928,0.3142,1.1832,7.7949
38000000,630332483,385472,90,116,12,5,366,0.2973,0.2994,0.3117,0.2885,0.2938,0.3149,0.2941,0.3168,0.3040,0.7022,0.7203,0.3036,0.2967,0.3042,0.3220,1.8281,7.1975
38200000,631677606,385524,89,116,6,4,269,0.2977,0.2933,0.3012,0.2994,0.2920,0.3136,0.5694,0.3025,0.3145,1.4123,1.4554,0.2990,0.2939,0.3095,0.6369,0.5945,7.9851
38400000,632900833,385578,95,107,9,8,346,0.6197,0.2911,0.6255,0.6138,0.2934,0.3029,0.3058,0.3190,0.6419,2.1822,2.2526,0.6318,0.6086,0.6398,0.3424,1.2262,11.8967
38600000,634158433,385606,104,107,8,6,372,0.1490,0.1484,0.1634,0.4499,0.1473,0.3034,0.1569,0.3211,0.1584,0.3642,1.4776,0.1562,0.4569,0.1572,0.3312,0.3043,5.2453
38800000,635398161,385650,99,107,15,13,460,0.2948,0.2923,0.3049,0.2814,0.3027,0.3202,0.2888,0.3094,0.3093,0.7081,0.7275,0.3173,0.2938,0.3049,0.3455,0.5981,5.9991
39000000,636635559,385654,103,107,11,8,375,0.2960,0.2930,0.3271,0.5713,0.2990,0.3175,0.3073,0.3132,0.3190,1.4008,0.7297,0.3119,0.5931,0.3181,0.6637,0.5992,7.6599
39200000,638086227,385601,108,107,10,13,529,0.6073,0.2891,0.3114,0.2888,0.2931,0.3171,0.2871,0.3181,0.6324,2.1414,1.4652,0.6395,0.2991,0.6402,0.3296,1.2200,10.0794
39400000,639218538,385686,100,107,10,9,1115,0.3032,0.2977,0.3304,0.3000,0.5925,0.3183,0.2938,0.3249,0.3204,0.7135,0.7341,0.3234,0.3061,0.3045,0.6585,0.5977,6.7189
39600000,640454421,385747,98,107,5,11,753,0.6002,0.5989,0.3197,0.2853,0.8911,0.3121,0.2920,0.6383,0.3068,1.4365,1.4736,0.3130,0.3063,0.3048,0.9795,0.5958,9.6539
39800000,641610771,385815,102,107,6,16,387,0.8692,0.3031,0.3210,0.5631,1.1568,0.6167,0.5724,0.3137,0.5993,2.1076,2.1637,0.3127,0.5908,0.2971,1.2638,0.5974,12.6482
40000000,642874057,385818,101,107,4,16,229,1.1541,0.5960,0.6317,0.2896,0.3020,0.3043,0.8656,0.6349,0.3152,0.7181,2.8852,0.6196,0.2932,0.2993,1.5881,1.1883,12.6854
40200000,644223222,386019,91,107,7,10,248,0.2920,0.2921,0.3168,0.2914,0.2907,0.3239,0.2942,0.3052,0.3091,0.7008,0.7257,0.3100,0.2987,0.3101,0.3276,1.7905,7.1787
40400000,645353434,386080,91,107,7,14,166,0.2993,0.2989,0.3124,0.2935,0.2977,0.3277,0.6028,0.6215,0.6187,1.4513,1.4924,0.3095,0.6047,0.6241,0.6546,0.5990,9.4079
40600000,646650671,386303,87,107,3,11,136,0.3055,0.2944,0.3115,0.5886,0.2967,0.3162,0.2851,0.3019,0.3135,0.7111,0.7335,0.3112,0.3063,0.2994,0.3259,1.1955,6.8965
40800000,647934322,386409,83,107,10,10,489,0.6044,0.2978,0.3143,0.2912,0.2942,0.6341,0.5799,0.6259,0.3077,1.4075,0.6954,0.3052,0.6195,0.6045,0.3180,0.5952,8.4947
41000000,649008475,386388,86,107,5,9,599,0.3007,0.3106,0.3164,0.2932,0.2966,0.3141,0.2970,0.3124,0.3146,0.7404,0.7578,0.3184,0.2949,0.3196,0.6370,0.5984,6.4222
41200000,650221957,386448,93,107,7,15,857,0.2927,0.2932,0.3116,0.2935,0.2863,0.3102,0.2840,0.3353,0.3089,0.7462,0.7628,0.3092,0.2981,0.3087,0.3163,1.1991,6.6560
41400000,651204073,386292,92,107,9,12,833,0.3045,0.3093,0.3212,0.5909,0.2875,0.6281,0.2911,0.3154,0.6220,1.4725,1.5076,0.6428,0.3048,0.3158,0.3292,0.5975,8.8403
41600000,652265901,386235,91,125,11,9,429,0.3009,0.6064,0.3179,0.8738,0.5839,0.9338,0.5808,0.6403,0.3212,2.1773,0.7507,0.3053,0.6143,0.6290,0.6526,0.5993,10.8874
41800000,653514529,386286,89,125,6,10,579,0.2921,0.9121,0.3090,0.2860,0.2857,0.3055,0.2821,0.3178,0.3092,0.7017,0.7216,0.6263,0.2835,0.9474,0.9985,0.5959,8.1745
42000000,654819352,386426,91,125,12,7,1117,0.5796,1.1818,0.3072,0.2897,0.5692,0.3051,0.2874,0.3135,0.3128,1.3920,1.4319,0.2987,0.5828,1.2322,1.2901,0.5987,10.9729
42200000,656083984,386525,87,125,10,7,1203,0.2940,0.2981,0.3040,0.2886,0.3048,0.3209,0.2905,0.3028,0.3082,2.0966,2.1555,0.3015,0.3089,1.5339,0.3237,0.5998,10.0316
42400000,657227241,386539,101,125,8,13,1168,0.2959,0.3072,0.6150,0.2931,0.3065,0.3222,0.2821,0.3160,0.6131,0.7228,0.7411,0.6087,0.5962,0.3315,0.3360,0.5999,7.2873
42600000,658277219,386574,105,107,10,11,1274,0.2960,0.6265,0.9696,0.6031,0.2921,0.3220,0.2908,0.3078,0.3072,0.7440,1.5586,0.9691,0.9470,0.3188,0.6927,1.2440,10.4895
42800000,659400261,386676,111,107,13,15,1115,0.5944,0.3040,0.3197,0.2954,0.3126,0.3201,0.2915,0.3186,0.3083,0.7167,0.7348,0.3164,0.3046,0.3114,0.3366,1.8226,7.6078
43000000,660586873,386706,108,107,7,6,1158,0.2929,0.2981,0.3109,0.2878,0.2998,0.6276,0.3002,0.3295,0.3169,0.7235,1.4550,0.6233,0.5965,0.3106,0.6473,2.3734,9.7933
43200000,661588341,386756,113,107,11,9,737,0.2872,0.3095,0.3163,0.2893,0.2940,0.3162,0.5975,0.3052,0.3152,0.7175,0.7374,0.9532,0.3099,0.3022,0.9808,0.6008,7.6321
43400000,662745161,386892,107,107,9,9,533,0.3028,0.2997,0.3194,0.2814,0.2955,0.3121,0.2988,0.3125,0.3012,0.7317,0.7515,0.3165,0.2946,0.3059,0.3316,0.6012,6.0564
43600000,663814355,386947,102,107,9,7,1060,0.3020,0.6033,0.6431,0.2875,0.6057,0.6267,0.3000,0.6281,0.6116,1.4373,0.7211,0.3234,0.2936,0.3125,0.3306,1.2042,9.2306
43800000,665022672,386894,95,107,9,2,965,0.2901,0.3025,0.3104,0.2932,0.2927,0.3157,0.2982,0.3216,0.3094,0.7480,0.7634,0.3059,0.2983,0.3116,0.3349,0.6017,6.0976
44000000,666062040,386863,90,107,9,8,839,0.2993,0.3155,0.3129,0.2909,0.2988,0.3131,0.6086,0.3111,0.6446,0.7129,0.7313,0.3130,0.3121,0.6418,0.3458,0.6001,7.0517
44200000,667191338,386973,92,106,7,8,1251,0.2995,0.6246,0.3056,0.5906,0.5977,0.3141,0.2941,0.3287,0.9792,1.4606,0.7488,0.3095,0.3024,0.9643,0.3264,1.2155,9.6617
44400000,668395618,387045,86,106,3,6,990,0.5855,0.3071,0.6084,0.8585,0.2983,0.6041,0.5794,0.3228,1.2438,2.1104,1.4492,0.3190,0.5935,0.3062,0.3226,0.6010,11.1098
44600000,669440672,387080,94,106,14,5,713,0.2975,0.3033,0.9130,0.2948,0.3058,0.3230,0.2888,0.3147,0.3158,2.8291,2.1914,0.3230,0.8963,0.3162,0.3358,0.6022,10.8507
44800000,670596493,387204,95,106,11,6,922,0.2959,0.3001,0.3167,0.2922,0.2955,0.6357,0.2922,0.3205,0.6349,3.5566,2.9334,0.3124,0.3003,0.3076,0.3494,0.5993,11.7426
45000000,671498025,387272,92,106,21,13,1377,0.3054,0.3032,0.3337,0.2934,0.2915,0.3213,0.3033,0.3205,0.3301,0.7670,0.7836,0.3143,0.3015,0.3120,0.3481,0.6034,6.2324
45200000,672696263,387367,92,106,13,9,1068,0.3002,0.2968,0.6641,0.2883,0.2931,0.3111,0.2995,0.3149,0.3171,0.7164,0.7339,0.6485,0.6174,0.3003,0.3117,1.2338,7.6473
45400000,673554978,387537,99,99,19,12,1376,0.3123,0.3127,0.3191,0.3064,0.3038,0.3218,0.3091,0.3181,0.3195,1.4507,1.4884,0.9752,0.3148,0.3213,0.3433,1.8364,9.5529
45600000,674543266,387520,92,100,15,17,1458,0.1521,0.1506,0.3210,0.1546,0.1463,0.3245,0.1485,0.1567,0.3160,1.0960,0.3775,0.6544,0.1521,0.3178,0.1722,1.2233,5.8635
45800000,675605590,387630,90,100,4,11,650,0.6153,0.3004,0.3121,0.2908,0.6104,0.9903,0.6085,0.3153,0.3100,3.0278,1.5456,1.6840,0.3027,0.9718,0.3385,0.6008,12.8240
46000000,676666252,387735,86,100,7,8,1242,0.8964,0.3068,0.6264,0.2976,0.8850,0.3265,0.3060,0.3210,0.6104,0.7616,2.2534,0.3037,0.3128,0.3123,0.6369,1.1784,10.3352
46200000,677610829,387740,81,100,8,12,285,0.2995,0.3043,0.9534,0.2968,0.3170,0.3149,0.2920,0.3190,0.3191,0.7405,0.7602,0.3131,0.3012,0.3134,0.9915,0.6033,7.4391
46400000,678625883,387701,81,100,8,9,443,0.5986,0.6134,0.3218,0.2955,0.3127,0.6281,0.3060,0.6460,0.3220,0.7116,0.7293,0.3147,0.3126,0.6209,0.3414,1.1960,8.2707
46600000,679687868,387788,78,100,10,8,727,0.3087,0.9242,0.3147,0.2886,0.2917,0.3005,0.2931,0.3063,0.3142,1.4426,1.4746,0.3052,0.3010,0.3071,0.3295,1.8039,9.3058
46800000,680694020,387862,81,100,7,17,1098,0.2959,0.3074,0.3082,0.2815,0.2901,0.3078,0.2895,0.3071,0.3093,0.7325,0.7511,0.3040,0.3036,0.3221,0.3384,0.6024,6.0509
47000000,681661949,387792,88,100,5,16,1018,0.2966,0.6160,0.6348,0.2919,0.5845,0.6225,0.2872,0.6135,0.6303,1.4927,1.5301,0.3167,0.2989,0.3114,0.3334,0.6024,9.4627
47200000,682796138,387861,88,100,14,4,1879,0.2991,0.3121,0.3142,0.5801,0.3096,0.3119,0.5828,0.9365,0.9430,0.7125,2.2683,0.3106,0.3131,0.3053,0.3302,0.6018,9.4312
47400000,683924661,387955,81,100,8,8,890,0.2979,0.3034,0.3230,0.2919,0.2951,0.6360,0.2890,1.2518,0.3131,1.4268,3.0051,0.3111,0.3083,0.3154,0.3264,1.2027,10.8971
47600000,685020551,387964,76,100,1,12,521,0.2931,0.3023,0.3183,0.5826,0.6020,0.9734,0.2798,0.3155,0.3134,2.2004,3.8501,0.3039,0.3041,0.3101,0.3258,0.5987,11.8736
47800000,686016428,388043,66,100,2,11,775,0.3043,0.6038,0.3219,0.8669,0.8977,0.3245,0.2938,0.3338,0.3165,2.8717,4.5079,0.6020,0.3048,0.6184,0.6593,0.6037,14.4310
48000000,686636853,387982,68,100,2,9,566,0.1562,0.1549,0.1635,0.5823,0.1578,0.1629,0.1533,0.3321,0.3239,0.3800,0.3887,0.1612,0.3045,0.1626,0.1728,0.3020,4.0586
48200000,687476216,388052,73,100,2,7,449,0.6055,0.6045,0.3285,0.3106,0.2973,0.3146,0.3046,0.3310,0.3036,0.7659,1.5423,0.3281,0.3101,0.3101,0.3530,1.1915,8.2012
48400000,688526289,388131,65,100,3,7,92,0.9313,0.9314,0.3160,0.6138,0.2875,0.6427,0.2961,0.6675,0.3080,0.7198,2.3440,0.3112,0.3096,0.6467,0.6869,1.8468,11.8592
48600000,689571666,388196,61,100,5,11,85,0.2946,1.2521,0.3069,0.2875,0.2988,0.3226,0.2842,0.3210,0.3092,0.7288,0.7487,0.6331,0.3038,0.9619,1.0316,0.6012,8.6861
Report usecs used: 3532977
Report usecs used: 2846408
Report usecs used: 2055181
That is 2 seconds
Setup usecs used: 0
That is 0 seconds
Seeding usecs used: 5955488
That is 5 seconds
That is 2 seconds
That is 3 seconds
Report usecs used: 2071711
Setup usecs used: 0
That is 0 seconds
Seeding usecs used: 4515651
That is 4 seconds
Random usecs used: 23881609
That is 2 seconds
That is 23 seconds
Setup usecs used: 0
Execute usecs used: 116106294
Setup usecs used: 0
That is 116 seconds
Cell Splitting usecs used: 10504010
That is 0 seconds
That is 10 seconds
Seeding usecs used: 4586285
That is 0 seconds
That is 4 seconds
Seeding usecs used: 4471498
That is 4 seconds
Random usecs used: 23840411
Random usecs used: 23817923
That is 23 seconds
That is 23 seconds
Execute usecs used: 115601558
Execute usecs used: 115312741
That is 115 seconds
Random usecs used: 30726950
Cell Splitting usecs used: 10605104
That is 10 seconds
That is 30 seconds
Execute usecs used: 101704925
That is 101 seconds
Cell Splitting usecs used: 11892486
That is 11 seconds
That is 115 seconds
Cell Splitting usecs used: 10357390
That is 10 seconds
Thread 0 executed 443926673 instructions
Thread 1 executed 447910996 instructions
Thread 2 executed 442806249 instructions
Thread 3 executed 900067664 instructions
Total: 2234711582

real	2m56.326s
user	11m40.063s
sys	0m2.262s
