### FIRST RUN ###
26400000,699266038,387891,147,146,32,27,1388,0.5526,0.2771,0.2813,0.2666,0.5466,0.5849,0.2678,0.8684,0.5793,2.6351,2.6866,0.5754,0.2831,0.2810,0.8469,0.5181,12.0508
26600000,700657405,387833,160,146,33,35,1742,0.8252,0.5545,0.2875,0.5338,0.2711,0.8686,0.2659,1.1565,0.8671,3.2907,3.3548,0.8591,0.5595,0.5606,1.1382,0.5206,15.9137
26800000,701593224,387860,190,146,51,55,2454,0.2804,0.8266,0.5705,0.2695,0.2783,0.2895,0.2668,0.2911,0.2908,0.6572,0.6706,0.2858,0.2824,0.2882,1.4057,1.0316,7.9849
27000000,702983521,387923,203,63,54,39,2364,0.2753,1.1066,0.2862,0.5414,0.5507,0.5799,0.2667,0.5822,0.5692,0.6432,0.6553,0.5678,0.5631,0.5674,0.2903,1.5492,9.5944
27200000,704395063,388034,203,58,55,37,2253,0.5505,1.4066,0.2873,0.8151,0.2656,0.8811,0.2692,0.8860,0.8613,0.6411,1.3204,0.2856,0.8545,0.8520,0.2943,0.5201,10.9905
27400000,705503172,387890,187,60,49,52,2421,0.2735,0.2837,0.5713,0.2637,0.5415,0.2881,0.2722,0.2935,0.2797,0.6356,0.6487,0.2861,0.2805,0.2814,0.2837,0.5212,6.0043
27600000,706593855,387997,190,63,38,49,1918,0.5482,0.5630,0.2979,0.2653,0.8101,0.5703,0.2727,0.2937,0.2912,1.2756,1.3022,0.2872,0.5714,0.2822,0.2836,0.5216,8.4364
27800000,707554431,387898,195,63,65,59,2480,0.2706,0.2793,0.2955,0.2671,1.0588,0.2914,0.2723,0.2901,0.5680,1.9034,1.9411,0.5662,0.8297,0.5574,0.5622,0.5230,10.4762
28000000,708552059,387768,199,63,55,55,2827,0.5542,0.5688,0.5984,0.2678,1.3754,0.2862,0.5550,0.5963,0.8753,0.6557,2.6925,0.8753,0.2851,0.8686,0.2926,0.5225,11.8696
28200000,709664605,387743,193,63,44,54,2199,0.2719,0.2782,0.2869,0.2668,0.2697,0.2941,0.2678,0.2905,0.2838,1.3201,3.3855,1.1653,0.2733,0.2805,0.2876,0.5224,9.7444
28400000,710615001,387711,222,63,52,77,2842,0.2744,0.2849,0.2938,0.5278,0.2741,0.2873,0.5320,0.2916,0.2872,0.6675,3.9712,1.4202,0.2799,0.5586,0.2855,1.0323,11.2683
28600000,711745238,387689,226,63,58,75,3597,0.1366,0.1409,0.1443,0.1353,0.1370,0.1465,0.1347,0.2949,0.1461,0.6528,2.3014,0.1446,0.1416,0.1410,0.1425,0.7757,5.7157
28800000,712804689,387722,211,66,68,70,3249,0.5464,0.5701,0.5809,0.5437,0.5542,0.5898,0.5425,0.8898,0.5829,1.9801,5.3353,0.2841,0.2805,0.2781,0.5828,2.0967,16.2379
29000000,714004142,387778,196,71,60,68,2364,0.2703,0.2766,0.2910,0.2744,0.2726,0.2868,0.2686,0.2890,0.2911,0.6473,5.9205,0.2799,0.2737,0.2781,0.2847,0.5214,10.7259
29200000,715289320,387790,205,77,75,72,2373,0.2726,0.5606,0.5731,0.5426,0.2674,0.5723,0.2609,0.2851,0.2819,1.2887,6.5821,0.5591,0.2775,0.2838,0.2892,1.0430,13.9399
29400000,716065446,387879,223,79,86,59,2885,0.5437,0.8381,0.2938,0.2744,0.5375,0.2878,0.2748,0.5722,0.5685,0.6444,7.1193,0.2848,0.2926,0.5643,0.2831,0.5244,13.9038
29600000,716782819,387934,212,83,101,84,3260,0.2746,0.2764,0.5948,0.2720,0.8224,0.2972,0.5527,0.2976,0.8708,1.3275,8.0120,0.2887,0.5782,0.8657,0.2937,1.0664,16.6906
29800000,717871977,387945,220,84,95,62,3260,0.2687,0.2894,0.8803,0.2697,0.2709,0.5826,0.8222,0.2874,0.2838,1.9719,8.6418,0.5731,0.8509,1.1437,0.2897,1.5835,19.0096
30000000,719137782,388197,231,84,108,67,4099,0.5447,0.2818,0.2841,0.5463,0.5425,0.2964,0.2716,0.5717,0.5713,2.6266,9.3806,0.8632,1.1385,1.4391,0.2782,0.5205,20.1571
30200000,720488377,388311,214,146,77,58,3650,0.2718,0.5527,0.2925,0.2673,0.2697,0.5827,0.2741,0.2930,0.8424,3.2018,9.7945,0.2801,1.3879,0.2853,0.5665,0.5197,19.6818
30400000,721449870,388237,204,146,76,59,3301,0.2773,0.8397,0.2827,0.5330,0.5457,0.2940,0.2692,0.2970,0.2934,3.8554,10.4423,0.5711,1.6607,0.2796,0.2934,1.0405,21.7749
30600000,722402695,388280,197,146,62,54,3047,0.5550,0.2861,0.2995,0.2700,0.8237,0.5923,0.2721,0.5912,0.5877,0.6519,11.2622,0.2943,1.9626,0.5714,0.5858,0.5225,20.1282
30800000,723394435,388456,199,146,69,48,2358,0.8324,0.2802,0.2983,0.5353,1.1053,0.8862,0.5452,0.8869,0.8788,1.3041,11.9824,0.5848,2.2605,0.8606,0.8767,1.0470,25.1647
31000000,724663548,388648,215,146,56,63,2081,0.2738,0.2774,0.2904,0.2638,0.2702,0.2882,0.2675,0.2911,0.2868,1.9499,12.8401,0.2884,0.2767,0.2830,0.2816,0.5199,18.9487
31200000,725627937,388544,214,146,58,51,2939,0.5426,0.2828,0.5767,0.2690,0.5329,0.2849,0.2759,0.2882,0.2847,2.5765,13.3257,0.2876,0.2878,0.2783,0.5694,0.5219,21.1847
31400000,726767739,388683,215,146,51,58,2860,0.2716,0.2827,0.8711,0.2691,0.2708,0.2833,0.5504,0.2971,0.5683,0.6601,14.0343,0.5767,0.2750,0.5622,0.8534,1.0448,21.6709
31600000,727835131,388728,216,146,74,53,4290,0.2728,0.1440,0.5805,0.2685,0.1376,0.2853,0.1375,0.2940,0.4239,0.6500,7.2163,0.4286,0.1444,0.4183,0.1439,0.2654,11.8109
31800000,728814742,388861,209,146,69,59,3955,0.2717,0.5785,0.2949,0.8108,0.5525,0.8625,0.5538,0.8869,0.2816,1.9634,15.2607,0.2880,0.2775,0.2771,0.5817,1.0606,24.8024
32000000,729863892,388908,230,146,73,41,3988,0.2740,0.8585,0.5872,1.0812,0.2722,0.2856,0.8289,0.2962,0.2869,2.6140,15.9767,0.5710,0.5571,0.5562,0.8662,0.5215,26.4333
32200000,730803051,388964,270,146,81,53,4251,0.2726,0.2865,0.8678,1.3351,0.2788,0.2856,0.2682,0.2937,0.2846,3.2486,16.4310,0.8541,0.8257,0.2810,1.1413,0.5220,27.4765
32400000,731648010,388841,278,146,71,58,4881,0.5408,0.2834,1.1404,1.5757,0.5431,0.2858,0.5295,0.5811,0.5656,3.8381,16.7252,1.1220,0.2909,0.5616,1.4036,1.0345,31.0213
32600000,732447109,388937,280,146,91,57,7482,0.2755,0.2873,0.3043,0.2761,0.2742,0.2916,0.2719,0.8924,0.2849,0.6712,0.6838,1.4548,0.2842,0.8619,1.7436,1.5929,10.4505
32800000,733526208,388997,274,146,60,58,4784,0.5464,0.2772,0.2911,0.2672,0.2770,0.2946,0.5445,1.1857,0.5746,1.3135,1.3376,0.2858,0.5712,0.2860,0.2826,0.5226,8.8579
33000000,734014606,389004,269,146,74,44,5105,0.8256,0.5724,0.2962,0.5419,0.5472,0.2982,0.2793,1.4819,0.2855,1.9888,2.0255,0.2945,0.8729,0.5744,0.2882,0.5260,11.6984
33200000,734786464,389160,260,146,71,56,4783,0.2764,0.2816,0.2974,0.2685,0.2722,0.2901,0.5532,0.2904,0.2872,2.6401,2.6916,0.2910,0.2847,0.2889,0.2949,1.0445,10.3529
33400000,735422276,389022,274,146,85,46,4336,0.2772,0.2821,0.2936,0.5388,0.2701,0.5870,0.8115,0.5791,0.2910,3.2477,3.3121,0.2933,0.2787,0.2879,0.2974,0.5256,12.1731
33600000,736188552,389102,279,146,102,52,3815,0.2792,0.5713,0.2932,0.2699,0.2802,0.8909,0.2763,0.2968,0.5924,3.9236,4.0021,0.5908,0.2863,0.2932,0.5916,1.0543,14.4920
33800000,736573519,389097,313,146,110,48,4172,0.2773,0.1411,0.1442,0.2710,0.1359,0.5969,0.2775,0.2973,0.4450,2.3234,2.3690,0.4442,0.1431,0.1440,0.4463,0.2589,8.7151
34000000,737155482,389156,339,146,110,56,5276,0.0920,0.0977,0.0991,0.2711,0.0917,0.4947,0.0924,0.0980,0.0960,1.7712,1.8062,0.0970,0.0954,0.0952,0.0964,0.1747,5.5687
34200000,737414860,389140,357,146,139,78,5315,0.0692,0.0734,0.0758,0.2709,0.0695,0.4453,0.0697,0.0757,0.0725,1.4960,1.5263,0.0724,0.1438,0.0727,0.0747,0.2633,4.8715
34400000,738039024,389236,371,110,139,79,5815,0.2746,0.5756,0.5932,0.2703,0.2794,0.2850,0.5431,0.2958,0.5745,6.5080,6.6405,0.5742,0.2859,0.5730,0.2955,1.5512,20.1197
34600000,738567473,389115,356,110,132,87,4495,0.5647,0.2870,0.9257,0.5622,0.5740,0.2973,0.2813,0.6056,0.2994,7.5659,7.7221,0.2907,0.2916,0.9002,0.6144,2.1722,23.9544
34800000,739329913,389113,330,118,78,79,4431,0.4200,0.2848,0.6077,0.4155,0.4213,0.2955,0.1399,0.4467,0.2988,4.0974,4.1813,0.2883,0.2883,0.1412,0.4530,1.3432,14.1230
35000000,740135493,389267,348,123,108,53,4884,0.2776,0.2770,1.4994,0.2705,0.2705,0.2959,0.2688,1.1856,0.8843,8.7913,8.9716,0.2922,0.2888,0.2908,1.1920,3.1942,28.2504
35200000,741037512,389181,357,128,123,79,5476,0.2768,0.5531,1.7264,0.5313,0.2743,0.5804,0.5287,1.4325,1.1381,9.0906,9.2752,0.2876,0.5610,0.2868,1.4286,0.5232,28.4947
35400000,741713280,389352,367,132,120,75,5981,0.1405,0.1453,1.0138,0.4022,0.2717,0.1456,0.1370,0.1472,0.1435,4.8893,4.9884,0.2912,0.1414,0.1435,0.1437,0.2614,13.4057
35600000,742437516,389580,387,135,121,77,4670,0.0911,0.0956,0.7756,0.3600,0.0905,0.0963,0.1820,0.0967,0.0951,3.4908,3.5615,0.0962,0.1873,0.0944,0.1933,0.3482,9.8545
35800000,743123720,389398,392,141,113,84,7022,0.2769,0.5719,0.2971,1.3586,0.5516,0.2951,0.8210,0.5834,0.2950,11.1837,11.4100,0.5913,0.8478,0.5719,0.8869,1.5747,32.1168
36000000,743972193,389364,370,142,87,63,4994,0.2734,0.2848,0.6073,0.2688,0.2750,0.2970,0.2767,0.2951,0.2908,12.0241,12.2663,0.2968,0.2900,0.2841,0.2901,0.5246,28.8448
36200000,744877827,389410,364,142,76,89,3982,0.2755,0.5768,0.2869,0.2738,0.5553,0.2893,0.2742,0.5905,0.5870,0.6660,0.6813,0.5928,0.5814,0.5742,0.2864,0.5227,7.6142
36400000,745610789,389472,351,142,96,88,4815,0.5373,0.2852,0.2935,0.5396,0.2764,0.2889,0.2704,0.8659,0.8615,1.2908,1.3183,0.2999,0.2811,0.2829,0.2898,0.5246,8.5061
36600000,746347561,389350,364,145,94,69,4481,0.1355,0.1381,0.1453,0.1305,0.2782,0.1409,0.1281,0.5857,0.1408,0.3199,1.0017,0.1442,0.1412,0.2832,0.1381,0.2547,4.1060
36800000,746972472,389394,385,149,108,89,5139,0.5441,0.2839,0.2955,0.5304,0.8190,0.5715,0.2756,1.4422,0.5618,1.2917,2.6331,0.2941,0.5618,0.2832,0.3012,1.0221,11.7112
37000000,747270899,389356,370,148,113,120,4695,0.8297,0.2821,0.2992,0.2726,0.2764,0.3004,0.2781,0.3000,0.2871,0.6792,0.6923,0.2879,0.2876,0.2849,0.2944,1.5652,7.2172
37200000,747861528,389388,362,149,103,104,4275,0.2716,0.2860,0.5970,0.2727,0.2753,0.2945,0.2777,0.2969,0.5749,0.6459,0.6592,0.5753,0.2873,0.2834,0.5764,0.5237,6.6977
37400000,748577650,389547,360,151,97,105,4656,0.2784,0.2767,0.9112,0.5529,0.5608,0.5990,0.5546,0.5999,0.2865,1.3116,0.6583,0.2916,0.5839,0.2855,0.2817,1.0636,9.0961
37600000,749463671,389457,364,154,114,69,4868,0.2760,0.5588,0.2876,0.2683,0.8388,0.8920,0.8283,0.9020,0.5805,1.9726,0.6648,0.5806,0.8708,0.5681,0.2868,0.5226,10.8987
37800000,750009715,389736,407,156,121,68,5850,0.2779,0.2884,0.2991,0.5295,0.2781,0.2940,0.2792,1.1634,0.8462,2.5340,1.3000,0.2970,0.2900,0.8248,0.5757,1.0244,11.1017
38000000,750555143,389827,413,158,135,80,6124,0.2781,0.5814,0.2903,0.2802,0.2785,0.2940,0.5573,0.2922,0.2894,0.6650,1.9746,0.5870,0.5744,0.2883,0.8696,1.5479,9.6483
38200000,751111164,389758,459,161,173,96,7603,0.2784,0.8790,0.2889,0.2749,0.2724,0.5968,0.2701,0.2966,0.2960,1.3282,2.6744,0.2962,0.2853,0.2857,0.2852,0.5253,9.1335
38400000,751691667,389740,470,164,152,103,7140,0.5488,0.2834,0.2981,0.5464,0.2696,0.2961,0.2792,0.2980,0.2962,1.9847,3.3292,0.2922,0.2853,0.2841,0.5763,0.5267,10.3943
38600000,752202610,389868,479,166,165,98,6849,0.2804,0.5751,0.5933,0.2740,0.2775,0.2981,0.2837,0.3079,0.2927,2.6477,4.0079,0.2949,0.2948,0.2878,0.2954,0.5260,11.5372
38800000,752549772,389818,512,168,152,110,6888,0.1360,0.1402,0.1493,0.1346,0.1353,0.1482,0.1375,0.1445,0.1503,1.6586,2.3542,0.2983,0.1436,0.1414,0.1445,0.2598,6.2765
39000000,752803291,389698,524,174,199,128,8627,0.2784,0.2936,0.5834,0.2728,0.5413,0.5838,0.5466,0.5808,0.5886,3.8471,5.2035,0.8682,0.2896,0.5601,0.5718,1.0292,16.6389
39200000,753075784,389508,541,179,197,123,8113,0.2747,0.2866,0.9145,0.5679,0.2736,0.2944,0.2778,0.2996,0.2985,0.6743,0.6863,0.2969,0.2845,0.8864,0.9084,1.6225,8.8468
39400000,753236367,389554,571,179,203,127,8865,0.2732,0.2903,0.2891,0.2774,0.5505,0.5892,0.2751,0.2999,0.5917,1.3437,1.3694,0.2893,0.5703,0.2872,1.1926,2.1212,10.6099
39600000,753418579,389477,557,180,182,125,16799,0.2786,0.2960,0.2928,0.2738,0.2779,0.2952,0.2739,0.2983,0.2930,0.6594,0.6728,0.2918,0.2915,0.2880,0.2956,0.5273,5.6061
39800000,753669577,389349,578,180,147,135,8739,0.2788,0.2871,0.2981,0.5414,0.5571,0.2933,0.2833,0.3042,0.2943,1.3295,1.3562,0.5848,0.2906,0.5736,0.2991,0.5262,8.0974
40000000,754311085,389466,601,180,184,196,9576,0.2763,0.2906,0.1517,0.1396,0.4138,0.2931,0.2790,0.2965,0.1513,0.9741,0.9945,0.4378,0.2874,0.1479,0.1525,0.5257,5.8117
40200000,754822718,389540,626,182,177,167,9583,0.2728,0.2848,0.6096,0.5563,1.1246,0.8993,0.2740,0.2984,0.2968,2.6641,2.7201,1.1925,0.8814,0.2810,0.6123,1.6059,14.5739
40400000,755272565,389348,624,185,171,170,9307,0.5430,0.5609,0.3005,0.2804,1.3697,0.2992,0.5405,0.2969,0.2897,0.6693,3.3378,0.3018,0.2874,0.5678,0.2952,2.0936,12.0337
40600000,755705973,389333,608,191,146,184,9546,0.8234,0.2841,0.2937,0.5514,0.2746,0.2910,0.2822,0.2987,0.2966,1.3322,4.0415,0.2933,0.2879,0.2834,0.2890,2.6391,12.5619
40800000,756089850,389398,591,194,143,148,7395,1.1367,0.5834,0.6009,0.8484,0.2769,0.5989,0.5639,0.6153,0.5962,2.0484,4.8861,0.2876,0.5849,0.5841,0.6027,3.2764,18.0906
41000000,756473795,389337,617,194,172,172,8905,0.2764,0.2830,0.8690,1.0726,0.5351,0.2925,0.2733,0.8790,0.2957,2.5872,5.2835,0.2979,0.8399,0.2895,0.8629,3.6221,18.5596
41200000,756504208,389235,566,194,156,145,8143,0.5576,0.2846,0.2921,0.2772,0.2774,0.5937,0.2767,0.3056,0.2941,3.2814,6.0076,0.2922,0.2941,0.2884,0.3002,4.1712,17.7941
41400000,756909014,389194,560,196,122,155,6784,0.2749,0.5749,0.5871,0.2730,0.2697,0.8899,0.5496,0.5957,0.2915,3.9552,6.6895,0.2895,0.2922,0.2859,0.2973,4.6903,20.8062
41600000,757102233,389030,585,197,151,152,9395,0.5666,0.8860,0.2965,0.5600,0.2744,1.2274,0.8457,0.9144,0.5918,4.7894,7.6444,0.5903,0.5965,0.5837,0.6122,5.3955,26.3750
41800000,757421450,388859,569,198,139,148,7191,0.4200,0.1469,0.1507,0.1398,0.1417,0.1468,0.1369,0.5986,0.4375,2.6952,4.1074,0.1511,0.4423,0.1448,0.1470,0.2665,10.2730
42000000,758064279,389019,566,201,136,143,6692,1.1349,0.2851,0.2943,0.2755,0.2762,0.2888,0.5513,1.5206,1.1956,6.1861,9.1062,0.2872,1.1918,0.2837,0.5898,0.5217,23.9887
42200000,758490585,389053,602,205,166,133,8813,1.3550,0.2840,0.5770,0.5342,0.2758,0.2976,0.2842,1.7479,0.2853,6.5771,9.3815,0.2981,1.4338,0.5617,0.8589,1.0251,25.7772
42400000,758966253,389199,594,207,147,145,9176,1.6692,0.5826,0.2910,0.8265,0.5605,0.2917,0.5725,2.0964,0.5793,7.4213,10.3210,0.2936,1.7650,0.8612,1.1780,1.5793,30.8892
42600000,759410250,389160,605,211,181,176,8974,0.2754,0.2875,0.2913,0.2731,0.2714,0.2904,0.8251,0.2980,0.2903,7.7915,10.5877,0.5775,1.9825,1.1123,1.4223,0.5255,27.1019
42800000,760358750,389136,580,214,147,160,9719,0.5563,0.5766,0.5916,0.2730,0.2713,0.5889,1.1108,0.2962,0.5876,8.6060,11.4760,0.8815,0.2847,0.2793,1.7462,1.0594,29.1853
43000000,761025145,389216,586,216,156,140,7944,0.2734,0.2867,0.2916,0.5340,0.5427,0.2893,0.2752,0.2932,0.2894,9.1029,11.9389,0.2916,0.5696,0.2896,2.0023,0.5238,27.7942
43200000,761210842,389347,597,220,172,151,8380,0.2801,0.5868,0.5874,0.8184,0.2787,0.2942,0.2723,0.5958,0.5885,0.6853,0.6981,0.2993,0.8696,0.2893,0.2931,0.5267,7.9637
43400000,761521825,389410,639,223,179,145,9053,0.5598,0.8771,0.8947,1.0986,0.2793,0.5922,0.5492,0.3004,0.2973,1.3690,1.3935,0.2972,0.2883,0.5773,0.5959,1.0594,11.0291
43600000,762072778,389416,632,231,194,169,9376,0.8208,0.2906,0.2981,1.3501,0.5445,0.2959,0.2813,0.5891,0.5827,0.6651,2.0384,0.2854,0.2872,0.2881,0.8739,0.5259,10.0169
43800000,762362831,389398,661,232,182,160,9374,0.2819,0.2889,0.2990,0.2792,0.2800,0.2918,0.2813,0.3078,0.2879,1.3402,2.7505,0.2987,0.2939,0.2953,0.2964,0.5285,8.4013
44000000,762699158,389301,632,233,155,165,9276,0.5608,0.5769,0.5961,0.5516,0.5571,0.5789,0.5502,0.5995,0.5757,1.9795,3.3769,0.2999,0.5763,0.2857,0.5859,0.5278,12.7788
44200000,763136424,389255,604,234,142,133,7451,0.2771,0.2891,0.8959,0.2816,0.2764,0.2951,0.8296,0.9100,0.8775,2.6624,4.0929,0.6029,0.2872,0.2895,0.2975,1.0625,14.2272
44400000,763595812,389345,582,233,162,153,8586,0.2726,0.2927,0.2935,0.2773,0.2728,0.2936,0.2704,0.3005,1.1793,0.6557,0.6677,0.2902,0.2890,0.5744,0.2833,1.6003,7.8132
44600000,763994399,389406,548,237,130,130,7526,0.2800,0.2897,0.2902,0.2837,0.2741,0.3025,0.2743,0.3050,0.2908,0.6776,0.6917,0.2913,0.2879,0.2831,0.2941,2.1765,7.2925
44800000,764520963,389361,515,237,113,111,6167,0.2738,0.5579,0.5682,0.2692,0.5317,0.2922,0.5364,0.2926,0.2884,1.3061,1.3339,0.5639,0.5550,0.5511,0.5614,0.5258,9.0076
45000000,765154180,389559,559,241,134,150,7678,0.5530,0.8601,0.8879,0.5445,0.8246,0.5947,0.8207,0.6031,0.2920,0.6722,0.6854,0.2893,0.8493,0.2842,0.8592,0.5234,10.1436
45200000,765497987,389503,568,246,177,162,8086,0.8176,0.2883,1.1617,0.8101,0.2713,0.2902,0.2796,0.2965,0.5757,1.3312,1.3567,0.5780,1.1150,0.2866,1.1340,0.5271,11.1194
45400000,765498841,389330,562,248,151,166,7932,0.2822,0.2872,0.3005,1.0855,0.5509,0.5860,0.5569,0.3015,0.8663,2.0060,2.0468,0.2977,1.3925,0.2981,1.4243,0.5274,12.8098
45600000,765898241,389567,557,249,145,149,7195,0.2769,0.2924,0.2965,0.2739,0.2754,0.2922,0.8579,0.6086,0.2919,2.7573,0.6868,0.6089,1.7376,0.5973,1.7708,0.5259,12.1503
45800000,765898505,389336,620,252,179,142,8161,0.2822,0.5779,0.5896,0.2780,0.2743,0.5910,1.1291,0.8994,0.2982,3.3869,1.3573,0.9041,2.0053,0.8812,0.2997,1.0463,14.8005
46000000,766213447,389514,651,252,195,163,8647,0.2759,0.2937,0.2948,0.2826,0.2769,0.2984,0.2797,1.2098,0.2925,0.6705,0.6846,0.2920,0.2845,0.2831,0.6069,0.5260,6.8519
46200000,766338395,389563,650,253,198,164,8752,0.5526,0.5869,0.3002,0.2809,0.5535,0.5980,0.5504,1.4957,0.2954,1.3398,1.3682,0.2970,0.2916,0.2925,0.2965,1.0493,10.1484
46400000,766676678,389542,656,257,185,158,8802,0.8261,0.2867,0.2955,0.5513,0.8254,0.8835,0.8243,0.2971,0.5913,1.9994,2.0417,0.5916,0.5853,0.2893,0.5855,0.5271,12.0011
46600000,766325338,389586,668,260,191,191,8683,0.2732,0.2882,0.5825,0.2799,1.0752,1.1545,0.2852,0.3082,0.2969,0.6889,0.7018,0.3006,0.2882,0.2965,0.8639,0.5297,8.2133
46800000,766893907,389775,654,266,207,179,9833,0.2785,0.5852,0.2973,0.2653,0.2745,1.4902,0.2727,0.2982,0.2977,0.6675,1.4060,0.6003,0.5785,0.2844,0.2887,0.5264,8.4113
47000000,767191660,389704,719,270,245,173,11770,0.2755,0.2848,0.5887,0.5378,0.5528,1.7802,0.2732,0.5995,0.2970,1.3130,2.0613,0.8912,0.8612,0.5685,0.2835,0.5258,11.6941
47200000,767744009,389939,743,274,253,193,10848,0.5559,0.2895,0.8856,0.2819,0.8377,2.0961,0.2786,0.3000,0.5959,1.9723,2.7418,1.1939,1.1429,0.8599,0.2961,0.5257,14.8538
47400000,768020033,390014,739,278,253,183,12160,0.8288,0.2854,0.2982,0.2773,0.2777,0.3027,0.2831,0.3105,0.2966,2.6039,3.3773,0.3010,1.4158,0.2882,0.5887,1.0459,12.7810
47600000,768227392,389894,733,282,286,159,10519,0.5564,0.2883,0.2997,0.2752,0.2781,0.1469,0.2811,0.3036,0.1453,1.6530,2.0511,0.2962,0.8565,0.1401,0.4406,0.2597,8.2716
47800000,768462173,389967,734,288,253,179,10561,1.3921,0.2912,0.8958,0.8250,0.2797,0.5964,0.8384,0.9105,0.5904,3.9823,4.7949,0.8945,2.0050,0.5709,0.3012,0.5279,19.6961
48000000,768738198,389835,738,288,234,197,10750,1.6370,0.5798,1.1670,0.2763,0.5549,0.8816,0.2855,1.1846,0.8731,4.5505,5.3601,0.2960,2.2455,0.8462,0.5883,1.0428,22.3692
48200000,769126132,389905,741,292,244,216,10832,0.2724,0.8676,0.2940,0.2769,0.2834,0.2967,0.2801,0.2960,0.2944,5.1845,6.0018,0.5856,0.2829,0.2842,0.2928,0.5266,16.3197
48400000,769182840,389596,767,294,201,159,9362,0.5571,1.1856,0.3041,0.5595,0.2771,0.2929,0.2758,0.6106,0.6031,6.0410,6.8964,0.2982,0.5846,0.2892,0.3015,1.0731,20.1499
48600000,769591199,389580,764,303,220,167,9307,0.8107,0.2855,0.2961,0.8110,0.2788,0.5807,0.5393,0.8789,0.2966,6.4437,7.2719,0.2931,0.2837,0.2839,0.5804,1.5511,21.4852
48800000,769834237,389668,793,307,220,145,8685,1.1912,0.2912,0.6278,0.2740,0.5901,0.9603,0.2779,0.2950,0.6290,0.6670,8.8596,0.2958,0.2981,0.2978,0.2910,2.2726,18.1182
49000000,770044813,389565,821,310,285,174,10297,1.3498,0.5532,0.8556,0.2768,0.2819,1.1622,0.5219,0.5676,0.8572,1.2687,8.6495,0.3002,0.2795,0.2830,0.3002,0.5270,18.0343
49200000,770324780,389466,830,315,265,168,9456,1.6477,0.2972,1.1635,0.2718,0.2770,0.2995,0.2717,0.8744,0.2939,1.9515,9.4606,0.5995,0.5748,0.5740,0.6079,1.0617,20.2266
49400000,770650345,389376,815,323,256,188,10828,0.2754,0.2888,0.3002,0.5459,0.2770,0.2956,0.5483,0.3044,0.5925,2.6391,10.2989,0.9002,0.2884,0.8718,0.9125,1.6061,20.9449
49600000,770658923,389302,849,326,278,200,12321,0.2813,0.5537,0.2925,0.2796,0.2781,0.2981,0.7664,0.5802,0.2925,3.0550,0.6752,0.3024,0.2889,0.2940,0.2938,1.9830,10.5146
49800000,770517150,389265,828,331,263,211,11318,0.2812,0.8870,0.6090,0.2841,0.2844,0.2994,0.2775,0.9171,0.3037,3.9077,1.4032,0.6141,0.5929,0.6003,0.3057,2.6304,14.1978
50000000,770798586,389237,855,335,202,193,10201,0.1330,0.1362,0.1443,0.1317,0.1293,0.1423,0.1307,0.1435,0.1409,2.3598,1.0594,0.1405,0.4431,0.1381,0.2985,0.2519,5.9232
50200000,771633691,389387,856,338,239,212,10983,0.1819,0.1870,0.1952,0.1804,0.0922,0.1956,0.0917,0.1941,0.0981,0.2155,0.2200,0.0988,0.0960,0.0942,0.0998,0.3439,2.5844
50400000,771825471,389464,901,340,267,191,10677,0.2792,0.2944,0.3035,0.8251,0.5602,0.3008,0.2753,0.2895,0.2943,0.6415,1.3073,0.2954,0.5680,0.5790,0.2952,0.5267,7.6354
50600000,772258483,389367,906,343,272,195,10910,0.5616,0.5976,0.6091,1.1324,0.8599,0.6120,0.5636,0.6054,0.5993,1.3282,2.0327,0.5974,0.8747,0.8873,0.2921,0.5243,12.6775
50800000,772345959,389390,883,346,317,210,14669,0.7959,0.2983,0.8665,0.2780,0.2779,0.8671,0.2795,0.8502,0.2970,0.6824,2.5619,0.8454,0.2884,0.2903,0.5647,1.0087,11.0524
51000000,772543377,389479,888,347,278,181,10700,0.2786,0.5942,1.1850,0.2794,0.2816,0.2988,0.2850,0.2994,0.2943,1.3759,3.3007,0.2946,0.2915,0.2863,0.2904,0.5267,10.1623
51200000,772501969,389370,895,351,276,215,10930,0.5620,0.9003,1.5148,0.5698,0.5666,0.6091,0.5640,0.2965,0.2915,2.0861,4.0682,0.6034,0.2909,0.2888,0.2926,0.5280,14.0327
Report usecs used: 6381604
That is 6 seconds
Setup usecs used: 0
That is 0 seconds
Seeding usecs used: 10992630
That is 10 seconds
Random usecs used: 46599895
That is 46 seconds
Execute usecs used: 473886945
Report usecs used: 6418662
That is 6 seconds
Setup usecs used: 0
That is 0 seconds
Seeding usecs used: 11099767
That is 11 seconds
Random usecs used: 46740184
That is 46 seconds
Execute usecs used: 473023878
That is 473 seconds
Cell Splitting usecs used: 32849015
That is 473 seconds
That is 32 seconds
Cell Splitting usecs used: 32689815
That is 32 seconds
Report usecs used: 5076441
That is 5 seconds
Setup usecs used: 0
That is 0 seconds
Seeding usecs used: 8215570
That is 8 seconds
Random usecs used: 41078977
That is 41 seconds
Execute usecs used: 503699300
That is 503 seconds
Cell Splitting usecs used: 26419986
That is 26 seconds
Report usecs used: 5093117
That is 5 seconds
Setup usecs used: 0
That is 0 seconds
Seeding usecs used: 8218143
That is 8 seconds
Random usecs used: 41018789
That is 41 seconds
Execute usecs used: 503679454
That is 503 seconds
Cell Splitting usecs used: 26466726
That is 26 seconds
Report usecs used: 6754385
That is 6 seconds
Setup usecs used: 0
That is 0 seconds
Seeding usecs used: 8502636
That is 8 seconds
Random usecs used: 41284165
