26400000,520858786,373812,125,96,20,13,1002,0.1403,0.1373,0.1466,0.1294,0.1380,0.1459,0.1306,0.1413,0.1445,0.3258,0.3353,0.1458,0.1420,0.1450,0.1471,0.2862,2.7812
26600000,522769726,374053,130,98,19,20,950,0.2766,0.5563,0.5916,0.5367,0.2875,0.2912,0.2689,0.2881,0.2865,0.6810,1.3794,0.2874,0.2817,0.5822,0.6150,1.1573,8.3672
26800000,524780395,374377,117,97,7,22,1310,0.2752,0.2733,0.3053,0.2682,0.5619,0.2941,0.2678,0.2936,0.2848,0.6496,2.0386,0.2889,0.2817,0.2864,0.9151,0.5751,7.8595
27000000,526705015,374539,120,97,15,19,1085,0.5414,0.2803,0.5924,0.2712,0.2748,0.5853,0.2751,0.2890,0.2934,1.3093,2.6830,0.2924,0.5522,0.2829,0.3047,1.1377,9.9653
27200000,528792333,374788,109,98,10,10,550,0.2774,0.2848,0.2901,0.2728,0.5498,0.2865,0.2634,0.5713,0.5695,1.9938,3.4110,0.2870,0.2865,0.5684,0.2999,0.5754,10.7877
27400000,530732984,374998,115,102,10,10,930,0.5637,0.5558,0.5882,0.5540,0.2778,0.5875,0.5498,0.2899,0.2867,2.6541,4.0948,0.5777,0.2925,0.2910,0.6014,1.1532,13.9185
27600000,532771715,375278,116,103,9,6,402,0.2746,0.8328,0.2934,0.2556,0.5365,0.2954,0.2703,0.2739,0.2928,3.3122,4.7620,0.2805,0.2850,0.5700,0.2935,1.7227,14.5511
27800000,534787721,375599,119,104,9,11,542,0.1408,0.1410,0.1473,0.2685,0.4065,0.2963,0.1380,0.1524,0.1499,0.3317,0.3421,0.1444,0.2889,0.4309,0.1470,0.2860,3.8116
28000000,536652070,375867,118,104,9,12,1043,0.2801,0.2831,0.5952,0.2772,0.2877,0.3021,0.2823,0.2983,0.3022,0.6714,0.6922,0.3016,0.2980,0.2957,0.3073,1.1576,6.6317
28200000,538678023,376181,132,104,18,11,892,0.5407,0.2769,0.2992,0.2689,0.2707,0.5766,0.5315,0.2840,0.2833,0.6648,0.6840,0.2929,0.2845,0.2865,0.5931,1.6889,7.8263
28400000,540613194,376551,123,104,9,15,801,0.2798,0.2950,0.3044,0.2745,0.2790,0.2866,0.2709,0.2961,0.2882,0.6686,0.6880,0.2941,0.2824,0.2934,0.3039,0.5800,5.6847
28600000,542479626,376727,135,104,8,8,681,0.2822,0.2929,0.6019,0.5437,0.2724,0.3055,0.2750,0.5960,0.5864,1.3202,1.3587,0.5842,0.2888,0.3088,0.3185,1.1535,9.0889
28800000,544166364,377151,135,104,14,11,816,0.5823,0.2772,0.9384,0.8503,0.5658,0.6155,0.2892,0.2997,0.2956,2.0641,2.1206,0.3017,0.2813,0.6101,0.2957,1.7929,12.1804
29000000,546212189,377563,145,104,8,16,738,0.2792,0.2788,1.1800,0.2727,0.7991,0.8624,0.2731,0.5773,0.5696,2.5643,0.6561,0.2922,0.5569,0.8534,0.5774,0.5805,11.1729
29200000,548195855,377831,140,106,11,10,518,0.2768,0.5650,1.4989,0.5572,1.0924,1.1691,0.5529,0.2974,0.8691,0.6273,0.6491,0.2966,0.2892,0.2828,0.3161,1.1734,10.5131
29400000,550034097,378015,146,106,14,11,677,0.5520,0.2871,0.2949,0.2744,1.3568,0.2943,0.8160,0.2958,1.1602,0.6437,0.6636,0.5797,0.2826,0.5759,0.6149,1.7467,10.4387
29600000,551785731,378243,150,106,19,14,1002,0.2833,0.2860,0.3049,0.5516,0.2801,0.5904,0.2787,0.3099,1.4681,0.6908,0.7117,0.3083,0.5830,0.8575,0.9426,0.5850,9.0316
29800000,553593908,378459,148,108,17,16,1153,0.2800,0.2864,0.2943,0.2758,0.2803,0.2879,0.2755,0.3032,0.2926,0.6700,0.6897,0.2912,0.2917,0.2958,0.3074,1.1707,6.2927
30000000,555464286,378619,153,110,20,19,1156,0.1384,0.1433,0.1479,0.2770,0.1372,0.1488,0.1345,0.1468,0.1468,0.3428,0.3527,0.1484,0.1402,0.1420,0.1524,0.2911,2.9903
30200000,557424041,378800,138,110,18,8,1159,0.2819,0.5666,0.5924,0.2675,0.5607,0.5950,0.5488,0.2833,0.2889,0.6573,1.3853,0.5878,0.5702,0.2954,0.3088,1.1684,8.9583
30400000,559161937,378919,127,112,12,5,644,0.2791,0.2776,0.2995,0.2775,0.2821,0.3048,0.2810,0.3017,0.2950,1.3123,2.0369,0.2919,0.2818,0.3047,0.3014,0.5854,7.7127
30600000,560864994,379140,124,113,7,15,702,0.2833,0.2970,0.3075,0.2748,0.2761,0.2939,0.2753,0.2948,0.2896,2.0483,2.8118,0.2937,0.2880,0.2887,0.2958,0.5854,9.2040
30800000,562645016,379422,127,113,11,15,776,0.2813,0.2820,0.3024,0.2825,0.2898,0.2891,0.2781,0.2931,0.2890,0.6508,0.6695,0.2940,0.2837,0.2917,0.3157,1.1761,6.2686
31000000,564377968,379610,129,114,14,22,614,0.2916,0.2828,0.3035,0.2679,0.2852,0.2924,0.2776,0.2876,0.2869,0.6534,0.6741,0.2840,0.2868,0.2849,0.6216,0.5842,5.9644
31200000,566059512,379691,120,115,7,14,350,0.2846,0.2930,0.6050,0.2779,0.2897,0.3030,0.5482,0.3029,0.2974,1.3330,1.3742,0.3034,0.2847,0.5629,0.3123,0.5862,7.9584
31400000,567744318,379847,121,115,13,11,657,0.2890,0.3023,0.2997,0.2803,0.2848,0.3072,0.2722,0.2959,0.3050,0.7100,0.7304,0.2956,0.2944,0.2997,0.6404,0.5846,6.1915
31600000,569340448,380003,127,116,16,14,454,0.1449,0.1519,0.3031,0.1357,0.2802,0.1512,0.2768,0.1564,0.2971,0.6942,0.7154,0.2942,0.1504,0.2992,0.1582,0.5851,4.7939
31800000,570804874,380094,114,116,15,11,575,0.2902,0.2843,0.3186,0.2846,0.2944,0.3123,0.2914,0.3149,0.8876,2.0504,2.1131,0.3042,0.2929,0.2979,0.6361,0.5892,9.5623
32000000,572386563,380177,116,117,9,13,491,0.2917,0.2966,0.6231,0.5567,0.2802,0.6129,0.2900,0.6203,0.2907,0.6832,0.7008,0.3033,0.2970,0.2981,0.3172,0.5884,7.0501
32200000,574067436,380509,122,119,13,11,616,0.2889,0.2762,0.2926,0.2798,0.2747,0.2979,0.2808,0.3078,0.2936,0.6811,0.7027,0.2879,0.2932,0.2982,0.3094,0.5866,5.7514
32400000,575839475,380742,118,121,5,15,699,0.2843,0.2800,0.3005,0.2771,0.2890,0.2954,0.2814,0.3097,0.2986,1.3621,1.4024,0.3008,0.2858,0.2910,0.3076,0.5839,7.1496
32600000,577395748,380836,114,123,9,12,781,0.1440,0.1483,0.1509,0.1369,0.2869,0.1481,0.1432,0.3014,0.3041,1.0208,1.0506,0.1506,0.2822,0.2945,0.3107,0.2932,5.1664
32800000,578979980,380973,127,124,13,15,829,0.2900,0.2871,0.2974,0.2797,0.2928,0.3052,0.2857,0.3030,0.3019,2.6826,0.6996,0.2970,0.3020,0.3103,0.9289,0.5890,8.4522
33000000,580446638,381072,133,125,10,17,1317,0.2924,0.2864,0.6191,0.2832,0.2923,0.6114,0.2927,0.3122,0.3039,0.6781,1.4168,0.6078,0.2992,0.2992,0.3176,0.5876,7.4999
33200000,582077229,381314,135,125,7,15,1021,0.2867,0.2958,0.3023,0.2768,0.5724,0.9045,0.5710,0.3031,0.3001,1.3495,2.0964,0.8923,0.2967,0.2914,0.3140,1.1638,10.2167
33400000,583621689,381501,132,125,13,9,852,0.2885,0.3007,0.3056,0.2814,0.2822,0.2998,0.2856,0.3071,0.3033,0.7135,2.8992,0.2997,0.2915,0.3009,0.3192,0.5879,8.0658
33600000,585103282,381659,139,131,16,16,1008,0.2895,0.2980,0.3022,0.2880,0.2821,0.3047,0.2870,0.3126,0.3084,0.7072,0.7255,0.3093,0.3025,0.3024,0.6339,1.1552,6.8084
33800000,586590299,381779,135,132,16,17,1021,0.2778,0.2848,0.3090,0.5869,0.2861,0.6269,0.2774,0.3021,0.6211,0.6816,0.7026,0.3018,0.2981,0.2982,0.3246,0.5899,6.7688
34000000,588333491,381881,141,132,13,14,1252,0.2841,0.5638,0.5905,0.8438,0.5652,0.3030,0.2719,0.5959,0.3009,1.3790,1.4142,0.2937,0.5805,0.5741,0.3084,0.5903,9.4589
34200000,589830479,381969,138,132,17,11,1625,0.2912,0.2931,0.3048,0.2795,0.2864,0.3125,0.2826,0.3149,0.3080,0.7023,0.7239,0.3009,0.8680,0.2854,0.3206,0.5887,6.4627
34400000,591286417,382109,129,133,14,6,853,0.2880,0.2975,0.3013,0.2782,0.2821,0.3125,0.2948,0.3089,0.2995,0.6869,0.7069,0.2981,0.2992,0.2938,0.3215,0.5891,5.8580
34600000,592907201,382162,117,135,8,4,394,0.2891,0.2972,0.6174,0.2853,0.2832,0.2997,0.2827,0.3078,0.3048,0.6698,0.6896,0.5921,0.2831,0.3048,0.3202,1.1644,6.9913
34800000,594606161,382306,111,135,12,12,773,0.2883,0.1487,0.1533,0.2885,0.1443,0.1485,0.2833,0.3053,0.2994,0.3433,0.3541,0.1558,0.1467,0.2950,0.1608,0.8732,4.3883
35000000,596084874,382486,116,136,13,4,547,0.8802,0.6068,0.3155,0.8803,0.2815,0.6099,0.2841,0.3004,0.9209,1.3892,1.4303,0.3194,0.5916,0.2908,0.3040,2.3822,11.7868
35200000,597568143,382695,127,136,12,10,594,0.2954,0.2952,0.3184,0.2816,0.2915,0.2944,0.2815,0.3117,0.3052,2.0463,0.6868,0.2941,0.2923,0.2985,0.3152,2.9484,9.5565
35400000,599079705,382815,117,138,12,6,489,0.2963,0.3027,0.3060,0.2858,0.2872,0.3052,0.2860,0.6429,0.6183,2.8047,1.4131,0.2899,0.2964,0.2981,0.3162,0.5884,9.3370
35600000,600373523,382921,141,139,9,12,812,0.5850,0.2888,0.3038,0.2860,0.2976,0.3017,0.2803,0.3049,0.3048,0.7014,0.7196,0.3005,0.2865,0.3022,0.3248,0.5915,6.1792
35800000,601852550,383039,136,140,14,7,739,0.2883,0.5742,0.3137,0.2812,0.2943,0.6139,0.5678,0.6021,0.6075,0.6838,1.4167,0.2975,0.2959,0.6073,0.3255,1.1767,8.9463
36000000,603309395,383229,134,140,13,6,1002,0.2898,0.8624,0.6177,0.5658,0.5809,0.3020,0.2878,0.8931,0.3016,0.7195,2.1245,0.3014,0.5919,0.3030,0.3249,1.7419,10.8082
36200000,604728319,383293,128,140,9,4,925,0.1480,0.1488,0.1547,0.1442,0.1410,0.1545,0.1357,0.1536,0.1515,0.3611,0.3700,0.1500,0.1528,0.1517,0.1645,0.2992,2.9815
36400000,606114377,383349,133,140,12,7,808,0.2962,0.3014,0.3046,0.2911,0.2923,0.3032,0.2909,0.3099,0.2957,0.6958,0.7121,0.2943,0.3020,0.3199,0.3353,0.5950,5.9398
36600000,607573293,383483,144,140,15,11,1192,0.2890,0.2919,0.3081,0.2833,0.2929,0.3039,0.5663,0.3087,0.3070,0.6932,0.7129,0.3079,0.2928,0.3131,0.3322,1.1673,6.7704
36800000,608948655,383686,150,140,14,13,1403,0.2949,0.2866,0.3038,0.2760,0.2922,0.3070,0.2899,0.3083,0.2961,0.7324,0.7521,0.2877,0.2919,0.3048,0.6679,0.5939,6.2855
37000000,610201919,383764,162,140,14,19,757,0.5998,0.2939,0.6343,0.5709,0.5909,0.6272,0.3014,0.6266,0.3058,0.7149,0.7365,0.3172,0.2968,0.3048,0.3266,0.5952,7.8427
37200000,611755654,384032,159,140,15,7,1110,0.8640,0.3004,0.3077,0.2756,0.2815,0.2975,0.2767,0.9145,0.3112,0.6982,0.7144,0.6111,0.3015,0.2966,0.3124,1.1674,7.9305
37400000,613301255,384201,144,141,12,10,715,1.1510,0.5987,0.6111,0.2770,0.5671,0.5912,0.2761,1.2201,0.6134,1.4135,1.4484,0.9166,0.5926,0.5912,0.6271,0.5908,12.0860
37600000,614756302,384281,143,138,9,4,494,0.2915,0.2947,0.9524,0.2892,0.2830,0.3035,0.2830,0.2964,0.9406,0.7084,0.7244,0.2954,0.3071,0.2931,0.9675,0.5907,7.8210
37800000,616259266,384472,142,137,15,8,549,0.2869,0.2943,0.3024,0.2847,0.2811,0.3153,0.2761,0.3186,0.3071,0.6840,0.7044,0.3045,0.2950,0.3119,0.3226,1.1796,6.4683
38000000,617669441,384656,144,141,15,17,929,0.1522,0.1528,0.3093,0.1411,0.1463,0.3116,0.2777,0.3150,0.1540,0.3579,0.3672,0.1512,0.2973,0.3054,0.1617,0.3011,3.9019
38200000,618974980,384721,152,141,15,18,1558,0.5975,0.3010,0.3226,0.2895,0.5850,0.3101,0.2930,0.3176,0.3028,1.4364,1.4714,0.3090,0.2982,0.3052,0.3233,0.5957,8.0584
38400000,620468488,384842,162,141,15,11,1073,0.2923,0.2946,0.3079,0.2805,0.2802,0.3110,0.2908,0.3089,0.3115,0.6920,0.7136,0.2882,0.2921,0.2969,0.6540,0.5905,6.2048
38600000,621695935,384894,174,141,12,21,1683,0.1429,0.1464,0.1519,0.1426,0.1404,0.1577,0.1434,0.1525,0.1529,0.3627,0.3713,0.1536,0.1492,0.1523,0.1615,0.2965,2.9776
38800000,622863368,385005,175,141,15,32,1098,0.5624,0.3009,0.6070,0.5592,0.2966,0.6095,0.5693,0.6044,0.6066,1.4258,1.4575,0.3092,0.5886,0.5945,0.6332,0.5985,10.3230
39000000,624185524,385135,182,141,21,30,1475,0.2936,0.3027,0.9212,0.2920,0.5924,0.3063,0.8606,0.3140,0.9221,2.1327,0.7108,0.3054,0.2952,0.9027,0.9616,1.1970,11.3101
39200000,625477733,385178,168,141,24,25,1326,0.2917,0.2963,0.3161,0.2963,0.2907,0.3199,0.2931,0.3021,0.3046,2.8868,0.7302,0.3215,0.3131,0.3188,0.3276,0.5968,8.2056
39400000,626806658,385272,168,141,17,30,1048,0.2903,0.5934,0.3096,0.2855,0.2932,0.6209,0.2893,0.3019,0.3025,0.7022,0.7227,0.3111,0.2993,0.6188,0.3337,0.5937,6.8679
39600000,627858372,385299,170,141,14,32,1060,0.2980,0.3097,0.3128,0.2936,0.3027,0.9293,0.2797,0.3134,0.3085,0.7237,1.4586,0.6223,0.5964,0.3142,0.6617,1.1853,8.9099
39800000,629135338,385381,172,141,19,31,1417,0.5828,0.2988,0.3077,0.2880,0.2914,1.2458,0.2889,0.6270,0.6142,1.4499,0.7434,0.9383,0.8902,0.2993,0.3142,1.7811,10.9610
40000000,630357822,385423,176,141,8,32,1133,0.2845,0.2955,0.3035,0.2902,0.2848,1.5815,0.2889,0.9550,0.9391,2.2211,1.5179,1.2695,1.2128,0.3054,0.3292,2.4144,14.4934
40200000,631666444,385484,166,141,10,28,962,0.2906,0.3040,0.3099,0.2873,0.2938,0.3065,0.2803,0.3053,1.2297,0.7135,0.7348,0.3082,0.3099,0.3071,0.6532,0.5950,7.2289
40400000,633060827,385534,148,141,12,11,650,0.5804,0.3033,0.3134,0.5736,0.2860,0.6229,0.2845,0.6195,1.5451,0.7154,1.4673,0.6097,0.6113,0.3035,0.9774,1.1901,11.0034
40600000,634347624,385605,157,141,9,13,932,0.3012,0.6082,0.6180,0.2915,0.3046,0.9251,0.5591,0.9173,0.3168,1.4189,0.7466,0.8919,0.2949,0.3185,0.3279,0.5980,9.4382
40800000,635562689,385682,150,141,20,22,987,0.2985,0.9301,0.9627,0.2889,0.2878,1.2697,0.2850,0.3136,0.3035,0.7126,1.5019,0.3188,0.2965,0.3148,0.3303,1.2131,9.6277
41000000,636656014,385665,151,141,11,9,794,0.5965,0.3101,1.2947,0.2928,0.3020,1.6149,0.5829,0.3282,0.3182,1.4307,2.2511,0.3221,0.3005,0.3125,0.6764,0.5995,11.5331
41200000,637994997,385723,144,141,11,18,668,0.2928,0.2963,0.3057,0.2962,0.2861,0.3010,0.2862,0.3078,0.3031,0.6896,0.7069,0.3030,0.3002,0.2994,0.3110,1.2067,6.4921
41400000,639399009,385740,144,141,9,14,622,0.5721,0.5928,0.3115,0.5774,0.2845,0.5937,0.5746,0.3140,0.2983,0.6987,1.4154,0.5984,0.5971,0.5894,0.6114,0.5928,9.2222
41600000,640470699,385700,150,141,14,22,793,0.3001,0.8741,0.3204,0.8462,0.5766,0.3217,0.8456,0.3205,0.6017,1.4272,2.1427,0.3161,0.8779,0.3131,0.3334,0.5982,11.0153
41800000,641735246,385757,153,141,24,17,1178,0.2972,0.3060,0.6493,1.1469,0.8727,0.3090,0.2879,0.6478,0.3175,2.1499,2.8924,0.6300,0.3100,0.6204,0.3230,1.2017,12.9617
42000000,642863620,385860,156,141,13,23,1244,0.3006,0.3006,0.3131,0.2924,0.2885,0.6257,0.2757,0.3082,0.3089,2.8538,3.6046,0.9334,0.3067,0.3088,0.6387,0.5993,12.2590
42200000,644096578,385988,165,141,17,18,1644,0.2944,0.2909,0.3147,0.2869,0.5807,0.3199,0.5647,0.3041,0.3083,0.7245,0.7415,0.3246,0.6251,0.6081,0.3339,1.2013,7.8236
42400000,645461317,386018,177,141,24,20,1599,0.2937,0.2945,0.3076,0.2770,0.2865,0.3123,0.2719,0.3119,0.2987,0.7282,0.7495,0.3044,0.3031,0.3022,0.3313,1.8385,7.2112
42600000,646870285,386118,180,141,29,22,1741,0.2877,0.2988,0.3047,0.2827,0.2852,0.3009,0.2919,0.3015,0.3021,1.4340,1.4723,0.3027,0.5914,0.3062,0.3257,2.3813,9.4692
42800000,648154016,386265,191,141,18,29,1493,0.2981,0.2983,0.3122,0.2812,0.2909,0.3177,0.2902,0.3118,0.2983,2.1196,2.1767,0.3075,0.2930,0.3082,0.6459,0.5978,9.1476
43000000,649307094,386247,184,141,18,18,1744,0.5971,0.2960,0.3185,0.2878,0.3008,0.6384,0.2893,0.3097,0.3135,2.8675,2.9439,0.3172,0.2932,0.3057,0.9896,0.5976,11.6658
43200000,650677152,386419,187,141,13,30,858,0.1510,0.1532,0.1584,0.1475,0.1527,0.1630,0.1440,0.1585,0.1616,0.3689,0.3788,0.1596,0.1539,0.1584,0.1667,0.3100,3.0861
43400000,651759514,386413,180,141,12,19,1051,0.2944,0.6124,0.6393,0.5923,0.6047,0.6448,0.3000,0.6372,0.6416,1.4947,1.5305,0.3193,0.3109,0.6223,0.3259,1.2271,10.7974
43600000,653101154,386603,186,141,19,23,1154,0.2923,0.2962,0.9569,0.2802,0.2954,0.3086,0.2852,0.3029,0.3148,2.2424,2.3000,0.3116,0.2914,0.3016,0.3296,1.8503,10.9594
43800000,654346792,386726,177,138,12,27,609,0.5823,0.2917,1.2681,0.5601,0.2857,0.6128,0.5627,0.6037,0.3006,2.9544,3.0290,0.3105,0.2953,0.5929,0.6472,2.4383,15.3352
44000000,655739231,386834,161,138,10,22,515,0.8743,0.2888,0.3050,0.2825,0.2896,0.3117,0.2846,0.9153,0.3030,0.6879,0.7165,0.3017,0.2966,0.3039,0.3231,2.9955,9.4799
44200000,656991195,387005,156,139,9,30,764,1.1937,0.2948,0.3127,0.2874,0.5872,0.3046,0.2843,0.3074,0.3090,1.4219,1.4713,0.3057,0.6048,0.3096,0.3178,0.5965,8.9087
44400000,658074281,387175,159,139,14,19,1121,0.2990,0.3024,0.3129,0.5813,0.3016,0.3141,0.2956,0.3206,0.6218,0.7092,2.2020,0.3167,0.9116,0.3120,0.3283,1.1980,9.3272
44600000,659110382,387266,159,139,11,22,1025,0.2972,0.3046,0.3074,0.2899,0.2993,0.6257,0.2897,0.3132,0.3213,1.4383,2.9090,0.3031,0.2955,0.3090,0.6388,1.7610,10.7031
44800000,660279788,387336,160,140,11,20,962,0.2876,0.3058,0.3112,0.2829,0.2845,0.3175,0.2959,0.6184,0.6410,2.1650,3.6608,0.3150,0.3023,0.3059,0.3380,0.6004,11.0320
45000000,661510741,387450,149,140,18,21,733,0.2861,0.6052,0.2978,0.2805,0.5865,0.6291,0.5879,0.9330,0.9596,0.7241,4.4480,0.3139,0.5999,0.6085,0.6556,0.5987,13.1142
45200000,662741495,387401,156,139,8,29,724,0.2989,0.9114,0.3305,0.2884,0.2833,0.3118,0.8887,0.3076,0.3216,0.7159,5.2550,0.3104,0.9142,0.3060,0.9853,1.2084,13.6373
45400000,663741396,387403,155,139,9,19,619,0.5953,0.2911,0.3173,0.3047,0.3048,0.3304,0.2955,0.3242,0.6310,0.7268,0.7449,0.6238,0.2921,0.6086,0.3386,0.6005,7.3298
45600000,664802731,387518,155,139,10,20,612,0.2984,0.5981,0.3223,0.2945,0.3038,0.3279,0.2927,0.3228,0.3186,1.4399,1.4789,0.3123,0.3048,0.3062,0.3215,1.1940,8.4367
45800000,665977490,387655,165,139,11,19,893,0.2958,0.3088,0.3240,0.2970,0.2964,0.3216,0.2869,0.3155,0.3143,2.1531,0.7440,0.3100,0.3027,0.3141,0.6508,0.6003,7.8354
46000000,667048891,387632,166,139,8,26,973,0.2986,0.2992,0.3117,0.2975,0.2946,0.6351,0.5828,0.3238,0.6238,0.7440,0.7624,0.2983,0.3177,0.6196,0.3356,0.6022,7.3469
46200000,668177842,387810,185,139,13,24,1185,0.2936,0.6087,0.3136,0.5862,0.5849,0.3084,0.2919,0.6358,0.9297,1.4709,0.7425,0.6085,0.3067,0.3096,0.6669,1.2054,9.8633
46400000,669246569,387939,206,139,18,30,1522,0.2985,0.3228,0.3258,0.2944,0.2893,0.6441,0.2993,0.3280,0.3099,2.2591,1.5087,0.3055,0.3098,0.6344,0.3299,0.5983,9.0579
46600000,670276605,388052,205,141,20,24,1288,0.3043,0.3003,0.6360,0.3026,0.2994,0.3217,0.3018,0.6459,0.3126,2.9561,2.2366,0.3169,0.6048,0.9347,0.3243,0.6008,11.3989
46800000,671332989,388015,197,141,12,21,1616,0.1487,0.1572,0.4686,0.1472,0.2969,0.1638,0.1515,0.1563,0.3080,0.3760,1.4893,0.1610,0.4532,0.1537,0.3227,0.3046,5.2588
47000000,672366627,387954,187,141,16,15,1069,0.2978,0.3132,0.3160,0.2964,0.3001,0.3186,0.3036,0.3207,0.3078,1.5323,0.7753,0.3089,0.3108,0.3069,0.3354,0.5998,6.9437
47200000,673117155,388009,188,141,10,13,803,0.3055,0.6143,0.3342,0.2978,0.3086,0.3168,0.3086,0.3320,0.3151,0.7769,0.7962,0.3053,0.3197,0.3296,0.6789,0.6049,6.9443
47400000,674168100,388052,178,141,10,23,1031,0.3056,0.3140,0.6371,0.2930,0.3026,0.6219,0.2966,0.3238,0.3148,0.7457,0.7632,0.6120,0.3015,0.3144,0.3284,1.1735,7.6480
47600000,675404325,388111,173,141,26,15,1009,0.2991,0.3063,0.3099,0.2808,0.2898,0.3054,0.2910,0.3288,0.3074,0.7188,0.7359,0.3055,0.3036,0.3093,0.6688,1.8130,7.5732
47800000,676453473,388169,179,141,18,24,1164,0.2914,0.3051,0.6335,0.2903,0.2921,0.6236,0.5821,0.6479,0.6151,0.7188,0.7394,0.3247,0.6130,0.6228,1.0095,0.6011,8.9104
48000000,677422384,388299,191,141,27,17,1552,0.2979,0.3090,0.3167,0.3019,0.2959,0.3152,0.2973,0.3145,0.3127,0.7378,1.4785,0.3187,0.3150,0.3109,0.3355,0.6009,6.8582
48200000,678441620,388467,202,141,18,16,1181,0.5998,0.3093,0.6583,0.2963,0.3048,0.3195,0.2899,0.6400,0.6294,1.4900,2.2584,0.3103,0.3061,0.6310,0.3236,0.6008,9.9675
48400000,679218732,388533,207,141,16,25,1154,0.2976,0.3068,0.9846,0.5943,0.6153,0.3291,0.5838,0.3360,0.3232,2.2587,3.0603,0.3084,0.3224,0.9470,0.6737,0.6027,12.5437
48600000,680051541,388468,203,141,11,25,1192,0.3000,0.3135,1.3050,0.2900,0.9210,0.6475,0.8727,0.6555,0.6382,2.9919,3.8039,0.6285,0.6260,1.2577,1.0154,0.6038,16.8706
48800000,680841664,388501,206,141,21,20,1255,0.6050,0.3142,0.3175,0.2993,0.3042,0.3250,1.1821,0.9868,0.9603,3.7658,4.6059,0.3196,0.3112,1.5913,1.3823,0.6046,17.8752
49000000,681797829,388491,206,141,22,21,1282,0.8851,0.6125,0.6283,0.5847,0.2884,0.6396,0.2997,0.3268,0.3055,4.4211,5.2562,0.6252,0.6173,0.3157,0.3246,1.1912,17.3216
49200000,682696885,388646,211,141,25,21,1608,0.3019,0.3066,0.3163,0.2878,0.5944,0.9766,0.2848,0.3052,0.3307,0.7274,0.7474,0.3114,0.3079,0.6416,0.3426,1.8354,8.6182
49400000,683523158,388670,212,141,25,39,1495,0.3031,0.3025,0.3189,0.2970,0.3012,1.2633,0.3021,0.6210,0.3151,1.4436,1.4828,0.3183,0.3154,0.9290,0.3356,0.6044,9.4533
49600000,684422131,388822,217,141,20,21,1715,0.2933,0.3053,0.6299,0.5892,0.2926,0.3137,0.2907,0.9552,0.3167,0.7510,0.7675,0.3143,0.3178,0.3079,0.6706,0.6035,7.7191
49800000,685457391,388800,200,141,15,30,1026,0.5801,0.2924,0.3133,0.2889,0.2907,0.3088,0.2889,1.2366,0.6135,1.4525,1.4875,0.6124,0.2998,0.3193,0.9660,0.6022,9.9530
50000000,686442220,388851,198,141,10,16,1434,0.2989,0.3001,0.3250,0.2915,0.2968,0.3211,0.2975,0.3250,0.3068,0.7377,0.7539,0.3179,0.3084,0.3164,0.3243,1.2034,6.7246
50200000,687220047,388951,217,141,19,24,1617,0.2985,0.3136,0.3401,0.2941,0.3064,0.3155,0.2870,0.3164,0.3169,1.5200,1.5568,0.3194,0.3108,0.3025,0.3434,0.6038,7.7454
50400000,688127588,388989,213,141,21,20,1771,0.3030,0.3001,0.3233,0.3077,0.2921,0.3232,0.2894,0.3154,0.3121,0.7185,2.3748,0.3155,0.3002,0.3164,0.3320,0.6047,7.7285
50600000,688974757,388906,222,141,14,23,1900,0.3073,0.3024,0.3166,0.3020,0.2937,0.3300,0.5733,0.3309,0.6205,0.7506,0.7684,0.3194,0.3222,0.6253,0.6738,0.6022,7.4387
50800000,689717588,388827,218,142,26,19,1258,0.3088,0.3171,0.3340,0.2988,0.5885,0.3174,0.3023,0.3267,0.9429,0.7387,0.7627,0.3177,0.3087,0.9420,1.0005,0.6028,8.4097
51000000,690655363,388979,227,143,15,16,1436,0.3086,0.3134,0.3261,0.5976,0.2997,0.6448,0.2946,0.3089,0.3089,1.4568,1.4978,0.3113,0.3032,1.2622,0.3234,1.2078,9.7649
51200000,691592581,388989,221,146,20,24,1809,0.5882,0.3053,0.6260,0.2935,0.5807,0.9422,0.5864,0.6130,0.3142,0.7526,2.2174,0.3112,0.6065,0.3159,0.6552,1.7707,11.4789
51400000,692610741,389075,216,149,23,18,1396,0.3010,0.3039,0.9526,0.2886,0.8760,0.3200,0.8851,0.9480,0.6342,1.4755,2.9821,0.3043,0.2981,0.6387,0.9917,2.3998,14.5995
51600000,693614051,389174,222,149,18,14,1817,0.3002,0.3067,0.3146,0.2904,1.1618,0.6275,0.2859,1.2554,0.3127,2.1913,3.7052,0.3092,0.3086,0.9392,0.3089,0.6035,13.2212
51800000,694216083,389211,211,153,19,17,1692,0.3066,0.3136,0.3163,0.5947,1.5076,0.9760,0.2878,1.6341,0.3145,2.9955,0.7436,0.6434,0.6437,0.3208,0.3560,0.6052,12.5593
52000000,694966085,389223,204,154,31,18,1688,0.5944,0.6204,0.3334,0.2995,1.7536,0.3231,0.3079,0.3277,0.3201,3.6645,1.5154,0.3226,0.3047,0.3110,0.3444,0.6070,11.9499
52200000,695694973,389319,209,157,26,15,1425,0.1494,0.4698,0.3281,0.1480,1.0431,0.1571,0.1453,0.3266,0.3191,2.2523,1.1629,0.3188,0.1534,0.3139,0.1603,0.2957,7.7438
52400000,696393494,389332,208,157,20,14,1098,0.3059,0.3103,0.3113,0.3021,0.3042,0.3240,0.3035,0.3217,0.3326,0.7639,0.7819,0.3188,0.3070,0.3048,0.3361,0.6066,6.2346
