26400000,182019769,323334,25,11,0,2,21,0.0627,0.0596,0.0635,0.2428,0.0595,0.0635,0.0582,0.0612,0.1240,0.3718,0.1284,0.0608,0.0619,0.1254,0.0619,0.6089,2.2141
26600000,182648570,323812,23,11,1,1,12,0.2572,0.2353,0.2543,0.2469,0.2442,0.2597,0.4776,0.2559,0.2497,1.9778,1.0322,0.2499,0.2472,0.2462,0.5042,0.6089,7.3471
26800000,183203101,324026,23,11,1,1,11,0.1271,0.1219,0.1288,0.1195,0.1241,0.1284,0.3553,0.1298,0.1267,1.2433,0.7860,0.2503,0.1242,0.1287,0.1283,0.6096,4.6320
27000000,183739748,324336,24,13,0,0,5,0.0844,0.0808,0.0828,0.0803,0.0811,0.0845,0.0783,0.0856,0.0852,0.1750,0.1851,0.0818,0.0842,0.0854,0.0854,0.2039,1.6436
27200000,184291051,324733,27,14,1,0,8,0.2578,0.2506,0.2598,0.2380,0.2446,0.2572,0.2303,0.2584,0.2579,0.4779,0.5094,0.2520,0.2451,0.5107,0.2515,0.6131,5.1143
27400000,184948207,325146,27,14,5,2,25,0.2540,0.4859,0.2614,0.4809,0.2481,0.5126,0.2290,0.5059,0.5101,0.4733,0.5020,0.4949,0.2464,0.2475,0.5014,1.2201,7.1734
27600000,185442400,325523,26,15,1,2,34,0.2553,0.2480,0.2617,0.2512,0.2444,0.2633,0.2363,0.2614,0.2616,0.4995,0.5273,0.2630,0.2502,0.2612,0.2617,0.6161,4.9624
27800000,185973886,325852,28,16,0,1,117,0.1277,0.2497,0.1292,0.1231,0.1248,0.1325,0.1239,0.2582,0.1316,0.4964,0.5245,0.1240,0.1269,0.2591,0.1307,0.6150,3.6773
28000000,186538051,326237,29,18,1,1,117,0.0879,0.2506,0.0858,0.0833,0.0822,0.1752,0.0829,0.0885,0.1726,0.4983,0.5269,0.1688,0.0822,0.2578,0.1759,0.2073,3.0264
28200000,187109475,326663,30,19,2,2,107,0.0639,0.0613,0.0670,0.0631,0.0632,0.0660,0.0620,0.0641,0.0635,0.4969,0.1319,0.0640,0.0646,0.0656,0.1995,0.1554,1.7518
28400000,187657171,326966,32,20,5,1,15,0.0506,0.0496,0.0509,0.0484,0.0991,0.0498,0.0478,0.1028,0.1008,0.4986,0.2120,0.0494,0.0504,0.0512,0.0516,0.2468,1.7598
28600000,188231590,327276,31,20,0,0,14,0.2627,0.2506,0.2557,0.2434,0.2431,0.2529,0.2388,0.2648,0.2477,0.4910,0.5191,0.2490,0.2501,0.2490,0.2538,1.8673,6.1390
28800000,188790899,327639,24,21,1,0,11,0.2620,0.2508,0.2552,0.2419,0.2414,0.2521,0.2370,0.2630,0.2499,0.4885,0.5205,0.2538,0.2436,0.2641,0.2583,0.6171,4.8991
29000000,189299718,328062,26,23,1,1,17,0.1299,0.1228,0.1294,0.1237,0.1233,0.1246,0.2392,0.1293,0.1271,0.2423,0.2578,0.1265,0.1237,0.1301,0.1228,0.3055,2.5581
29200000,189830135,328381,24,22,2,1,11,0.2591,0.2552,0.2571,0.2588,0.2550,0.2625,0.2486,0.2584,0.2583,0.4917,0.5244,0.2589,0.2449,0.2698,0.2582,0.6177,4.9786
29400000,190333216,328769,26,22,3,0,11,0.1309,0.1283,0.1297,0.1218,0.1246,0.1242,0.2464,0.1326,0.2586,0.2548,0.5310,0.1249,0.1254,0.1300,0.1296,0.6185,3.3113
29600000,190818209,329012,30,23,2,0,27,0.5227,0.2496,0.2639,0.4960,0.5054,0.5098,0.7455,0.5353,0.2556,1.0379,1.6293,0.5139,0.2510,0.2695,0.2683,1.8747,9.9284
29800000,191276351,329303,30,25,0,1,27,0.2554,0.2547,0.2655,0.2470,0.2497,0.2548,0.2483,0.2636,0.2563,1.5610,0.5490,0.2587,0.2491,0.2559,0.5342,0.6204,6.3235
30000000,191866400,329645,35,26,4,2,64,0.1321,0.1224,0.1315,0.1234,0.1243,0.1268,0.2441,0.1264,0.1275,0.2430,0.2584,0.1289,0.1239,0.1309,0.3975,0.3115,2.8526
30200000,192344254,329849,38,27,5,0,20,0.5344,0.5067,0.2608,0.2452,0.5076,0.2595,0.7367,0.2679,0.2526,1.0088,1.0686,0.2599,0.2498,0.2645,0.2621,0.6218,7.3068
30400000,192833469,330048,44,27,1,1,124,0.7656,0.7371,0.5087,0.2455,0.7334,0.2615,0.9518,0.2578,0.2627,1.4804,1.5676,0.5061,0.2551,0.5136,0.2656,0.6200,9.9325
30600000,193342042,330286,40,27,5,0,34,0.1291,0.1222,0.1282,0.1213,0.1242,0.1311,0.5995,0.1279,0.1256,0.2458,0.2608,0.1270,0.1257,0.3871,0.1277,0.6204,3.5038
30800000,193843228,330659,41,27,2,1,18,0.2596,0.2459,0.2625,0.2534,0.2500,0.2638,0.2445,0.2607,0.2568,0.9749,1.0386,0.2597,0.2542,0.2614,0.2616,0.6209,5.9685
31000000,194336188,330837,38,27,5,0,8,0.5259,0.5001,0.2648,0.5005,0.2519,0.5339,0.2378,0.2626,0.5217,1.4971,1.5907,0.2635,0.2512,0.2623,0.2704,1.2517,8.9860
31200000,194881658,331152,34,27,3,0,16,0.2559,0.2453,0.2570,0.2445,0.2484,0.2648,0.2418,0.2555,0.2563,0.5101,0.5412,0.2508,0.2522,0.2561,0.2664,0.6247,4.9708
31400000,195341033,331290,30,28,1,1,3,0.1286,0.1284,0.1323,0.1254,0.1239,0.1350,0.1233,0.1289,0.1292,0.2648,0.2790,0.1275,0.1260,0.1296,0.1308,0.6243,2.8369
31600000,195832451,331413,32,28,0,0,2,0.2639,0.2527,0.2583,0.2515,0.2495,0.2647,0.2464,0.2540,0.2609,0.5060,0.5346,0.2515,0.2530,0.2629,0.2572,0.6245,4.9916
31800000,196318688,331690,30,21,2,0,33,0.2599,0.2467,0.5214,0.2446,0.2491,0.2612,0.2362,0.2564,0.5234,1.0086,1.0669,0.2587,0.2541,0.2617,0.2592,0.6215,6.5295
32000000,196833121,331862,30,21,2,1,12,0.1293,0.1243,0.1329,0.1229,0.1250,0.1269,0.1186,0.1313,0.1252,0.7609,0.2685,0.1264,0.1279,0.1296,0.1255,0.6233,3.2983
32200000,197291289,332014,29,21,4,0,8,0.5191,0.2436,0.2649,0.2474,0.2521,0.2635,0.2487,0.2571,0.5132,0.5217,0.5517,0.2531,0.2542,0.2553,0.5119,0.6239,5.7815
32400000,197729485,332099,31,21,0,1,61,0.2599,0.2486,0.2699,0.2472,0.2503,0.2563,0.2566,0.2601,0.2562,0.5316,0.5613,0.2585,0.2576,0.2597,0.2569,0.6250,5.0555
32600000,198240828,332243,27,21,7,3,10,0.2576,0.2439,0.2647,0.4847,0.2530,0.4992,0.2484,0.2644,0.2529,1.0164,1.0764,0.2554,0.2478,0.2582,0.5081,0.6237,6.7545
32800000,198679248,332432,30,21,1,1,5,0.2639,0.5057,0.2612,0.2499,0.2487,0.2628,0.2392,0.5321,0.5237,0.5080,0.5367,0.2675,0.2488,0.2647,0.2713,1.2670,6.4510
33000000,199245789,332737,30,21,2,1,3,0.2629,0.2502,0.2607,0.2497,0.2496,0.2564,0.4786,0.2597,0.2531,0.9891,1.0502,0.5259,0.2449,0.5230,0.2590,1.9032,8.0160
33200000,199681016,332907,29,21,2,2,13,0.2634,0.1251,0.1321,0.1296,0.1252,0.1342,0.1218,0.2613,0.1335,0.2512,0.7898,0.3925,0.2502,0.1326,0.1306,1.2631,4.6364
33400000,200185191,332995,27,21,3,2,7,0.2597,0.2539,0.5173,0.2544,0.5013,0.2609,0.2463,0.2662,0.2599,0.5101,0.5397,0.2625,0.2586,0.2604,0.2513,0.6261,5.5286
33600000,200693587,333378,29,21,4,2,14,0.2604,0.2469,0.2544,0.2564,0.2574,0.2719,0.2527,0.2596,0.2651,1.0105,1.0722,0.2564,0.2563,0.2592,0.5073,0.6278,6.3146
33800000,201150379,333604,30,21,2,0,8,0.2620,0.2522,0.2545,0.2460,0.2478,0.2629,0.2454,0.2673,0.2749,0.4768,0.5067,0.2567,0.2496,0.2618,0.2631,0.6257,4.9534
34000000,201621616,333767,29,21,1,1,8,0.2578,0.2611,0.2621,0.4902,0.4984,0.2604,0.4866,0.5261,0.2585,0.5165,0.5479,0.5092,0.2483,0.2582,0.2584,1.2444,6.8841
34200000,202064726,333965,28,21,2,0,1,0.2625,0.2524,0.2631,0.2514,0.2539,0.2653,0.2388,0.2690,0.2576,0.5018,0.5306,0.2633,0.2562,0.2590,0.2555,0.6274,5.0080
34400000,202477261,334200,28,21,1,0,9,0.2629,0.5073,0.2647,0.2530,0.2580,0.2640,0.2491,0.5384,0.2653,0.5309,0.5611,0.5154,0.5195,0.2620,0.5136,0.6291,6.3943
34600000,202881428,334393,24,21,1,3,20,0.2672,0.2495,0.2697,0.2497,0.2566,0.2651,0.2511,0.2611,0.2573,0.5277,0.5578,0.2580,0.2573,0.2633,0.2706,0.6289,5.0908
34800000,203325882,334569,27,27,4,0,164,0.1312,0.1243,0.1343,0.1262,0.1250,0.1317,0.1238,0.1321,0.1325,0.5113,0.5422,0.1288,0.1269,0.1309,0.2677,0.6285,3.4974
35000000,203760991,334729,27,27,1,1,6,0.2611,0.2621,0.2651,0.2509,0.2530,0.2618,0.2387,0.2579,0.2599,0.5248,0.5546,0.2586,0.2560,0.2589,0.2608,0.6267,5.0507
35200000,204152731,334970,26,28,5,0,69,0.2674,0.2461,0.2662,0.2588,0.2568,0.5172,0.2520,0.2596,0.2609,0.5226,1.0919,0.2671,0.2562,0.5162,0.5163,0.6307,6.3860
35400000,204572055,335185,24,27,0,1,85,0.2654,0.2572,0.2707,0.2557,0.2458,0.2617,0.5020,0.2593,0.2663,0.5081,0.5396,0.5301,0.5182,0.2649,0.8047,0.6289,6.3783
35600000,205000906,335386,22,21,0,0,1,0.2670,0.2536,0.2687,0.2564,0.2572,0.2653,0.2398,0.2662,0.5280,0.5021,0.5344,0.2604,0.2555,0.2540,0.2613,1.2514,5.9213
35800000,205465374,335549,21,21,1,1,3,0.5309,0.2531,0.2654,0.5062,0.2607,0.2651,0.2494,0.5244,0.2626,1.0173,0.5522,0.2664,0.2559,0.5143,0.5320,0.6302,6.8858
36000000,205892556,335693,22,21,1,0,3,0.2616,0.2523,0.2625,0.7727,0.5231,0.2644,0.2486,0.2611,0.5259,0.5109,0.5425,0.2655,0.2596,0.2684,0.2643,1.2801,6.7633
36200000,206229876,335770,22,21,2,0,2,0.5263,0.5022,0.5184,0.2499,0.7695,0.5244,0.2508,0.2632,0.2652,0.5283,1.0865,0.2634,0.5135,0.2656,0.2674,1.8766,8.6711
36400000,206596262,335900,21,21,0,1,4,0.2655,0.2636,0.2704,0.2475,0.2520,0.2650,0.2441,0.2620,0.5318,1.0600,0.5593,0.2639,0.7685,0.2671,0.2686,0.6293,6.4185
36600000,207003116,336012,18,21,2,0,3,0.2623,0.5144,0.5326,0.4880,0.5017,0.2619,0.2425,0.2651,0.7825,1.5438,1.0893,0.5129,1.0082,0.5158,0.2606,0.6279,9.4094
36800000,207348628,336134,16,18,1,0,1,0.1310,0.1224,0.1297,0.1233,0.1237,0.1306,0.1220,0.1318,0.1309,0.2610,0.2764,0.1286,0.1261,0.1292,0.1289,0.6299,2.8257
37000000,207750291,336446,18,18,2,0,4,0.0892,0.0857,0.0897,0.1658,0.0854,0.0911,0.0849,0.0893,0.0863,0.1679,0.3613,0.0900,0.0839,0.0880,0.1721,0.6306,2.4613
37200000,208147010,336663,20,19,1,1,6,0.2673,0.2535,0.2643,0.2550,0.2554,0.2657,0.2460,0.2719,0.2608,0.5065,0.5366,0.2601,0.2571,0.2691,0.2654,0.6298,5.0644
37400000,208493491,336830,21,21,1,1,1,0.1320,0.1282,0.1329,0.1259,0.1274,0.1318,0.1214,0.1372,0.1307,0.2530,0.2692,0.1307,0.1297,0.1324,0.1349,0.3125,2.5299
37600000,208799047,336971,19,18,0,1,6,0.2646,0.2540,0.5433,0.2576,0.2559,0.5447,0.2469,0.2627,0.2735,0.5360,0.5631,0.5371,0.2654,0.5391,0.5437,0.6324,6.5199
37800000,209206386,337243,20,18,2,2,6,0.2655,0.5066,0.8232,0.2510,0.2594,0.8185,0.4966,0.5407,0.2605,1.0638,0.5490,0.8097,0.2570,0.2666,0.2563,0.6333,8.0575
38000000,209541753,337308,21,27,0,2,59,0.2629,0.2549,0.2697,0.2517,0.2533,0.2617,0.2487,0.2632,0.2594,0.5333,0.5653,0.2651,0.2655,0.2663,0.2653,0.6341,5.1204
38200000,209938974,337462,18,28,4,2,40,0.2710,0.2598,0.2646,0.2500,0.5195,0.2648,0.4963,0.2610,0.2608,1.0274,0.5213,0.5241,0.2568,0.2733,0.2708,0.6334,6.3549
38400000,210271121,337514,19,28,1,0,16,0.2646,0.5144,0.2762,0.5091,0.7796,0.2732,0.7470,0.5356,0.2693,0.5398,1.0962,0.7879,0.5156,0.2618,0.2655,1.2711,8.9069
38600000,210688086,337621,17,28,1,1,10,0.2699,0.2506,0.2692,0.2498,0.2522,0.2578,0.2603,0.2640,0.2671,0.5146,0.5463,0.2605,0.2551,0.2636,0.2524,0.6343,5.0676
38800000,211043358,337874,20,29,2,1,12,0.2624,0.5024,0.2603,0.2470,0.5065,0.5218,0.2490,0.2565,0.5218,0.5128,0.5424,0.2609,0.5033,0.5267,0.5192,1.2639,7.4568
39000000,211386189,338067,22,29,2,2,16,0.5234,0.2584,0.5143,0.5017,0.7560,0.2727,0.2588,0.2671,0.2691,1.0117,1.0697,0.5230,0.7442,0.2678,0.2760,1.8748,9.3887
39200000,211718794,338297,22,29,2,2,13,0.2666,0.2615,0.2622,0.2551,0.2588,0.2755,0.2638,0.2785,0.2600,0.5364,0.5646,0.2626,0.2652,0.2714,0.2685,0.6358,5.1866
39400000,212077721,338446,23,29,0,5,24,0.2675,0.2540,0.2665,0.5231,0.2495,0.2683,0.2562,0.2660,0.2559,0.5222,0.5551,0.2645,0.5300,0.2702,0.5469,0.6355,5.9312
39600000,212399678,338651,23,29,1,2,40,0.2678,0.5055,0.2734,0.2531,0.5050,0.5355,0.5096,0.5308,0.2564,1.0344,1.0976,0.5252,0.2556,0.2661,0.2673,0.6354,7.7186
39800000,212793636,338869,21,29,0,0,13,0.2635,0.2543,0.2644,0.2559,0.2555,0.2713,0.2477,0.2577,0.2660,1.5114,0.5443,0.7605,0.4998,0.2620,0.5268,0.6368,7.0780
40000000,213120273,339194,23,32,2,0,7,0.2643,0.2542,0.2659,0.2541,0.5154,0.5409,0.2506,0.5200,0.5411,2.0755,0.5726,1.0362,0.2549,0.5317,0.2708,0.6363,8.7845
40200000,213432998,339322,21,32,1,1,11,0.2659,0.2619,0.2677,0.2548,0.2582,0.7960,0.2588,0.2766,0.2686,2.5277,1.1032,0.2659,0.2668,0.7837,0.5302,0.6358,9.0216
40400000,213753765,339490,23,33,0,1,30,0.1341,0.1313,0.1314,0.1297,0.1270,0.1367,0.1240,0.1347,0.1325,0.2575,0.2751,0.1304,0.1268,0.1328,0.1334,0.3166,2.5541
40600000,214091705,339657,24,35,2,1,12,0.2671,0.2629,0.2731,0.2533,0.2567,0.2666,0.2526,0.2598,0.2616,0.5270,0.5609,0.2692,0.2613,0.2783,0.2712,1.2659,5.7875
40800000,214368637,339669,23,35,0,3,14,0.1306,0.1251,0.1311,0.1245,0.1225,0.1336,0.1245,0.2615,0.2599,0.2611,0.2781,0.1324,0.1247,0.1365,0.2737,0.3132,2.9329
41000000,214681236,339810,27,38,1,2,12,0.0888,0.0847,0.0867,0.0849,0.0869,0.0906,0.0815,0.0870,0.0868,0.1645,0.1747,0.0865,0.0860,0.0863,0.0873,0.2112,1.6744
41200000,215083660,339911,26,39,3,3,26,0.2682,0.2622,0.2595,0.2489,0.2588,0.2595,0.2507,0.2650,0.2556,0.9926,1.0545,0.2565,0.2549,0.2642,0.2590,0.6374,6.0474
41400000,215397478,339875,30,41,2,1,32,0.1356,0.1287,0.1336,0.1269,0.1278,0.1337,0.2558,0.1297,0.1342,0.7548,0.2720,0.1331,0.1296,0.1351,0.1320,0.6379,3.5004
41600000,215662623,339981,28,41,1,0,15,0.5348,0.2542,0.5350,0.5046,0.5006,0.5293,0.2658,0.5255,0.5258,0.5366,0.5675,0.5235,0.5236,0.5339,0.2709,0.6388,7.7704
41800000,216063956,340093,32,41,3,4,17,0.8147,0.5212,0.8159,0.7689,0.2505,0.2686,0.2552,0.2620,0.2730,1.0573,0.5399,0.7887,0.2571,0.8014,0.2620,1.2927,9.2288
42000000,216431000,340226,34,41,1,0,13,0.2652,0.7764,1.0696,1.0147,0.5067,0.5288,0.2541,0.2671,0.2700,1.5656,0.5533,0.2658,0.2656,0.2642,0.2694,1.9164,10.0527
42200000,216737059,340368,30,41,1,3,33,0.5351,1.0418,0.2744,0.2515,0.2578,0.2659,0.5034,0.5329,0.5377,2.1067,0.5628,0.2739,0.2609,0.2607,0.2812,0.6394,8.5861
42400000,217084885,340473,32,41,1,2,27,0.8105,0.2571,0.2680,0.5035,0.2603,0.5339,0.2537,0.8091,0.8078,2.6671,1.1306,0.2668,0.2600,0.2631,0.2633,1.2883,10.6431
42600000,217381968,340534,28,41,3,1,20,0.2704,0.5122,0.2771,0.2589,0.2617,0.2671,0.2588,0.2751,0.2668,3.1599,1.6721,0.5340,0.5222,0.5262,0.2699,0.6394,9.9717
42800000,217695128,340630,31,42,3,0,60,0.5351,0.7692,0.5453,0.5082,0.5162,0.2666,0.5129,0.5442,0.5325,3.6457,2.1992,0.2626,0.7818,0.7950,0.2717,0.6395,13.3254
43000000,217977461,340722,31,42,1,1,9,0.2684,0.2631,0.2776,0.2564,0.2594,0.2681,0.2569,0.2694,0.2683,0.5505,0.5837,0.2643,0.2584,0.2738,0.2715,0.6385,5.2284
43200000,218295484,340751,26,42,2,5,16,0.1337,0.1274,0.1371,0.1271,0.1266,0.1354,0.1303,0.1382,0.1314,0.2646,0.2808,0.1281,0.1288,0.1354,0.1352,0.3214,2.5814
43400000,218566407,340928,26,42,0,3,100,0.0890,0.0885,0.0916,0.0873,0.0849,0.0886,0.0872,0.0935,0.0888,0.1774,0.1875,0.0909,0.0887,0.0937,0.0923,0.2142,1.7443
43600000,218856984,341059,28,42,2,4,117,0.2687,0.2675,0.2805,0.2575,0.2585,0.2659,0.2478,0.2680,0.2644,0.5516,0.5832,0.2669,0.2653,0.2686,0.2662,0.6400,5.2205
43800000,219126952,341204,30,42,4,1,33,0.2705,0.1301,0.1380,0.2580,0.2611,0.2670,0.2528,0.2707,0.1301,0.2569,0.2722,0.2691,0.1342,0.2723,0.1385,0.3216,3.6432
44000000,219501734,341289,27,42,4,5,24,0.2661,0.5166,0.2622,0.2541,0.7812,0.2625,0.2480,0.8102,0.5385,1.0190,0.5316,0.2627,0.2585,0.2664,0.5543,1.2901,8.1219
44200000,219820841,341297,24,42,0,2,12,0.1357,0.1334,0.1355,0.1269,0.5148,0.1339,0.1204,0.5369,0.1313,0.7727,0.5470,0.1310,0.1273,0.1342,0.1312,0.3238,4.1358
44400000,220144085,341336,21,42,2,3,18,0.2662,0.2589,0.2688,0.2619,0.2557,0.2669,0.2482,0.2666,0.2587,0.5170,0.5514,0.2664,0.2618,0.2695,0.2676,0.6395,5.1250
44600000,220532624,341442,18,42,0,2,2,0.2621,0.2561,0.2692,0.2533,0.2506,0.2720,0.2485,0.2578,0.2714,0.4921,0.5248,0.2555,0.2564,0.2625,0.2611,0.6392,5.0327
44800000,220795709,341628,19,42,0,0,19,0.1355,0.1300,0.1409,0.1332,0.1360,0.1339,0.1264,0.1400,0.1356,0.2656,0.2814,0.1314,0.1306,0.1369,0.2675,0.3222,2.7470
45000000,221032052,341773,21,42,1,0,9,0.5474,0.2521,0.5569,0.2560,0.5359,0.5445,0.2527,0.2661,0.2701,1.0914,0.5805,0.5291,0.2569,0.2719,0.2657,0.6423,7.1196
45200000,221184217,341688,19,42,1,0,10,0.2736,0.2665,0.2790,0.2576,0.2598,0.2740,0.2578,0.2700,0.5325,0.5441,0.5752,0.7743,0.2704,0.2746,0.2710,0.6401,6.0203
45400000,221512422,341893,21,43,2,2,7,0.1337,0.1263,0.1325,0.1290,0.1259,0.1368,0.1245,0.1318,0.1299,0.5387,0.5709,0.1299,0.1285,0.1316,0.1320,0.6410,3.4432
45600000,221788966,341936,24,45,4,1,16,0.2771,0.2568,0.5373,0.2632,0.5198,0.2715,0.5036,0.2726,0.2629,1.6223,1.7167,0.2689,0.2587,0.2655,0.2700,0.6405,8.2073
45800000,222008360,342027,23,45,0,2,15,0.1355,0.1287,0.1379,0.1283,0.1300,0.1359,0.1311,0.2740,0.1382,1.0800,1.1415,0.1335,0.1296,0.1386,0.1351,0.6398,4.7377
46000000,222289816,342019,23,46,2,0,25,0.5357,0.5158,0.2707,0.5084,0.2614,0.5456,0.2532,0.2698,0.5487,0.5440,0.5722,0.2667,0.2674,0.5385,0.2752,0.6404,6.8135
46200000,222515730,342069,23,47,1,0,12,0.2722,0.2624,0.2722,0.2554,0.2655,0.2740,0.2575,0.2711,0.2620,0.5219,0.5553,0.2631,0.2568,0.2654,0.2725,0.6402,5.1675
46400000,222705971,341983,25,47,2,1,18,0.2709,0.2629,0.2674,0.2590,0.2646,0.2693,0.2546,0.2799,0.2748,0.5704,0.6008,0.2686,0.2631,0.2724,0.5285,0.6410,5.5482
46600000,223023208,342088,24,48,0,2,48,0.1316,0.1245,0.2624,0.1261,0.1250,0.1330,0.1217,0.1285,0.1264,0.2592,0.2734,0.1285,0.1252,0.1290,0.3997,0.3171,2.9113
46800000,223357237,342129,22,48,5,0,62,0.2652,0.2591,0.2668,0.2547,0.2526,0.5357,0.2460,0.2674,0.2681,1.0263,1.0847,0.2650,0.5091,0.2663,1.0746,0.6414,7.4831
47000000,223600390,342196,24,49,0,2,31,0.2724,0.2654,0.2705,0.2536,0.2597,0.2667,0.2500,0.2784,0.2610,0.5269,0.5589,0.2617,0.2649,0.2709,0.2824,0.6415,5.1848
47200000,223859398,342335,27,50,4,3,37,0.2674,0.2534,0.2657,0.2566,0.2652,0.2715,0.2558,0.2690,0.2660,0.5286,0.5591,0.2711,0.2677,0.2685,0.2750,1.2833,5.8239
47400000,224174746,342418,29,51,3,5,31,0.2640,0.2528,0.2692,0.2498,0.2509,0.2723,0.2423,0.2658,0.2656,0.5314,0.5615,0.2651,0.2584,0.2571,0.2539,0.6395,5.0995
47600000,224453050,342467,31,51,0,1,17,0.5264,0.5070,0.5437,0.4990,0.2649,0.2606,0.2632,0.2721,0.2720,0.5353,1.1178,0.5276,0.5181,0.5182,0.5248,0.6427,7.7935
47800000,224655133,342604,32,51,1,2,59,0.2734,0.7826,0.2712,0.2605,0.5330,0.5361,0.2471,0.2662,0.2681,1.0921,0.5743,0.2727,0.7927,0.2708,0.2753,0.6419,7.3580
48000000,224790912,342654,33,51,1,4,250,0.2734,0.1333,0.2722,0.1302,0.1343,0.1396,0.1331,0.1400,0.1385,0.2781,0.2949,0.1385,0.1359,0.1393,0.1429,0.6426,3.2667
48200000,225129583,342765,33,51,1,8,48,0.8257,0.2608,0.8237,0.5205,0.5311,0.2603,0.2440,0.2683,0.2570,1.0632,1.1294,0.5443,0.5315,0.2640,0.2611,1.9588,9.7439
48400000,225433758,342847,33,51,2,4,33,0.2648,0.2493,0.2665,0.2523,0.7712,0.2673,0.2450,0.2640,0.5152,1.5552,1.6523,0.2608,0.2581,0.5294,0.5245,0.6425,8.5184
48600000,225788460,343059,34,51,5,1,51,0.2717,0.2529,0.2759,0.2542,0.2550,0.2671,0.2443,0.2746,0.2698,0.5169,0.5494,0.2670,0.2561,0.2734,0.2738,0.6425,5.1448
48800000,226047409,343195,38,51,1,1,107,0.2735,0.2538,0.2691,0.2560,0.2625,0.2768,0.2503,0.2725,0.2729,0.5230,0.5550,0.2668,0.2569,0.2709,0.2705,0.6427,5.1734
49000000,226325738,343354,38,51,4,3,110,0.2701,0.2498,0.2620,0.2583,0.5160,0.2759,0.2517,0.5274,0.2649,1.0336,1.0960,0.2572,0.2619,0.2670,0.2654,0.6421,6.6993
49200000,226572868,343493,36,51,7,2,37,0.2731,0.2610,0.2731,0.5214,0.2641,0.5585,0.4937,0.2676,0.5364,0.5119,0.5436,0.5278,0.2646,0.2689,0.2713,0.6425,6.4795
49400000,226872075,343603,33,43,1,2,20,0.2662,0.5148,0.5387,0.2512,0.2566,0.2607,0.2541,0.2764,0.7850,0.5294,0.5607,0.2672,0.5189,0.2760,0.5352,0.6443,6.7354
49600000,227069146,343769,34,43,4,1,28,0.2684,0.3936,0.1375,0.2570,0.1319,0.1362,0.1280,0.1424,0.1390,0.5318,0.5623,0.2663,0.3935,0.2788,0.1402,0.6445,4.5513
49800000,227313723,343755,35,43,4,4,90,0.2701,0.2578,0.5502,0.2583,0.2632,0.2806,0.5182,0.5620,0.2698,0.5169,1.6979,0.2658,0.2571,0.8412,0.2678,0.6445,7.7214
50000000,227516826,343820,34,43,7,1,20,0.5456,0.2675,0.2837,0.2642,0.2558,0.5558,0.2624,0.2816,0.5358,0.5208,2.2154,0.5399,0.5193,0.2736,0.5430,0.6438,8.5084
50200000,227665301,343969,30,43,8,1,19,0.2724,0.2601,0.5591,0.2594,0.2633,0.8341,0.2596,0.2748,0.2798,1.0888,0.5880,0.2705,0.2633,0.2799,0.2785,1.3012,7.3327
50400000,227869310,344018,30,43,0,1,15,0.2746,0.2547,0.8163,0.5122,0.5176,0.2726,0.2547,0.2732,0.5495,1.5949,1.1357,0.2699,0.5126,0.2682,0.2742,1.9167,9.6976
50600000,228169923,344112,25,43,2,0,16,0.5443,0.5102,0.2751,0.7680,0.7753,0.2666,0.5128,0.5464,0.8184,2.1031,0.5469,0.5433,0.7722,0.2642,0.5428,0.6441,10.4336
50800000,228549411,344287,26,43,2,2,15,0.2719,0.2508,0.2707,0.2514,0.2567,0.2623,0.7636,0.2715,1.0817,0.5133,0.5444,0.2644,0.2600,0.2704,0.2631,0.6426,6.4387
51000000,228741265,344319,34,43,2,0,22,0.1308,0.1260,0.1322,0.1247,0.2582,0.1324,0.1225,0.2731,0.1255,0.5325,0.5642,0.1323,0.1300,0.1311,0.1364,0.6440,3.6957
51200000,229056478,344490,35,43,3,1,36,0.2667,0.5068,0.5321,0.5052,0.2577,0.2675,0.4956,0.2684,0.5135,0.5447,0.5769,0.5296,0.2573,0.5375,0.2704,0.6468,6.9767
51400000,229284367,344573,39,43,5,0,36,0.2711,0.7699,0.2722,0.2627,0.5209,0.2763,0.2488,0.5374,0.7865,1.0879,0.5717,0.7995,0.5264,0.2759,0.2733,0.6451,8.1256
51600000,229534501,344735,36,45,5,2,35,0.1351,0.1285,0.1333,0.1331,0.1319,0.1328,0.1244,0.1354,0.1336,0.2573,0.2722,0.1336,0.1302,0.1327,0.1328,0.3208,2.5679
51800000,229780525,344781,39,47,3,2,30,0.5328,0.5149,0.2758,0.5095,0.2564,0.5226,0.5001,0.2713,0.5325,1.0307,1.0911,0.2686,0.2648,0.2672,0.5308,0.6433,8.0122
52000000,230030955,344865,35,47,7,3,31,0.4028,0.1275,0.1352,0.3864,0.2589,0.4001,0.1244,0.1342,0.1350,0.2642,0.2786,0.2699,0.1336,0.2648,0.1323,0.6441,4.0921
52200000,230279305,344831,35,47,3,1,26,0.2652,0.2560,0.5409,0.2511,0.2568,0.2667,0.4948,0.2679,0.2700,1.0512,0.5603,0.2795,0.2597,0.2634,0.5348,0.6457,6.4640
52400000,230531933,344894,38,47,6,2,29,0.2677,0.2561,0.2711,0.2492,0.2587,0.2596,0.2523,0.2658,0.2681,0.5413,0.5739,0.2701,0.2585,0.2739,0.2653,0.6443,5.1757
52600000,230733870,345086,33,47,7,1,18,0.2759,0.2672,0.2722,0.2581,0.2701,0.2733,0.2535,0.2715,0.2756,0.5308,0.5662,0.2737,0.2619,0.2731,0.2722,0.6468,5.2420
