26400000,441435467,360046,30,25,3,1,363,0.3387,0.6778,0.6877,0.3258,0.6581,0.6836,0.3236,0.7107,0.3547,1.7080,1.7660,0.3537,1.0121,1.0017,0.7171,0.6508,11.9702
26600000,443435479,360408,34,25,4,1,203,0.1663,0.1636,0.1690,0.1649,0.1633,0.1754,0.1756,0.1780,0.1751,0.4314,0.4449,0.1684,0.1650,0.1776,0.1767,0.6504,3.7456
26800000,445319487,360759,39,25,3,0,388,0.3225,0.3253,0.3494,0.3347,0.3351,0.3548,0.3204,0.3672,0.3284,0.8440,0.8711,0.3686,0.3231,0.3364,0.3473,1.9412,8.0695
27000000,447249457,361171,35,25,9,2,297,0.3348,0.3256,0.3444,0.3156,0.3232,0.7084,0.3278,0.7180,0.3430,0.8062,1.7215,0.3324,0.3298,0.3543,0.7041,2.6259,10.6152
27200000,449156037,361564,37,24,3,2,202,0.6757,0.6580,0.6968,0.3268,0.3394,1.0559,0.6437,0.3619,0.6871,1.7082,2.6470,0.3551,0.3304,0.3320,0.3494,0.6499,11.8173
27400000,450886277,362029,36,25,8,1,306,1.0144,0.3495,0.3482,0.3206,0.6729,0.3642,0.3365,0.3519,0.3661,2.6153,3.5944,0.3413,0.3427,0.3467,0.3690,1.3111,13.0446
27600000,452948957,362514,37,27,7,4,491,0.1654,0.3415,0.3474,0.1601,0.5000,0.3623,0.3303,0.3523,0.3616,0.4106,0.4249,0.1751,0.3400,0.3402,0.3636,0.9779,5.9531
27800000,454838472,362878,38,29,6,0,253,0.1104,0.3424,0.3481,0.2104,0.1101,0.3547,0.3297,0.3538,0.1154,0.5615,0.2973,0.1136,0.3387,0.1116,0.1146,0.8702,4.6824
28000000,456570005,363312,34,29,8,4,404,0.6646,0.3469,1.3762,0.9551,0.3458,0.3706,1.3142,1.4127,0.6980,0.8546,0.8820,0.3526,1.3368,0.6816,0.3703,3.2076,15.1695
28200000,458401207,363584,28,29,4,3,176,0.3329,0.3398,0.3644,0.3283,0.3258,0.3395,0.3318,0.3463,0.3363,0.8367,0.8682,0.3483,0.3403,0.3445,0.3615,0.6544,6.7991
28400000,460166776,363912,32,30,4,4,123,0.1648,0.1670,0.1755,0.1599,0.1621,0.1793,0.1576,0.1731,0.1697,0.4209,0.4339,0.1755,0.1634,0.1725,0.1849,0.6546,3.7147
28600000,461909252,364205,33,32,2,5,388,0.3347,0.3386,0.3685,0.3386,0.6447,0.7061,0.3363,0.7099,0.3416,0.8974,0.9210,0.3660,0.6545,0.3378,0.3563,1.9241,9.5760
28800000,463636581,364637,34,34,7,2,115,0.3298,0.3290,0.3582,0.3187,0.3285,0.3614,0.3323,0.3456,0.3344,0.8772,1.8356,0.3549,0.3467,0.3397,0.3610,2.5969,9.7499
29000000,465411906,364888,34,35,4,4,174,0.6525,0.3532,0.3579,0.3380,0.3376,0.3553,0.3391,0.3505,0.3559,0.8501,0.8736,0.3474,0.3586,0.3396,0.3744,3.1980,9.7819
29200000,467082671,365162,35,35,2,2,228,1.0128,0.7169,0.7171,0.3307,0.3423,0.7283,0.3359,0.7201,0.3382,1.7492,1.8017,0.7022,0.7115,0.3541,0.3564,3.9621,14.8795
29400000,468921301,365487,35,36,7,2,283,0.6696,0.1699,0.5383,0.1624,0.3360,0.1841,0.1634,0.1718,0.1711,1.2789,0.4206,0.1773,0.5207,0.3443,0.1754,0.3287,5.8125
29600000,470758290,365866,35,37,8,6,317,1.6245,0.3342,1.3847,0.3299,0.3354,0.6980,0.6419,0.6960,0.3626,3.3418,1.7133,0.3701,0.3463,1.0029,0.3688,0.6569,14.2074
29800000,472330482,366217,36,38,2,1,175,0.3478,0.3354,0.3661,0.3337,0.3388,0.3783,0.3292,0.3580,0.3648,0.8851,0.9150,0.3647,0.3526,0.3384,0.3891,0.6599,7.0569
30000000,473985011,366351,36,38,4,7,241,0.3352,0.3378,0.3515,0.3206,0.3404,0.3769,0.3408,0.3628,0.3628,0.8738,0.9038,0.3523,0.3385,0.3400,0.3447,0.6613,6.9430
30200000,475715826,366737,28,38,7,7,169,0.3306,0.6761,0.7239,0.6379,0.3324,0.7308,0.3213,0.3574,0.7274,0.9131,0.9443,0.7073,0.6754,0.6757,0.3784,1.3118,10.4439
30400000,477232460,367006,25,38,3,4,112,0.1653,0.1664,0.1782,0.1611,0.1662,0.1789,0.1666,0.1815,0.1722,0.4186,0.4325,0.1689,0.1683,0.1722,0.1830,0.3241,3.4040
30600000,478807254,367168,25,36,2,2,129,0.3408,0.3541,0.3673,0.3372,0.3399,0.3605,0.3397,0.7422,0.3680,1.7645,1.8244,0.3536,0.6909,0.3335,0.3854,1.3167,10.2188
30800000,480588899,367602,29,37,1,2,155,0.3367,0.3305,0.3604,0.3364,0.3341,0.3624,0.3171,0.3547,0.3613,0.8349,0.8691,0.3518,0.3377,0.3530,0.3545,0.6628,6.8578
31000000,482380685,367940,27,25,3,3,217,0.1693,0.1729,0.1786,0.1704,0.1708,0.1797,0.1639,0.1809,0.3556,0.8493,0.4475,0.3555,0.1725,0.1776,0.3617,0.6632,4.7694
31200000,484037158,368191,31,18,0,3,293,0.2241,0.1076,0.1127,0.1093,0.1139,0.2419,0.1082,0.1199,0.1169,0.2708,0.2792,0.1176,0.1127,0.2331,0.1244,0.2189,2.6113
31400000,485680091,368501,31,24,4,3,234,0.3450,0.3257,0.3465,0.3366,0.3325,0.3640,0.3248,0.3689,0.3479,0.8656,0.8981,0.3475,0.3268,0.3504,0.3773,0.6634,6.9208
31600000,487191351,368659,36,24,2,3,92,0.3381,0.6686,0.3574,0.3225,0.3333,0.3733,0.3340,0.3572,0.6961,0.9237,0.9517,0.3684,0.3470,0.3542,0.3691,0.6647,7.7592
31800000,488653422,368867,41,24,3,8,177,0.3519,0.3465,0.3713,0.3368,0.3526,0.3676,0.3401,0.3660,0.3667,0.9170,0.9473,0.3716,0.3468,0.7003,0.3901,1.3267,8.1994
32000000,490197493,369210,40,24,4,4,86,0.3409,0.3552,0.3680,0.3386,0.3432,0.3709,0.3410,0.3905,0.3518,0.8961,0.9228,0.3663,0.3496,0.3497,0.3769,2.0089,8.4701
32200000,491713072,369466,40,24,3,5,117,0.1731,0.1708,0.1788,0.1648,0.1689,0.1765,0.1600,0.1739,0.1746,0.4318,0.4444,0.1761,0.1705,0.1731,0.1811,1.3487,4.4671
32400000,493379440,369779,46,24,7,9,252,0.1169,0.1202,0.1224,0.1146,0.1164,0.1316,0.1104,0.1285,0.1251,0.5871,0.3119,0.1181,0.1225,0.1183,0.1323,0.2291,2.7053
32600000,494746212,370008,47,27,6,9,206,0.3453,0.3434,0.3607,0.3628,0.3504,0.3750,0.3341,0.3643,0.3669,0.9593,0.9845,0.3696,0.3514,0.3569,0.3791,0.6691,7.2729
32800000,496296490,370183,43,29,12,3,181,0.3428,0.3394,0.3829,0.3329,0.3476,0.3635,0.3448,0.7458,0.3677,0.9068,0.9361,0.3670,0.3431,0.3575,0.3693,1.3396,8.1867
33000000,497806204,370386,49,24,4,3,107,0.6821,0.6929,0.7634,0.6631,0.6817,0.7105,0.6698,1.1074,0.3660,0.9019,0.9300,0.3643,0.6771,0.7057,0.7389,0.6656,11.3203
33200000,499413520,370651,48,24,4,10,165,0.3400,0.3444,0.3572,0.3338,0.3532,0.3643,0.3310,0.3669,0.3642,0.8780,0.9040,0.3658,0.3401,0.3638,0.3659,0.6665,7.0391
33400000,500957512,370798,57,24,2,7,67,0.3438,0.3429,0.3545,0.6757,0.3350,0.7368,0.6661,0.3659,0.3661,1.7582,1.8128,0.3604,0.3384,0.3501,0.3779,0.6698,9.8542
33600000,502553014,371182,54,24,2,8,284,0.1729,0.1763,0.1795,0.1697,0.1719,0.1817,0.1777,0.1751,0.1772,1.3350,0.4730,0.1797,0.1695,0.1773,0.3675,0.3360,4.6201
33800000,504162181,371399,53,24,3,12,82,0.2304,0.1152,0.1255,0.1137,0.1145,0.1204,0.1144,0.1277,0.1201,0.2904,0.3008,0.1190,0.1165,0.2328,0.1234,0.2206,2.5856
34000000,505699516,371658,54,24,8,14,209,1.0205,0.3335,0.3678,0.3447,0.3368,0.7193,0.6700,0.3665,0.3541,0.8999,0.9284,0.7058,0.3424,0.3400,0.3765,1.3181,9.4242
34200000,507412054,371950,59,26,4,14,131,0.3433,0.6844,0.7260,0.3205,0.6678,0.3682,1.0045,0.7219,0.3575,0.8572,1.8038,0.3503,0.6807,0.6945,0.7310,1.9773,12.2889
34400000,508919688,372140,66,26,7,10,167,0.3366,0.3337,0.3524,0.3314,0.3459,0.3552,0.3388,0.3607,0.7285,1.7385,2.7182,0.3526,0.3367,1.0755,0.3756,0.6701,10.7506
34600000,510324498,372266,69,27,7,10,197,0.3509,0.3492,0.3559,0.6808,0.7065,0.3842,0.3336,0.3833,0.3631,2.6585,3.6813,0.3512,0.3365,1.4437,0.3796,0.6721,13.4304
34800000,511753661,372353,73,29,8,18,281,0.3502,0.3440,0.3629,0.3358,0.3467,0.3615,0.3270,0.3675,0.3596,0.8903,0.9182,0.3561,0.3524,0.3541,0.3689,0.6715,7.0668
35000000,513314616,372592,69,29,11,20,271,0.3484,0.3463,0.3601,0.3235,0.3320,0.3645,0.3412,0.3487,0.3589,0.8937,0.9177,0.3569,0.3474,0.3647,0.3831,0.6710,7.0581
35200000,514859044,372807,72,30,6,13,282,0.3441,0.3398,0.3679,0.3456,0.3504,0.3679,0.6543,0.3728,0.3584,1.7384,1.7888,0.3621,0.3342,0.6988,0.7335,1.3134,10.4704
35400000,516426338,373002,69,33,12,24,303,0.1740,0.1693,0.1793,0.1679,0.3463,0.1789,0.1685,0.1782,0.1823,0.4370,0.4517,0.1761,0.1656,0.1750,0.1841,0.9961,4.3301
35600000,517835081,373254,71,34,7,13,245,0.6854,0.3584,0.7180,0.3448,0.3467,0.7294,0.6638,0.7333,0.3593,1.7773,0.9486,0.3873,0.6759,0.6987,0.7547,0.6715,10.8529
35800000,519251622,373409,80,36,3,25,299,0.3417,0.3500,0.3642,0.3348,0.3491,0.3788,0.3339,0.3699,0.3700,0.8982,0.9240,0.3692,0.3459,0.3601,0.3618,1.3629,7.8144
36000000,520786662,373774,82,36,7,23,248,0.6924,0.3632,0.7306,0.6819,0.3431,0.7396,0.6715,0.3586,0.7400,1.7574,1.8131,0.7270,0.7034,0.7188,0.7436,0.6727,12.4567
36200000,522130886,373974,81,37,6,12,247,0.3470,0.3705,1.0848,0.3365,0.3430,1.1040,1.0153,0.3703,0.3810,0.8924,2.7040,0.3549,0.3642,1.0732,1.1146,1.3362,13.1918
36400000,523589437,374054,79,37,5,16,124,0.6877,0.7104,1.4662,0.3385,0.3364,1.4671,0.3274,0.3621,0.3727,1.7849,0.9151,0.7229,0.3464,0.3480,0.3600,0.6740,11.2197
36600000,524999753,374261,70,37,5,22,177,0.1742,0.1770,0.9033,0.3411,0.3465,0.9130,0.3311,0.1900,0.3811,1.3527,0.4877,0.5359,0.3468,0.1801,0.1944,0.6743,7.5293
36800000,526330114,374495,70,36,0,16,120,0.3567,0.3618,0.3766,0.3449,0.3495,0.3540,0.3463,0.3761,0.3720,0.9135,0.9393,0.3846,0.3620,0.3538,0.4048,0.6734,7.2693
37000000,527566055,374516,66,36,3,18,153,0.1778,0.1826,0.1893,0.1670,0.3561,0.3702,0.1740,0.1928,0.3763,0.9199,0.9452,0.1902,0.1815,0.3556,0.3985,0.6728,5.8496
37200000,528894342,374681,81,39,4,14,421,0.3580,0.3450,0.3798,0.3544,0.3450,0.3922,0.3503,0.3757,0.3574,0.9397,0.9659,0.3802,0.3539,0.3498,0.3907,0.6739,7.3119
37400000,530323825,374873,77,39,4,13,673,0.1688,0.1740,0.1880,0.1699,0.1710,0.1783,0.1724,0.1899,0.1777,0.9105,0.4481,0.1768,0.1784,0.3428,0.1819,0.6733,4.5018
37600000,531666960,375137,82,42,7,17,598,0.3545,0.3342,0.3824,0.3540,0.3526,0.3665,0.3564,0.3522,0.3783,0.8880,0.9197,0.3646,0.3673,0.3644,0.3751,0.6727,7.1828
37800000,533029867,375311,78,43,4,18,505,0.3480,0.3572,0.7642,0.3496,0.7085,0.3663,0.6931,0.7365,0.3849,0.8573,0.8843,0.3880,0.3557,0.7318,0.3715,1.3584,9.6553
38000000,534322742,375468,77,45,12,19,526,0.3486,0.3642,0.3665,0.3415,0.3510,0.3624,0.3509,0.3706,0.3793,0.9203,0.9473,0.3777,0.3524,0.3690,0.3912,0.6755,7.2684
38200000,535708587,375645,74,45,7,25,802,0.1698,0.1744,0.1880,0.1721,0.1739,0.1856,0.1833,0.1860,0.1880,0.4506,0.4645,0.1859,0.1786,0.1797,0.1992,0.6756,3.9551
38400000,536931807,375846,72,47,6,12,311,0.3524,0.7196,0.7689,0.3321,0.7011,0.7557,0.3519,0.7661,0.3614,1.8782,1.9292,0.7687,0.7382,0.7339,0.3773,2.0790,13.6137
38600000,538364544,376023,74,47,5,14,356,0.3506,0.1736,0.1889,0.1746,0.1780,0.1878,0.1762,0.5680,0.1903,0.4390,0.4518,0.1807,0.1785,0.5468,0.1963,1.3714,5.5525
38800000,539617936,376182,79,47,4,20,541,0.1172,0.1172,0.1188,0.2309,0.2377,0.1225,0.1162,0.1271,0.1227,0.6007,0.3159,0.1218,0.1226,0.4843,0.1237,1.1396,4.2187
39000000,541042180,376437,75,47,5,13,308,0.1738,0.1765,0.0918,0.2606,0.2637,0.0903,0.0842,0.0935,0.0899,0.6784,0.4716,0.1833,0.1790,0.4540,0.1874,0.1703,3.6484
39200000,542442513,376669,72,49,6,13,290,1.0468,1.0757,0.7425,0.3423,1.4002,0.7314,0.3509,0.3701,0.3625,3.6573,0.9553,0.3615,1.0662,0.3534,0.3864,1.3646,14.5670
39400000,543619738,376713,78,52,7,25,312,0.3548,0.3640,0.3697,0.3469,0.3560,0.3794,0.3524,0.3870,0.3938,0.9298,0.9561,0.3699,0.3477,0.7240,0.3849,0.6778,7.6941
39600000,544918220,377006,86,53,11,13,376,0.1743,0.1844,0.1957,0.1728,0.1732,0.1849,0.1723,0.1900,0.3826,0.4352,0.9293,0.1919,0.1780,0.5457,0.3918,0.6780,5.1801
39800000,546117381,377171,87,54,13,20,517,0.3685,0.3640,0.3872,0.3535,0.3683,0.7500,0.6888,0.3821,0.3846,0.9273,0.9555,0.7529,0.3620,0.3699,0.4011,0.6797,8.4954
40000000,547360797,377182,91,58,9,27,358,0.3599,0.1868,0.1879,0.1734,0.1823,0.1934,0.1731,0.1873,0.1862,0.4817,0.4939,0.1863,0.3659,0.1831,0.1954,0.6791,4.4157
40200000,548637999,377274,97,60,15,21,459,0.3486,0.3685,0.3952,0.3293,0.7379,0.3788,0.3373,0.3775,0.3704,1.8878,1.9420,0.3776,1.1002,0.3683,0.7865,0.6796,10.7856
40400000,550130189,377422,101,61,11,25,245,0.6940,0.3611,0.7605,0.3360,1.0682,0.3635,0.6799,0.3668,0.3695,2.7149,2.7965,0.3616,1.4171,0.3517,0.3781,0.6759,13.6954
40600000,551494918,377490,88,62,11,22,402,0.1732,0.1752,0.1775,0.1728,0.1747,0.1861,0.1773,0.1881,0.1890,0.4676,0.4814,0.1779,0.1717,0.3608,0.1915,0.6768,4.1415
40800000,552683054,377617,101,62,4,19,317,0.7102,0.7043,0.3848,0.6989,0.3462,0.7524,0.7175,0.3695,0.7671,1.8966,1.9528,0.7517,0.7021,1.1131,0.3949,0.6803,12.9422
41000000,553935538,377823,102,53,9,20,426,0.3506,1.0455,0.3716,1.0319,0.3525,1.1125,0.3506,0.7414,0.3647,0.9102,0.9370,0.3790,0.3628,1.4377,0.7787,0.6776,11.2042
41200000,555059430,377897,112,53,12,15,833,0.3520,0.7096,0.3796,0.7006,0.1802,0.1909,0.1705,0.5648,0.3720,0.9202,0.9472,0.3811,0.3571,0.9061,0.1985,0.6786,8.0091
41400000,556234893,378020,116,53,11,27,748,0.3699,0.3657,0.3770,1.7681,0.3492,0.7710,0.7042,1.5283,0.3908,0.9211,0.9474,0.3614,0.3646,0.3564,0.3984,2.0561,12.0294
41600000,557444343,378152,116,55,7,23,657,0.7142,0.7024,0.7289,2.0655,0.3537,1.1302,1.0429,0.3701,0.3577,1.8498,0.9737,0.7194,0.7232,0.7101,0.7793,2.6911,15.9122
41800000,558861713,378312,115,56,15,10,540,0.3609,0.3466,0.3757,0.3378,0.3492,0.3622,0.3552,0.3637,0.3696,0.9207,0.9497,0.3703,0.3510,0.3665,0.4011,3.3864,9.9665
42000000,560117391,378393,113,56,10,16,511,0.3585,0.3603,0.3754,0.3423,0.3693,0.3889,0.3600,0.3789,0.3858,0.9017,0.9314,0.3752,0.3794,0.3722,0.3769,0.6813,7.3374
42200000,561387600,378562,108,59,9,19,609,0.3558,0.3385,0.3644,0.3427,0.3429,0.3736,0.3353,0.3721,0.3717,0.8998,0.9292,0.3698,0.3593,0.3616,0.3713,0.6825,7.1702
42400000,562731946,378713,104,63,11,22,654,0.6988,0.6952,0.3570,0.3391,0.6814,0.7206,0.6793,0.3765,0.3780,0.9343,1.8675,0.7245,0.3564,0.7095,0.3767,0.6781,10.5728
42600000,563724800,378740,107,63,13,16,621,0.1808,0.1683,0.1899,0.1741,0.1726,0.1904,0.1821,0.1885,0.1892,0.9479,1.4315,0.1827,0.1794,0.1852,0.3942,0.3410,5.2979
42800000,564911746,378873,106,64,12,17,539,0.1161,0.1157,0.1226,0.1123,0.1124,0.1243,0.1090,0.1225,0.1175,0.2995,0.3087,0.1216,0.1180,0.1207,0.1266,0.4523,2.6000
43000000,566067315,378980,102,64,11,10,501,0.0918,0.1744,0.0979,0.0899,0.0912,0.0954,0.0884,0.1051,0.0998,0.4552,0.4692,0.0980,0.1777,0.0919,0.1008,0.5111,2.8378
43200000,567366375,379092,108,65,14,7,674,0.3541,0.3474,0.3707,0.3383,0.3676,0.3749,0.3539,0.3711,0.3612,0.9124,0.9384,0.3738,0.3596,0.3699,0.3810,0.6815,7.2559
43400000,568519139,379290,104,65,13,6,754,0.3597,0.3390,0.3651,0.3513,0.3863,0.3892,0.6990,0.3782,0.3813,0.9071,0.9337,0.3786,0.3669,0.3632,0.7505,1.3504,8.6996
43600000,569686263,379449,110,65,14,1,779,0.1750,0.1798,0.1891,0.1716,0.1787,0.1959,0.1725,0.1966,0.1873,0.4924,0.5067,0.1940,0.3613,0.1805,0.2046,1.0161,4.6020
43800000,570811795,379553,109,66,14,9,821,0.7081,0.7083,0.7622,0.6874,0.7202,0.7785,0.6989,0.3942,0.3904,1.9491,2.0008,0.7681,1.0818,0.3744,0.8036,2.6866,15.5125
44000000,571860756,379664,123,67,19,4,1037,0.3549,0.3685,0.3964,1.0428,1.0786,1.1811,0.3546,0.3811,0.4077,2.9182,2.9993,0.3832,0.3681,0.3597,0.3858,0.6820,13.6619
44200000,573139049,379807,137,67,22,5,949,0.3507,0.3592,0.3709,0.3516,0.3501,0.3735,0.3492,0.3837,0.3684,3.7745,3.8809,0.3792,0.3480,0.3664,0.3806,0.6791,13.0660
44400000,574404009,379931,129,69,25,9,1418,0.7105,0.3460,0.3780,0.3439,0.3465,0.3840,0.7028,0.3885,0.3734,4.7709,4.9058,0.3623,0.7234,0.3545,0.7687,0.6807,16.5398
44600000,575600503,380040,136,70,22,7,1431,0.3573,0.7041,0.3753,0.3371,0.3677,0.3888,0.3516,0.7712,0.4058,0.9832,1.0121,0.3925,0.3681,0.3620,1.1410,1.3488,9.6669
44800000,576835050,380153,147,71,32,6,1877,0.3555,0.3597,0.3767,0.3447,0.3510,0.3701,0.3626,1.1480,0.3948,0.9339,0.9586,0.7745,0.7256,0.3557,1.5148,0.6834,10.0095
45000000,578131590,380299,148,72,36,8,1513,0.3514,0.3487,0.3588,0.3513,0.3620,0.3726,0.3377,0.3787,0.3742,0.9409,0.9664,0.3882,0.3630,0.7146,0.3764,0.6794,7.6642
45200000,579163246,380451,149,73,22,6,1343,0.3537,0.3772,0.3927,0.3526,0.3493,0.3686,0.3497,0.3821,0.3813,0.9542,0.9785,0.3908,0.3668,0.3724,0.4079,0.6835,7.4612
45400000,580254771,380412,157,73,34,6,1577,0.3532,0.3710,0.7429,0.6911,0.3460,0.3902,0.6893,0.3800,0.3721,0.8958,1.8688,0.3805,0.3715,0.3862,0.7847,0.6831,9.7064
45600000,581424609,380572,156,76,22,11,1126,0.3606,0.3448,1.1179,1.0291,0.3538,0.3895,0.3490,0.3765,0.7761,1.8364,2.8341,0.3766,0.3560,0.3546,0.3646,1.3637,12.5832
45800000,582429809,380735,152,78,25,16,1297,0.1685,0.1784,0.1906,0.6979,0.1724,0.1865,0.1784,0.3760,0.1919,0.4598,0.4723,0.1854,0.3582,0.1804,0.3768,1.0325,5.4061
46000000,583597641,380956,153,79,21,16,1561,0.3536,0.7301,0.3687,0.3490,0.3534,0.3774,0.3449,0.3846,0.3760,1.8325,1.8835,0.3892,0.3760,0.7317,0.3784,0.6817,9.9105
46200000,584711009,381027,146,80,22,9,1132,0.3561,1.0979,0.7302,0.3478,0.3552,0.3834,0.3437,0.3984,0.7592,2.7554,2.8358,0.3680,0.7301,1.0901,0.3958,0.6832,13.6305
46400000,585846555,381217,155,81,25,10,1154,0.3551,0.3565,0.3703,0.3531,0.3446,0.3785,0.3464,0.3789,0.3737,3.6866,3.7935,0.3730,0.3686,0.3564,0.4022,0.6830,12.9208
46600000,586889069,381238,144,81,28,5,1133,0.7092,0.3609,0.3780,0.6889,0.6968,0.7427,0.6848,0.7491,0.7280,4.6074,0.9916,0.3806,0.3603,0.7282,0.4188,0.6828,13.9079
46800000,587782715,381284,150,82,39,7,1060,0.1789,0.1839,0.1846,0.1737,0.1812,0.1874,0.1812,0.1938,0.1878,0.4665,0.4801,0.1877,0.1851,0.1841,0.1957,0.3400,3.6916
47000000,588684399,381280,159,84,20,9,1101,0.7404,0.7258,0.7461,0.7051,0.3598,0.4006,0.7106,0.7794,0.7630,1.8663,1.9176,0.7654,0.7434,0.7348,0.3851,0.6871,13.0305
47200000,589615444,381362,170,85,23,12,1360,0.3590,0.3505,0.4015,0.3575,0.3556,0.3971,0.3572,0.3787,0.4013,0.9579,0.9839,0.3804,0.3701,0.3692,0.3871,0.6840,7.4911
47400000,590748306,381451,171,85,28,16,1384,0.3571,0.1823,0.1877,0.3460,0.1772,0.1919,0.1776,0.3780,0.1827,0.4744,0.4875,0.1881,0.3650,0.1792,0.3834,0.6844,4.9426
47600000,591821297,381570,169,86,31,17,1392,0.3573,0.2407,0.1238,0.3471,0.2362,0.2532,0.2327,0.3765,0.1251,0.3037,0.3136,0.1176,0.3636,0.1221,0.1275,0.6842,4.3249
47800000,592917502,381839,185,91,21,18,1032,0.3705,0.3674,0.3931,0.3687,0.3650,0.3838,0.3529,0.3904,0.3848,0.9780,1.0049,0.3780,0.3572,0.7211,0.7753,0.6868,8.2778
48000000,594022943,381878,204,92,31,21,1535,0.1744,0.1727,0.1858,0.1699,0.1793,0.1931,0.1741,0.1904,0.1907,0.4681,0.4821,0.1851,0.1773,0.1772,0.1876,0.6853,3.9931
48200000,595089339,382007,213,94,35,20,1843,0.3620,0.3707,0.3877,0.7037,0.7108,0.3946,0.3630,0.3825,0.3986,1.0091,1.0382,0.7311,0.3712,0.3590,0.7849,0.6845,9.0515
48400000,595930286,382001,227,96,48,14,2030,0.3610,0.3816,0.3968,0.3686,0.3643,0.3829,0.3630,0.4003,0.3817,1.0081,1.0342,0.3891,0.3938,0.3819,0.4204,1.3858,8.4135
48600000,597015840,382141,237,97,45,15,2751,0.3609,0.3821,0.3868,0.3480,0.3459,0.3784,0.3652,0.3709,0.3888,0.9889,1.0119,0.3748,0.3717,0.3706,0.3984,0.6856,7.5287
48800000,597990348,382231,246,98,51,13,2497,0.3559,0.7501,0.7944,0.7096,0.3650,0.3902,0.3478,0.3866,0.3972,1.9304,1.9786,0.7554,0.7659,0.7616,0.4081,1.3801,12.4768
49000000,598981840,382358,243,98,38,15,2185,0.1788,0.1828,0.1872,0.1754,0.1730,0.1867,0.1772,0.1887,0.1971,0.4962,0.5067,0.1938,0.1834,0.1908,0.2103,0.3461,3.7743
49200000,600102503,382489,212,98,31,18,1774,0.7183,0.3758,0.3735,0.7062,0.3586,0.7621,0.3407,0.3713,0.3741,1.9180,1.9647,0.7710,0.3681,0.3743,0.3879,0.6854,10.8501
49400000,600987038,382558,221,99,47,15,2173,0.3511,0.3848,0.7808,0.3548,0.7076,1.1603,0.7052,0.3757,0.3885,2.9189,0.9912,1.1687,0.3609,0.7505,0.4210,0.6857,12.5056
49600000,601999884,382582,193,104,26,20,1664,0.3575,0.3610,0.3927,0.7171,0.3538,0.3991,0.3589,0.3830,0.3807,0.9674,0.9921,0.3924,0.7235,1.1238,0.4041,1.3770,9.6842
49800000,603131569,382760,187,104,25,19,1367,0.7224,0.3689,0.7652,0.3575,0.3550,0.3940,0.3455,0.3794,0.3548,1.9276,0.9881,0.7707,0.3548,1.4888,0.7816,0.6841,11.0384
50000000,604162593,382840,178,104,28,20,1341,0.1810,0.1792,0.1893,0.1772,0.1829,0.1950,0.1852,0.1985,0.1868,0.5002,0.5124,0.1952,0.1913,0.1899,0.2007,0.6853,4.1502
50200000,605104003,382927,168,105,23,25,1316,0.3685,0.3623,0.3889,0.3615,0.7363,0.3954,0.3595,0.7809,0.3757,0.9493,0.9812,0.3948,0.7524,0.7592,0.4283,2.0596,10.4536
50400000,605878211,382952,182,105,21,12,1618,0.1764,0.1884,0.1901,0.3598,0.1810,0.1919,0.1865,0.1982,0.1893,0.4879,0.5005,0.1950,0.1864,0.1794,0.2192,1.3798,5.0099
50600000,606800598,383035,171,108,29,12,1692,0.1244,0.1250,0.1292,0.1218,0.1181,0.1308,0.1216,0.1308,0.1321,0.3346,0.3438,0.1295,0.1295,0.1314,0.1346,0.2308,2.5681
50800000,607643952,383055,170,112,32,12,1936,0.3645,0.3763,0.3953,0.3713,0.3645,0.3852,0.7216,0.4043,0.3862,0.9691,0.9912,0.3764,0.3727,0.3794,0.4004,1.3724,8.6307
51000000,608512417,383165,178,113,31,11,1846,0.3624,0.3878,0.3957,0.3422,0.3501,0.3963,0.3396,0.4049,0.3604,0.9890,1.0185,0.3789,0.3689,0.3684,0.4125,0.6881,7.5637
51200000,609541403,383300,173,115,20,20,1182,0.3639,0.3729,0.3864,0.3583,0.3605,0.3896,0.3432,0.3867,0.3870,0.9645,0.9929,0.3872,0.3859,0.3604,0.3959,0.6873,7.5226
51400000,610415689,383368,164,116,24,5,1142,0.1899,0.1876,0.1935,0.1823,0.1833,0.1922,0.1988,0.2074,0.1974,0.4804,0.4925,0.1928,0.1890,0.1883,0.2116,0.3471,3.8341
51600000,611371126,383373,165,116,17,8,1160,0.1238,0.1266,0.2603,0.2390,0.2434,0.2622,0.1275,0.1321,0.1227,0.6430,0.6605,0.2621,0.1221,0.1212,0.1340,0.4605,4.0410
51800000,612295231,383425,174,119,18,14,1104,0.7281,0.7445,0.3822,1.0721,1.0623,0.3798,0.7262,0.7803,0.3885,2.9303,3.0064,0.3735,0.7195,0.3764,0.7688,2.0578,16.4966
52000000,613202376,383488,162,120,33,15,2017,0.1767,0.1831,0.1946,0.1723,0.1747,0.3813,0.1844,0.1979,0.1962,0.4662,0.4786,0.1925,0.1827,0.3775,0.1994,1.3771,5.1351
52200000,614140146,383524,174,122,30,21,1936,0.3735,0.7266,0.4017,0.3729,0.7118,0.3925,0.3801,0.3760,0.3954,1.8850,1.9344,0.7609,0.3712,0.3788,0.7999,0.6873,10.9479
52400000,614971278,383577,184,123,36,17,1661,0.7304,1.1141,0.3936,0.3754,1.0827,0.3840,0.7611,0.7699,0.7943,2.8786,2.9520,0.3712,0.7424,0.7665,0.3940,1.3908,15.9009
