26400000,80058792,207554,2,4,0,0,0,0.1558,0.1459,0.1616,0.1609,0.1566,0.1627,0.1469,0.1623,0.1537,0.2816,0.3100,0.1547,0.1559,0.1605,0.1614,0.4281,3.0587
26600000,80448800,208300,2,4,0,0,0,0.1589,0.1472,0.1585,0.1537,0.1535,0.1618,0.1455,0.1628,0.1515,0.2853,0.3113,0.1481,0.1583,0.1546,0.1741,0.4299,3.0549
26800000,80861737,209080,2,4,0,0,0,0.1567,0.1446,0.1621,0.1521,0.1481,0.1500,0.1527,0.1574,0.1491,0.2880,0.3150,0.1579,0.1554,0.1497,0.1680,0.4295,3.0362
27000000,81250607,209780,2,4,0,0,0,0.1577,0.1481,0.1641,0.1515,0.1558,0.1659,0.1465,0.1622,0.1540,0.3192,0.3462,0.1559,0.1530,0.1622,0.1678,0.4326,3.1427
27200000,81623214,210485,2,4,0,0,0,0.1623,0.1486,0.1624,0.1553,0.1569,0.1604,0.1501,0.1606,0.1531,0.3073,0.3315,0.1548,0.1553,0.1582,0.1697,0.4326,3.1190
27400000,82021341,211285,2,4,0,0,0,0.1527,0.1527,0.1569,0.1541,0.1450,0.1601,0.1475,0.1607,0.1524,0.3165,0.3405,0.1507,0.1607,0.1481,0.1658,0.4343,3.0989
27600000,82391456,211973,2,4,0,0,0,0.1574,0.1614,0.1643,0.1628,0.1591,0.1687,0.1471,0.1714,0.1552,0.3230,0.3484,0.1581,0.1590,0.1733,0.1778,0.4371,3.2242
27800000,82770837,212723,1,4,0,0,0,0.1651,0.1522,0.1631,0.1579,0.1572,0.1696,0.1507,0.1631,0.1614,0.3026,0.3276,0.1577,0.1677,0.1652,0.1743,0.4374,3.1728
28000000,83174441,213546,1,4,0,0,0,0.1540,0.1454,0.1537,0.1484,0.1532,0.1524,0.1445,0.1578,0.1492,0.2850,0.3114,0.1578,0.1499,0.1532,0.1643,0.4384,3.0186
28200000,83552364,214235,1,4,0,0,0,0.1578,0.1537,0.1555,0.1528,0.1536,0.1618,0.1523,0.1539,0.1626,0.3039,0.3323,0.1598,0.1559,0.1507,0.1614,0.4415,3.1098
28400000,83912444,214908,1,4,0,0,0,0.1621,0.1545,0.1669,0.1610,0.1582,0.1583,0.1515,0.1676,0.1625,0.3158,0.3419,0.1633,0.1558,0.1717,0.1730,0.4426,3.2067
28600000,84295936,215573,1,4,0,0,0,0.1612,0.1591,0.1657,0.1513,0.1592,0.1649,0.1537,0.1685,0.1566,0.3034,0.3286,0.1548,0.1619,0.1586,0.1735,0.4431,3.1642
28800000,84695881,216210,1,4,0,0,0,0.1559,0.1499,0.1542,0.1526,0.1571,0.1614,0.1425,0.1588,0.1524,0.2970,0.3228,0.1625,0.1514,0.1628,0.1658,0.4457,3.0929
29000000,85059308,216909,1,4,0,0,0,0.1666,0.1605,0.1689,0.1585,0.1615,0.1618,0.1512,0.1657,0.1726,0.3186,0.3474,0.1613,0.1586,0.1600,0.1790,0.4484,3.2407
29200000,85438866,217583,1,4,0,0,0,0.1665,0.1552,0.1584,0.1580,0.1628,0.1671,0.1526,0.1596,0.1570,0.2904,0.3183,0.1654,0.1519,0.1521,0.1614,0.4482,3.1250
29400000,85810831,218254,1,4,0,0,0,0.1634,0.1567,0.1678,0.1606,0.1602,0.1636,0.1521,0.1598,0.1584,0.3083,0.3343,0.1589,0.1609,0.1653,0.1719,0.4506,3.1927
29600000,86174625,218983,1,4,0,0,0,0.1606,0.1580,0.1639,0.1600,0.1573,0.1668,0.1566,0.1671,0.1646,0.3081,0.3349,0.1537,0.1542,0.1584,0.1714,0.4513,3.1870
29800000,86568508,219636,3,4,0,0,0,0.1625,0.1551,0.1590,0.1536,0.1523,0.1596,0.1436,0.1571,0.1569,0.2978,0.3225,0.1593,0.1525,0.1598,0.1685,0.4529,3.1130
30000000,86936787,220346,3,4,0,0,1,0.1634,0.1537,0.1636,0.1485,0.1535,0.1565,0.1510,0.1658,0.1584,0.3206,0.3459,0.1582,0.1599,0.1642,0.1686,0.4545,3.1863
30200000,87268265,221031,3,4,0,0,1,0.1688,0.1576,0.1692,0.1646,0.1666,0.1686,0.1483,0.1677,0.1666,0.3337,0.3603,0.1697,0.1657,0.1792,0.1917,0.4542,3.3325
30400000,87626203,221642,3,4,0,0,0,0.1586,0.1571,0.1538,0.1588,0.1596,0.1625,0.1585,0.1599,0.1635,0.3228,0.3515,0.1584,0.1560,0.1581,0.1807,0.4560,3.2158
30600000,88003285,222311,3,4,0,0,0,0.1622,0.1547,0.1590,0.1544,0.1528,0.1626,0.1516,0.1693,0.1594,0.2977,0.3232,0.1703,0.1619,0.1611,0.1567,0.4583,3.1553
30800000,88372766,222925,3,4,0,0,0,0.1561,0.1571,0.1572,0.1559,0.1518,0.1586,0.1589,0.1671,0.1729,0.3210,0.3485,0.1577,0.1525,0.1628,0.1724,0.4596,3.2100
31000000,88727552,223570,3,4,0,0,0,0.1654,0.1595,0.1687,0.1584,0.1592,0.1702,0.1579,0.1612,0.1653,0.3014,0.3277,0.1617,0.1694,0.1659,0.1781,0.4609,3.2311
31200000,89108077,224306,3,4,0,0,2,0.1641,0.1494,0.1630,0.1594,0.1577,0.1646,0.1516,0.1600,0.1603,0.3052,0.3333,0.1562,0.1574,0.1555,0.1749,0.4637,3.1762
31400000,89472775,225031,3,4,0,0,0,0.1655,0.1546,0.1700,0.1588,0.1602,0.1649,0.1537,0.1623,0.1670,0.2949,0.3229,0.1579,0.1640,0.1658,0.1809,0.4641,3.2074
31600000,89835470,225625,3,4,0,0,3,0.1639,0.1514,0.1720,0.1552,0.1578,0.1663,0.1501,0.1682,0.1569,0.2846,0.3135,0.1585,0.1610,0.1652,0.1649,0.4651,3.1547
31800000,90184225,226198,3,4,0,0,0,0.1728,0.1555,0.1882,0.1615,0.1655,0.1609,0.1535,0.1779,0.1654,0.3045,0.3326,0.1656,0.1603,0.1588,0.1702,0.4674,3.2606
32000000,90521476,226838,2,4,1,0,1,0.1722,0.1620,0.1745,0.1628,0.1633,0.1862,0.1562,0.1610,0.1627,0.3313,0.3590,0.1668,0.1621,0.1777,0.1903,0.4678,3.3559
32200000,90886787,227413,2,4,0,0,0,0.1628,0.1580,0.1665,0.1604,0.1599,0.1680,0.1522,0.1576,0.1641,0.3141,0.3421,0.1585,0.1600,0.1555,0.1640,0.4685,3.2124
32400000,91237698,228038,2,4,0,0,0,0.1649,0.1588,0.1638,0.1603,0.1641,0.1723,0.1553,0.1636,0.1677,0.3290,0.3565,0.1657,0.1625,0.1606,0.1852,0.4691,3.2994
32600000,91584191,228681,2,4,0,0,0,0.1667,0.1530,0.1662,0.1617,0.1565,0.1663,0.1604,0.1675,0.1683,0.3115,0.3371,0.1664,0.1586,0.1669,0.1880,0.4694,3.2646
32800000,91922354,229244,3,4,0,0,0,0.1662,0.1625,0.1718,0.1605,0.1644,0.1649,0.1637,0.1581,0.1706,0.3202,0.3498,0.1632,0.1648,0.1672,0.1843,0.4723,3.3046
33000000,92282835,229840,3,4,0,0,0,0.1682,0.1581,0.1709,0.1658,0.1634,0.1604,0.1561,0.1615,0.1669,0.3024,0.3310,0.1608,0.1612,0.1635,0.1800,0.4752,3.2454
33200000,92618733,230489,4,4,0,0,5,0.1719,0.1564,0.1700,0.1654,0.1642,0.1660,0.1567,0.1664,0.1712,0.3239,0.3529,0.1676,0.1645,0.1730,0.1723,0.4755,3.3180
33400000,92964169,230998,3,4,0,0,0,0.1607,0.1595,0.1731,0.1558,0.1542,0.1665,0.1515,0.1694,0.1654,0.3047,0.3327,0.1567,0.1573,0.1710,0.1714,0.4748,3.2247
33600000,93303166,231572,4,4,0,0,0,0.1644,0.1529,0.1653,0.1586,0.1576,0.1697,0.1608,0.1613,0.1729,0.3134,0.3427,0.1670,0.1678,0.1661,0.1684,0.4777,3.2665
33800000,93661298,232144,4,4,0,0,0,0.1682,0.1625,0.1679,0.1687,0.1595,0.1611,0.1517,0.1761,0.1667,0.3111,0.3393,0.1699,0.1618,0.1583,0.1626,0.4792,3.2646
34000000,93995301,232791,4,4,0,0,0,0.1716,0.1598,0.1700,0.1643,0.1615,0.1659,0.1581,0.1751,0.1715,0.3133,0.3426,0.1684,0.1533,0.1689,0.1858,0.4810,3.3111
34200000,94331666,233338,4,4,0,0,0,0.1732,0.1629,0.1708,0.1638,0.1561,0.1658,0.1522,0.1729,0.1630,0.3074,0.3340,0.1759,0.1663,0.1650,0.1779,0.4804,3.2876
34400000,94641983,233916,4,4,0,0,0,0.1667,0.1626,0.1833,0.1636,0.1650,0.1694,0.1593,0.1793,0.1747,0.3489,0.3755,0.1679,0.1613,0.1720,0.1776,0.4826,3.4098
34600000,94956571,234561,4,4,0,0,0,0.1724,0.1621,0.1754,0.1727,0.1709,0.1744,0.1669,0.1673,0.1735,0.3284,0.3562,0.1692,0.1666,0.1707,0.1933,0.4842,3.4043
34800000,95299487,235179,4,4,0,0,0,0.1726,0.1566,0.1688,0.1659,0.1587,0.1759,0.1619,0.1664,0.1645,0.2898,0.3211,0.1727,0.1606,0.1663,0.1750,0.4846,3.2616
35000000,95627842,235755,4,4,0,1,2,0.1689,0.1612,0.1705,0.1665,0.1635,0.1716,0.1577,0.1673,0.1651,0.3173,0.3440,0.1732,0.1652,0.1655,0.1773,0.4870,3.3219
35200000,95960317,236326,5,4,0,1,9,0.1693,0.1577,0.1700,0.1647,0.1639,0.1681,0.1551,0.1676,0.1669,0.3196,0.3493,0.1637,0.1613,0.1682,0.1778,0.4877,3.3108
35400000,96292097,236789,6,5,0,0,1,0.1716,0.1620,0.1652,0.1594,0.1672,0.1732,0.1595,0.1641,0.1700,0.2944,0.3244,0.1629,0.1646,0.1663,0.1738,0.4875,3.2662
35600000,96616400,237323,4,5,0,0,1,0.1642,0.1541,0.1746,0.1723,0.1659,0.1745,0.1539,0.1637,0.1744,0.3290,0.3573,0.1621,0.1628,0.1761,0.1773,0.4908,3.3529
35800000,96966398,237890,4,5,0,0,0,0.1642,0.1585,0.1729,0.1563,0.1598,0.1698,0.1534,0.1713,0.1570,0.3107,0.3373,0.1649,0.1576,0.1600,0.1776,0.4902,3.2615
36000000,97282813,238411,5,5,0,1,8,0.1728,0.1667,0.1729,0.1675,0.1677,0.1723,0.1641,0.1653,0.1608,0.3472,0.3758,0.1698,0.1597,0.1681,0.1803,0.4920,3.4030
36200000,97605075,238939,5,5,0,0,0,0.1715,0.1664,0.1761,0.1633,0.1666,0.1706,0.1645,0.1584,0.1690,0.3204,0.3505,0.1666,0.1650,0.1767,0.1815,0.4947,3.3617
36400000,97911817,239527,5,5,0,0,1,0.1731,0.1583,0.1880,0.1728,0.1665,0.1774,0.1599,0.1671,0.1790,0.3106,0.3393,0.1646,0.1699,0.1755,0.1828,0.4952,3.3801
36600000,98237590,240049,5,5,0,0,1,0.1737,0.1657,0.1798,0.1624,0.1662,0.1808,0.1604,0.1742,0.1717,0.3161,0.3428,0.1678,0.1694,0.1704,0.1877,0.4941,3.3834
36800000,98523574,240612,5,5,0,0,1,0.1750,0.1796,0.1801,0.1685,0.1685,0.1759,0.1706,0.1753,0.1792,0.3525,0.3803,0.1726,0.1661,0.1797,0.1844,0.4987,3.5071
37000000,98837806,241095,5,5,0,0,0,0.1749,0.1624,0.1727,0.1662,0.1694,0.1731,0.1566,0.1814,0.1730,0.3390,0.3675,0.1628,0.1664,0.1635,0.1809,0.4977,3.4075
37200000,99159596,241590,5,5,0,0,1,0.1686,0.1602,0.1697,0.1631,0.1603,0.1793,0.1600,0.1755,0.1633,0.3115,0.3400,0.1645,0.1722,0.1719,0.1903,0.4962,3.3463
37400000,99458689,242019,6,5,0,0,1,0.1673,0.1615,0.1773,0.1609,0.1653,0.1705,0.1624,0.1804,0.1710,0.3290,0.3579,0.1690,0.1702,0.1657,0.1782,0.4995,3.3860
37600000,99770117,242499,6,5,0,0,1,0.1750,0.1561,0.1818,0.1681,0.1733,0.1767,0.1606,0.1746,0.1729,0.3159,0.3453,0.1668,0.1654,0.1737,0.1706,0.4994,3.3763
37800000,100080319,242943,6,5,0,0,1,0.1782,0.1631,0.1751,0.1710,0.1683,0.1736,0.1619,0.1835,0.1759,0.3190,0.3487,0.1711,0.1738,0.1806,0.1928,0.5013,3.4379
38000000,100405424,243421,6,5,0,0,1,0.1709,0.1599,0.1809,0.1724,0.1692,0.1697,0.1628,0.1719,0.1719,0.2991,0.3295,0.1633,0.1641,0.1707,0.1779,0.5007,3.3348
38200000,100681849,243893,6,5,0,0,2,0.1749,0.1789,0.1874,0.1741,0.1616,0.1795,0.1581,0.1803,0.1833,0.3656,0.3952,0.1696,0.1697,0.1824,0.1963,0.5003,3.5572
38400000,101005272,244378,6,5,0,0,0,0.1759,0.1693,0.1673,0.1674,0.1688,0.1754,0.1617,0.1710,0.1715,0.3159,0.3452,0.1711,0.1733,0.1708,0.1833,0.5044,3.3924
38600000,101304931,244859,6,5,0,0,1,0.1793,0.1710,0.1779,0.1665,0.1719,0.1726,0.1639,0.1751,0.1727,0.3249,0.3549,0.1682,0.1683,0.1706,0.1904,0.5058,3.4338
38800000,101613926,245296,5,5,0,0,1,0.1786,0.1608,0.1689,0.1669,0.1652,0.1746,0.1550,0.1722,0.1664,0.3269,0.3547,0.1698,0.1639,0.1672,0.1873,0.5054,3.3839
39000000,101930929,245797,5,5,0,0,0,0.1777,0.1738,0.1752,0.1660,0.1659,0.1776,0.1566,0.1701,0.1695,0.3219,0.3532,0.1615,0.1688,0.1735,0.1824,0.5062,3.3999
39200000,102249361,246313,5,5,0,0,0,0.1727,0.1612,0.1768,0.1652,0.1656,0.1701,0.1594,0.1714,0.1685,0.3038,0.3341,0.1718,0.1599,0.1732,0.1721,0.5091,3.3348
39400000,102560584,246693,6,5,0,0,0,0.1781,0.1673,0.1790,0.1673,0.1743,0.1813,0.1767,0.1722,0.1677,0.3289,0.3578,0.1763,0.1678,0.1832,0.1899,0.5085,3.4764
39600000,102876713,247195,6,5,0,0,0,0.1700,0.1557,0.1677,0.1669,0.1647,0.1735,0.1695,0.1695,0.1653,0.3252,0.3530,0.1632,0.1601,0.1781,0.1819,0.5075,3.3719
39800000,103174244,247623,6,5,0,0,1,0.1767,0.1670,0.1805,0.1671,0.1675,0.1764,0.1648,0.1770,0.1814,0.3160,0.3454,0.1679,0.1719,0.1716,0.1830,0.5104,3.4246
40000000,103492424,248137,6,5,0,0,0,0.1722,0.1612,0.1757,0.1648,0.1634,0.1872,0.1655,0.1760,0.1780,0.3207,0.3510,0.1710,0.1741,0.1684,0.1883,0.5114,3.4289
40200000,103810155,248674,6,5,0,0,0,0.1689,0.1622,0.1756,0.1661,0.1674,0.1755,0.1593,0.1670,0.1742,0.3231,0.3539,0.1650,0.1725,0.1715,0.1754,0.5129,3.3905
40400000,104102708,249187,6,5,0,0,2,0.1746,0.1642,0.1780,0.1696,0.1739,0.1747,0.1640,0.1869,0.1745,0.3214,0.3511,0.1690,0.1753,0.1781,0.1869,0.5143,3.4565
40600000,104397901,249589,6,5,0,1,1,0.1789,0.1646,0.1794,0.1637,0.1647,0.1788,0.1564,0.1812,0.1721,0.3208,0.3509,0.1729,0.1742,0.1743,0.1872,0.5157,3.4358
40800000,104714173,250111,6,5,0,0,0,0.1684,0.1600,0.1767,0.1670,0.1639,0.1775,0.1707,0.1813,0.1759,0.3103,0.3421,0.1661,0.1649,0.1687,0.1793,0.5161,3.3890
41000000,105040144,250597,6,5,0,0,0,0.1749,0.1609,0.1755,0.1687,0.1655,0.1779,0.1688,0.1762,0.1744,0.3159,0.3473,0.1647,0.1618,0.1813,0.1852,0.5162,3.4153
41200000,105346836,251096,6,5,0,0,0,0.1752,0.1780,0.1832,0.1691,0.1703,0.1799,0.1628,0.1757,0.1751,0.3338,0.3648,0.1664,0.1765,0.1724,0.1873,0.5169,3.4875
41400000,105671192,251585,6,5,0,0,1,0.1731,0.1616,0.1800,0.1685,0.1742,0.1727,0.1641,0.1724,0.1676,0.3219,0.3525,0.1728,0.1639,0.1770,0.1836,0.5194,3.4251
41600000,105939088,251980,6,5,0,0,1,0.1811,0.1694,0.1870,0.1682,0.1773,0.1815,0.1674,0.1783,0.1771,0.3451,0.3752,0.1726,0.1731,0.1790,0.1895,0.5225,3.5444
41800000,106263480,252446,6,5,0,0,2,0.1782,0.1682,0.1826,0.1671,0.1646,0.1786,0.1562,0.1646,0.1637,0.2993,0.3296,0.1695,0.1602,0.1744,0.1894,0.5220,3.3682
42000000,106549521,252838,6,5,0,0,2,0.1727,0.1644,0.1764,0.1725,0.1707,0.1799,0.1631,0.1718,0.1815,0.3436,0.3739,0.1686,0.1651,0.1765,0.1998,0.5221,3.5027
42200000,106828134,253240,6,5,0,0,0,0.1743,0.1667,0.1875,0.1756,0.1737,0.1837,0.1719,0.1754,0.1707,0.3470,0.3756,0.1737,0.1755,0.1956,0.1984,0.5230,3.5683
42400000,107124926,253642,7,5,0,0,0,0.1697,0.1675,0.1780,0.1673,0.1730,0.1836,0.1594,0.1818,0.1819,0.3414,0.3725,0.1761,0.1677,0.1694,0.1907,0.5230,3.5031
42600000,107390310,253968,7,5,0,0,1,0.1797,0.1777,0.1884,0.1695,0.1777,0.1802,0.1691,0.1790,0.1724,0.3585,0.3892,0.1761,0.1744,0.1744,0.1920,0.5240,3.5821
42800000,107674720,254389,7,5,0,0,2,0.1753,0.1689,0.1847,0.1751,0.1683,0.1813,0.1659,0.1750,0.1736,0.3063,0.3366,0.1758,0.1650,0.1778,0.1904,0.5251,3.4453
43000000,107966664,254844,7,5,0,0,1,0.1770,0.1613,0.1659,0.1713,0.1744,0.1813,0.1697,0.1652,0.1715,0.3589,0.3892,0.1661,0.1625,0.1724,0.1862,0.5251,3.4980
43200000,108253756,255197,7,5,0,0,2,0.1766,0.1759,0.1787,0.1738,0.1717,0.1822,0.1608,0.1840,0.1759,0.3320,0.3615,0.1733,0.1812,0.1836,0.1852,0.5275,3.5237
43400000,108536020,255645,7,5,0,0,2,0.1775,0.1681,0.1763,0.1679,0.1691,0.1731,0.1628,0.1736,0.1682,0.3253,0.3540,0.1894,0.1761,0.1823,0.1936,0.5257,3.4828
43600000,108820257,256022,7,5,0,0,2,0.1806,0.1678,0.1815,0.1719,0.1761,0.1793,0.1625,0.1760,0.1788,0.3518,0.3809,0.1773,0.1648,0.1796,0.2020,0.5274,3.5584
43800000,109090163,256531,7,5,0,0,0,0.1802,0.1744,0.1770,0.1737,0.1745,0.1721,0.1620,0.1763,0.1929,0.3507,0.3789,0.1743,0.1739,0.1844,0.1941,0.5269,3.5662
44000000,109361012,256842,7,5,0,0,0,0.1822,0.1744,0.1928,0.1750,0.1709,0.1821,0.1667,0.1745,0.1717,0.3362,0.3670,0.1834,0.1741,0.1885,0.1898,0.5294,3.5587
44200000,109629768,257234,7,5,0,0,2,0.1835,0.1786,0.1748,0.1744,0.1706,0.1864,0.1711,0.1755,0.1752,0.3374,0.3697,0.1783,0.1684,0.1840,0.1882,0.5295,3.5459
44400000,109937838,257547,7,5,0,0,2,0.1756,0.1655,0.1733,0.1625,0.1690,0.1756,0.1610,0.1736,0.1729,0.3082,0.3373,0.1699,0.1685,0.1735,0.1827,0.5302,3.3994
44600000,110230291,257940,6,5,0,0,2,0.1765,0.1637,0.1745,0.1699,0.1751,0.1749,0.1563,0.1790,0.1702,0.3338,0.3634,0.1756,0.1633,0.1780,0.1874,0.5318,3.4735
44800000,110515375,258299,6,5,0,0,0,0.1714,0.1628,0.1819,0.1654,0.1712,0.1785,0.1674,0.1730,0.1724,0.3480,0.3790,0.1746,0.1698,0.1821,0.1903,0.5315,3.5192
45000000,110805218,258680,6,5,0,0,0,0.1788,0.1719,0.1711,0.1663,0.1647,0.1860,0.1718,0.1708,0.1817,0.3471,0.3759,0.1739,0.1766,0.1784,0.2013,0.5327,3.5491
45200000,111093415,259180,6,5,0,0,0,0.1763,0.1752,0.1717,0.1660,0.1690,0.1806,0.1625,0.1804,0.1752,0.3308,0.3626,0.1743,0.1668,0.1810,0.1821,0.5347,3.4891
45400000,111376751,259610,6,5,0,0,1,0.1791,0.1688,0.1761,0.1669,0.1650,0.1807,0.1664,0.1762,0.1790,0.3379,0.3675,0.1761,0.1721,0.1869,0.1898,0.5366,3.5250
45600000,111660193,260006,5,5,0,0,0,0.1738,0.1739,0.1790,0.1686,0.1726,0.1746,0.1679,0.1741,0.1744,0.3303,0.3615,0.1753,0.1798,0.1789,0.1965,0.5348,3.5161
45800000,111954662,260415,5,5,0,0,0,0.1719,0.1642,0.1776,0.1632,0.1651,0.1804,0.1704,0.1771,0.1769,0.3317,0.3629,0.1687,0.1637,0.1820,0.1909,0.5383,3.4850
46000000,112242284,260770,5,5,0,0,1,0.1773,0.1608,0.1697,0.1714,0.1691,0.1759,0.1659,0.1760,0.1788,0.3206,0.3508,0.1754,0.1729,0.1714,0.1872,0.5385,3.4616
46200000,112496296,261211,5,5,0,0,3,0.1882,0.1810,0.1788,0.1777,0.1787,0.1807,0.1833,0.1871,0.1812,0.3580,0.3883,0.1811,0.1775,0.1877,0.2033,0.5408,3.6734
46400000,112786028,261546,5,5,0,0,0,0.1796,0.1681,0.1839,0.1770,0.1726,0.1877,0.1769,0.1850,0.1785,0.3137,0.3429,0.1840,0.1703,0.1876,0.1899,0.5399,3.5375
46600000,113057514,261859,5,5,0,0,1,0.1808,0.1643,0.1729,0.1679,0.1726,0.1751,0.1691,0.1795,0.1832,0.3328,0.3638,0.1738,0.1662,0.1811,0.1860,0.5399,3.5090
46800000,113332652,262200,5,5,0,0,2,0.1802,0.1812,0.1899,0.1718,0.1683,0.1800,0.1655,0.1771,0.1770,0.3347,0.3640,0.1754,0.1728,0.1829,0.1910,0.5408,3.5526
47000000,113599446,262571,5,5,0,0,1,0.1786,0.1676,0.1972,0.1690,0.1747,0.1817,0.1611,0.1728,0.1796,0.3464,0.3788,0.1737,0.1737,0.1784,0.1908,0.5417,3.5658
47200000,113859280,262906,5,5,0,0,0,0.1932,0.1699,0.1958,0.1780,0.1787,0.1862,0.1675,0.1790,0.1829,0.3675,0.3972,0.1828,0.1730,0.1830,0.1966,0.5436,3.6748
47400000,114110681,263277,5,5,0,0,3,0.1891,0.1698,0.1898,0.1769,0.1772,0.1955,0.1709,0.1793,0.1762,0.3563,0.3864,0.1837,0.1762,0.1828,0.2017,0.5417,3.6536
47600000,114359362,263709,5,5,0,0,0,0.1856,0.1799,0.1873,0.1793,0.1758,0.1827,0.1702,0.1779,0.1722,0.3527,0.3858,0.1798,0.1788,0.1941,0.1909,0.5459,3.6392
47800000,114649375,264144,5,5,0,0,1,0.1783,0.1640,0.1737,0.1714,0.1712,0.1837,0.1639,0.1695,0.1736,0.3142,0.3439,0.1730,0.1649,0.1777,0.1791,0.5440,3.4461
48000000,114905817,264546,5,5,0,0,1,0.1874,0.1802,0.1825,0.1753,0.1773,0.1839,0.1723,0.1804,0.1822,0.3477,0.3782,0.1795,0.1796,0.1873,0.1984,0.5469,3.6391
48200000,115174480,264921,6,4,0,0,4,0.1862,0.1763,0.1876,0.1695,0.1782,0.1867,0.1662,0.1810,0.1856,0.3284,0.3616,0.1783,0.1757,0.1817,0.1934,0.5483,3.5848
48400000,115443145,265274,6,4,0,0,1,0.1852,0.1690,0.1754,0.1680,0.1805,0.1806,0.1608,0.1803,0.1727,0.3438,0.3732,0.1739,0.1692,0.1771,0.1919,0.5461,3.5478
48600000,115702858,265652,6,4,0,0,0,0.1832,0.1708,0.1750,0.1754,0.1742,0.1967,0.1648,0.1737,0.1830,0.3230,0.3531,0.1790,0.1790,0.1773,0.1844,0.5478,3.5403
48800000,115957333,266030,7,4,0,0,0,0.1832,0.1768,0.1861,0.1797,0.1764,0.1836,0.1748,0.1897,0.1829,0.3535,0.3826,0.1772,0.1751,0.1891,0.1970,0.5494,3.6570
49000000,116223306,266391,6,6,0,2,6,0.1880,0.1716,0.1794,0.1744,0.1829,0.1754,0.1742,0.1824,0.1834,0.3289,0.3626,0.1761,0.1753,0.1850,0.1986,0.5493,3.5875
49200000,116512764,266727,6,6,0,0,1,0.1798,0.1717,0.1789,0.1780,0.1737,0.1800,0.1728,0.1773,0.1732,0.3155,0.3478,0.1743,0.1733,0.1785,0.2011,0.5513,3.5273
49400000,116798889,267125,5,4,0,0,0,0.1789,0.1660,0.1784,0.1669,0.1759,0.1761,0.1603,0.1864,0.1753,0.3215,0.3544,0.1804,0.1785,0.1795,0.1959,0.5522,3.5266
49600000,117074434,267479,5,4,0,0,0,0.1775,0.1705,0.1810,0.1803,0.1713,0.1789,0.1671,0.1781,0.1762,0.3268,0.3591,0.1781,0.1688,0.1908,0.1928,0.5516,3.5491
49800000,117296304,267875,5,4,0,0,0,0.1931,0.1760,0.1919,0.1906,0.1866,0.2029,0.1786,0.1938,0.1857,0.3591,0.3920,0.1918,0.1985,0.1819,0.2067,0.5530,3.7825
50000000,117543921,268234,5,4,0,0,0,0.1850,0.1708,0.1828,0.1824,0.1697,0.1851,0.1694,0.1841,0.1754,0.3480,0.3791,0.1784,0.1818,0.1894,0.1903,0.5528,3.6246
50200000,117831057,268627,5,4,0,0,0,0.1803,0.1621,0.1802,0.1670,0.1721,0.1758,0.1686,0.1725,0.1847,0.3286,0.3608,0.1742,0.1661,0.1781,0.1871,0.5533,3.5116
50400000,118090514,268940,4,4,0,2,0,0.1838,0.1704,0.1728,0.1754,0.1730,0.1827,0.1694,0.1897,0.1767,0.3330,0.3634,0.1751,0.1742,0.1911,0.1919,0.5555,3.5781
50600000,118329663,269202,4,4,0,0,0,0.1859,0.1740,0.1884,0.1777,0.1715,0.1858,0.1714,0.1813,0.1918,0.3300,0.3615,0.1769,0.1847,0.1787,0.1933,0.5564,3.6094
50800000,118568536,269558,4,4,0,0,0,0.1930,0.1782,0.1863,0.1784,0.1829,0.1908,0.1738,0.1837,0.1817,0.3470,0.3794,0.1834,0.1941,0.1933,0.2005,0.5556,3.7021
51000000,118816283,269901,4,4,0,0,0,0.1844,0.1688,0.1827,0.1667,0.1750,0.1804,0.1677,0.1712,0.1806,0.3564,0.3880,0.1760,0.1748,0.1935,0.2007,0.5559,3.6228
51200000,119071109,270115,4,4,0,0,0,0.1854,0.1687,0.1855,0.1682,0.1775,0.1767,0.1730,0.1761,0.1837,0.3168,0.3492,0.1719,0.1866,0.1956,0.1895,0.5584,3.5627
51400000,119339329,270408,4,4,0,0,0,0.1790,0.1674,0.1799,0.1674,0.1760,0.1879,0.1610,0.1825,0.1794,0.3322,0.3658,0.1822,0.1723,0.1844,0.1816,0.5590,3.5580
51600000,119589127,270792,4,4,0,0,0,0.1820,0.1723,0.1820,0.1806,0.1821,0.1853,0.1682,0.1818,0.1803,0.3470,0.3785,0.1954,0.1786,0.1908,0.1963,0.5592,3.6604
51800000,119841636,271102,4,4,0,0,0,0.1864,0.1818,0.1866,0.1766,0.1830,0.1889,0.1625,0.1794,0.1854,0.3375,0.3705,0.1812,0.1783,0.1916,0.2042,0.5582,3.6520
52000000,120058098,271412,5,4,0,0,0,0.1884,0.1778,0.1912,0.1873,0.1813,0.1903,0.1704,0.1899,0.1903,0.3685,0.3995,0.1836,0.1694,0.1925,0.2061,0.5586,3.7450
52200000,120310677,271714,4,4,0,0,0,0.1845,0.1790,0.1823,0.1677,0.1725,0.1921,0.1663,0.1829,0.1760,0.3446,0.3740,0.1654,0.1801,0.1832,0.1922,0.5604,3.6033
52400000,120544083,272122,4,4,0,0,0,0.1889,0.1847,0.1854,0.1800,0.1717,0.1874,0.1683,0.1841,0.1938,0.3620,0.3955,0.1798,0.1778,0.1914,0.2113,0.5611,3.7231
52600000,120789121,272364,4,4,0,0,0,0.1897,0.1692,0.1813,0.1837,0.1736,0.1877,0.1666,0.1808,0.1806,0.3449,0.3774,0.1737,0.1833,0.1834,0.1886,0.5624,3.6268
