26400000,523149916,374515,38,20,3,14,146,0.5674,0.5574,0.2953,0.2755,0.5551,0.5833,0.2711,0.2899,0.5943,2.6460,2.7294,0.2912,0.5552,0.5796,0.2985,1.1486,12.2377
26600000,525250208,374800,37,20,0,6,213,0.8322,0.2809,0.5903,0.5484,0.2771,0.2998,0.5256,0.5911,0.2874,3.2194,3.3199,0.2915,0.8172,0.2887,0.6007,0.5749,13.3449
26800000,527435732,375146,39,20,1,5,35,0.2770,0.2729,0.2990,0.2683,0.2775,0.2881,0.2811,0.8944,0.2854,3.9421,4.0623,0.2895,0.2798,0.2897,0.2998,1.1602,13.4669
27000000,529322091,375411,32,20,3,6,59,0.1447,0.1406,0.2997,0.1379,0.2820,0.2958,0.2815,0.5993,0.2952,2.3277,2.3980,0.1422,0.1493,0.1546,0.1569,0.2877,8.0930
27200000,531467181,375624,33,20,1,4,82,0.2770,0.5654,0.8902,0.2632,0.2650,0.2935,0.2709,0.2908,0.8779,0.6772,5.4715,0.2933,0.5798,0.2844,0.3058,1.1500,12.7557
27400000,533398681,376072,37,20,2,7,211,0.5627,0.8600,1.2066,0.5437,0.2801,0.5944,0.5662,0.6083,1.1963,1.3645,6.3045,0.6005,0.2922,0.2955,0.3174,1.7596,17.3525
27600000,535254594,376204,42,20,4,5,150,0.2896,1.1345,0.3053,0.2767,0.2758,0.3005,0.2835,0.3095,1.4544,0.6812,0.7021,0.2939,0.5838,0.2995,0.3305,0.5834,8.1042
27800000,537351093,376588,37,20,5,7,176,0.2896,1.4487,0.2892,0.5607,0.5581,0.2942,0.2780,0.3075,0.2965,1.3350,1.3740,0.2950,0.8869,0.2922,0.3044,1.1759,9.9858
28000000,539298496,377050,38,20,1,5,80,0.2880,0.2843,0.3056,0.2805,0.2871,0.2932,0.2736,0.3064,0.2821,0.6999,0.7209,0.2903,0.2833,0.2988,0.3246,0.5819,5.8004
28200000,540958874,377177,40,20,4,6,308,0.2866,0.1457,0.3023,0.1375,0.2818,0.2981,0.1408,0.1600,0.2978,0.3538,0.3632,0.1476,0.1437,0.1549,0.1549,0.5825,3.9511
28400000,543017164,377407,44,20,3,7,152,0.2771,0.2888,0.2947,0.2757,0.2830,0.2970,0.2616,0.2863,0.2866,0.6652,0.6859,0.2886,0.2841,0.2912,0.6092,0.5819,5.9570
28600000,544976129,377543,46,20,2,13,196,0.2832,0.2882,0.2980,0.2682,0.2793,0.3043,0.2745,0.3015,0.2982,1.3610,1.3991,0.2965,0.2867,0.2969,0.3119,0.5809,7.1284
28800000,546800269,377706,42,20,3,2,232,0.5709,0.2932,0.2982,0.5506,0.2813,0.5984,0.2828,0.3048,0.5944,0.6757,0.6963,0.5847,0.5904,0.2968,0.6314,1.1620,8.4121
29000000,548604910,377895,47,20,2,2,104,0.1455,0.1470,0.1487,0.4133,0.2820,0.1546,0.1413,0.1526,0.1434,0.6636,0.3384,0.1547,0.1490,0.1504,0.4675,0.8695,4.5216
29200000,550451690,378103,44,21,2,4,136,0.2844,0.2912,0.2935,1.1219,0.8553,0.2944,0.2779,0.6207,0.2909,2.0272,0.6978,0.2983,0.5885,0.2791,0.3148,0.5831,9.1190
29400000,552206891,378319,40,22,3,6,148,0.2834,0.5761,0.2971,0.2815,0.2862,0.2975,0.2836,0.9344,0.3002,0.6750,0.6906,0.2893,0.2886,0.2851,0.3125,1.1720,7.2530
29600000,554114714,378491,41,23,2,6,159,0.5653,0.2820,0.2951,0.5498,0.5603,0.2914,0.2720,0.2967,0.2850,0.6986,1.3907,0.5751,0.5794,0.5701,0.2991,0.5834,8.0939
29800000,556123424,378778,39,24,5,10,210,0.2861,0.2930,0.2989,0.2783,0.8250,0.2959,0.2762,0.5883,0.2921,1.3640,0.6947,0.8635,0.2873,0.2924,0.3180,1.1563,8.4100
30000000,557960552,378936,36,24,5,3,141,0.2839,0.2803,0.3021,0.2824,1.1298,0.2928,0.5577,0.9060,0.5996,2.0822,1.4125,0.2957,0.5994,0.5952,0.6388,0.5830,10.8412
30200000,559602847,379100,35,24,0,8,72,0.2927,0.2954,0.3076,0.2879,0.2870,0.3097,0.2792,1.1803,0.2995,2.7142,2.0875,0.3074,0.3020,0.3090,0.3132,1.1474,10.7199
30400000,561348158,379366,37,24,2,8,107,0.2897,0.2787,0.3056,0.2857,0.2879,0.6096,0.5647,1.4962,0.2957,3.4268,2.8227,0.2950,0.5899,0.6109,0.3236,1.7320,14.2145
30600000,562989543,379533,36,24,0,15,254,0.2922,0.2900,0.3012,0.5847,0.2940,0.9295,0.2758,0.3173,0.3033,0.7239,0.7420,0.6004,0.2883,0.2968,0.3208,0.5870,7.1472
30800000,564781708,379702,39,26,2,5,104,0.2849,0.2808,0.3062,0.2805,0.5791,1.2169,0.2835,0.3011,0.2940,1.3881,0.6902,0.3053,0.5761,0.5922,0.6302,0.5871,8.5962
31000000,566520673,379782,38,28,4,9,97,0.2866,0.2892,0.3074,0.2718,0.8823,0.3033,0.2745,0.6165,0.2905,0.6846,0.7048,0.2979,0.2878,0.2936,0.3223,1.1952,7.3085
31200000,568400279,380078,46,28,3,5,214,0.2788,0.2869,0.2944,0.2719,1.1078,0.2934,0.5415,0.2915,0.5699,1.3228,1.3594,0.5755,0.2862,0.2968,0.3208,1.7115,9.8089
31400000,570188479,380324,39,31,2,13,76,0.2940,0.5948,0.6051,0.2825,0.2865,0.6146,0.2669,0.6037,0.2986,2.0788,0.7065,0.8977,0.2921,0.3047,0.6613,0.5859,9.3736
31600000,571669229,380405,50,34,4,10,150,0.2894,0.2975,0.3119,0.5615,0.5810,0.3186,0.2865,0.3120,0.3110,2.7780,0.7429,0.3087,0.3012,0.3069,0.9902,0.5900,9.2874
31800000,573457428,380484,51,34,5,16,178,0.2891,0.5795,0.3053,0.2834,0.2821,0.2957,0.2887,0.2986,0.2985,3.4262,1.4505,0.5954,0.2867,0.2985,0.3099,1.1657,10.4537
32000000,575168579,380679,61,36,6,15,247,0.5909,0.8887,0.6250,0.2857,0.2833,0.6250,0.5823,0.3123,0.2888,0.6936,0.7126,0.2973,0.2813,0.2944,0.3080,1.7926,8.8616
32200000,576819526,380886,64,36,5,22,170,0.8657,1.1645,0.3093,0.2774,0.5701,0.3009,0.2891,0.3065,0.3087,1.3895,1.4279,0.2969,0.2877,0.3130,0.3211,0.5910,9.0190
32400000,578315825,381056,57,39,6,24,144,1.1400,0.2964,0.3128,0.3016,0.8638,0.2996,0.2876,0.2957,0.6135,2.0869,2.1467,0.6078,0.3081,0.3134,0.3338,0.5914,10.7990
32600000,580060886,381377,60,41,9,4,99,0.2855,0.2914,0.3026,0.2903,1.1724,0.3061,0.2813,0.3010,0.2975,0.6971,0.7153,0.9122,0.6027,0.2978,0.6499,0.5879,7.9908
32800000,581812123,381593,60,43,4,18,158,0.5693,0.2871,0.5976,0.2849,1.4495,0.5913,0.2728,0.5940,0.5917,1.3815,1.4215,1.2064,0.8923,0.5878,0.3167,0.5860,11.6305
33000000,583340620,381529,58,45,3,10,177,0.2936,0.2892,0.8832,0.2834,0.2913,0.3083,0.2970,0.3063,0.2991,0.7171,0.7357,0.3023,0.2971,0.3024,0.6245,0.5905,6.8208
33200000,584963249,381681,54,46,4,7,92,0.2870,0.2941,0.3055,0.2819,0.2899,0.2975,0.2870,0.6150,0.6114,1.4590,1.4998,0.3045,0.2905,0.2827,0.3198,1.1956,8.6212
33400000,586378088,381819,58,48,3,6,111,0.2921,0.2965,0.3063,0.2934,0.5801,0.6039,0.5722,0.9211,0.2935,2.1555,2.2098,0.3048,0.3033,0.5815,0.6188,0.5914,10.9241
33600000,587967955,382001,46,49,1,4,27,0.2891,0.5790,0.6095,0.5846,0.2810,0.9204,0.2805,0.3107,0.2993,2.8847,2.9557,0.3028,0.2953,0.3032,0.3216,0.5917,11.8093
33800000,589588073,382055,58,52,2,6,47,0.2927,0.2816,0.3123,0.2885,0.2889,0.3141,0.2877,0.3212,0.3069,0.7249,0.7465,0.3120,0.3005,0.3002,0.3264,1.1786,6.5831
34000000,591206652,382109,58,55,1,9,54,0.2854,0.2899,0.3080,0.2834,0.2911,0.2996,0.2754,0.3077,0.2923,0.6877,0.7073,0.2960,0.2894,0.2928,0.3083,1.7898,7.0041
34200000,592684646,382215,56,55,1,6,105,0.2952,0.5803,0.3154,0.5754,0.5787,0.3033,0.5513,0.3081,0.5919,0.7137,0.7335,0.5952,0.2900,0.3083,0.3159,2.3589,9.4150
34400000,594014472,382290,59,57,2,5,37,0.1432,0.1420,0.1527,0.1410,0.1418,0.1433,0.1436,0.1550,0.4490,0.3567,0.3664,0.4456,0.1399,0.3036,0.1658,1.4862,4.8757
34600000,595584678,382478,53,59,4,4,151,0.2942,0.2892,0.3010,0.2855,0.2932,0.3068,0.2869,0.3223,0.2921,0.6944,0.7099,0.2936,0.5737,0.3004,0.6416,0.5909,6.4756
34800000,597039105,382527,51,62,4,7,152,0.2934,0.3134,0.3119,0.2780,0.2805,0.2972,0.2810,0.6330,0.3123,0.7239,0.7454,0.3073,0.8698,0.3079,0.3372,0.5921,6.8843
35000000,598775714,382764,46,63,2,6,131,0.5683,0.2883,0.3017,0.2789,0.2835,0.5859,0.5583,0.9150,0.2877,0.6808,1.4213,0.2926,0.2964,0.6006,0.3182,0.5907,8.2680
35200000,600668172,382858,43,63,2,7,92,0.2854,0.2797,0.3006,0.2816,0.2823,0.3065,0.2793,0.3034,0.2941,1.3547,0.6920,0.2980,0.2833,0.2908,0.2918,0.5904,6.4141
35400000,602173888,382959,38,64,1,3,42,0.2989,0.5832,0.6191,0.2870,0.2979,0.3085,0.2905,0.3261,0.2986,0.6997,0.7200,0.3119,0.3037,0.3014,0.3186,1.1822,7.1472
35600000,603610025,383198,43,68,1,8,30,0.6041,0.3034,0.3140,0.5933,0.5961,0.3202,0.2795,0.6670,0.6058,1.4368,0.7231,0.6247,0.2923,0.2909,0.6426,1.8236,10.1173
35800000,605059040,383262,51,68,1,8,73,0.2930,0.2909,0.6404,0.2844,0.9085,0.6369,0.3007,0.3121,0.9453,2.2201,1.4944,0.3093,0.2959,0.3051,1.0047,2.4901,12.7319
36000000,606528108,383347,48,68,3,4,43,0.5697,0.2951,0.3193,0.2889,1.1425,0.3167,0.2817,0.6122,0.3096,0.7123,0.7288,0.5986,0.3030,0.2981,0.3338,0.5943,7.7046
36200000,607879719,383424,44,68,4,5,36,0.2979,0.3005,0.3119,0.2866,1.4648,0.3160,0.2944,0.3226,0.3047,0.7200,0.7386,0.2989,0.6032,0.3086,0.6594,0.5932,7.8210
36400000,609319183,383483,46,68,3,1,48,0.3006,0.3058,0.3184,0.2857,0.3012,0.3161,0.3018,0.3139,0.2956,0.7200,0.7412,0.2992,0.2928,0.2980,0.3198,0.5937,6.0039
36600000,610659984,383657,54,68,5,2,220,0.2952,0.2917,0.3148,0.2912,0.2927,0.3177,0.6015,0.3135,0.3053,1.4538,1.4906,0.3127,0.5869,0.6055,0.6466,0.5967,8.7164
36800000,612254502,383836,48,68,11,6,368,0.5783,0.2864,0.6186,0.5689,0.5691,0.6075,0.2802,0.6081,0.6054,2.1160,2.1722,0.6117,0.2882,0.3112,0.3082,1.1656,11.6957
37000000,613612802,383898,55,68,3,0,249,0.8962,0.5860,0.9542,0.2951,0.2902,0.9469,0.5788,0.3173,0.3015,2.9167,2.9963,0.9377,0.2948,0.3032,0.3310,0.5923,13.5381
37200000,614936075,384062,56,68,6,0,416,0.2993,0.2925,1.2661,0.5879,0.5910,1.2695,0.8756,0.6394,0.3062,3.6576,3.7556,1.2490,0.5895,0.3058,0.3231,0.5947,16.6029
37400000,616356513,384183,59,68,2,2,341,0.2947,0.3048,0.3132,0.2981,0.2889,0.3028,0.2930,0.3198,0.3062,0.7312,0.7498,0.3226,0.3025,0.3046,0.3282,0.5962,6.0567
37600000,617762618,384312,61,68,2,6,551,0.2983,0.2969,0.3299,0.2847,0.2979,0.3146,0.2850,0.3195,0.3002,0.7077,0.7268,0.2960,0.3041,0.3065,0.3244,0.5938,5.9863
37800000,619321428,384422,58,68,10,4,699,0.2881,0.6093,0.6571,0.2873,0.2790,0.3037,0.5820,0.2978,0.3118,1.4388,0.7318,0.3024,0.6084,0.6218,0.3219,0.5932,8.2343
38000000,620600226,384602,55,68,5,4,282,0.3040,0.3027,0.3248,0.2900,0.2951,0.3094,0.3016,0.3227,0.3133,2.1694,1.4911,0.6150,0.3076,0.3084,0.3445,1.1827,9.1822
38200000,621939309,384585,52,68,2,10,433,0.3000,0.3056,0.3265,0.2936,0.1473,0.1546,0.1457,0.1628,0.1520,0.3708,0.3797,0.1493,0.1454,0.3083,0.1634,0.8876,4.3925
38400000,623296153,384721,50,68,4,6,267,0.2933,0.3017,0.3281,0.2858,0.2945,0.3086,0.2964,0.3109,0.3119,0.7234,0.7399,0.3160,0.3048,0.3032,0.3265,2.3690,7.8139
38600000,624752656,384662,55,68,2,3,483,0.2901,0.3000,0.3222,0.2814,0.5827,0.3032,0.5757,0.3179,0.6194,1.4229,1.4552,0.6218,0.5996,0.2970,0.3136,0.5941,8.8967
38800000,625965519,384815,52,68,8,7,531,0.2964,0.3054,0.3231,0.2923,0.2982,0.6214,0.2933,0.3221,0.3192,0.7638,0.7814,0.3100,0.3123,0.3053,0.6480,1.2081,7.4003
39000000,627420451,384846,50,68,7,9,319,0.1457,0.1488,0.1591,0.1405,0.1418,0.4629,0.2887,0.1562,0.1487,0.3529,0.7534,0.3060,0.1492,0.3000,0.1597,0.2959,4.1093
39200000,628520493,384957,48,68,6,6,306,0.2986,0.6004,0.3266,0.2806,0.3039,1.2397,0.2957,0.6359,0.3024,1.4214,2.2405,0.3073,0.6038,0.3042,0.3396,1.1870,10.6874
39400000,629784070,384984,53,68,5,6,429,0.3003,0.2874,0.3163,0.2887,0.2908,0.3127,0.2951,0.3319,0.3166,0.7433,0.7610,0.3159,0.2968,0.3071,0.6635,0.5987,6.4260
39600000,631350434,385161,60,68,15,9,474,0.1465,0.1459,0.1607,0.1417,0.1453,0.1518,0.2890,0.1607,0.1509,0.3441,0.3553,0.1518,0.1482,0.1507,0.1563,0.2971,3.0963
39800000,632815089,385319,56,68,10,8,582,0.2985,0.6092,0.6474,0.5807,0.2921,0.6269,0.8670,0.6388,0.6207,1.4176,0.7314,0.3086,0.3035,0.3075,0.3200,1.2022,9.7720
40000000,634042867,385541,63,68,6,8,706,0.2943,0.2878,0.3226,0.2892,0.2891,0.3080,0.2935,0.3121,0.3068,0.7549,0.7723,0.3267,0.3044,0.3041,0.6476,0.5967,6.4100
40200000,635202027,385503,62,68,7,2,750,0.2989,0.3003,0.3115,0.2913,0.3035,0.3101,0.5837,0.6241,0.2960,1.4669,0.7439,0.3078,0.3039,0.3146,0.3164,0.5961,7.3690
40400000,636598764,385634,69,68,8,2,686,0.2986,0.2899,0.3197,0.2841,0.5989,0.3081,0.8913,0.3251,0.3022,2.2026,0.7282,0.3062,0.3006,0.3081,0.3173,1.2009,8.9818
40600000,638047951,385748,64,68,7,5,805,0.5963,0.2895,0.6342,0.2888,0.8852,0.3138,0.2858,0.3091,0.3134,0.7025,0.7226,0.6152,0.6054,0.6131,0.3106,1.7913,9.2765
40800000,639198822,385755,66,68,9,8,771,0.3027,0.3121,0.9370,0.2956,0.2955,0.3212,0.2903,0.3385,0.3138,1.4241,1.4648,0.3222,0.3088,0.3083,0.3437,0.5998,8.1784
41000000,640354080,385740,72,68,14,5,610,0.2967,0.6153,1.2610,0.5842,0.2899,0.3164,0.2835,0.3132,0.3175,2.1695,0.7567,0.6415,0.6103,0.6163,0.3203,1.2011,10.5934
41200000,641442340,385825,83,68,14,6,666,0.3034,0.3127,0.3156,0.2929,0.3014,0.3210,0.5889,0.6391,0.3099,2.9624,0.7446,0.9766,0.3050,0.3243,0.3369,0.5966,9.6312
41400000,642404838,385838,87,68,11,4,625,0.2995,0.2982,0.3218,0.2972,0.3087,0.3281,0.2938,0.9460,0.3251,0.7400,0.7568,0.3059,0.3120,0.3077,0.6764,0.5981,7.1152
41600000,643665249,385949,85,68,15,7,559,0.2981,0.3126,0.3126,0.2863,0.2854,0.6205,0.5754,1.2259,0.3080,1.4176,1.4530,0.6066,0.2997,0.6001,0.9720,0.5984,10.1721
41800000,644728620,385999,97,68,15,8,612,0.2993,0.3109,0.3226,0.2903,0.2986,0.3138,0.2972,0.3229,0.3152,0.7205,0.7407,0.9399,0.3092,0.3020,1.3199,1.2107,8.3138
42000000,646047747,386071,96,68,18,4,864,0.3034,0.6285,0.3122,0.2955,0.5944,0.3200,0.2854,0.6326,0.3151,1.4129,1.4489,1.2531,0.6077,0.3031,0.3202,0.5968,9.6297
42200000,647330071,386195,98,68,20,8,746,0.2907,0.3001,0.3172,0.2979,0.3023,0.3068,0.2883,0.3233,0.3059,0.6912,0.7118,0.2957,0.2971,0.3099,0.3325,0.6000,5.9707
42400000,648445917,386263,100,68,15,11,669,0.3018,0.2969,0.3092,0.2952,0.5980,0.3218,0.2930,0.3079,0.6330,1.4335,1.4738,0.3107,0.3032,0.3091,0.3327,0.5999,8.1197
42600000,649672670,386372,96,68,13,8,453,0.2972,0.3091,0.3169,0.2937,0.8859,0.6350,0.5809,0.3108,0.3073,2.1551,2.2118,0.6267,0.3096,0.6249,0.3510,1.2007,11.4167
42800000,650821644,386409,91,68,17,8,332,0.2981,0.3043,0.3165,0.5782,1.1671,0.3119,0.2916,0.3084,0.3296,0.7253,0.7474,0.3082,0.3017,0.9247,0.3428,1.7794,9.0353
43000000,651919319,386501,85,68,8,14,716,0.3007,0.2925,0.3187,0.2868,1.5010,0.3084,0.2835,0.3329,0.3136,0.7282,0.7483,0.3128,0.3045,0.3165,0.3361,2.4287,9.1130
43200000,653168619,386470,81,68,14,7,308,0.2976,0.2964,0.3182,0.2923,0.2961,0.3033,0.2884,0.6429,0.6241,1.4358,1.4724,0.3109,0.3067,0.3121,0.3429,2.9799,10.5199
43400000,654422814,386652,75,62,17,6,431,0.2967,0.2972,0.3204,0.2958,0.3043,0.3084,0.2822,0.3109,0.3096,0.7058,0.7257,0.3159,0.3044,0.3034,0.3223,0.5992,6.0019
43600000,655539970,386885,80,62,7,1,333,0.2966,0.5926,0.3220,0.2971,0.6040,0.3260,0.2914,0.6406,0.6177,1.4403,1.4813,0.6251,0.3066,0.3129,0.3299,0.5978,9.0818
43800000,656764191,386945,80,62,19,4,269,0.2969,0.3013,0.3228,0.2829,0.8925,0.6506,0.5990,0.9623,0.9315,2.1586,2.2164,0.9445,0.2981,0.3074,0.3300,1.1973,12.6920
44000000,657794651,387033,78,62,13,4,435,0.2983,0.1543,0.1612,0.1543,0.1543,0.4870,0.1481,0.6382,0.6213,1.4409,1.4778,0.1584,0.1585,0.1627,0.3344,0.3034,6.8530
44200000,658867920,387034,77,62,9,9,535,0.2948,0.2959,0.3084,0.2985,0.2954,0.3153,0.2881,0.3289,0.3160,0.7347,0.7560,0.3276,0.3176,0.3099,0.3273,0.6000,6.1143
44400000,659886949,387201,82,62,8,6,711,0.3071,0.5987,0.6128,0.2998,0.5950,0.3194,0.5733,0.6686,0.6332,1.4779,1.5149,0.6387,0.6287,0.3159,0.3383,1.1894,10.7115
44600000,660965263,387303,78,62,8,5,861,0.3002,0.2978,0.3201,0.2915,0.3006,0.3168,0.2980,0.3283,0.3117,0.7338,0.7545,0.3221,0.3145,0.3109,0.6861,0.5992,6.4860
44800000,662308246,387424,75,62,6,5,494,0.3033,0.5842,0.6211,0.5678,0.2954,0.6071,0.2858,0.6241,0.6094,1.4207,1.4572,0.3068,0.5945,0.5933,0.9775,0.5986,10.4466
45000000,663455875,387425,78,62,9,7,525,0.2958,0.2995,0.3246,0.2989,0.3070,0.9411,0.5837,0.3276,0.3054,0.7502,0.7663,0.3212,0.3245,0.3056,0.3386,1.2151,7.7051
45200000,664591143,387554,80,62,10,5,753,0.2984,0.3191,0.3126,0.2934,0.2943,0.3173,0.3076,0.3184,0.6357,1.4992,1.5343,0.6387,0.3173,0.6305,0.3383,1.8352,9.8902
45400000,665557974,387650,81,62,8,3,253,0.3078,0.3038,0.3385,0.3015,0.3054,0.3318,0.2929,0.3281,0.9421,2.2092,2.2647,0.3055,0.3200,0.3207,0.3563,2.3888,11.6171
45600000,666432053,387683,79,62,13,5,342,0.3081,0.6144,0.3345,0.3034,0.3122,0.3266,0.3247,0.3280,0.3221,2.9825,3.0581,0.3241,0.3139,0.3183,0.3399,0.6056,11.1162
45800000,667362514,387656,81,62,10,6,594,0.3010,0.8742,0.3279,0.2947,0.3058,0.3214,0.2903,0.6457,0.3172,0.7169,0.7328,0.3224,0.6038,0.3219,0.6602,1.1748,8.2109
46000000,668285042,387741,74,62,15,8,220,0.3065,0.2991,0.6611,0.2969,0.3011,0.6497,0.2946,0.3334,0.3238,0.7368,0.7562,0.6465,0.3212,0.3070,1.0221,0.6034,7.8591
46200000,669391137,387778,69,62,5,4,70,0.2930,0.3044,0.3119,0.2943,0.2914,0.3191,0.3028,0.3236,0.6484,0.7438,0.7617,0.9785,0.3025,0.3109,0.3346,1.2206,7.7417
46400000,670363273,387765,65,62,6,6,82,0.2954,0.3063,0.3285,0.2945,0.2963,0.3336,0.5937,0.6527,0.3192,0.7427,0.7601,1.2688,0.3061,0.3116,0.6502,0.6025,8.0622
46600000,671658424,387845,61,62,6,2,52,0.2938,0.3011,0.3204,0.2962,0.3045,0.3193,0.2869,0.3103,0.3079,0.7105,0.7281,0.3176,0.2950,0.3096,0.3245,0.5979,6.0236
46800000,673080329,387998,59,62,7,3,78,0.5859,0.5940,0.6309,0.2899,0.5925,0.3222,0.5794,0.6198,0.6009,1.4000,1.4361,0.2999,0.5961,0.6179,0.3132,0.5987,10.0772
47000000,674101504,388072,70,62,5,4,136,0.3040,0.2914,0.3420,0.3015,0.9103,0.3199,0.2920,0.3263,0.3170,2.1691,2.2256,0.6276,0.3095,0.3160,0.3412,0.6025,9.9958
47200000,675308698,388262,81,62,14,4,609,0.6060,0.3070,0.6609,0.5901,0.2952,0.3238,0.2937,0.3246,0.6282,0.7112,0.7301,0.3164,0.6075,0.6252,0.3244,0.6006,7.9451
47400000,676429556,388400,71,62,8,8,415,0.8888,0.3087,0.3211,0.2920,0.3061,0.6349,0.5810,0.6430,0.9346,1.4009,1.4389,0.3083,0.3154,0.3105,0.6574,0.6047,9.9462
47600000,677718498,388533,80,62,14,6,543,0.2981,0.3072,0.3228,0.2934,0.2994,0.9459,0.2935,0.9641,0.3117,0.7063,2.1464,0.6133,0.3129,0.3121,0.9916,0.6022,9.7208
47800000,678942252,388627,85,62,11,10,512,0.3009,0.3110,0.3208,0.2986,0.2887,0.3091,0.3056,0.3158,0.3183,0.7145,0.7334,0.3190,0.3096,0.3013,1.3315,0.6000,7.0781
48000000,680138205,388635,93,62,4,10,254,0.3029,0.3011,0.3153,0.2885,0.2954,0.3159,0.2911,0.3235,0.3094,0.7282,0.7461,0.3252,0.3152,0.3112,0.3503,0.6022,6.1214
48200000,680926679,388682,111,62,14,13,532,0.1534,0.1557,0.1662,0.1498,0.1562,0.1656,0.1553,0.1664,0.1572,0.3872,0.3957,0.1629,0.1603,0.1569,0.1664,0.6037,3.4588
48400000,681862406,388670,103,62,18,16,762,0.6050,0.3047,0.3210,0.2993,0.3037,0.3189,0.2948,0.3199,0.3100,0.7576,0.7770,0.3259,0.3161,0.6283,0.6583,0.6039,7.1443
48600000,682797703,388816,106,62,14,3,953,0.9197,0.3163,0.3253,0.6013,0.3040,0.3220,0.3037,0.3271,0.3159,1.4893,1.5325,0.3253,0.6276,0.9482,1.0191,0.6025,10.2797
48800000,683774101,388991,103,62,19,8,574,1.2243,0.3053,0.6278,0.3054,0.6054,0.3144,0.3012,0.6453,0.3193,0.7241,0.7430,0.3071,0.3008,1.2572,1.3661,1.2084,10.5551
49000000,684661331,388952,92,62,16,6,364,0.3075,0.3088,0.3155,0.2910,0.3050,0.3152,0.2992,0.3303,0.3035,0.7279,0.7481,0.3326,0.3151,0.3207,1.7032,1.8226,8.7462
49200000,685693310,389018,94,62,12,6,321,0.3022,0.3113,0.3177,0.2967,0.2990,0.3175,0.3061,0.3164,0.6289,1.4529,1.4923,0.3110,0.3111,0.3233,2.0428,0.6037,9.6328
49400000,686678740,388964,86,62,5,1,647,0.1488,0.1561,0.1619,0.1463,0.1521,0.1537,0.1460,0.1652,0.1606,0.3594,0.3698,0.1568,0.1533,0.1538,1.1896,0.6041,4.3775
49600000,687871516,389066,83,62,8,6,314,0.2975,0.6132,0.6444,0.5812,0.3014,0.6098,0.5821,0.3108,0.6255,1.4037,1.4437,0.6254,0.3129,0.6100,0.3332,0.6009,9.8957
49800000,688543773,389088,94,62,12,1,630,0.3165,0.3205,0.3341,0.3066,0.3045,0.3369,0.3173,0.3427,0.3192,2.1664,2.2259,0.3324,0.3186,0.9256,0.3547,0.6082,9.8301
50000000,689540560,389106,101,62,9,4,631,0.3040,0.6454,0.3139,0.3032,0.3023,0.3208,0.6243,0.6655,0.3063,2.9357,3.0141,0.3173,0.3145,1.2625,0.6838,0.6018,12.9154
50200000,690273472,389122,99,62,10,3,640,0.3023,0.3231,0.6367,0.6090,0.3070,0.3169,0.3047,0.3251,0.6367,3.7294,3.8252,0.3228,0.3219,0.3041,0.3420,1.2120,13.8187
50400000,691267021,389151,91,63,10,2,454,0.3059,0.3148,0.3290,0.2974,0.3004,0.3141,0.2873,0.3101,0.3165,0.7130,0.7307,0.3140,0.3118,0.3156,0.3374,1.7928,7.2906
50600000,692109615,389125,90,65,16,10,272,0.1534,0.1604,0.1672,0.1534,0.3016,0.1594,0.1529,0.1642,0.3178,0.7367,0.7546,0.1630,0.1579,0.1550,0.1769,0.3084,4.1828
50800000,693024603,389157,94,65,13,2,411,0.3024,0.3127,0.3123,0.3015,0.2911,0.6523,0.3094,0.3336,0.3096,0.7143,2.2983,0.6682,0.3053,0.3198,0.3410,1.2438,9.0157
51000000,693855595,389130,98,66,6,1,292,0.3023,0.3223,0.3213,0.2948,0.2969,0.9603,0.3020,0.3165,0.6253,1.4347,2.9960,0.3283,0.3265,0.3158,0.6566,0.6054,10.4050
51200000,694479879,389098,103,65,12,11,903,0.3090,0.6457,0.3226,0.3025,0.2956,1.3186,0.3155,0.3285,0.9639,2.2532,3.8734,0.6638,0.3221,0.3265,0.3468,0.6071,13.1948
51400000,695404188,389214,100,65,11,14,357,0.3064,0.3098,0.3313,0.2998,0.2993,0.3214,0.2864,0.3342,0.3162,0.7314,0.7523,0.3276,0.3100,0.3259,0.6883,0.6019,6.5422
51600000,696072391,389193,105,65,9,13,503,0.6116,0.3101,0.3431,0.3087,0.6068,0.6570,0.5899,0.3346,0.3202,0.7724,0.7894,0.6435,0.3054,0.3222,0.3498,0.6057,7.8703
51800000,696976844,389328,102,65,11,13,610,0.9243,0.3069,0.3281,0.2994,0.9266,0.3188,0.2920,0.6717,0.6464,1.5207,1.5585,0.9669,0.3093,0.6440,0.6939,0.6031,11.0105
52000000,698072200,389437,109,65,12,10,640,0.3057,0.3137,0.6429,0.3019,0.2971,0.6264,0.5769,0.3129,0.3206,0.7063,0.7283,0.3236,0.6163,0.3132,0.3358,1.1958,7.9174
52200000,698838954,389599,129,65,18,11,1056,0.3053,0.3096,0.3381,0.3019,0.3074,0.3242,0.3032,0.3286,0.6293,0.7537,0.7717,0.3244,0.9183,0.3213,0.3494,1.7881,8.3747
52400000,699656387,389624,126,65,28,4,1269,0.3091,0.3259,0.3310,0.3117,0.3027,0.6528,0.3016,0.3194,0.9580,1.5270,1.5616,0.3281,0.2993,0.6344,0.3510,0.6074,9.1208
52600000,700821417,389657,122,65,24,4,1611,0.2974,0.3061,0.3158,0.2902,0.2983,0.3187,0.2980,0.3110,0.3017,2.2634,2.3163,0.3100,0.3057,0.2996,0.3361,0.6017,9.1700
