26400000,520054093,374082,23,18,2,5,193,0.2839,0.2796,0.2957,0.2763,0.2791,1.5217,0.2718,0.2926,0.2917,4.0654,0.6833,0.2930,0.2759,0.2853,0.3054,1.1540,10.8546
26600000,522040847,374243,25,17,0,1,27,0.2837,0.2901,0.2849,0.2769,0.2825,0.2978,0.2691,0.2907,0.2752,4.7016,1.3653,0.5751,0.2858,0.2933,0.3126,0.5769,10.6614
26800000,524320110,374528,26,18,4,1,27,0.2796,0.2732,0.5677,0.5400,0.5509,0.2805,0.2658,0.5687,0.2752,5.2578,1.9980,0.8471,0.5530,0.2900,0.2999,1.1417,13.9891
27000000,526368057,374838,22,19,0,2,16,0.5553,0.2679,0.2901,0.2737,0.2720,0.2936,0.5413,0.8596,0.2866,0.6675,0.6898,0.2900,0.8238,0.5825,0.3115,1.7203,8.7255
27200000,528431194,375057,22,19,1,0,6,0.8346,0.5431,0.2861,0.2643,0.5448,0.5714,0.2660,0.2913,0.5672,0.6547,1.3677,0.5727,0.2747,0.2901,0.2894,0.5760,8.1940
27400000,530501970,375394,22,19,1,2,4,0.1432,0.4185,0.1490,0.1381,0.1418,0.1436,0.1356,0.1509,0.1510,0.3280,0.3372,0.1490,0.1344,0.1446,0.1533,0.2921,3.1104
27600000,532570691,375784,22,19,2,0,5,0.2763,0.2834,0.3009,0.2711,0.2753,0.5783,0.2714,0.3021,0.2857,1.3070,1.3454,0.2997,0.2914,0.2884,0.6096,1.1608,8.1469
27800000,534565957,375917,24,17,1,0,35,0.2845,0.2893,0.3075,0.2818,0.2726,0.2852,0.2837,0.2973,0.2938,1.9517,2.0099,0.2949,0.2827,0.3041,0.3017,0.5805,8.3211
28000000,536399366,376200,28,16,0,5,22,0.2850,0.2890,0.3093,0.2817,0.2882,0.2942,0.2702,0.3155,0.2946,0.6928,0.7108,0.2949,0.2840,0.3063,0.3125,0.5824,5.8115
28200000,538461897,376533,32,19,2,4,83,0.2830,0.2799,0.2945,0.5572,0.2737,0.2926,0.2669,0.3001,0.5840,0.6508,0.6735,0.2937,0.2799,0.2923,0.3019,0.5785,6.2026
28400000,540481191,376904,33,22,3,3,33,0.2863,0.2750,0.2944,0.2770,0.2828,0.2955,0.2713,0.2946,0.2898,0.6547,0.6744,0.2883,0.2880,0.2950,0.3097,0.5798,5.6567
28600000,542425554,377208,32,26,3,6,42,0.2826,0.2830,0.3067,0.2676,0.2753,0.2903,0.2758,0.3022,0.2872,0.6580,0.6789,0.2839,0.2836,0.2983,0.3099,0.5814,5.6647
28800000,544509553,377485,32,26,4,4,32,0.5818,0.5725,0.6143,0.2771,0.5679,0.2827,0.2709,0.6061,0.5948,1.3335,1.3729,0.2906,0.2788,0.5975,0.6285,0.5789,9.4488
29000000,546556561,377808,34,28,2,3,129,0.8406,0.2719,0.3019,0.2776,0.8202,0.5587,0.2736,0.8775,0.2878,0.6570,0.6759,0.2801,0.5495,0.8579,0.3120,0.5792,8.4215
29200000,548394117,377966,32,30,1,2,78,0.2738,0.2774,0.3138,0.2779,0.2784,0.8654,0.2798,0.3013,0.2933,0.6714,0.6930,0.2995,0.2890,0.2946,0.3126,1.1829,6.9041
29400000,550188024,378214,32,30,2,1,46,0.2854,0.2844,0.3025,0.2756,0.2701,0.2930,0.2791,0.3027,0.3011,0.6710,0.6960,0.2882,0.2876,0.2922,0.3097,1.7672,6.9056
29600000,552156227,378512,31,33,2,1,36,0.2800,0.2829,0.2981,0.2882,0.2788,0.2954,0.2824,0.2876,0.2949,1.2751,0.6558,0.2946,0.5532,0.2959,0.2984,2.2729,8.2343
29800000,553962729,378706,33,33,6,1,18,0.2891,0.2877,0.2986,0.2792,0.2789,0.2900,0.2753,0.2961,0.2930,0.6513,0.6734,0.2991,0.2947,0.3007,0.3074,2.9103,8.0247
30000000,555870311,378883,34,23,3,8,38,0.5642,0.2873,0.2946,0.2832,0.5464,0.2960,0.5409,0.3017,0.2942,1.2964,1.3396,0.2891,0.2798,0.2843,0.6198,3.4095,10.9267
30200000,557789351,379210,32,20,5,6,9,0.1413,0.1402,0.1453,0.1406,0.1442,0.1465,0.1359,0.1456,0.2912,0.3299,0.3419,0.1443,0.1331,0.1447,0.4710,0.2910,3.2868
30400000,559610598,379355,34,20,1,2,302,0.2915,0.2712,0.2845,0.2806,0.2810,0.3009,0.2835,0.2942,0.2876,0.6667,0.6893,0.2981,0.2902,0.2870,0.3157,0.5814,5.7034
30600000,561593378,379675,39,20,3,9,14,0.2776,0.2804,0.2954,0.2802,0.2753,0.5742,0.2703,0.5855,0.3081,1.3115,1.3566,0.2830,0.5680,0.2908,0.3140,0.5820,7.8530
30800000,563348817,379852,39,20,5,11,159,0.1427,0.1436,0.1498,0.1389,0.2800,0.4361,0.2750,0.1481,0.1488,1.0041,0.3590,0.1484,0.1437,0.1501,0.3124,0.2925,4.2732
31000000,565043456,380075,38,22,4,3,170,0.5821,0.2979,0.6153,0.2766,0.8606,0.2932,0.8498,0.3026,0.5989,2.7629,1.4511,0.2927,0.5836,0.2890,0.3228,0.5870,10.9661
31200000,566890650,380350,42,25,4,10,225,0.2875,0.5742,0.2846,0.2695,1.1057,0.5791,0.2838,0.2959,0.8685,0.6969,0.7169,0.2993,0.8466,0.5734,0.3243,0.5854,8.5916
31400000,568622313,380422,45,27,7,11,256,0.5839,0.8907,0.3048,0.2835,0.2804,0.9081,0.5600,0.2966,1.2023,1.4011,1.4416,0.3047,1.1724,0.2990,0.6562,0.5872,11.1723
31600000,570336572,380582,46,28,6,8,286,0.8539,1.1336,0.5966,0.5527,0.2901,0.3029,0.8189,0.3031,1.4424,2.0137,2.0706,0.3019,0.2902,0.5825,0.9366,0.5875,13.0770
31800000,571948181,380634,44,28,10,3,566,0.2890,0.2940,0.2998,0.2834,0.2792,0.3117,0.2761,0.2966,0.3017,0.7232,0.7417,0.3078,0.2872,0.3021,1.2824,0.5893,6.8652
32000000,573774947,380822,51,30,5,5,323,0.2784,0.2907,0.3031,0.2653,0.2715,0.2930,0.2716,0.2959,0.2822,1.4117,1.4538,0.2902,0.2886,0.2943,0.3152,0.5869,7.1925
32200000,575498863,381013,53,30,8,4,341,0.2842,0.3009,0.3074,0.2870,0.2859,0.2952,0.2871,0.5992,0.2891,0.6863,0.7075,0.2975,0.2836,0.5956,0.3226,1.1751,7.0041
32400000,577155873,381167,59,31,11,7,525,0.2931,0.2954,0.3011,0.5703,0.5719,0.3016,0.5636,0.2975,0.3032,1.3853,1.4261,0.6033,0.2976,0.8878,0.3301,1.7538,10.1817
32600000,578957092,381514,63,32,13,6,409,0.2899,0.2925,0.2993,0.2878,0.8322,0.2984,0.8270,0.3113,0.2945,2.0350,2.0931,0.2962,0.2933,1.1582,0.3145,2.2858,12.2090
32800000,580633205,381664,76,35,18,11,740,0.2905,0.2960,0.2998,0.2813,0.2882,0.2970,0.2747,0.3113,0.3001,0.7029,0.7210,0.3154,0.2982,0.2907,0.6407,0.5911,6.1988
33000000,582268042,381876,78,38,20,11,776,0.2841,0.2842,0.3032,0.2826,0.2801,0.3093,0.2820,0.3053,0.3024,0.6761,0.6992,0.3087,0.3150,0.3005,0.3213,0.5896,5.8436
33200000,584004592,382021,80,39,17,5,894,0.2841,0.2851,0.6061,0.5599,0.5632,0.3022,0.5498,0.6118,0.3078,0.7050,1.4185,0.6075,0.2995,0.6055,0.6403,1.1748,9.5210
33400000,585363751,382021,81,40,22,7,951,0.3074,0.2982,0.3177,0.3012,0.2909,0.3072,0.2860,0.3191,0.3098,0.7200,0.7368,0.3150,0.2986,0.3227,0.3256,0.5919,6.0483
33600000,586909725,382117,79,43,18,11,582,0.2900,0.5815,0.3078,0.2787,0.2817,0.3006,0.2912,0.3171,0.3060,1.3903,1.4265,0.6076,0.2871,0.6165,0.3208,0.5911,8.1945
33800000,588569205,382285,77,43,18,2,657,0.2871,0.8749,0.3051,0.2697,0.5657,0.3046,0.2847,0.3072,0.6028,2.0860,2.1470,0.9034,0.2871,0.3000,0.6460,1.1825,11.3537
34000000,590043774,382433,76,44,19,10,772,0.2905,0.2899,0.3060,0.2786,0.2856,0.3046,0.2870,0.6158,0.3016,2.8588,2.9446,0.3096,0.2920,0.3044,0.3234,0.5896,10.5821
34200000,591580095,382515,76,44,14,9,1028,0.2903,0.5689,0.3071,0.2830,0.2887,0.3051,0.2963,0.3060,0.2999,3.4194,3.5228,0.2984,0.5804,0.2996,0.3293,1.1540,12.5493
34400000,593190078,382658,72,45,12,5,546,0.2879,0.2788,0.2992,0.2869,0.2898,0.3077,0.2811,0.6136,0.6013,0.6956,4.2955,0.2987,0.8839,0.6059,0.3138,1.7630,12.1026
34600000,594753073,382738,86,47,11,6,681,0.2954,0.2949,0.3216,0.2837,0.2889,0.3095,0.2775,0.8976,0.3025,1.3725,4.8460,0.5953,0.3066,0.8764,0.3165,0.5915,12.1765
34800000,596309556,382974,95,48,17,11,941,0.2902,0.3053,0.3034,0.2766,0.2919,0.2950,0.2777,0.2937,0.2951,0.6847,0.7024,0.2932,0.2960,0.2988,0.6584,0.5919,6.1544
35000000,597818127,383029,108,49,24,8,1132,0.5636,0.5918,0.5925,0.2794,0.5688,0.5909,0.2829,0.3069,0.3101,0.6917,0.7130,0.3137,0.5757,0.2927,0.3297,0.5923,7.5956
35200000,599289368,383101,104,50,35,5,1373,0.2909,0.2986,0.9177,0.2843,0.2943,0.3083,0.5776,0.6269,0.6207,1.4027,1.4459,0.3087,0.3063,0.3082,0.6757,1.1960,9.8627
35400000,600754988,383218,105,52,14,6,859,0.2936,0.2946,1.2265,0.2882,0.2889,0.3073,0.8501,0.2985,0.3096,0.7044,2.1559,0.6233,0.2998,0.2966,0.3251,1.7777,10.3399
35600000,602349271,383292,116,52,22,13,972,0.5830,0.5811,1.5225,0.5741,0.2932,0.3060,0.2984,0.2982,0.3037,0.7060,0.7256,0.2997,0.3036,0.3015,0.3331,2.3622,9.7921
35800000,603879713,383401,120,54,37,13,996,0.2968,0.2968,0.3039,0.2900,0.2807,0.6004,0.2784,0.3001,0.3118,1.4396,1.4764,0.5973,0.3009,0.6029,0.3186,0.5950,8.2896
36000000,605234590,383417,118,55,30,19,1144,0.2921,0.2965,0.3029,0.2832,0.2820,0.3105,0.2870,0.3146,0.2971,2.1164,2.1711,0.3040,0.5952,0.3021,0.3317,0.5949,9.0812
36200000,606487477,383347,121,56,33,16,1170,0.1429,0.1456,0.1521,0.1415,0.1421,0.1530,0.1416,0.1566,0.1506,1.4314,1.4684,0.1499,0.1536,0.1533,0.1654,0.2938,5.1414
36400000,607847046,383551,124,57,25,11,1091,0.2911,0.2998,0.6073,0.5793,0.5771,0.3119,0.5627,0.6246,0.6163,3.5658,0.7170,0.3029,0.2967,0.3117,0.3344,1.1841,11.1827
36600000,609328009,383678,132,61,25,11,1143,0.2912,0.2861,0.3085,0.2823,0.2874,0.2966,0.2841,0.3101,0.2909,4.3826,1.4801,0.2968,0.2958,0.2998,0.6646,0.5917,10.6486
36800000,610809479,383898,144,58,25,20,1175,0.1476,0.1473,0.1529,0.1452,0.1435,0.3084,0.1431,0.1519,0.1548,0.3499,0.3593,0.1510,0.1487,0.1566,0.1634,0.2989,3.1224
37000000,612115485,383919,144,42,39,13,1331,0.2971,0.3039,0.3013,0.5807,0.2912,0.3010,0.2780,0.6147,0.3017,1.4383,1.4781,0.6180,0.5982,0.3151,0.3212,0.5957,8.6341
37200000,613473419,383902,147,42,32,13,1373,0.2898,0.2945,0.3043,0.8481,0.2899,0.3111,0.2765,0.3069,0.3040,0.7130,2.1703,0.3077,0.2930,0.6110,0.3323,1.1758,8.8283
37400000,614849194,383879,142,42,35,12,1699,0.2905,0.2922,0.2976,0.2806,0.2888,0.2969,0.2852,0.2959,0.3042,0.6875,0.7036,0.2971,0.2963,0.3016,0.3120,1.7300,6.9601
37600000,616157967,383894,135,43,36,11,1118,0.2957,0.5867,0.6064,0.2882,0.2977,0.3192,0.5696,0.3066,0.3146,1.3861,1.4230,0.6174,0.3010,0.6217,0.6312,0.5959,9.1608
37800000,617477482,384005,147,46,32,9,919,0.2939,0.2996,0.3074,0.5902,0.2847,0.3126,0.2929,0.3023,0.3035,0.6992,0.7208,0.3149,0.3000,0.3152,0.3218,1.2010,6.8600
38000000,618856552,384180,145,56,26,15,859,0.5930,0.2986,0.3007,0.8828,0.2968,0.3037,0.2891,0.6190,0.6257,0.6848,0.7057,0.2917,0.2882,0.3072,0.3289,1.8040,8.6199
38200000,620258637,384236,154,58,37,9,944,0.2922,0.2946,0.6072,1.1561,0.5790,0.3016,0.2811,0.3046,0.3067,1.3856,1.4242,0.2939,0.3058,0.6040,0.3278,0.5968,9.0611
38400000,621641668,384319,160,58,30,7,757,0.2923,0.3021,0.3025,1.4746,0.2852,0.6150,0.2896,0.3041,0.6164,0.7110,0.7306,0.6014,0.2947,0.9212,0.3222,1.2129,9.2756
38600000,622706985,384311,155,59,46,5,1000,0.2951,0.3055,0.3098,0.2829,0.2860,0.3087,0.3029,0.3006,0.3129,0.7439,0.7650,0.3113,0.2920,0.2938,0.6740,0.5984,6.3826
38800000,624011921,384388,172,62,44,9,1195,0.2931,0.3201,0.6185,0.2808,0.2864,0.3109,0.2970,0.5944,0.3072,0.7024,0.7266,0.6081,0.3089,0.5941,0.9731,1.1760,8.3976
39000000,625478235,384572,176,62,43,13,1312,0.5818,0.6120,0.3019,0.5593,0.2776,0.3020,0.5973,0.2937,0.6165,1.4204,0.7269,0.3053,0.6106,0.8940,0.3194,0.5941,9.0128
39200000,626833432,384723,200,62,61,6,1635,0.2936,0.3028,0.3128,0.8423,0.2880,0.3114,0.2839,0.5888,0.3059,0.7222,0.7427,0.3090,0.2961,0.3061,0.6409,0.5957,7.1422
39400000,628032353,384707,208,62,50,18,1818,0.3009,0.2972,0.3228,0.2905,0.2971,0.3207,0.2881,0.3160,0.3172,1.4336,1.4715,0.3209,0.2993,0.3107,0.9740,1.2026,8.7630
39600000,629276538,384829,205,56,48,13,1907,0.2923,0.2962,0.3119,0.2820,0.2971,0.3097,0.2936,0.3202,0.3179,0.6991,2.2200,0.3163,0.3024,0.3078,0.3329,0.5985,7.4978
39800000,630436715,384828,216,58,41,12,1745,0.2974,0.3027,0.3052,0.5680,0.3050,0.3206,0.2825,0.3197,0.3210,0.7392,0.7566,0.3036,0.3046,0.2957,0.6558,0.5964,6.6738
40000000,631737287,385029,220,60,40,10,1852,0.2957,0.6073,0.2952,0.2825,0.2885,0.6303,0.2840,0.6339,0.6337,1.4791,1.5145,0.6191,0.6075,0.6019,0.9805,1.2002,10.9538
40200000,633108897,385260,220,63,44,13,1640,0.2933,0.2918,0.6028,0.5765,0.2964,0.9461,0.5710,0.9519,0.3088,2.1874,2.2422,0.9333,0.2949,0.8991,0.3277,0.5955,12.3185
40400000,634286927,385410,233,68,45,3,1995,0.3024,0.2990,0.3118,0.2997,0.2857,0.3151,0.2953,0.3221,0.3140,2.8399,2.9119,0.3093,0.5823,1.1616,0.3406,0.6004,11.4911
40600000,635344224,385353,229,51,57,12,1857,0.6019,0.2989,0.3197,0.2894,0.5872,0.6272,0.2960,0.3048,0.6291,3.6193,3.7102,0.3048,0.9012,0.3145,0.3316,0.6004,13.7362
40800000,636739055,385433,227,51,45,10,1909,0.4498,0.1593,0.1533,0.1483,0.1504,0.4635,0.1449,0.1582,0.4652,0.3486,0.3582,0.1517,0.1499,0.1549,0.1658,0.2987,3.9207
41000000,637963140,385518,227,71,51,5,2259,0.0978,0.0988,0.1055,0.1951,0.0951,0.1016,0.0962,0.1035,0.1035,0.2286,0.2346,0.1023,0.0996,0.1011,0.2163,0.1951,2.1746
41200000,639192093,385741,227,73,30,11,1972,0.2936,0.2979,0.6448,0.8979,0.5861,0.3007,0.5963,0.3107,0.3175,0.7170,1.4676,0.6357,0.6156,0.3165,0.9968,1.2067,10.2013
41400000,640323097,385766,220,78,36,18,3014,0.5853,0.5895,0.3104,0.3004,0.8797,0.5944,0.2893,0.6144,0.6144,0.7165,0.7351,0.3001,0.9088,0.6229,0.3350,0.5987,8.9949
41600000,641519875,385853,225,80,43,6,2300,0.2927,0.2914,0.3167,0.5835,0.2924,0.3034,0.3026,0.3140,0.3115,0.7239,0.7400,0.6024,1.2054,0.3043,0.3212,1.1952,8.1004
41800000,642684302,385754,226,80,46,13,2403,0.5903,0.2936,0.6246,0.8717,0.5868,0.3091,0.6016,0.6194,0.6203,1.4494,1.4847,0.9054,0.2960,0.6140,0.3304,0.5964,10.7937
42000000,643696879,385875,237,81,28,14,1953,0.2957,0.3048,0.3135,0.2975,0.2998,0.3115,0.2975,0.3274,0.3149,0.7018,0.7200,0.3163,0.3169,0.3238,0.3400,0.6017,6.0831
42200000,644854379,385907,250,81,38,20,2067,0.2902,0.3109,0.3127,0.2883,0.2929,0.3169,0.2854,0.3082,0.3051,0.7271,0.7482,0.3013,0.3098,0.3126,0.3250,0.5992,6.0338
42400000,645974226,385952,270,73,33,18,2216,0.1459,0.1525,0.1490,0.1424,0.1466,0.1579,0.1371,0.1538,0.1555,0.7307,0.3752,0.1520,0.1495,0.1521,0.1651,0.2985,3.3636
42600000,647122446,386056,271,74,74,18,2547,0.2931,0.3080,0.3181,0.2810,0.2807,0.3175,0.2958,0.3121,0.3160,2.1400,1.4674,0.3158,0.3099,0.6022,0.3207,0.6012,8.4793
42800000,648126202,386037,272,73,49,11,2351,0.2965,0.3111,0.3090,0.2980,0.2941,0.3176,0.2878,0.3052,0.3141,2.8822,0.7717,0.3019,0.6158,0.9100,0.3378,1.1999,9.7526
43000000,649595669,386204,280,72,48,21,2098,0.5827,0.6032,0.3064,0.2849,0.5836,0.3122,0.5633,0.3025,0.6262,3.5892,1.4940,0.6017,0.9231,1.2125,0.3221,0.5964,12.9041
43200000,650745917,386232,299,73,61,19,2393,0.2926,0.3027,0.3211,0.2928,0.2855,0.3303,0.2805,0.3244,0.3137,4.4221,2.2935,0.3105,0.2966,1.5441,0.6602,0.5989,12.8696
43400000,651910094,386198,307,73,56,15,2370,0.3000,0.2996,0.6412,0.2957,0.2912,0.6601,0.2826,0.3114,0.6365,5.2712,0.7553,0.3084,0.6138,0.3064,1.0111,1.2128,13.1973
43600000,652967309,386309,320,74,61,13,3137,0.2945,0.3081,0.3023,0.2916,0.2930,0.3252,0.2881,0.3156,0.3144,0.7453,0.7677,0.3122,0.3049,0.3089,0.3439,0.6016,6.1173
43800000,653988471,386497,337,74,70,17,2795,0.2965,0.3254,0.3250,0.3046,0.3119,0.3100,0.2932,0.3121,0.3189,0.7180,0.7376,0.3183,0.3097,0.3034,0.3184,0.6019,6.1049
44000000,655134802,386423,356,76,70,15,3124,0.2891,0.6054,0.6215,0.2903,0.2906,0.3139,0.5645,0.6166,0.3061,0.7354,1.4660,0.3004,0.6119,0.2978,0.6463,0.6009,8.5566
44200000,656296745,386661,385,76,76,15,3902,0.5917,0.9323,0.9573,0.5970,0.2928,0.3041,0.8804,0.3104,0.6271,1.5061,2.2798,0.3098,0.3047,0.6158,0.3323,0.6019,11.4434
44400000,657541692,386759,398,76,91,16,4527,0.2858,1.2366,1.2750,0.2868,0.2833,0.6053,1.1689,0.3097,0.9339,2.2420,3.0410,0.3055,0.2972,0.3071,0.3366,1.2039,14.1184
44600000,658790519,386928,393,78,80,20,4386,0.3015,1.5909,0.3011,0.5900,0.5920,0.9438,1.4868,0.6265,1.2759,3.0099,3.8515,0.6314,0.2889,0.3104,0.3445,1.8384,17.9837
44800000,659764426,386829,418,80,99,22,4407,0.3009,0.3137,0.6074,0.2926,0.2938,0.3208,0.2970,0.3081,0.3183,0.7538,0.7744,0.3135,0.3000,0.3115,0.3425,0.6010,6.4491
45000000,660881272,386836,416,81,101,20,4214,0.2949,0.2960,0.3160,0.2803,0.2849,0.6264,0.2878,0.3077,0.3047,0.7237,0.7457,0.3200,0.2996,0.3000,0.3286,1.1838,6.9002
45200000,661816449,386840,404,84,106,18,3744,0.3010,0.3124,0.3256,0.3058,0.2895,0.3129,0.3029,0.3287,0.3156,1.4679,0.7628,0.3041,0.3184,0.3159,0.3419,1.7885,8.0938
45400000,662870839,386948,399,85,88,21,3939,0.5986,0.3068,0.6468,0.5978,0.2994,0.6441,0.3028,0.6580,0.6368,0.7196,1.5080,0.6217,0.6250,0.3117,0.3304,2.4081,11.2156
45600000,663904989,386947,395,85,101,18,4446,0.2972,0.3034,0.9550,0.2871,0.2925,0.9510,0.2916,0.3289,0.3158,1.4461,2.2331,0.3124,0.9181,0.3022,0.3320,0.6023,10.1685
45800000,664836263,387035,380,85,67,17,3104,0.3029,0.2979,0.3252,0.2965,0.5828,0.3351,0.2938,0.3202,0.6435,0.7393,0.7558,0.3159,0.3130,0.6206,0.6585,0.6010,7.4019
46000000,666053279,387163,383,87,62,18,2892,0.6060,0.3014,0.6522,0.2799,0.2978,0.6604,0.2855,0.3101,0.3061,0.7148,0.7333,0.3172,0.3111,0.3095,1.0163,0.6006,7.7021
46200000,667149781,387294,396,88,87,17,3338,0.8999,0.5984,0.3225,0.5650,0.2908,0.3282,0.2962,0.3123,0.3175,0.7228,1.4675,0.6313,0.3189,0.6151,0.3362,1.1909,9.2135
46400000,668163407,387415,409,88,91,14,3853,0.6020,0.1522,0.1593,0.1448,0.1471,0.1557,0.3017,0.3165,0.3154,0.7284,0.3706,0.1546,0.3154,0.1519,0.1615,0.9009,5.0780
46600000,669434487,387607,394,90,93,17,3616,0.3053,0.3043,0.6239,0.2883,0.2988,0.3058,0.8748,0.3075,0.3217,0.6874,0.7055,0.6174,0.3204,0.3094,0.3333,0.6012,7.2049
46800000,670718044,387622,404,91,94,10,3303,0.6039,0.2991,0.3143,0.5848,0.2852,0.3213,1.1637,0.3150,0.2995,1.3596,0.6905,0.9279,0.2960,0.3152,0.3253,0.5992,8.7004
47000000,671641671,387641,423,90,88,22,3649,0.2999,0.3096,0.3077,0.3002,0.2863,0.3171,0.2827,0.3312,0.3292,0.7548,0.7747,0.3084,0.3185,0.3069,0.3492,0.6047,6.1811
47200000,672767826,387697,418,90,93,17,3984,0.2952,0.3029,0.3111,0.5859,0.2905,0.6298,0.2949,0.6494,0.3282,0.7077,0.7275,0.3021,0.3016,0.3191,0.6885,0.6021,7.3364
47400000,673848039,387728,409,90,85,23,3492,0.5861,0.2985,0.6255,0.2952,0.5807,0.9336,0.5846,0.9555,0.6259,1.4078,1.4469,0.6104,0.3186,0.6198,1.0043,1.1936,12.0870
47600000,674800323,387876,391,91,73,21,3532,0.2954,0.3137,0.3153,0.2912,0.2919,0.3183,0.2999,0.3129,0.3093,0.7562,2.2634,0.3127,0.2969,0.3104,0.3502,0.6038,7.6414
47800000,675884499,387972,394,93,79,17,3721,0.3063,0.3032,0.3260,0.2921,0.2930,0.3174,0.2904,0.3227,0.3062,0.7280,0.7451,0.3207,0.2995,0.3123,0.3395,1.1991,6.7015
48000000,676920351,387988,415,93,84,21,3857,0.2976,0.3172,0.3272,0.3027,0.2965,0.3154,0.2880,0.3105,0.3211,0.7600,0.7836,0.3114,0.6088,0.3049,0.3585,0.6051,6.5085
48200000,677960172,388170,398,99,74,20,3511,0.5999,0.3104,0.3206,0.2922,0.5891,0.3131,0.5888,0.3305,0.3155,0.7162,0.7394,0.3074,0.3093,0.3090,0.3529,0.6021,6.9962
48400000,679080879,388132,390,100,71,16,3179,0.2937,0.2981,0.3293,0.2952,0.3009,0.3166,0.8591,0.3245,0.3216,1.4102,0.7484,0.6032,0.3097,0.3112,0.6767,0.6031,8.0015
48600000,679945807,388136,403,100,69,19,3903,0.3002,0.3161,0.6834,0.2907,0.3067,0.3182,0.2929,0.3193,0.3257,2.2767,1.5814,0.9680,0.3175,0.3237,0.3428,0.6025,9.5657
48800000,680990763,388158,395,100,73,18,3965,0.3015,0.6042,0.3289,0.5593,0.5837,0.3266,0.2955,0.3169,0.3174,2.8866,2.2515,0.3130,0.6175,0.3129,0.6592,0.6047,11.2792
49000000,681920455,388147,411,103,74,8,3854,0.5996,0.2954,0.3230,0.2940,0.2907,0.3196,0.2940,0.6280,0.3188,0.7370,0.7556,0.3169,0.3076,0.3327,0.9957,1.2109,8.0195
49200000,682954084,388179,399,104,73,10,4028,0.9001,0.3038,0.6570,0.2961,0.3117,0.3285,0.2981,0.3245,0.6390,1.4579,0.7452,0.6357,0.3116,0.3260,0.3443,0.6050,8.4844
49400000,683791968,388225,405,105,61,19,3767,1.2107,0.3066,0.9767,0.3003,0.6117,0.3356,0.6045,0.3274,0.9713,0.7395,0.7599,0.9762,0.3052,0.6587,0.3506,0.6073,10.0420
49600000,684466276,388257,449,106,85,13,3939,0.3008,0.3225,0.3230,0.3074,0.3026,0.3249,0.3108,0.3322,0.3289,1.5109,1.5539,0.3327,0.3199,0.9897,0.7062,0.6056,8.8722
49800000,685280791,388400,471,109,77,18,4780,0.3054,0.3199,0.3194,0.3038,0.6007,0.3208,0.2919,0.6567,0.6420,2.2301,2.2934,0.3295,0.3134,0.3157,0.3440,1.2021,10.7887
50000000,686385983,388492,472,109,83,17,5020,0.2972,0.3043,0.3190,0.3017,0.2898,0.3313,0.2844,0.3256,0.3157,0.7394,0.7590,0.3019,0.2972,0.3178,0.3392,1.7684,7.2921
50200000,687391191,388464,474,110,72,19,4882,0.5941,0.3063,0.3433,0.2956,0.2903,0.6643,0.3009,0.3254,0.6297,0.7426,1.5253,0.6099,0.3120,0.3109,0.6841,0.6032,8.5378
50400000,688228618,388595,504,110,103,23,5012,0.9144,0.3030,0.3185,0.3031,0.2973,0.3187,0.2970,0.3178,0.3214,0.7833,0.8000,0.3237,0.3055,0.3111,0.3520,1.2256,7.4922
50600000,689090981,388630,544,110,120,13,5977,1.1775,0.3108,0.3215,0.5912,0.5831,0.6161,0.2871,0.6285,0.3135,0.7548,0.7722,0.6277,0.6184,0.6120,0.3414,0.6046,9.1603
50800000,689681796,388691,584,113,130,27,5583,1.5484,0.6287,0.6731,0.9308,0.3020,0.3476,0.5897,0.3225,0.6546,0.7955,0.8152,0.9883,0.3239,0.3201,0.7020,1.2441,11.1865
51000000,690514699,388599,631,114,137,22,6125,1.8489,0.3207,0.3197,0.2928,0.2935,0.6659,0.8793,0.3222,0.3229,1.5351,1.5765,0.3085,0.3104,0.6274,0.3412,0.6033,10.5684
51200000,691334402,388660,641,115,115,21,6232,0.3011,0.6333,0.3309,0.2936,0.5809,0.3159,0.2963,0.3233,0.6408,2.2777,2.3375,0.3154,0.3201,0.3102,0.3531,1.2067,10.8366
51400000,692077578,388715,646,115,112,33,5269,0.1508,0.1539,0.1609,0.1518,0.1488,0.1571,0.1561,0.1558,0.1566,0.3696,0.3803,0.1613,0.1620,0.1575,0.1688,0.3006,3.0918
51600000,692923598,388672,676,118,121,19,5288,0.2959,0.3140,0.6462,0.3074,0.3019,0.3231,0.6030,0.3208,0.3175,1.5152,1.5564,0.3109,0.2997,0.6364,0.3364,0.6043,8.6892
51800000,693980589,388732,658,118,147,30,6137,0.1489,0.1612,0.1596,0.1517,0.1502,0.1626,0.1458,0.1609,0.1605,0.3737,0.3845,0.1581,0.1588,0.1558,0.1612,0.3092,3.1028
52000000,694858858,388817,659,120,156,23,6917,0.3060,0.3095,0.3097,0.3002,0.3039,0.3232,0.2980,0.3275,0.3359,1.4536,1.4944,0.3234,0.3211,0.3175,0.3390,0.6038,7.6668
52200000,695828647,388980,684,122,166,27,7257,0.2999,0.3069,0.3192,0.6051,0.2943,0.3239,0.5835,0.6458,0.3096,2.2060,2.2637,0.3143,0.3131,0.6316,0.3267,0.6032,10.3467
52400000,696657098,389079,661,124,133,25,6399,0.2992,0.3156,0.3215,0.2956,0.3076,0.3198,0.2976,0.3268,0.3197,0.7453,0.7656,0.3221,0.3117,0.3160,0.3277,0.6046,6.1963
