26400000,529096454,375329,95,74,14,3,978,0.0573,0.0588,0.0608,0.0560,0.0591,0.0622,0.0559,0.0608,0.0593,0.1323,0.1358,0.0585,0.0590,0.0579,0.0634,0.2302,1.2675
26600000,531244138,375623,95,74,11,3,592,0.2840,0.2890,0.2998,0.2755,0.2772,0.2936,0.2685,0.6030,0.5941,1.3408,1.3758,0.2863,0.2824,0.2879,0.6300,1.7488,9.1366
26800000,533383564,375902,89,74,8,4,331,0.2851,0.2737,0.3023,0.2787,0.2758,0.5787,0.2682,0.2960,0.2843,1.9666,2.0201,0.2989,0.2819,0.2804,0.9160,0.5793,9.1858
27000000,535522805,376144,90,74,10,1,142,0.1412,0.1468,0.1480,0.1367,0.1406,0.1497,0.1383,0.1459,0.1463,0.3211,0.3321,0.1444,0.1421,0.1431,0.1534,0.2875,2.8173
27200000,537628605,376415,83,74,5,7,76,0.5634,0.2845,0.3050,0.2719,0.2784,0.5922,0.2702,0.2992,0.2948,0.6418,1.3263,0.2879,0.2869,0.5771,0.6058,0.5800,7.4654
27400000,539639536,376730,84,74,7,6,111,0.2845,0.2723,0.6086,0.2746,0.5618,0.3002,0.2779,0.2981,0.2955,1.3360,2.0609,0.5903,0.2936,0.2862,0.9364,1.1778,9.8547
27600000,541511078,377026,81,74,9,5,99,0.2905,0.5585,0.9135,0.2754,0.2833,0.6066,0.5575,0.2946,0.5900,0.6435,2.7467,0.2860,0.5917,0.2908,1.2427,1.7713,11.9426
27800000,543625030,377345,90,74,8,3,408,0.2798,0.2838,0.2989,0.2752,0.5513,0.2949,0.2816,0.2912,0.2898,0.6465,0.6659,0.2892,0.2894,0.3067,1.5095,0.5805,7.1342
28000000,545554537,377624,95,74,7,7,189,0.2842,0.2895,0.3019,0.2844,0.2843,0.2961,0.2800,0.3010,0.2913,0.6763,0.6962,0.2879,0.2789,0.2937,0.3115,0.5827,5.7397
28200000,547465977,377803,89,74,16,7,232,0.1423,0.1494,0.1531,0.1363,0.1418,0.2948,0.2753,0.1551,0.1474,0.6669,0.6862,0.2892,0.1422,0.1460,0.1550,0.2921,3.9731
28400000,549689525,378131,89,74,15,5,483,0.2778,0.2798,0.2999,0.2786,0.2764,0.2927,0.2731,0.2929,0.5889,0.6482,2.0431,0.2965,0.2730,0.5805,0.3002,0.5817,7.5833
28600000,551620711,378423,93,74,11,5,444,0.2841,0.2827,0.2942,0.2795,0.5653,0.2885,0.5436,0.5986,0.8952,1.3416,2.7724,0.5877,0.5647,0.8708,0.3114,1.1702,11.6507
28800000,553592709,378594,96,74,10,12,299,0.2947,0.2918,0.3120,0.2800,0.8182,0.5770,0.8164,0.3077,0.2920,0.6499,3.3349,0.2936,0.8322,0.2912,0.3123,1.7082,11.4120
29000000,555564625,378898,89,74,6,7,265,0.2837,0.2833,0.3043,0.5771,1.1505,0.2915,1.1483,0.6288,0.2916,1.3575,4.2386,0.2989,1.1654,0.6020,0.6328,0.5837,13.8379
29200000,557561244,379181,89,74,9,3,280,0.2902,0.2954,0.3039,0.2765,0.2804,0.2963,0.2769,0.2984,0.2901,0.6648,0.6853,0.2990,0.2925,0.2981,0.3132,1.1573,6.3183
29400000,559398596,379286,83,74,1,9,248,0.2814,0.2869,0.2955,0.2740,0.2798,0.3022,0.2789,0.3067,0.2948,1.3283,1.3699,0.2920,0.2895,0.2912,0.3080,0.5854,7.0644
29600000,561362953,379410,78,74,3,4,209,0.2907,0.2804,0.2926,0.2800,0.2809,0.3002,0.2798,0.2994,0.2956,1.9768,2.0382,0.5933,0.2934,0.2972,0.6168,1.1642,9.5794
29800000,563307101,379684,72,74,3,7,494,0.1423,0.1439,0.1522,0.1423,0.1402,0.1420,0.1354,0.3004,0.1493,1.3267,0.3341,0.1432,0.1417,0.1472,0.4662,0.2879,4.2949
30000000,565162115,379830,73,74,2,1,248,0.2899,0.2787,0.3022,0.2811,0.5570,0.2979,0.5478,0.9042,0.5859,3.3003,1.3368,0.2925,0.5709,0.2999,1.2348,0.5851,11.6649
30200000,567027911,380006,65,74,3,4,143,0.2891,0.2796,0.3072,0.2763,0.2877,0.2881,0.2791,0.2937,0.3056,0.6651,0.6854,0.5970,0.8589,0.2979,1.5360,0.5877,7.8342
30400000,568872597,380124,61,74,2,0,157,0.2905,0.5730,0.3076,0.5704,0.5870,0.5919,0.2802,0.3014,0.6115,0.6581,1.3874,0.9090,0.2853,0.6146,0.3139,0.5853,8.8671
30600000,570751054,380319,58,74,2,3,81,0.2888,0.2876,0.3018,0.2889,0.8658,0.2970,0.2809,0.3096,0.8948,1.3458,0.7110,1.1993,0.5814,0.2995,0.3106,1.1685,9.4313
30800000,572569108,380578,53,74,1,3,50,0.2920,0.5694,0.2934,0.2771,0.2881,0.3027,0.2748,0.3068,0.3100,1.9876,1.3924,0.2988,0.2981,0.2811,0.6110,1.7158,9.4991
31000000,574304702,380767,62,74,3,4,319,0.2939,0.3074,0.3148,0.2869,0.2973,0.3017,0.5602,0.6241,0.3130,2.7071,2.1204,0.6086,0.6101,0.3034,0.3321,0.5905,10.5715
31200000,576068371,380892,63,74,9,17,683,0.2898,0.1485,0.1572,0.1380,0.1459,0.3008,0.4230,0.4626,0.3099,1.6775,1.3939,0.4589,0.1491,0.1465,0.3251,0.2942,6.8210
31400000,577769765,381090,64,74,5,9,511,0.2842,0.2984,0.3153,0.2773,0.5730,0.3005,0.2855,0.2939,0.3041,0.6885,0.7048,0.3108,0.2870,0.2942,0.3236,0.5910,6.1320
31600000,579584819,381200,67,74,11,4,395,0.2816,0.2827,0.3117,0.2746,0.2847,0.2971,0.2904,0.3016,0.2965,1.3897,1.4255,0.3018,0.2967,0.2890,0.6489,1.1778,8.1502
31800000,581011503,381390,68,74,3,4,149,0.5817,0.2927,0.3085,0.2874,0.5903,0.6157,0.2850,0.6167,0.3143,0.7094,2.1774,0.6027,0.5933,0.5979,0.9830,1.7887,11.3447
32000000,582646063,381671,76,74,8,24,1230,0.2963,0.5958,0.6053,0.5790,0.8740,0.3153,0.5666,0.9282,0.2928,1.4159,0.7241,0.3007,0.8841,0.3018,0.3204,2.3772,11.3775
32200000,584470841,381893,75,74,6,19,642,0.2749,0.9011,0.9160,0.2666,0.2671,0.6209,0.8549,0.2949,0.2936,0.6794,1.4454,0.2945,0.2788,0.2993,0.2991,3.0349,11.0211
32400000,585865627,381957,73,74,5,20,391,0.2993,0.2887,0.3290,0.2941,0.2911,0.3092,0.2933,0.5998,0.3108,1.3743,2.1522,0.2990,0.3061,0.6157,0.3232,0.5914,8.6774
32600000,587482489,382102,80,74,10,21,871,0.5677,0.3005,0.3043,0.2864,0.2809,0.2965,0.3029,0.3053,0.3111,2.0021,2.7546,0.3005,0.5900,0.3054,0.3205,0.5953,9.8239
32800000,589233384,382407,75,74,7,14,783,0.2905,0.2967,0.3088,0.2757,0.2872,0.2984,0.2798,0.3074,0.2991,0.6660,0.6804,0.3141,0.3074,0.2976,0.3152,0.5913,5.8156
33000000,590803784,382517,77,74,11,22,769,0.2976,0.2922,0.6284,0.2970,0.2913,0.3055,0.2889,0.3070,0.3059,0.6690,1.3877,0.3075,0.2929,0.3052,0.6483,0.5904,7.2149
33200000,592416444,382637,69,74,7,18,734,0.5917,0.5899,0.3154,0.2870,0.5811,0.3214,0.5672,0.3053,0.6127,0.6740,0.6959,0.3078,0.5946,0.3154,0.3202,1.1794,8.2592
33400000,594002049,382841,67,74,7,11,916,0.2881,0.3062,0.3110,0.2889,0.2847,0.2987,0.2824,0.3037,0.3027,0.6924,0.7132,0.3073,0.2899,0.3027,0.3155,0.5905,5.8779
33600000,595870447,383085,68,74,6,12,623,0.2888,0.5986,0.3011,0.2752,0.2789,0.6065,0.2705,0.2970,0.6059,0.6451,1.3967,0.2942,0.2904,0.6052,0.3013,1.1935,8.2490
33800000,597552021,383261,74,74,14,7,482,0.2847,0.2888,0.3015,0.2859,0.2846,0.3125,0.2779,0.3036,0.2998,1.3403,2.1188,0.3025,0.2973,0.9122,0.3123,0.5924,8.5151
34000000,599104077,383478,77,74,12,20,384,0.2936,0.5634,0.5966,0.2857,0.2964,0.6068,0.2885,0.3065,0.2974,1.9471,0.6657,0.2938,0.3006,1.1969,0.3051,0.5927,8.8367
34200000,600440140,383539,76,74,9,12,681,0.2941,0.2897,0.3064,0.2847,0.2832,0.3083,0.2908,0.3080,0.3138,0.7036,0.7238,0.3188,0.2937,0.3009,0.3292,1.2016,6.5506
34400000,601643973,383584,77,74,6,16,756,0.1523,0.1570,0.1660,0.1457,0.1518,0.1589,0.1513,0.1609,0.3099,0.3677,0.3759,0.1539,0.1553,0.3026,0.1707,0.3057,3.3856
34600000,603085966,383543,80,74,3,16,763,0.5971,0.6113,0.3257,0.2876,0.2914,0.6274,0.2819,0.3191,0.9331,1.4441,1.4826,0.2943,0.6136,0.3099,0.6717,0.5971,9.6879
34800000,604486512,383620,80,74,8,16,517,0.2907,0.3011,0.3126,0.2922,0.2864,0.3194,0.2923,0.3052,0.3089,0.7168,0.7366,0.3031,0.3002,0.3076,0.3319,0.5971,6.0020
35000000,605826000,383686,81,74,10,21,734,0.3036,0.2964,0.3082,0.3042,0.2892,0.3187,0.2909,0.3153,0.3075,1.4788,1.5159,0.3116,0.3069,0.6302,0.3331,0.5955,7.9060
35200000,607402168,383799,84,74,7,14,496,0.2947,0.2971,0.3007,0.2945,0.2950,0.3116,0.2860,0.3125,0.3021,0.6786,0.6955,0.3045,0.2901,0.3027,0.3109,0.5944,5.8710
35400000,608844370,383911,83,74,6,21,584,0.5779,0.2974,0.3152,0.5613,0.2919,0.3147,0.2834,0.2962,0.3116,1.3734,1.4057,0.3049,0.2960,0.3059,0.3283,0.5960,7.8598
35600000,610554859,384068,89,74,10,22,682,0.4384,0.1376,0.1511,0.1417,0.2914,0.3140,0.2849,0.1494,0.3010,1.0391,1.0643,0.2986,0.1464,0.1478,0.3188,0.2927,5.5170
35800000,612040660,384082,89,74,7,17,545,0.2936,0.2905,0.3244,0.2946,0.2850,0.3016,0.2878,0.3075,0.2975,2.8360,0.7306,0.3047,0.2952,0.3042,0.3200,0.5956,8.0688
36000000,613584188,384174,86,74,13,16,678,0.5850,0.5772,0.6307,0.2803,0.5737,0.6143,0.5743,0.6108,0.2988,0.7063,1.4559,0.2980,0.5958,0.6129,0.3075,1.1911,9.9127
36200000,615117126,384306,77,74,10,22,858,0.2974,0.2935,0.3160,0.2862,0.2899,0.2985,0.2909,0.3179,0.3088,0.6774,0.6930,0.3002,0.2919,0.3068,0.3065,0.5921,5.8669
36400000,616659159,384583,92,74,7,10,640,0.2911,0.2861,0.3070,0.2948,0.5806,0.3037,0.2846,0.6289,0.3063,1.3595,0.6954,0.3060,0.2942,0.2978,0.3152,1.1912,7.7424
36600000,618239776,384573,95,74,10,14,794,0.2923,0.2922,0.3037,0.2858,0.2854,0.3175,0.2945,0.2972,0.2965,0.6999,0.7170,0.3050,0.2936,0.3076,0.3232,1.7679,7.0793
36800000,619623663,384637,91,74,16,12,335,0.1495,0.1501,0.1611,0.1437,0.1460,0.1556,0.1457,0.1565,0.1532,0.3566,0.7206,0.1526,0.1537,0.1539,0.3244,0.3022,3.5252
37000000,620867532,384789,84,74,11,19,530,0.0999,0.1108,0.1020,0.0988,0.0956,0.1077,0.1007,0.1102,0.1060,0.2480,0.2536,0.1090,0.1033,0.1081,0.1139,0.2036,2.0713
37200000,622323704,384927,87,74,10,11,343,0.2916,0.2973,0.3154,0.2896,0.2877,0.3124,0.5866,0.3089,0.3030,0.6839,0.7067,0.2983,0.3018,0.2979,0.3251,0.5966,6.2030
37400000,623382233,384965,82,74,7,12,222,0.3035,0.2925,0.6394,0.5970,0.5918,0.6392,0.8925,0.3156,0.3214,1.4285,1.4680,0.3208,0.3117,0.6142,0.6594,1.2003,10.5958
37600000,624677915,385043,79,74,7,9,157,0.3042,0.3076,0.3171,0.2945,0.2838,0.3055,0.2945,0.3104,0.3110,0.7240,0.7465,0.3089,0.3112,0.3077,0.3209,0.5970,6.0446
37800000,626370259,385414,85,74,5,7,420,0.1443,0.1476,0.1544,0.1410,0.1461,0.1523,0.1416,0.1576,0.1487,0.3494,0.3584,0.1550,0.1483,0.1511,0.1518,0.2993,2.9467
38000000,627662395,385415,91,74,10,16,801,0.2971,0.6075,0.6323,0.5812,0.2909,0.6209,0.2892,0.3149,0.3116,0.6996,0.7165,0.3215,0.5971,0.3150,0.3331,1.2076,8.1357
38200000,629050965,385702,86,74,9,13,1252,0.2961,0.2884,0.3081,0.2928,0.2962,0.3046,0.2798,0.3211,0.2966,0.7062,0.7277,0.3093,0.3040,0.3101,0.3321,0.5973,5.9704
38400000,630406463,385804,87,74,5,8,485,0.2949,0.2907,0.6555,0.3005,0.2792,0.3014,0.2834,0.3220,0.3037,1.4917,1.5341,0.3018,0.3029,0.2985,0.6847,0.5976,8.2427
38600000,631810587,385808,80,74,6,14,697,0.2897,0.3033,0.3052,0.2852,0.2912,0.6020,0.2868,0.3208,0.3018,0.7249,0.7427,0.3071,0.3074,0.3142,0.9941,0.5956,6.9720
38800000,632955469,385892,79,74,8,9,496,0.5859,0.6065,0.6218,0.5706,0.5799,0.3218,0.5731,0.3218,0.6012,1.4406,1.4775,0.3065,0.6218,0.6266,0.3454,1.1850,10.7860
39000000,634168109,385866,84,74,5,13,245,0.2945,0.3082,0.9404,0.2911,0.2924,0.6329,0.8578,0.3105,0.3122,2.1621,2.2180,0.3097,0.3009,0.9390,0.6793,1.7748,12.6236
39200000,635451539,385941,82,74,2,10,261,0.2946,0.2948,0.3067,0.2875,0.5924,0.9546,1.1705,0.3046,0.2889,0.7076,0.7248,0.6247,0.3055,0.3035,1.0212,0.5983,8.7802
39400000,636959603,386028,77,74,6,14,573,0.2942,0.2930,0.3148,0.2883,0.2950,1.2256,1.4189,0.3081,0.5855,1.3750,1.4079,0.3014,0.3009,0.6036,1.3034,0.5992,10.9149
39600000,638304471,386085,76,74,7,7,405,0.5960,0.5854,0.3185,0.2859,0.2883,0.3116,0.2804,0.3164,0.3031,0.7273,0.7440,0.2985,0.2963,0.3052,0.3294,1.2070,7.1931
39800000,639726603,386252,79,74,4,7,178,0.4473,0.1442,0.3172,0.1487,0.1456,0.1523,0.1499,0.3108,0.1498,0.3565,0.3648,0.3011,0.2953,0.1509,0.3248,0.9008,4.6599
40000000,641151901,386386,86,74,5,11,105,0.2959,0.5896,0.3120,0.5912,0.2972,0.6273,0.2919,0.9354,0.6163,0.7341,0.7527,0.3053,0.3052,0.2993,0.3224,2.4386,9.7142
40200000,642436652,386484,81,74,4,11,129,0.3009,0.8705,0.3183,0.2957,0.3013,0.3076,0.3010,0.3208,0.3116,0.7069,0.7246,0.3069,0.2968,0.3148,0.6457,0.6011,6.9247
40400000,643681485,386466,79,74,4,9,221,0.2993,0.1526,0.1558,0.2951,0.1418,0.1590,0.3018,0.3234,0.1558,0.3534,0.7315,0.3032,0.3017,0.3150,0.1663,0.2952,4.4511
40600000,645013376,386430,72,74,3,10,120,0.2970,0.2939,0.6285,0.2895,0.2885,0.3055,0.2891,0.3148,0.6201,1.4120,2.1947,0.9184,0.9081,0.3034,0.3375,1.1945,10.5954
40800000,646299760,386520,74,74,2,16,218,0.2982,0.1566,0.1599,0.2945,0.1510,0.1610,0.2919,0.3080,0.1605,0.3590,1.4496,0.1582,0.1522,0.1609,0.1644,0.8938,5.3195
41000000,647594171,386701,75,74,3,14,331,0.2977,0.3122,0.3144,0.3046,0.2997,0.3092,0.2940,0.9290,0.3063,1.4203,3.6479,0.6281,0.3090,0.6370,0.3389,0.6001,10.9485
41200000,648800213,386797,78,74,4,15,402,0.3058,0.3040,0.3229,0.6141,0.2871,0.3160,0.3052,1.2585,0.6286,2.1565,0.7219,0.9585,0.3038,0.3021,0.3216,0.6007,9.7072
41400000,650034835,386898,84,74,7,17,706,0.2990,0.2960,0.3053,0.2842,0.2865,0.3099,0.2841,0.3051,0.3004,0.7317,0.7486,1.2545,0.2959,0.5977,0.3233,1.1925,7.8146
41600000,651373314,387025,80,74,10,22,759,0.2943,0.3032,0.3222,0.2917,0.2912,0.3184,0.2887,0.3175,0.3095,0.7218,1.4727,0.3083,0.3097,0.3130,0.3189,0.6030,6.7843
41800000,652539909,387106,72,74,3,18,329,0.2970,0.2999,0.3172,0.2893,0.2877,0.3162,0.2885,0.3200,0.3188,1.4517,2.2221,0.3075,0.3044,0.2987,0.3393,0.6013,8.2594
42000000,653661622,387137,77,74,5,10,586,0.6074,0.2945,0.3182,0.2931,0.2967,0.3208,0.2855,0.6504,0.3138,2.2219,0.7284,0.3173,0.3104,0.6201,0.3173,1.2290,9.1248
42200000,654924969,387175,79,74,6,9,1564,0.2959,0.2932,0.6265,0.2918,0.5904,0.3117,0.2871,0.3083,0.3025,2.9416,1.4758,0.6214,0.2983,0.9222,0.3292,1.8219,11.7177
42400000,656271540,387214,85,74,10,12,897,0.3018,0.2895,0.9170,0.5761,0.2963,0.3143,0.2945,0.6149,0.3076,3.4966,2.1088,0.3005,0.2977,0.3071,0.6393,0.6012,11.6633
42600000,657321063,387170,89,74,11,20,1305,0.6126,0.3006,0.3291,0.3021,0.2884,0.6381,0.3004,0.9441,0.3068,4.2917,2.8911,0.6234,0.6123,0.3121,0.9936,1.2194,14.9657
42800000,658495050,387245,95,74,10,14,1078,0.2998,0.5871,0.3203,0.2933,0.2883,0.3121,0.2912,0.3140,0.3214,4.9452,3.5881,0.3153,0.3101,0.6158,0.3262,0.6047,13.7327
43000000,659728767,387404,96,74,14,17,1352,0.3010,0.2920,0.3210,0.2905,0.2939,0.3150,0.5900,0.3171,0.3210,5.8361,4.4386,0.3068,0.6256,0.9495,0.3360,0.6015,16.1356
43200000,661166793,387518,89,69,10,19,1288,0.3020,0.2895,0.3068,0.2857,0.2903,0.3009,0.2933,0.3057,0.3043,0.7111,0.7302,0.3046,0.2898,0.3014,0.3223,0.6006,5.9383
43400000,662233677,387465,89,69,10,16,1262,0.1540,0.1503,0.1564,0.1489,0.1494,0.1563,0.1552,0.1614,0.3123,0.7173,0.7374,0.1568,0.1475,0.3050,0.1724,0.3039,4.0846
43600000,663276409,387585,76,70,7,9,488,0.3037,0.3073,0.3342,0.2897,0.2943,0.3118,0.2957,0.3241,0.3150,2.1223,0.7650,0.3056,0.3063,0.3148,0.3414,0.6064,7.5374
43800000,664288761,387613,84,75,2,13,843,0.3018,0.6305,0.3239,0.5950,0.6031,0.3193,0.2970,0.3249,0.3162,0.7506,1.5806,0.3141,0.6233,0.3032,0.3496,1.2471,8.8802
44000000,665592935,387702,87,78,5,13,1033,0.3048,0.3017,0.6451,0.2871,0.8990,0.3156,0.5830,0.3267,0.3124,0.6922,0.7107,0.3093,0.9246,0.6103,0.6741,1.8479,9.7446
44200000,666633557,387759,81,79,5,12,760,0.3056,0.3041,0.3261,0.5630,0.2927,0.3171,0.2933,0.6268,0.3022,0.7476,0.7636,0.6125,0.3010,0.3068,0.3320,0.6065,7.0010
44400000,667530799,387591,81,79,8,14,856,0.6300,0.6353,0.3202,0.9019,0.6217,0.6654,0.6093,1.0038,0.6364,1.5389,1.5758,0.9664,0.6356,0.3104,0.3529,0.6063,12.0104
44600000,668744611,387812,83,81,7,10,498,0.4597,0.1617,0.1666,0.1555,0.4577,0.1604,0.1520,0.1560,0.1552,0.3738,1.1562,0.6324,0.1558,0.1546,0.1752,0.3081,4.9806
44800000,669960502,387995,85,82,6,8,519,0.2987,0.2924,0.3196,0.6010,0.2999,0.3112,0.2892,0.6312,0.3092,0.7086,0.7261,0.3089,0.2973,0.2920,0.3293,0.6009,6.6155
45000000,670959115,388098,80,82,9,1,295,0.5970,0.5965,0.3236,0.8846,0.5968,0.3200,0.2980,0.9400,0.6183,0.7410,1.4659,0.6225,0.5946,0.3135,0.3403,1.1937,10.4463
45200000,671984596,388143,78,82,5,10,244,0.3060,0.3163,0.6575,0.2941,0.9150,0.6749,0.2948,0.3390,0.3250,1.5040,2.2815,0.9619,0.3214,0.3083,0.3479,0.6072,10.4547
45400000,673112185,388067,82,83,4,9,422,0.1589,0.1541,0.1651,0.1593,0.1545,0.1605,0.1524,0.1668,0.1674,0.3678,0.3789,0.1669,0.1548,0.1613,0.1821,0.3105,3.1612
45600000,674393018,388203,81,84,7,11,364,0.3024,0.2909,0.3225,0.2914,0.6004,0.3066,0.2932,0.3269,0.6354,1.4652,1.5074,0.6404,0.3140,0.6320,0.3356,1.2209,9.4851
45800000,675327313,388331,91,87,3,12,518,0.6193,0.3073,0.3219,0.5991,0.9279,0.6463,0.3108,0.6592,0.3125,0.7300,0.7463,0.9813,0.6358,0.3135,0.6704,1.8592,10.6406
46000000,676444453,388420,94,92,4,23,1145,0.3034,0.3098,0.6237,0.2976,1.1827,0.9312,0.5926,0.9456,0.6081,0.7426,0.7618,0.3074,0.3104,0.6186,0.3298,0.6033,9.4687
46200000,677501885,388489,96,92,9,24,1202,0.3020,0.6301,0.9539,0.6043,0.2946,1.2704,0.2954,1.2876,0.3204,0.7268,0.7457,0.3357,0.3134,0.3086,0.3471,1.2188,9.9547
46400000,678675128,388651,96,93,8,16,633,0.6048,0.9447,1.2792,0.2969,0.5919,1.5785,0.2907,0.3157,0.6212,1.4508,0.7385,0.3163,0.3005,0.3093,0.6744,0.6021,10.9155
46600000,679539954,388578,103,94,9,21,814,0.3059,0.3112,0.3187,0.3038,0.3095,0.3345,0.3065,0.3246,0.9342,2.2194,1.5200,0.3103,0.3114,0.3160,0.3487,0.6063,9.0809
46800000,680582780,388613,95,96,7,16,567,0.2986,0.3049,0.3214,0.2954,0.3059,0.6536,0.2881,0.6441,0.3185,0.7470,0.7664,0.6087,0.6396,0.2999,0.3282,0.6039,7.4242
47000000,681679173,388643,90,99,3,6,576,0.2957,0.3045,0.3194,0.2972,0.2972,0.3184,0.3044,0.3166,0.3191,1.4373,1.4749,0.3107,0.3145,0.3062,0.3312,0.6047,7.5520
47200000,682653753,388746,92,102,9,18,910,0.3057,0.3116,0.3192,0.3012,0.3022,0.3255,0.3056,0.6229,0.6315,2.1399,2.1942,0.3128,0.3140,0.3191,0.3464,0.6080,9.6597
47400000,683693139,388769,80,102,2,12,647,0.2949,0.2986,0.3279,0.6182,0.6303,0.6672,0.3040,0.3179,0.3025,3.0387,0.7394,0.6594,0.3171,0.6611,0.3371,0.6053,10.1196
47600000,684530416,388752,76,103,4,11,491,0.3015,0.2968,0.3278,0.3013,0.9188,0.3286,0.3130,0.3240,0.3256,3.7589,1.4971,0.3167,0.6333,0.3204,0.3315,1.2061,11.5013
47800000,685584744,388849,73,104,2,10,509,0.3044,0.3014,0.3276,0.2995,0.2950,0.3456,0.3039,0.6449,0.3247,4.5146,2.2479,0.3146,0.3075,0.3140,0.6692,0.6061,12.1209
48000000,686586069,388817,77,106,9,10,735,0.2992,0.3067,0.3190,0.2937,0.2875,0.3147,0.2931,0.3284,0.3136,0.7404,0.7594,0.3172,0.2997,0.3159,0.3285,1.1950,6.7120
48200000,687723280,388825,75,109,7,6,471,0.3023,0.3050,0.3322,0.5873,0.3008,0.6260,0.5992,0.6496,0.3163,0.7421,1.5112,0.6292,0.6134,0.6188,0.3323,0.6068,9.0722
48400000,688409013,388837,73,111,4,5,442,0.6237,0.6218,0.6764,0.9097,0.3061,0.9601,0.9200,0.9996,0.3204,1.5046,2.3170,0.9683,0.9474,0.9536,0.3397,1.2337,14.6022
48600000,689125397,388800,77,111,5,12,697,0.1585,0.1630,0.1610,0.1584,0.1597,0.1614,0.1562,0.1740,0.1656,0.3949,0.4051,0.1621,0.1609,0.1636,0.1731,0.9137,3.8311
48800000,690201785,388800,81,112,7,13,644,0.6191,0.3074,0.3237,0.6196,0.2994,0.6424,0.3020,0.3146,0.3059,1.4942,1.5324,0.6408,0.6374,0.6377,0.6776,0.6050,9.9591
49000000,690974858,388838,77,114,5,14,522,0.1539,0.3105,0.1643,0.1550,0.3064,0.1605,0.1543,0.1673,0.1633,0.3723,0.3807,0.1605,0.1560,0.1622,0.1756,0.3053,3.4482
49200000,692110498,388979,78,119,8,10,1016,0.3064,0.3132,0.3313,0.3096,0.2985,0.3148,0.2773,0.3188,0.3094,0.7215,0.7398,0.3183,0.3137,0.3039,0.3427,0.6043,6.1232
49400000,692945916,389016,85,120,5,12,758,0.1484,0.3108,0.3297,0.1502,0.1502,0.1651,0.1511,0.1633,0.1574,0.3685,0.3781,0.1580,0.1530,0.1634,0.1724,0.2962,3.4157
49600000,693639114,388998,85,120,11,14,1068,0.3086,0.9464,0.9933,0.3018,0.3050,0.3131,0.2962,0.3230,0.6369,0.7553,0.7730,0.6429,0.3146,0.3143,0.6907,1.2123,9.1274
Report usecs used: 2783063
That is 2 seconds
Setup usecs used: 1
That is 0 seconds
Seeding usecs used: 5878067
That is 5 seconds
Random usecs used: 31215573
That is 31 seconds
Execute usecs used: 105792799
That is 105 seconds
Cell Splitting usecs used: 11654444
That is 11 seconds
Report usecs used: 3644923
That is 3 seconds
Setup usecs used: 0
That is 0 seconds
Seeding usecs used: 4588753
That is 4 seconds
Random usecs used: 23856609
That is 23 seconds
Execute usecs used: 118061885
That is 118 seconds
Cell Splitting usecs used: 10681020
That is 10 seconds
Report usecs used: 2110394
That is 2 seconds
Setup usecs used: 1
That is 0 seconds
Seeding usecs used: 4672568
That is 4 seconds
Random usecs used: 23910127
That is 23 seconds
Report usecs used: 2109493
That is 2 seconds
Setup usecs used: 0
That is 0 seconds
Seeding usecs used: 4657660
That is 4 seconds
Random usecs used: 23987077
That is 23 seconds
Execute usecs used: 118892179
That is 118 seconds
Cell Splitting usecs used: 10808525
That is 10 seconds
Execute usecs used: 118873221
That is 118 seconds
Cell Splitting usecs used: 10794512
That is 10 seconds
Thread 0 executed 454553268 instructions
Thread 1 executed 455164898 instructions
Thread 2 executed 454022266 instructions
Thread 3 executed 907097181 instructions
Total: -2024129683

real	3m0.355s
user	11m56.188s
sys	0m2.328s
