26400000,529223829,375391,37,62,2,7,71,0.2829,0.2772,0.3022,0.2787,0.2877,0.2960,0.2730,0.2956,0.2845,1.3570,1.3968,0.2864,0.2868,0.2918,0.3210,0.5804,7.0980
26600000,531193138,375579,42,64,2,12,155,0.5559,0.2849,0.2870,0.5507,0.5610,0.2970,0.5349,0.2897,0.2888,0.6930,0.7152,0.5724,0.5553,0.2910,0.6216,0.5803,7.6787
26800000,533283616,375779,42,64,0,9,89,0.8282,0.2758,0.2934,0.2742,0.2789,0.2927,0.2714,0.5809,0.2899,1.3457,1.3889,0.8559,0.2837,0.5739,0.3048,0.5800,8.7182
27000000,535171983,376065,42,66,3,13,136,0.2832,0.2904,0.2994,0.2732,0.2794,0.2975,0.2707,0.3014,0.2894,0.6888,0.7064,0.3023,0.2849,0.3060,0.3184,1.1505,6.3419
27200000,537127049,376343,51,66,1,17,177,0.2812,0.2795,0.2985,0.2832,0.2809,0.2970,0.2807,0.2979,0.2897,1.3786,1.4160,0.2937,0.2957,0.2882,0.6370,0.5820,7.4800
27400000,539126062,376610,62,67,4,16,209,0.5622,0.2819,0.2953,0.5516,0.5589,0.2991,0.5643,0.2975,0.5742,2.0272,2.0840,0.2969,0.2870,0.2967,0.3097,0.5819,9.8683
27600000,541038762,376808,57,69,2,13,230,0.2831,0.2790,0.2960,0.2792,0.2773,0.3062,0.2744,0.2943,0.2904,0.6819,0.7022,0.2875,0.2920,0.2891,0.3105,1.1623,6.3053
27800000,543055900,377112,57,71,3,16,251,0.2903,0.2796,0.2844,0.5686,0.5663,0.3062,0.2797,0.5955,0.2978,0.6549,0.6719,0.5840,0.2934,0.5957,0.2963,0.5806,7.1451
28000000,544997927,377269,47,72,4,16,165,0.2880,0.5424,0.5635,0.8111,0.2813,0.2939,0.5433,0.8577,0.3038,1.3052,1.3405,0.8356,0.2895,0.8587,0.3180,0.5855,10.0180
28200000,546872882,377500,44,74,4,16,75,0.2833,0.2895,0.3055,0.2709,0.2739,0.2947,0.2673,0.2811,0.2936,0.6684,0.6860,0.2882,0.2878,0.2888,0.3085,0.5816,5.6690
28400000,548723110,377741,43,75,2,14,96,0.1416,0.1415,0.2982,0.1436,0.2791,0.1462,0.1324,0.1454,0.1510,0.3338,0.3447,0.1467,0.1487,0.1441,0.3095,0.2910,3.2975
28600000,550711454,378059,42,75,3,17,293,0.5589,0.2897,0.8906,0.5584,0.8235,0.2978,0.2728,0.5896,0.6007,1.3304,1.3742,0.2877,0.5782,0.5664,0.3077,1.1588,10.4852
28800000,552585798,378329,41,75,2,6,185,0.2837,0.2926,0.2967,0.2819,0.2751,0.2946,0.5705,0.2992,0.2934,2.0543,2.1198,0.5946,0.8798,0.2897,0.2909,1.7719,10.8886
29000000,554552191,378699,40,79,3,17,179,0.2848,0.5589,0.3077,0.2880,0.2743,0.2957,0.2706,0.2878,0.3024,2.6127,2.6925,0.3050,0.2882,0.2915,0.5739,0.5855,10.2195
29200000,556321405,378876,36,81,3,10,357,0.2874,0.3029,0.3015,0.2768,0.2746,0.3006,0.2771,0.3086,0.2955,3.3622,3.4669,0.3020,0.2925,0.2927,0.9012,0.5842,11.8268
29400000,558282990,379150,44,84,5,20,325,0.5582,0.2873,0.5978,0.2759,0.2773,0.3022,0.5484,0.5949,0.5816,3.9823,4.1039,0.2948,0.5698,0.5759,0.3017,0.5828,14.4347
29600000,560272942,379392,55,85,12,26,481,0.2779,0.2835,0.2998,0.2654,0.2745,0.2958,0.2731,0.2903,0.2859,0.6714,0.6905,0.2825,0.2894,0.2908,0.3048,0.5842,5.6596
29800000,561912719,379613,61,85,3,18,209,0.1424,0.1520,0.1558,0.2723,0.2815,0.3015,0.2818,0.1583,0.2923,0.3664,0.7166,0.2967,0.2920,0.1480,0.3130,0.2984,4.4690
30000000,563745151,379743,59,86,6,9,282,0.2873,0.2955,0.2998,0.2782,0.2865,0.2888,0.2790,0.2972,0.2859,0.6865,0.7053,0.2878,0.2822,0.2856,0.3074,0.5849,5.7379
30200000,565695164,379896,73,88,11,24,523,0.2876,0.2790,0.3055,0.2832,0.2831,0.3016,0.2666,0.2968,0.2906,0.6569,0.6751,0.3055,0.2905,0.2854,0.3036,0.5839,5.6949
30400000,567437208,380161,76,91,3,22,498,0.2891,0.5621,0.5954,0.5516,0.5606,0.3084,0.2814,0.3073,0.5809,0.6926,1.3698,0.2993,0.2927,0.5822,0.3094,1.1589,8.7416
30600000,569148284,380349,66,97,10,24,623,0.2874,0.2884,0.9050,0.2813,0.2869,0.6140,0.2844,0.6190,0.8927,0.6947,0.7140,0.3022,0.5970,0.8931,0.6409,1.7737,10.0748
30800000,570789136,380531,66,98,6,25,414,0.5763,0.2942,0.2980,0.2816,0.5754,0.3094,0.2845,0.9297,0.3023,1.3949,1.4350,0.3080,0.2910,1.1946,0.3137,0.5892,9.3778
31000000,572628682,380681,71,100,9,12,822,0.2858,0.5865,0.3058,0.2812,0.2886,0.2943,0.2693,1.2355,0.2934,2.0821,2.1439,0.2868,0.5817,0.2891,0.3024,0.5855,10.1117
31200000,574428478,380886,72,100,15,20,607,0.2882,0.1461,0.3042,0.1429,0.1462,0.1517,0.1423,0.1566,0.1577,1.3615,1.4013,0.1505,0.1503,0.2908,0.3049,0.3016,5.5967
31400000,576042599,381031,68,102,3,26,659,0.2852,0.2883,0.9437,0.2796,0.2816,0.3001,0.5680,0.3082,0.3040,0.6816,3.6076,0.3034,0.2869,0.9091,0.3087,1.2152,10.8709
31600000,577841843,381119,73,102,7,20,432,0.2849,0.3019,0.3118,0.5505,0.5638,0.3077,0.2798,0.6072,0.5918,1.3495,4.2102,0.5859,0.2942,1.1752,0.3099,0.5894,12.3136
31800000,579478007,381289,69,102,13,28,428,0.2817,0.2926,0.3026,0.8236,0.2901,0.3003,0.2816,0.3072,0.2992,0.6895,0.7120,0.2915,0.2921,1.4664,0.6308,0.5892,7.8505
32000000,581118405,381383,64,104,6,14,360,0.5691,0.2832,0.3037,0.2868,0.5803,0.3075,0.2752,0.3011,0.5986,1.3858,0.7048,0.5960,0.2912,1.7679,0.9513,0.5888,9.7913
32200000,582790110,381593,58,106,6,17,309,0.2861,0.2924,0.6143,0.2864,0.2891,0.6080,0.2854,0.3123,0.2924,0.6994,0.7217,0.8857,0.2965,0.2985,1.2614,0.5890,8.0187
32400000,584238919,381749,55,107,6,6,169,0.2867,0.2974,0.3104,0.5756,0.2923,0.3127,0.2776,0.2998,0.3081,1.4033,1.4496,1.1865,0.2949,0.6123,0.3136,0.5905,8.8113
32600000,585850735,381925,58,109,4,14,310,0.2899,0.2826,0.3025,0.2785,0.2810,0.2964,0.2753,0.3146,0.2987,0.6691,0.6890,0.2934,0.2960,0.3006,0.6365,0.5896,6.0938
32800000,587476893,382008,54,112,3,12,225,0.5646,0.5591,0.3088,0.5496,0.2883,0.3062,0.2834,0.3076,0.5889,0.7029,0.7232,0.3041,0.2863,0.2986,0.3238,0.5922,6.9875
33000000,589055527,382081,60,113,5,14,232,0.2954,0.2907,0.3094,0.2762,0.2883,0.3142,0.2775,0.3053,0.2967,1.4392,1.4812,0.3008,0.2950,0.2925,0.6608,1.2159,8.3390
33200000,590683343,382285,64,118,12,33,277,0.2898,0.5739,0.6043,0.2855,0.2799,0.3011,0.2804,0.2988,0.5905,0.7086,0.7268,0.5937,0.2811,0.2969,0.3096,0.5896,7.0105
33400000,592048061,382366,67,116,5,20,181,0.2955,0.2929,0.3157,0.2961,0.2922,0.3038,0.2850,0.3035,0.3111,0.7075,0.7250,0.3033,0.2972,0.3111,0.3150,0.5927,5.9475
33600000,593656682,382546,63,118,6,24,235,0.2931,0.2881,0.3176,0.2775,0.2860,0.3006,0.2910,0.3099,0.2920,0.6810,0.6953,0.2998,0.3006,0.3067,0.3133,1.1617,6.4141
33800000,595173391,382600,63,120,5,23,306,0.5853,0.5808,0.3061,0.5672,0.5808,0.6142,0.5828,0.3053,0.6002,0.7003,1.4178,0.6123,0.2997,0.3057,0.3268,0.5917,8.9770
34000000,596893293,382700,71,124,4,13,222,0.8570,0.8497,0.6087,0.2795,0.2766,0.3094,0.2844,0.2982,0.3110,0.6653,0.6859,0.2960,0.2944,0.2956,0.3051,1.1659,7.7827
34200000,598467372,382799,71,125,11,20,274,0.2929,0.2916,0.3165,0.2811,0.2809,0.3078,0.2772,0.6151,0.2959,0.7024,1.4312,0.6131,0.2897,0.2976,0.3198,1.7950,8.4078
34400000,600016370,382905,66,125,4,10,150,0.2873,0.5876,0.6153,0.2868,0.5654,0.3150,0.5671,0.3012,0.3104,0.7037,0.7250,0.2949,0.5894,0.2973,0.3146,0.5928,7.3538
34600000,601707922,383156,62,127,7,18,181,0.2883,0.2935,0.2951,0.5721,0.8486,0.6082,0.2795,0.3121,0.2904,1.3795,1.4178,0.3040,0.2888,0.3008,0.3086,1.1834,8.9706
34800000,603127160,383215,67,127,6,11,392,0.2900,0.2876,0.3111,0.2903,0.2878,0.3131,0.2825,0.3135,0.3049,0.7160,0.7315,0.3094,0.5807,0.3014,0.3234,1.7390,7.3823
35000000,604598660,383306,64,127,6,13,653,0.2911,0.2898,0.2990,0.2763,0.2809,0.3103,0.2826,0.3070,0.3054,0.6887,0.7088,0.2980,0.2813,0.3057,0.3228,0.5944,5.8420
35200000,605837823,383455,77,130,8,21,199,0.2937,0.2796,0.3051,0.2894,0.3019,0.3171,0.2942,0.3156,0.3021,1.4060,0.7293,0.3000,0.2953,0.3018,0.3302,0.5946,6.6560
35400000,607141094,383403,80,131,14,16,304,0.2952,0.2879,0.3122,0.2819,0.2808,0.3118,0.3008,0.3081,0.3050,0.7111,0.7300,0.3120,0.3086,0.3010,0.6425,1.1629,6.8517
35600000,608581219,383617,83,133,8,19,178,0.2943,0.2909,0.6334,0.2847,0.2924,0.6117,0.2798,0.3034,0.3001,1.4252,1.4648,0.3017,0.5913,0.6023,0.3146,1.7537,9.7443
35800000,609955017,383688,79,134,9,19,332,0.3002,0.5947,0.3167,0.2902,0.5922,0.9366,0.2940,0.6323,0.6164,0.7151,0.7292,0.3033,0.3012,0.3075,0.6372,2.3952,9.9618
36000000,611219664,383713,76,135,12,14,221,0.6049,0.3053,0.6352,0.2827,0.2951,1.2609,0.2815,0.3155,0.3102,1.4350,1.4686,0.3203,0.6186,0.6157,0.3224,0.5948,9.6665
36200000,612642976,383767,68,135,7,15,188,0.8879,0.6003,0.9385,0.5708,0.2875,0.3151,0.2821,0.6091,0.6143,2.1226,2.1731,0.2936,0.2960,0.3036,0.6325,1.1816,12.1084
36400000,614095082,383931,71,138,12,21,375,0.2917,0.2930,1.2144,0.2835,0.2843,0.2994,0.2840,0.8982,0.2971,0.7105,2.8403,0.5890,0.5818,0.5957,0.3052,0.5929,10.3613
36600000,615680055,384122,63,141,7,15,351,0.2914,0.2982,0.3022,0.2906,0.2887,0.3188,0.2896,0.3130,0.3075,0.7170,0.7371,0.3046,0.2842,0.3055,0.6385,0.5930,6.2799
36800000,617181605,384278,67,142,8,17,170,0.2932,0.2948,0.3070,0.2893,0.1448,0.1528,0.2898,0.1599,0.3060,0.7100,0.7304,0.3017,0.1496,0.3025,0.1665,0.3022,4.9005
37000000,618511099,384471,65,142,9,7,282,0.0975,0.1005,0.1007,0.0973,0.0984,0.2070,0.2901,0.1035,0.1008,0.2376,0.7317,0.1031,0.1003,0.0988,0.2186,0.1974,2.8835
37200000,620099061,384680,69,142,5,15,167,0.2882,0.2939,0.3119,0.2801,0.2904,0.2949,0.2784,0.3004,0.3038,1.3945,2.9213,0.3117,0.2848,0.2879,0.3021,0.5901,8.7344
37400000,621494945,384747,76,142,3,9,122,0.5698,0.3040,0.3070,0.2846,0.2869,0.3065,0.2760,0.3289,0.6045,0.7416,0.7633,0.3018,0.2898,0.3009,0.3138,1.1614,7.1405
37600000,622826472,384844,73,142,7,17,147,0.2921,0.2955,0.3188,0.2984,0.2869,0.3152,0.2819,0.3077,0.3020,0.7036,0.7237,0.3030,0.3070,0.3002,0.3271,0.5986,5.9618
37800000,624199197,384846,71,142,4,16,322,0.2992,0.3000,0.6464,0.5957,0.2843,0.6350,0.2956,0.3080,0.6182,1.4501,1.4903,0.6322,0.3014,0.2997,0.6572,0.5949,9.4083
38000000,625580704,385135,73,137,2,13,250,0.2917,0.3014,0.2959,0.2924,0.2899,0.3176,0.2813,0.3172,0.3108,0.6994,0.7138,0.2981,0.3071,0.2998,0.3167,0.5979,5.9308
38200000,626771165,385129,68,137,6,21,289,0.1453,0.1468,0.1491,0.1420,0.1394,0.1448,0.1444,0.1525,0.1529,0.3604,0.3693,0.1493,0.1400,0.1494,0.1587,0.2918,2.9360
38400000,628066892,385156,60,134,3,7,81,0.5847,0.5846,0.3044,0.2826,0.5699,0.3089,0.2863,0.3120,0.3023,1.4445,1.4821,0.3156,0.5818,0.3047,0.3285,1.1801,9.1730
38600000,629470041,385242,59,134,6,9,312,0.2928,0.2947,0.6029,0.2850,0.3050,0.6225,0.3011,0.6297,0.5995,2.1794,2.2346,0.6141,0.8857,0.6046,0.3118,0.5959,11.3591
38800000,631002469,385290,63,135,5,8,367,0.2959,0.2922,0.3158,0.5650,0.2872,0.3010,0.5793,0.3162,0.2996,0.6992,2.8751,0.3108,0.2895,0.8808,0.3254,0.5959,9.2291
39000000,632323482,385421,62,134,2,17,201,0.2874,0.2910,0.3069,0.8620,0.2903,0.6079,0.2965,0.3118,0.3071,0.7102,0.7260,0.3012,0.2974,0.3042,0.6413,1.2053,7.7464
39200000,633625487,385427,63,134,10,17,169,0.2908,0.3064,0.3086,0.2833,0.2836,0.9192,0.2926,0.6252,0.3027,1.4373,1.4741,0.2979,0.3018,0.6129,0.9878,0.5956,9.3195
39400000,634760074,385479,72,134,11,13,330,0.5732,0.5946,0.6270,0.5692,0.5661,0.3127,0.2878,0.3166,0.5959,0.7511,0.7685,0.5920,0.5905,0.9073,1.2944,1.1739,10.5209
39600000,635946862,385677,68,134,9,12,251,0.2945,0.2944,0.3135,0.2953,0.8670,0.6304,0.2920,0.3159,0.3170,1.4830,1.5187,0.9105,0.2997,0.2987,1.6315,0.5998,10.3618
39800000,637249465,385797,69,40,6,5,151,0.1490,0.1563,0.1603,0.1437,0.1470,0.4690,0.1434,0.1576,0.1571,1.0926,0.3774,0.1575,0.3012,0.1563,0.1618,0.5990,4.5294
40000000,638487000,385824,73,135,5,7,172,0.2870,0.2923,0.3139,0.2962,0.2866,1.2713,0.2839,0.6502,0.3043,2.9867,0.7500,0.3207,0.3028,0.3158,0.6776,0.5975,9.9367
40200000,639793417,385827,81,138,11,9,329,0.2947,0.2920,0.3037,0.5875,0.2954,0.3180,0.2923,0.3174,0.6098,0.7142,0.7325,0.3167,0.3026,0.3046,0.9963,0.5960,7.2735
40400000,641108353,385967,85,140,3,16,280,0.2923,0.2957,0.5968,0.2870,0.5748,0.3083,0.2900,0.3121,0.3012,0.7308,0.7506,0.2996,0.2846,0.6077,1.2941,0.5984,7.8240
40600000,642433674,386023,87,141,7,21,330,0.3063,0.2975,0.3164,0.2942,0.3051,0.3038,0.2854,0.3072,0.3065,1.4611,1.4966,0.3076,0.2950,0.9263,0.3208,1.2078,8.7379
40800000,643580573,386039,89,143,10,23,836,0.5949,0.5934,0.3205,0.3002,0.3004,0.6053,0.5629,0.3151,0.6067,2.1440,2.1972,0.3180,0.2982,0.3115,0.6400,0.5987,10.7069
41000000,644832547,386165,100,144,13,18,673,0.8927,0.8940,0.6430,0.5906,0.5955,0.9297,0.8676,0.6338,0.9300,2.9025,0.7404,0.3014,0.6088,0.3138,0.3305,0.5989,12.7730
41200000,645975418,386174,112,145,12,16,1415,0.2976,0.2987,0.3159,0.2956,0.2928,1.2702,0.2896,0.3174,1.2467,3.6551,1.4898,0.3086,0.3121,0.3122,0.6648,0.6000,11.9671
41400000,647250817,386318,108,146,21,27,1651,0.2935,0.2958,0.3289,0.2932,0.2913,1.5731,0.2862,0.6342,0.3260,4.3159,2.1935,0.3010,0.6129,0.6225,0.3482,0.5985,13.3146
41600000,648522539,386478,117,147,23,25,1459,0.1483,0.2958,0.3201,0.2886,0.1468,0.1586,0.1445,0.1579,0.3244,0.3507,0.3595,0.1556,0.1534,0.1494,0.1596,0.3021,3.6152
41800000,649748002,386569,113,148,12,19,1649,0.5820,0.2983,0.9464,0.2947,0.2943,0.3120,0.5752,0.3112,0.3073,1.4084,1.4455,0.3050,0.2976,0.3130,0.3293,1.2008,9.2209
42000000,650848387,386677,117,150,13,16,1147,0.3045,0.3062,0.3281,0.3003,0.2987,0.3170,0.2970,0.3256,0.3183,2.1400,2.1972,0.3146,0.3059,0.6178,0.3253,0.6024,9.2987
42200000,652190848,386751,121,150,12,21,1392,0.2912,0.2981,0.3055,0.2810,0.2853,0.2965,0.2803,0.3085,0.3007,0.7145,0.7295,0.3064,0.2939,0.3015,0.3232,0.5981,5.9142
42400000,653357261,386835,116,150,14,25,844,0.3058,0.6032,0.3086,0.5787,0.5815,0.3198,0.2934,0.3086,0.6135,0.7102,0.7307,0.6247,0.3059,0.3118,0.3208,0.5996,7.5168
42600000,654489529,386978,124,150,17,20,502,0.2974,0.9323,0.3150,0.8955,0.2919,0.3121,0.2926,0.3287,0.9501,1.4615,0.7460,0.9562,0.6132,0.6362,0.3287,1.2226,10.5801
42800000,655525981,387079,126,151,13,19,707,0.5982,0.3010,0.3244,1.2101,0.5927,0.3184,0.2903,0.3206,0.3102,2.1893,1.4817,0.3037,0.3031,0.3050,0.3224,1.8448,11.0157
43000000,656808986,387168,115,153,11,31,510,0.1578,0.1512,0.1604,0.1486,0.1565,0.1570,0.1492,0.1662,0.1592,1.4224,1.0868,0.1634,0.1488,0.1545,0.1693,0.3076,4.8588
43200000,658171229,387239,96,154,8,8,388,0.2936,0.2939,0.3090,0.2923,0.2869,0.3050,0.2824,0.3203,0.3083,0.7049,0.7249,0.3161,0.2943,0.3070,0.6637,0.5991,6.3017
43400000,659316279,387354,82,154,4,19,197,0.5750,0.2912,0.3100,0.2890,0.2936,0.3163,0.5673,0.3146,0.5980,1.4030,0.7545,0.6177,0.3077,0.3172,0.3290,0.6027,7.8868
43600000,660475472,387434,82,157,7,22,475,0.2912,0.2823,0.3177,0.2912,0.2963,0.3139,0.2867,0.3251,0.3133,2.1294,0.7459,0.3052,0.3111,0.3011,0.6574,0.6006,7.7684
43800000,661587908,387455,91,157,8,11,383,0.3049,0.2989,0.3292,0.5890,0.5916,0.6371,0.5891,0.6501,0.3189,0.7253,0.7491,0.3220,0.3058,0.6242,0.9991,0.5978,8.6320
44000000,662660875,387589,107,157,5,17,623,0.2940,0.3093,0.3269,0.2955,0.2929,0.3146,0.2911,0.9950,0.3057,0.7334,0.7546,0.3097,0.3084,0.3241,0.3259,1.2201,7.4009
44200000,663799309,387712,125,158,5,24,1036,0.2971,0.2913,0.3087,0.2952,0.2919,0.3107,0.3005,0.3041,0.3083,0.7049,0.7251,0.3048,0.2906,0.3084,0.3193,0.5995,5.9604
44400000,664987879,387755,125,162,14,29,450,0.2964,0.2904,0.3269,0.3010,0.2891,0.3119,0.2883,0.3091,0.6076,1.4159,0.7502,0.3117,0.2961,0.3119,0.6364,0.6026,7.3456
44600000,666033282,387846,122,164,14,39,577,0.2992,0.5881,0.6302,0.5833,0.3014,0.3053,0.2902,0.6216,0.9181,2.1336,0.7549,0.6197,0.5999,0.6187,0.9532,1.1961,11.4134
44800000,667119956,387963,116,164,12,26,1059,0.6029,0.9041,0.3269,0.2965,0.6073,0.6271,0.2967,0.3284,1.2283,2.8534,1.4932,0.9469,0.9070,0.9399,0.3433,0.6033,13.3050
45000000,668093498,387947,122,164,22,21,815,0.8820,0.3101,0.6457,0.5796,0.8896,0.3240,0.5804,0.3177,0.3167,3.5080,2.2075,0.3263,1.1867,0.3173,0.6706,1.1904,14.2527
45200000,669203933,387993,120,165,12,30,799,0.2857,0.3011,0.3241,0.2913,1.2500,0.3150,0.3033,0.3111,0.3034,0.7206,0.7397,0.3172,0.2958,0.3078,0.3165,1.8719,8.2547
45400000,670358546,388049,128,167,16,23,695,0.2996,0.6069,0.3202,0.2923,1.5665,0.3144,0.2875,0.3139,0.3251,1.4673,0.7538,0.3235,0.2948,0.3090,0.6313,2.5027,10.6087
45600000,671480728,388163,120,167,15,37,840,0.3048,0.2978,0.3158,0.2922,0.2968,0.3208,0.3051,0.3225,0.3047,2.1620,1.4967,0.3105,0.3110,0.3120,0.3361,0.6019,8.2907
45800000,672483015,388309,115,167,17,16,878,0.1529,0.1584,0.1602,0.1533,0.1526,0.1642,0.3036,0.1613,0.1615,0.3702,1.1227,0.3093,0.1587,0.1585,0.3329,0.3043,4.3244
46000000,673566086,388397,116,167,15,14,696,0.2887,0.2962,0.6489,0.6025,0.2978,0.3176,0.2864,0.6417,0.3118,0.7178,0.7354,0.3212,0.3090,0.3117,0.3159,1.2218,7.6243
46200000,674587927,388353,113,167,8,21,478,0.3041,0.3116,0.3281,0.2953,0.5843,0.3196,0.2917,0.3227,0.3171,1.4323,0.7406,0.3217,0.6104,0.6212,0.3223,0.6025,7.7256
46400000,675854242,388479,117,167,7,16,844,0.2866,0.2922,0.3084,0.2900,0.2935,0.3103,0.2927,0.3106,0.3093,0.7406,0.7623,0.6353,0.3000,0.2994,0.3295,1.1991,6.9598
46600000,676872577,388520,120,167,16,15,1103,0.2978,0.3134,0.3123,0.2932,0.2940,0.3066,0.3098,0.3190,0.3210,1.4734,1.5138,0.9673,0.6174,0.3112,0.6590,0.6030,8.9121
46800000,677848137,388597,113,168,17,10,1037,0.3024,0.3147,0.3135,0.3007,0.3007,0.3163,0.3046,0.3241,0.3094,0.7499,0.7691,0.3066,0.3116,0.3207,0.9723,0.6044,6.8209
47000000,679035059,388634,110,168,10,10,1046,0.2939,0.2989,0.6248,0.2900,0.6042,0.6370,0.5968,0.3164,0.6249,0.6912,0.7094,0.3128,0.6182,0.6298,0.3251,0.6018,8.1752
47200000,680209470,388848,109,170,5,16,757,0.2998,0.6021,0.3186,0.3052,0.3053,0.3091,0.2905,0.3348,0.3033,0.7004,0.7209,0.3102,0.3071,0.3035,0.3190,0.6015,6.3312
47400000,681120968,388964,109,171,5,26,549,0.3018,0.9205,0.6521,0.6162,0.3004,0.6236,0.5821,0.6626,0.3297,1.4672,1.5042,0.6316,0.6266,0.3089,0.6657,0.6040,10.7973
47600000,682103194,389052,121,173,14,22,638,0.3089,0.3047,0.3185,0.3015,0.3113,0.3096,0.3009,0.3214,0.3207,0.7139,0.7302,0.3169,0.3109,0.3274,0.3265,0.6042,6.1277
47800000,682898592,389151,121,175,9,33,679,0.2972,0.6293,0.3172,0.2988,0.3096,0.3205,0.2904,0.3210,0.3207,0.7330,0.7539,0.3204,0.3108,0.3209,0.3372,0.6066,6.4874
48000000,683794713,389196,125,177,9,37,992,0.5882,0.3151,0.3220,0.2928,0.5927,0.3125,0.5764,0.6315,0.3094,1.4244,1.4692,0.3176,0.3066,0.6247,0.3293,0.6026,9.0149
48200000,684642787,389227,133,178,14,39,1182,0.1505,0.1576,0.1628,0.1506,0.1491,0.1645,0.1495,0.1642,0.1619,0.3718,0.3816,0.1610,0.1554,0.1580,0.1722,0.3047,3.1154
48400000,685592774,389222,138,179,16,41,945,0.3050,0.6275,0.3201,0.6045,0.3000,0.3068,0.3040,0.6691,0.3187,1.5144,0.7717,0.3177,0.6255,0.6304,0.6822,1.2292,9.5267
48600000,686414034,389217,134,181,18,38,915,0.2965,0.3226,0.3237,0.3038,0.3069,0.3276,0.3063,0.3279,0.3310,0.7495,0.7697,0.3144,0.3302,0.3266,0.3417,1.8350,7.5136
48800000,687185111,389325,143,182,24,42,1312,0.3062,0.3095,0.3273,0.3081,0.3087,0.3418,0.3035,0.3417,0.3350,0.7321,0.7482,0.3306,0.3139,0.3164,0.3489,0.6074,6.2794
49000000,687833742,389194,144,183,22,32,1686,0.3023,0.3231,0.3214,0.3038,0.3023,0.3267,0.3199,0.3324,0.3236,0.7666,0.7859,0.3230,0.3242,0.3215,0.3395,0.6107,6.3269
49200000,688714360,389302,139,186,17,39,1113,0.3044,0.3161,0.6363,0.3071,0.2994,0.3183,0.2949,0.6469,0.3251,1.4936,0.7540,0.3174,0.3157,0.6456,0.3367,1.2091,8.5205
49400000,689742595,389378,131,187,16,27,844,0.1489,0.1525,0.1635,0.1480,0.1441,0.1558,0.1518,0.1594,0.1596,0.3552,0.3660,0.1522,0.1569,0.1576,0.1682,0.2981,3.0378
49600000,690832353,389439,131,190,16,30,1023,0.2977,0.3178,0.3206,0.6008,0.5900,0.3170,0.2890,0.3319,0.3145,0.6981,0.7186,0.3149,0.3137,0.3058,0.6694,1.2091,7.6088
49800000,691489176,389383,138,193,17,31,842,0.6151,0.3242,0.3178,0.3004,0.9102,0.3225,0.5944,0.6663,0.3371,1.4838,0.7879,0.6434,0.3163,0.3299,1.0211,1.8411,10.8112
50000000,692063149,389367,144,194,19,35,992,0.9152,0.6310,0.6367,0.3064,1.1949,0.3422,0.3074,0.3258,0.6531,0.7887,0.8094,0.3219,0.6224,0.6408,0.3417,2.4029,11.2405
Report usecs used: 2765239
Report usecs used: 2009793
That is 2 seconds
Setup usecs used: 0
That is 0 seconds
Seeding usecs used: 4429540
That is 4 seconds
Random usecs used: 24073551
That is 24 seconds
Execute usecs used: 113807772
That is 113 seconds
Cell Splitting usecs used: 10284185
That is 10 seconds
That is 2 seconds
Setup usecs used: 0
That is 0 seconds
Seeding usecs used: 5838041
That is 5 seconds
Random usecs used: 30647869
That is 30 seconds
Execute usecs used: 99395585
That is 99 seconds
Cell Splitting usecs used: 11647290
That is 11 seconds
Report usecs used: 3548669
That is 3 seconds
Setup usecs used: 0
That is 0 seconds
Seeding usecs used: 4388096
That is 4 seconds
Random usecs used: 23743906
That is 23 seconds
Execute usecs used: 113011444
That is 113 seconds
Cell Splitting usecs used: 10205140
That is 10 seconds
Report usecs used: 2012422
That is 2 seconds
Setup usecs used: 0
That is 0 seconds
Seeding usecs used: 4399790
That is 4 seconds
Random usecs used: 24040564
That is 24 seconds
Execute usecs used: 113684052
That is 113 seconds
Cell Splitting usecs used: 10314775
That is 10 seconds
Thread 0 executed 455459350 instructions
Thread 1 executed 466280236 instructions
Thread 2 executed 466182252 instructions
Thread 3 executed 902827274 instructions
Total: 2290749112

real	2m54.029s
user	11m30.908s
sys	0m2.318s
