26400000,518146028,373106,56,45,9,20,407,0.2852,0.2808,0.3001,0.2853,0.2767,0.2993,0.2704,0.3041,0.2970,0.6309,0.6558,0.2951,0.2897,0.2912,0.3164,0.5765,5.6544
26600000,520030895,373425,53,45,5,13,260,0.2842,0.2956,0.2983,0.2732,0.2797,0.2936,0.5538,0.2986,0.2926,1.2933,1.3355,0.2998,0.2822,0.5804,0.3226,0.5786,7.5619
26800000,522249533,373747,53,45,3,13,282,0.5571,0.2748,0.2827,0.2754,0.2662,0.2777,0.2623,0.2871,0.2798,1.9057,1.9653,0.5776,0.2774,0.8663,0.2874,0.5753,9.2183
27000000,524182096,373994,45,45,6,2,257,0.2801,0.2782,0.2886,0.5555,0.5412,0.2868,0.5272,0.3001,0.2841,2.5737,2.6583,0.3027,0.5688,0.2938,0.3049,0.5775,10.6216
27200000,526128647,374378,47,48,3,8,105,0.1426,0.1402,0.1484,0.1364,0.1428,0.1465,0.1371,0.1502,0.1443,0.3305,0.3406,0.2987,0.1460,0.2925,0.1525,0.2918,3.1411
27400000,528191921,374752,48,48,4,10,109,0.2765,0.2797,0.3042,0.2687,0.2733,0.2804,0.5418,0.2929,0.2834,0.6291,0.6488,0.2978,0.2804,0.2866,0.2996,1.1560,6.3991
27600000,530144056,375059,51,53,5,10,180,0.2819,0.2836,0.2943,0.2692,0.2752,0.2900,0.2745,0.3042,0.2940,0.6620,0.6782,0.2896,0.2724,0.3000,0.2907,0.5808,5.6406
27800000,532059441,375493,58,53,12,10,290,0.2839,0.2904,0.5936,0.2729,0.2776,0.2919,0.2831,0.3015,0.2906,1.3128,0.6637,0.3002,0.2823,0.5867,0.2999,1.1645,7.4954
28000000,534013156,375793,56,53,8,12,226,0.5714,0.2766,0.2862,0.5482,0.2697,0.2947,0.2694,0.5931,0.5794,1.9773,1.3426,0.2918,0.2780,0.8762,0.6044,0.5790,9.6378
28200000,535961750,375994,60,56,8,16,282,0.8304,0.2715,0.2955,0.2752,0.5429,0.5808,0.2640,0.2977,0.2909,0.6479,0.6668,0.2908,0.2835,0.2849,0.8850,1.1436,7.8511
28400000,537901968,376246,60,57,10,14,265,0.2811,0.2811,0.3055,0.2749,0.2684,0.2978,0.2738,0.3004,0.2930,0.6570,1.3360,0.2947,0.2879,0.2862,0.3146,0.5820,6.3342
28600000,539811281,376517,62,60,6,16,236,0.5714,0.2793,0.2962,0.2789,0.2768,0.2818,0.2763,0.2922,0.2989,0.6649,0.6816,0.2964,0.2874,0.2902,0.3022,1.1720,6.5466
28800000,541801738,376686,65,62,9,14,302,0.2799,0.2835,0.3060,0.2742,0.2712,0.2867,0.2639,0.2951,0.2979,1.3142,1.3525,0.2923,0.2895,0.2830,0.2992,1.7474,8.1365
29000000,543482903,376852,67,62,7,18,242,0.2850,0.5750,0.3032,0.2782,0.5553,0.2998,0.5393,0.3151,0.2971,0.6863,0.7082,0.2947,0.2848,0.2934,0.3195,2.3198,8.3548
29200000,545477150,377253,64,62,7,13,266,0.2783,0.2816,0.2928,0.2726,0.2748,0.2917,0.2708,0.3037,0.5940,1.3704,0.6858,0.5882,0.2699,0.2845,0.6189,0.5791,7.2571
29400000,547292813,377405,61,62,6,13,251,0.2762,0.2891,0.2952,0.2733,0.2634,0.2940,0.2673,0.2872,0.2975,0.6586,0.6783,0.2952,0.2771,0.2925,0.2892,0.5819,5.6162
29600000,549203890,377616,67,62,6,9,314,0.2801,0.2847,0.2996,0.5413,0.5300,0.3018,0.2697,0.2935,0.2976,1.2935,1.3326,0.3020,0.2882,0.2881,0.2991,0.5822,7.4840
29800000,551087419,377891,69,64,7,18,296,0.1386,0.1339,0.1460,0.1349,0.1393,0.1425,0.1352,0.1449,0.1419,0.3260,0.3357,0.1392,0.1397,0.1442,0.1510,0.2897,2.7827
30000000,552830166,378116,68,65,6,18,256,0.2859,0.2885,0.5985,0.2816,0.5652,0.5789,0.5562,0.5966,0.2978,1.3510,1.3913,0.5762,0.2935,0.2866,0.3117,0.5838,8.8430
30200000,554563063,378397,70,66,8,18,135,0.5710,0.2919,0.8796,0.2843,0.8506,0.8712,0.2765,0.8944,0.2880,2.0045,2.0629,0.2874,0.2835,0.5758,0.3189,0.5848,11.3253
30400000,556496763,378613,80,67,14,13,275,0.2850,0.2866,0.2962,0.5564,0.2782,0.2955,0.2674,0.2930,0.2913,2.6606,2.7413,0.5722,0.2864,0.8578,0.3115,0.5818,10.8611
30600000,558324635,378802,79,67,12,14,291,0.2760,0.5789,0.5955,0.2741,0.5522,0.2825,0.5476,0.5917,0.5883,3.3236,3.4229,0.8696,0.2811,0.2857,0.3088,0.5837,13.3621
30800000,560186309,379051,72,69,12,20,280,0.5607,0.8641,0.8977,0.5572,0.2803,0.3028,0.8267,0.8922,0.3033,0.6315,4.0991,0.2864,0.2861,0.2937,0.3061,0.5835,11.9714
31000000,561876273,379286,78,71,10,18,429,0.2892,0.2897,0.3057,0.2842,0.2838,0.3013,0.2873,0.3139,0.3008,0.6859,0.7045,0.2931,0.2883,0.2972,0.3089,1.1855,6.4192
31200000,563708929,379408,85,73,21,29,376,0.2798,0.2764,0.2921,0.2775,0.2829,0.5841,0.2759,0.2925,0.2936,0.6633,0.6807,0.2939,0.2967,0.3001,0.3059,0.5856,5.9811
31400000,565275383,379468,83,73,8,21,285,0.2911,0.2895,0.3109,0.5533,0.2763,0.8937,0.5582,0.6021,0.6042,1.3553,1.3902,0.5876,0.2834,0.6067,0.6263,0.5894,9.8181
31600000,567041841,379580,88,73,11,19,317,0.2848,0.2841,0.3051,0.2794,0.5433,0.2963,0.2792,0.2958,0.3021,0.6747,0.6911,0.2900,0.2827,0.2872,0.9200,1.1625,7.1783
31800000,568761647,379728,83,73,15,27,245,0.1410,0.1383,0.1454,0.1412,0.4157,0.1425,0.1407,0.1452,0.1442,0.3258,0.3347,0.2937,0.1400,0.1419,0.1538,0.8810,3.8249
32000000,570502708,379880,76,73,7,18,142,0.2862,0.2917,0.3068,0.2757,0.2896,0.2936,0.2833,0.3144,0.5937,1.3323,1.3699,0.8920,0.2921,0.5757,0.3132,0.5870,8.2971
32200000,572218556,379908,75,73,9,14,503,0.2835,0.2817,0.3024,0.2704,0.2843,0.2983,0.5745,0.3001,0.2885,2.0529,2.1080,0.2987,0.2924,0.2938,0.3010,0.5871,8.8173
32400000,573749523,380147,77,76,11,20,215,0.5730,0.2821,0.6030,0.5446,0.2870,0.2978,0.8628,0.3019,0.5897,0.6991,0.7156,0.3069,0.5879,0.5911,0.6224,0.5880,8.4530
32600000,575452320,380393,73,76,7,14,201,0.1379,0.1423,0.1474,0.4149,0.1397,0.1497,0.5701,0.1574,0.4401,0.3208,0.3298,0.2962,0.1453,0.1480,0.1529,0.2953,3.9877
32800000,577325035,380469,74,79,3,24,142,0.2837,0.2873,0.3033,0.2713,0.2830,0.2991,0.2736,0.2958,0.2936,0.6712,0.6888,0.2870,0.2826,0.2915,0.3018,0.5862,5.6999
33000000,578885798,380671,75,80,9,21,230,0.2906,0.5812,0.3003,0.5595,0.2973,0.6184,0.2893,0.3161,0.5913,0.6704,0.6910,0.3032,0.2838,0.2923,0.3405,1.1813,7.6062
33200000,580580471,380879,76,81,16,17,318,0.2855,0.2860,0.3001,0.2866,0.2828,0.3026,0.2748,0.2943,0.3070,1.3545,1.3950,0.2857,0.2951,0.2877,0.3045,0.5891,7.1311
33400000,582209567,381052,74,83,11,18,341,0.2837,0.2860,0.3075,0.2848,0.2780,0.2964,0.5462,0.3055,0.2893,2.0072,2.0665,0.3100,0.2933,0.3035,0.3277,1.1699,9.3555
33600000,583845866,381261,84,83,12,19,645,0.2891,0.2873,0.6210,0.2798,0.5782,0.6152,0.2792,0.3049,0.3068,2.7809,2.8632,0.2910,0.2928,0.6251,0.3165,1.8247,12.5557
33800000,585471555,381399,88,85,19,15,482,0.2865,0.3038,0.3048,0.2804,0.2759,0.2953,0.2829,0.3040,0.2940,0.7010,0.7150,0.2965,0.2836,0.2886,0.6133,0.5888,6.1146
34000000,586956661,381548,94,85,17,32,652,0.2917,0.2926,0.6271,0.2798,0.2848,0.2940,0.2920,0.6171,0.3088,1.3829,1.4178,0.2924,0.5890,0.3056,0.9477,0.5926,8.8158
34200000,588615186,381670,87,86,14,15,485,0.5743,0.5905,0.9309,0.2740,0.5668,0.3020,0.2780,0.3048,0.2971,0.7124,0.7327,0.2926,0.2978,0.6063,1.2712,0.5902,8.6215
34400000,590279766,381834,94,86,14,19,559,0.2882,0.8743,0.3029,0.2823,0.2842,0.2967,0.2774,0.3100,0.2918,1.3812,0.6921,0.3019,0.2949,0.3024,0.3108,1.1752,7.6662
34600000,591885873,381927,90,87,14,24,666,0.2955,0.2858,0.2935,0.2861,0.2806,0.3106,0.2714,0.3145,0.2876,2.0960,1.4111,0.6129,0.2993,0.3058,0.6171,0.5919,8.5597
34800000,593428808,382120,85,88,16,24,343,0.2976,0.2926,0.5973,0.2827,0.2856,0.6108,0.2799,0.6022,0.3038,2.7189,2.0777,0.2993,0.5895,0.6019,0.9112,1.1641,11.9151
35000000,594882941,382182,75,90,7,7,251,0.2989,0.2899,0.9190,0.2819,0.5789,0.3143,0.5699,0.9241,0.3109,0.6755,2.7921,0.3060,0.8912,0.3015,0.3238,0.5930,10.3711
35200000,596345582,382315,73,90,9,11,105,0.1442,0.1463,0.1529,0.1389,0.1447,0.1516,0.1426,0.1500,0.1555,0.3434,0.3524,0.1497,0.1496,0.1501,0.1637,0.5934,3.2289
35400000,598037265,382519,73,91,2,16,147,0.2912,0.2976,0.6109,0.5535,0.2856,0.3007,0.5710,0.3016,0.3001,1.3327,1.3708,0.3021,0.2904,0.5931,0.6349,0.5908,8.6271
35600000,599575898,382578,72,92,6,9,434,0.2895,0.2837,0.2963,0.2824,0.2947,0.2923,0.2749,0.3017,0.2981,0.6989,0.7163,0.2891,0.2879,0.2863,0.9505,1.1837,7.0260
35800000,601034092,382643,68,93,12,18,194,0.2993,0.2977,0.3045,0.2742,0.5958,0.3084,0.2800,0.6313,0.2882,0.6966,1.4578,0.5976,0.2825,0.6010,0.3308,0.5932,7.8388
36000000,602393919,382813,67,93,7,15,335,0.2911,0.2982,0.3125,0.2800,0.2981,0.2999,0.2864,0.3177,0.2990,1.3963,0.7404,0.2966,0.2908,0.3104,0.6393,0.5932,6.9498
36200000,603689729,382869,70,94,6,13,306,0.2966,0.1520,0.1615,0.1469,0.1483,0.3092,0.1459,0.1592,0.3027,1.0609,0.7405,0.1513,0.1531,0.3051,0.1660,0.2961,4.6953
36400000,605183106,383050,70,94,6,8,388,0.2883,0.2790,0.3138,0.2918,0.2944,0.3111,0.2914,0.3001,0.3020,0.6891,0.7089,0.3058,0.2995,0.3050,0.6601,1.1863,6.8265
36600000,606851935,383213,68,95,8,8,350,0.1454,0.1453,0.1486,0.2840,0.1392,0.1486,0.2842,0.1466,0.1453,0.3416,0.3514,0.1438,0.1456,0.1463,0.4911,0.2940,3.5010
36800000,608205122,383322,68,96,7,9,217,0.2926,0.5982,0.3182,0.2849,0.2949,0.3170,0.2917,0.6148,0.6080,1.4141,1.4512,0.6030,0.5974,0.6068,0.3434,0.5970,9.2333
37000000,609710987,383467,66,96,4,12,355,0.2987,0.2949,0.3118,0.2782,0.2950,0.3056,0.2789,0.2997,0.2960,2.0639,0.6663,0.3040,0.2867,0.2934,0.6552,0.5912,7.5195
37200000,611302000,383582,64,96,10,14,240,0.1478,0.1553,0.1562,0.1423,0.1439,0.1506,0.1427,0.1529,0.1499,0.3388,0.3487,0.1468,0.2921,0.1488,0.1600,0.5921,3.3687
37400000,612677214,383632,64,96,5,11,304,0.2942,0.3024,0.3041,0.2874,0.2837,0.3117,0.2855,0.3104,0.3069,0.7364,1.4327,0.3030,0.2947,0.3063,0.3409,0.5964,6.6965
37600000,613926494,383786,67,96,8,18,454,0.2971,0.2994,0.6252,0.5736,0.2948,0.6139,0.2949,0.3176,0.6205,1.4373,2.1592,0.6116,0.5941,0.3048,0.3311,0.5982,9.9732
37800000,615430743,383884,60,99,8,16,398,0.2908,0.2942,0.2893,0.2820,0.2804,0.3039,0.2900,0.3015,0.2961,0.6813,0.7018,0.2926,0.2884,0.2985,0.3249,0.5942,5.8100
38000000,616654712,384055,61,99,6,16,396,0.5892,0.5908,0.3207,0.2841,0.2999,0.6075,0.5857,0.3205,0.3158,0.7104,1.4275,0.5941,0.5921,0.2923,0.3323,0.5997,8.4626
38200000,617994726,384070,56,99,7,9,340,0.2910,0.3045,0.3153,0.5709,0.2966,0.3077,0.2776,0.3085,0.3046,1.4246,2.1658,0.3075,0.2945,0.2895,0.3301,1.2024,8.9910
38400000,619388073,384195,56,100,6,12,294,0.3088,0.3017,0.3198,0.2924,0.2983,0.6111,0.3022,0.3089,0.3022,2.0749,2.8146,0.3147,0.3096,0.3112,0.3232,0.5972,9.7907
38600000,620718838,384366,48,102,7,6,274,0.2913,0.3003,0.3025,0.2842,0.5950,0.9146,0.2887,0.3085,0.3077,0.7041,0.7227,0.3023,0.3082,0.3027,0.6426,0.5962,7.1717
38800000,622150142,384390,48,102,8,8,225,0.5877,0.2949,0.6143,0.5720,0.8829,1.2214,0.2865,0.6244,0.6217,1.3981,0.7126,0.6012,0.5996,0.2985,0.9625,0.5964,10.8744
39000000,623572566,384611,53,103,5,16,277,0.2883,0.2932,0.3001,0.2835,0.2803,0.3093,0.2861,0.2999,0.3066,0.6802,0.6989,0.3014,0.2911,0.2949,0.3218,1.1999,6.4354
39200000,624839243,384534,47,104,3,14,218,0.2985,0.3009,0.3200,0.2963,0.2958,0.3149,0.2877,0.3193,0.3104,0.7029,0.7245,0.3051,0.3084,0.3017,0.3422,0.5984,6.0269
39400000,626271757,384789,48,105,3,13,204,0.5964,0.2944,0.3025,0.5889,0.2929,0.3102,0.2873,0.2950,0.6118,0.6866,1.4249,0.6075,0.2999,0.3008,0.6533,1.1933,8.7456
39600000,627559459,384810,59,109,9,7,432,0.2964,0.2998,0.3229,0.2852,0.2842,0.3042,0.2905,0.3100,0.3061,0.6732,0.6917,0.3017,0.3068,0.6047,0.3214,0.5954,6.1943
39800000,628856723,384941,61,109,16,17,427,0.2965,0.2927,0.3113,0.2883,0.2917,0.3159,0.2783,0.3109,0.3034,0.7154,0.7332,0.3172,0.2976,0.3062,0.3153,0.5965,5.9702
40000000,630148399,384929,63,110,13,17,530,0.5762,0.5822,0.3040,0.5627,0.5794,0.6068,0.2900,0.6097,0.3101,0.6805,1.3903,0.3020,0.2979,0.3122,0.3178,0.5971,8.3187
40200000,631573671,385079,65,114,9,14,315,0.2937,0.2806,0.3040,0.2865,0.2913,0.3045,0.2894,0.3033,0.3042,1.4345,2.2057,0.3025,0.2913,0.3026,0.3217,0.5975,8.1133
40400000,632804358,385023,70,115,8,16,303,0.2999,0.2872,0.5965,0.2926,0.3014,0.3110,0.5649,0.3252,0.5948,2.0922,2.8435,0.2943,0.5831,0.5911,0.3270,1.1672,11.4719
40600000,634022136,385153,72,116,16,16,476,0.6074,0.2960,0.9141,0.5977,0.6032,0.6296,0.8674,0.3105,0.9190,2.8467,0.7123,0.6228,0.8991,0.9147,0.6607,0.5986,12.9997
40800000,635298633,385291,70,117,13,16,338,0.2902,0.2969,0.3084,0.2847,0.2861,0.3080,1.1542,0.6223,1.2340,3.5658,1.4391,0.9235,1.1967,1.2193,0.9899,0.5966,14.7158
41000000,636540929,385489,76,119,13,18,691,0.5897,0.3043,0.3136,0.5701,0.2881,0.6312,1.4695,0.3114,1.5748,4.3844,2.2164,0.3023,1.5333,1.5492,0.3187,1.2100,17.5669
41200000,637787281,385652,77,119,13,18,392,0.3002,0.2960,0.3078,0.2844,0.2910,0.3155,0.2987,0.3151,0.3034,0.7035,0.7187,0.3043,0.3010,0.3081,0.6330,0.5988,6.2793
41400000,639174543,385914,86,120,20,19,501,0.2994,0.2789,0.3134,0.2791,0.2887,0.3012,0.2901,0.3150,0.2984,0.6924,0.7130,0.3073,0.2916,0.6186,0.3013,0.5957,6.1841
41600000,640566610,386131,93,120,22,10,593,0.5878,0.2969,0.2997,0.5623,0.2937,0.6123,0.5701,0.3090,0.3021,1.3759,1.4131,0.6011,0.5907,0.2978,0.6187,0.5982,9.3295
41800000,641711981,386177,98,122,23,19,685,0.1465,0.1532,0.1557,0.1383,0.1406,0.1471,0.1403,0.1534,0.1516,0.3617,0.3713,0.1537,0.1469,0.1496,0.1593,0.2951,2.9643
42000000,642852250,386304,110,125,23,10,780,0.2965,0.3046,0.3132,0.2808,0.2917,0.3120,0.5775,0.3058,0.3118,1.4118,1.4519,0.3077,0.3156,0.6004,0.3276,0.5993,8.0081
42200000,644058316,386343,110,129,26,26,1068,0.2970,0.2965,0.3091,0.2966,0.2879,0.3209,0.2948,0.3141,0.2949,2.1161,0.7115,0.3098,0.2863,0.3097,0.3188,0.5994,7.3632
42400000,645216793,386428,118,130,19,26,1150,0.3013,0.5903,0.6215,0.2932,0.2981,0.6218,0.2949,0.3198,0.3134,2.7701,1.4070,0.2982,0.5847,0.6201,0.6373,1.1888,11.1605
42600000,646328906,386605,109,132,25,22,1035,0.6118,0.3050,0.3058,0.6010,0.2970,0.3158,0.2939,0.6467,0.6342,0.7079,2.1893,0.3153,0.2969,0.3043,0.9867,0.5993,9.4108
42800000,647445459,386633,103,135,29,22,1039,0.8827,0.2912,0.6198,0.2857,0.2937,0.6187,0.2822,0.3229,0.9231,1.4171,0.7446,0.3115,0.3036,0.6043,1.2852,1.1859,10.3724
43000000,648621232,386770,100,135,30,24,1026,0.2979,0.5896,0.3136,0.5718,0.2881,0.3188,0.2851,0.3089,0.3037,2.0889,1.4411,0.6295,0.6014,0.9072,0.3241,0.5980,9.8676
43200000,649831224,386824,96,136,16,15,595,0.3011,0.3024,0.3159,0.2896,0.2888,0.6241,0.2862,0.6106,0.6050,2.7944,2.1676,0.3102,0.9032,1.2189,0.6434,0.6005,12.2620
43400000,650916522,386769,91,139,18,14,700,0.3011,0.3090,0.3221,0.5771,0.3010,0.3052,0.2903,0.3094,0.8893,0.7393,0.7544,0.3106,0.3087,1.5025,0.3209,0.6030,8.1437
43600000,652176109,386904,83,140,22,13,695,0.6245,0.6315,0.6516,0.9177,0.6148,0.6416,0.2991,0.6434,1.2628,1.5003,1.5337,0.3038,0.6257,0.2981,0.6628,0.5998,11.8110
43800000,653318043,387009,75,140,19,11,333,0.2977,0.3020,0.3230,0.2920,0.2873,0.3258,0.2850,0.3151,0.3173,0.6754,0.6961,0.3233,0.3098,0.3116,0.3303,0.5992,5.9909
44000000,654384239,387200,86,140,23,11,713,0.3014,0.3042,0.3156,0.2941,0.2968,0.3110,0.2921,0.3305,0.3131,0.6966,0.7154,0.3168,0.3083,0.3096,0.3181,0.6000,6.0236
44200000,655455515,387170,91,140,17,16,761,0.2975,0.2990,0.3125,0.2970,0.6040,0.3131,0.2872,0.3077,0.3142,0.7196,0.7381,0.3182,0.2926,0.3006,0.6606,0.5997,6.6616
44400000,656450905,387093,102,142,32,22,921,0.2990,0.3007,0.2968,0.2922,0.2923,0.3148,0.3029,0.3233,0.3118,0.7189,0.7400,0.3206,0.3056,0.3111,0.3219,0.6024,6.0544
44600000,657619452,387103,110,143,23,20,797,0.3001,0.1459,0.3092,0.1388,0.2939,0.1561,0.1430,0.1552,0.1539,0.3604,0.3710,0.1564,0.1514,0.3050,0.3200,0.6014,4.0618
44800000,658749588,387204,101,143,33,14,839,0.2900,0.2962,0.3046,0.5766,0.2964,0.3193,0.2900,0.3165,0.3072,1.4214,1.4632,0.6210,0.5937,0.2984,0.3324,1.7940,9.5208
45000000,659752492,387320,106,143,25,22,838,0.3094,0.6012,0.3092,0.3032,0.3027,0.3242,0.3066,0.6549,0.3177,0.6983,0.7173,0.9604,0.3060,0.3155,0.6744,2.4434,9.5445
45200000,660827268,387361,107,143,32,23,1617,0.6099,0.3006,0.3124,0.5988,0.2965,0.3235,0.2970,0.3181,0.3096,0.6977,0.7161,0.3176,0.3112,0.3112,0.9971,0.6034,7.3206
45400000,661715817,387379,112,144,19,12,878,0.3059,0.3067,0.3143,0.2965,0.3120,0.3265,0.2972,0.3172,0.3181,1.4178,1.4543,0.3289,0.3110,0.3163,0.3343,1.2170,8.1740
45600000,662792291,387498,113,144,27,24,1135,0.2925,0.2886,0.3178,0.3027,0.2975,0.3168,0.3009,0.3227,0.3099,0.6940,0.7158,0.3189,0.3007,0.3090,0.3336,0.6029,6.0244
45800000,663952090,387580,116,144,20,22,767,0.3002,0.6163,0.3074,0.2852,0.6088,0.3268,0.6034,0.6658,0.6420,1.4562,1.4991,0.3162,0.6228,0.3076,0.3247,0.6015,9.4839
46000000,664931161,387583,120,144,32,27,1157,0.2981,0.2967,0.3182,0.2931,0.2995,0.6465,0.2892,0.9815,0.9510,0.7111,0.7287,0.6233,0.9127,0.3083,0.6604,1.2018,9.5201
46200000,666067546,387648,135,148,29,23,886,0.2967,0.2970,0.3162,0.2958,0.3006,0.3155,0.2919,1.3053,0.2955,1.4200,1.4568,0.3128,0.2998,0.3135,0.3188,0.6003,8.4365
46400000,667118057,387783,128,148,31,28,1001,0.5848,0.3006,0.3227,0.2998,0.2931,0.3195,0.2992,1.6036,0.3139,2.1104,2.1619,0.3054,0.3018,0.3051,0.3130,0.6022,10.4367
46600000,668054877,387845,122,148,23,24,1117,0.3051,0.3012,0.3174,0.3101,0.2912,0.6280,0.5884,0.3274,0.3202,2.7791,2.8448,0.3189,0.3043,0.3023,0.3343,1.1934,11.4659
46800000,668994952,387883,124,154,25,30,907,0.6162,0.3038,0.3175,0.3011,0.3033,0.3163,0.8959,0.3238,0.3121,3.5763,3.6622,0.3091,0.3062,0.3094,0.3376,0.6047,12.7955
47000000,669872663,387930,119,157,27,21,891,0.8985,0.3038,0.3221,0.2982,0.2832,0.3227,0.2881,0.3149,0.3100,0.7186,4.2883,0.3173,0.3062,0.6188,0.3372,0.6033,10.5310
47200000,670690396,388016,116,157,26,28,931,1.2187,0.3123,0.3236,0.2934,0.5783,0.6542,0.3082,0.3229,0.3126,0.7182,5.1140,0.6435,0.6257,0.9537,0.3389,0.6054,13.3236
47400000,671823106,388020,117,159,8,28,534,0.3059,0.3116,0.3143,0.2827,0.2974,0.3041,0.2905,0.3152,0.3046,1.4265,6.0167,0.3039,0.2994,0.3038,0.3190,1.2313,12.6267
47600000,672687210,388014,121,159,13,34,678,0.6057,0.2995,0.3182,0.5740,0.5890,0.6229,0.2926,0.3219,0.6218,2.2087,6.9045,0.3116,0.3022,0.6115,0.3342,0.6041,15.5223
47800000,673536239,387963,124,161,23,25,1181,0.3028,0.3028,0.3170,0.3027,0.2998,0.3155,0.3040,0.3328,0.3186,0.7277,0.7471,0.3237,0.3168,0.3200,0.3541,0.6057,6.1910
48000000,674540718,388053,121,161,18,31,933,0.2978,0.2964,0.3076,0.2974,0.2850,0.3124,0.6186,0.3216,0.6574,1.5428,1.5797,0.6678,0.6405,0.3054,0.3264,1.2691,9.7257
48200000,675579655,388083,113,161,23,27,853,0.2981,0.3068,0.3115,0.2957,0.2884,0.3111,0.2792,0.3158,0.3076,2.1570,2.2107,0.9325,0.3020,0.3008,0.6234,1.7804,11.0210
48400000,676662954,388082,112,164,21,28,591,0.5995,0.3056,0.6223,0.2954,0.6073,0.3041,0.2941,0.6228,0.6198,2.8971,2.9734,0.3132,0.6124,0.3006,0.3319,0.6031,12.3026
48600000,677922816,388203,113,167,15,22,526,0.2959,0.6106,0.9375,0.2923,0.2970,0.3048,0.5819,0.9414,0.9273,3.6363,3.7315,0.3131,0.2916,0.6064,0.6534,0.6003,15.0215
48800000,678792966,388206,119,168,18,33,495,0.3082,0.3050,0.3274,0.5878,0.5914,0.6312,0.3038,0.3248,1.2305,4.3155,4.4305,0.3280,0.3120,0.3222,0.3627,1.1987,15.8796
49000000,679786474,388338,119,170,17,32,954,0.3004,0.2980,0.3165,0.2988,0.2990,0.3160,0.2953,0.3282,0.3212,0.7093,0.7287,0.3188,0.3095,0.3114,0.3238,1.7945,7.2693
49200000,680607478,388261,112,173,12,26,2205,0.3005,0.3060,0.3079,0.2926,0.2984,0.3248,0.2968,0.3312,0.3134,0.7329,1.4635,0.3200,0.6041,0.3122,0.6699,0.6067,7.4808
49400000,681556127,388334,119,175,17,36,557,0.2978,0.2948,0.6341,0.2923,0.2787,0.3119,0.2969,0.3207,0.6358,0.7518,0.7710,0.3192,0.2998,0.3125,1.0167,1.2210,8.0551
49600000,682510232,388510,128,177,10,32,1202,0.3004,0.2979,0.3220,0.2852,0.2967,0.3293,0.2892,0.2992,0.3028,0.7243,0.7484,0.3135,0.2965,0.3123,0.3441,0.6033,6.0650
49800000,683377244,388582,122,178,20,43,710,0.2929,0.3070,0.3102,0.2900,0.3100,0.3210,0.2795,0.3188,0.3096,0.7451,0.7652,0.3136,0.3061,0.3091,0.3324,0.6055,6.1159
50000000,684297957,388569,115,181,14,38,695,0.2984,0.3053,0.3178,0.2942,0.2933,0.3206,0.2889,0.3278,0.3136,1.4828,1.5219,0.3246,0.6318,0.3162,0.3190,0.6033,7.9594
50200000,685100948,388636,115,183,13,26,1028,0.3023,0.3057,0.6282,0.5846,0.2927,0.3148,0.2991,0.3198,0.6288,0.7501,2.2952,0.3220,0.9295,0.6238,0.3267,0.6051,9.5283
50400000,686026652,388784,109,183,18,25,1100,0.3003,0.5881,0.3206,0.2961,0.2895,0.6149,0.3028,0.3215,0.3085,1.4429,0.7580,0.3212,0.3025,0.3210,0.3345,0.6041,7.4264
50600000,686754080,388700,108,183,25,31,776,0.2991,0.9254,0.6630,0.6093,0.5986,0.9657,0.6218,0.6616,0.3267,0.7626,1.5876,0.6500,0.3073,0.6574,0.3414,0.6048,10.5824
50800000,687739606,388792,115,183,17,44,985,0.2984,0.2918,0.3058,0.2901,0.8686,0.3112,0.8917,0.3079,0.3084,1.4644,2.2833,0.9462,0.6081,0.9452,0.6571,0.6023,11.3806
51000000,688631547,388851,126,183,19,40,765,0.6023,0.3068,0.6275,0.2896,1.1716,0.6350,0.2966,0.6335,0.6213,2.2238,3.0727,1.2824,0.3016,1.2731,1.0107,1.2193,15.5675
51200000,689624875,388976,125,183,16,32,735,0.8884,0.3017,0.3192,0.5579,0.2982,0.9348,0.2708,0.3235,0.3029,0.7427,0.7595,1.5836,0.2968,1.5625,1.3228,0.6057,11.0710
51400000,690444917,389192,138,183,23,35,812,1.2073,0.6150,0.3185,0.3060,0.5897,0.3205,0.3094,0.3274,0.6209,1.4918,1.5269,1.9253,0.3142,1.9062,0.3465,0.6097,12.7352
51600000,691466799,389263,140,183,23,46,1000,0.2983,0.3120,0.3140,0.2896,0.2929,0.3229,0.2851,0.3111,0.3057,0.7311,0.7504,0.3073,0.3041,0.3100,0.3504,0.6026,6.0875
51800000,692253162,389265,132,183,19,25,779,0.5987,0.3065,0.6321,0.2939,0.5912,0.6343,0.5737,0.6387,0.3183,1.4664,1.5042,0.3270,0.3114,0.3185,0.3443,0.6069,9.4660
52000000,693066754,389311,139,183,17,37,896,0.2998,0.3072,0.3227,0.3074,0.8957,0.9581,0.3006,0.3157,0.3116,0.7168,0.7356,0.3103,0.2989,0.3200,0.3356,0.6056,7.3415
52200000,693825753,389329,134,183,20,41,936,0.2926,0.3123,0.3300,0.2892,0.2992,0.3150,0.2929,0.3301,0.3157,1.4606,1.4935,0.3147,0.2951,0.3157,0.3461,0.6065,7.6091
52400000,694537927,389265,122,184,20,43,593,0.3019,0.3203,0.6430,0.5862,0.6030,0.6408,0.5878,0.6585,0.6240,2.2379,0.7973,0.3201,0.3128,0.3167,0.3471,0.6092,9.9067
