26400000,206319945,336861,15,14,2,1,6,0.2593,0.2517,0.2651,0.2528,0.2504,0.2601,0.2380,0.2624,0.2565,0.4824,0.5160,0.2610,0.2591,0.2589,0.2513,0.6290,4.9538
26600000,206877014,337074,14,14,0,2,2,0.1313,0.1223,0.1322,0.1242,0.1258,0.1284,0.2405,0.1295,0.1322,0.2477,0.2645,0.1299,0.1278,0.1265,0.1316,0.6288,2.9232
26800000,207428530,337460,13,14,0,0,2,0.2621,0.2446,0.2654,0.2512,0.2462,0.2692,0.2442,0.5174,0.2631,0.5165,0.5481,0.2584,0.2575,0.2584,0.2622,1.8684,6.5329
27000000,207956984,337576,11,6,0,1,2,0.2620,0.2491,0.2620,0.2538,0.2528,0.5306,0.2489,0.2698,0.5357,1.0426,1.1034,0.2628,0.2523,0.2599,0.2538,0.6285,6.6678
27200000,208569944,337764,15,6,0,0,0,0.2590,0.2487,0.5260,0.5006,0.2480,0.2586,0.2420,0.2596,0.2628,0.4956,1.6355,0.2569,0.2517,0.2586,0.2564,1.2596,7.2195
27400000,209065777,337916,17,7,0,1,3,0.2625,0.2518,0.7869,0.2470,0.5001,0.2626,0.2519,0.2616,0.2695,1.0236,0.5567,0.2605,0.2559,0.2657,0.5207,0.6303,6.6070
27600000,209606326,338135,17,7,0,1,6,0.1314,0.2532,0.5255,0.2511,0.1255,0.1370,0.2502,0.1327,0.1320,0.7651,0.2729,0.2632,0.1292,0.1351,0.1323,0.6301,4.2663
27800000,210180512,338493,15,8,0,0,21,0.2620,0.2484,0.2664,0.2509,0.2522,0.2614,0.7487,0.2586,0.2572,0.4895,0.5219,0.2556,0.2517,0.2643,0.2538,1.9189,6.7615
28000000,210663991,338661,16,9,3,0,8,0.1335,0.1276,0.1359,0.1261,0.1286,0.1365,0.1291,0.1343,0.2580,0.5061,0.5379,0.1341,0.1284,0.1349,0.1293,1.2685,4.1490
28200000,211172073,338884,16,9,0,2,0,0.1787,0.1707,0.1839,0.0883,0.0871,0.0907,0.0867,0.0914,0.0928,0.1775,0.1880,0.0929,0.0878,0.0894,0.0917,1.0491,2.8467
28400000,211713021,339074,15,9,0,1,4,0.2618,0.2579,0.2636,0.2453,0.5077,0.2635,0.2423,0.2619,0.2665,0.5147,1.0988,0.2592,0.2534,0.2608,0.5344,0.6311,6.1228
28600000,212207496,339155,18,9,0,0,4,0.2622,0.1260,0.1326,0.1220,0.1260,0.1341,0.1222,0.1307,0.1298,0.2474,0.2647,0.1287,0.1307,0.2659,0.4010,0.6320,3.3559
28800000,212717671,339561,19,10,2,1,7,0.7862,0.5044,0.5306,0.4959,0.2556,0.5289,0.2538,0.2697,0.5133,0.5030,0.5341,0.2696,0.5143,0.2675,1.0604,0.6315,7.9189
29000000,213251241,339811,21,10,2,4,108,0.2638,0.2543,0.2651,0.2443,0.2504,0.2580,0.5026,0.2619,0.2617,1.0193,1.0812,0.2582,0.7662,0.2585,1.3195,0.6313,7.8962
29200000,213807335,339949,20,6,1,3,20,0.2606,0.2503,0.2695,0.2458,0.2544,0.2606,0.2485,0.2662,0.2581,0.5163,0.5480,0.2554,0.2596,0.2654,0.2665,0.6320,5.0573
29400000,214301913,340094,18,7,0,1,37,0.2599,0.2540,0.2654,0.2527,0.2545,0.2673,0.2463,0.2662,0.2655,0.5112,0.5434,0.2598,0.2542,0.2622,0.2658,0.6341,5.0625
29600000,214829514,340289,17,8,0,0,68,0.2630,0.2537,0.2677,0.2539,0.2559,0.2655,0.2483,0.2549,0.2598,0.5036,0.5360,0.2555,0.2546,0.2644,0.5348,0.6315,5.3029
29800000,215338306,340401,16,8,0,1,44,0.1335,0.1276,0.1326,0.1236,0.1257,0.1311,0.1236,0.1335,0.1314,0.2506,0.2661,0.1302,0.1265,0.1330,0.1281,0.6325,2.8296
30000000,215818578,340701,16,8,0,0,6,0.5272,0.5077,0.2700,0.4901,0.2525,0.2607,0.2497,0.2596,0.2568,0.5254,1.0766,0.2649,0.2564,0.5225,0.2645,0.6344,6.6191
30200000,216282256,340927,15,8,0,2,4,0.1325,0.1281,0.1372,0.1271,0.2528,0.1312,0.1232,0.1307,0.1308,0.5168,0.8108,0.1311,0.1287,0.1286,0.1325,0.3147,3.4569
30400000,216783333,341011,14,8,0,1,3,0.2640,0.5085,0.2713,0.2543,0.2536,0.2626,0.2513,0.5308,0.5279,1.5547,2.1796,0.2633,0.2557,0.5253,0.2640,0.6340,8.8009
30600000,217278333,341240,16,8,0,2,5,0.1315,0.1239,0.1310,0.1231,0.1287,0.1291,0.1194,0.1322,0.1310,0.2572,0.2731,0.1274,0.1256,0.1280,0.1339,0.3133,2.5084
30800000,217753487,341539,16,8,0,3,16,0.5223,0.2598,0.2645,0.4983,0.2589,0.2684,0.2478,0.2717,0.2573,0.4934,0.5257,0.2711,0.2542,0.2676,0.5247,0.6354,5.8211
31000000,218152661,341688,16,8,1,2,13,0.2688,0.2567,0.2681,0.2458,0.2576,0.2672,0.2521,0.2673,0.2661,0.5228,0.5524,0.2669,0.2570,0.2668,0.2685,1.2755,5.7597
31200000,218541796,341847,15,8,1,1,100,0.2687,0.2582,0.2747,0.1282,0.1327,0.2646,0.1257,0.2702,0.1334,0.5177,0.2742,0.2619,0.1311,0.1340,0.1338,0.9534,4.2627
31400000,219055881,342038,15,8,1,2,73,0.0887,0.0880,0.0903,0.1688,0.1724,0.0881,0.0836,0.0885,0.1775,0.5092,0.3579,0.0881,0.1736,0.0909,0.0867,0.8468,3.1991
31600000,219505652,342273,16,8,0,1,4,0.5337,0.5155,0.5445,0.2534,0.2533,0.2616,0.2483,0.5308,0.2639,2.0624,1.6405,0.2619,0.7777,0.2616,0.2667,0.6372,9.3130
31800000,219885932,342391,18,8,3,3,15,0.2651,0.2596,0.2692,0.2536,0.2600,0.2674,0.2552,0.2637,0.2594,2.6115,2.2170,0.2541,0.2594,0.2665,0.2650,0.6367,8.8634
32000000,220283310,342429,18,8,1,1,53,0.1350,0.2568,0.2701,0.1298,0.1300,0.1352,0.1257,0.1337,0.1316,0.2570,1.3701,0.1338,0.1290,0.1364,0.1335,0.6373,4.2451
32200000,220777314,342784,16,8,1,2,42,0.2662,0.2584,0.2629,0.2554,0.2619,0.5358,0.2487,0.2679,0.2704,0.5047,0.5357,0.2724,0.2640,0.5418,0.2571,1.9114,6.9147
32400000,221185376,342932,17,8,1,1,75,0.5355,0.5171,0.2680,0.2550,0.5201,0.7998,0.4961,0.5314,0.2626,0.5344,0.5649,0.2693,0.2637,0.2721,0.2638,0.6385,6.9922
32600000,221588060,343065,17,8,1,1,19,0.2644,0.2505,0.2654,0.2548,0.2603,0.2632,0.2535,0.7923,0.5239,0.5261,0.5529,0.2607,0.2604,0.5374,0.2661,0.6394,6.1712
32800000,221934475,343006,19,6,0,1,22,0.2675,0.2590,0.2659,0.2537,0.2605,0.2683,0.2563,1.0339,0.2670,0.5123,0.5448,0.2686,0.2635,0.2706,0.2608,0.6381,5.8909
33000000,222314476,343182,18,7,0,3,81,0.2677,0.2566,0.2643,0.2513,0.2576,0.5451,0.2524,0.2702,0.5417,1.0673,1.1341,0.2634,0.2589,0.2692,0.2703,0.6404,6.8103
33200000,222714048,343189,18,7,1,0,48,0.1353,0.1313,0.1330,0.1287,0.1325,0.1338,0.1268,0.1358,0.1376,0.2574,0.2733,0.1325,0.1308,0.1343,0.1360,0.6393,2.8985
33400000,223112606,343181,20,7,0,0,65,0.1800,0.0901,0.0902,0.0846,0.0867,0.0894,0.0873,0.0908,0.0905,0.3542,0.1938,0.0887,0.0906,0.0892,0.0905,0.2147,2.0110
33600000,223542493,343241,21,7,2,1,57,0.2717,0.2605,0.2665,0.2560,0.2650,0.2634,0.2512,0.2698,0.2633,0.4971,0.5291,0.2573,0.2613,0.2673,0.2686,1.3002,5.7483
33800000,223907332,343365,24,8,4,1,31,0.5387,0.5115,0.5276,0.2586,0.5190,0.2696,0.4986,0.2726,0.5310,0.5357,0.5660,0.5195,0.5255,0.5303,0.2723,0.6390,7.5154
34000000,224292182,343497,25,8,4,0,95,0.2691,0.2651,0.2743,0.2548,0.2610,0.2616,0.2415,0.2756,0.2642,0.5212,0.5531,0.2684,0.2597,0.2688,0.2657,0.6391,5.1432
34200000,224569690,343443,22,9,3,1,30,0.2695,0.2626,0.5453,0.2571,0.2619,0.2746,0.4898,0.2680,0.2681,1.0339,1.0956,0.2694,0.2649,0.5355,0.2746,1.2680,7.6388
34400000,224943467,343649,23,11,2,1,45,0.2703,0.1281,0.4086,0.2563,0.1277,0.1323,0.1257,0.2661,0.2685,0.7862,0.8327,0.1311,0.2632,0.1329,0.1292,0.9561,5.2150
34600000,225414094,343752,26,12,6,0,81,0.2691,0.2526,1.0971,0.2563,0.2537,0.2602,0.2536,0.8105,0.2559,2.1119,2.2380,0.2615,0.7899,0.5325,0.5299,0.6389,10.8115
34800000,225879522,343861,23,12,4,4,51,0.5359,0.2581,1.3588,0.5125,0.2566,0.5172,0.2541,0.2716,0.2648,0.5013,0.5314,0.2640,1.0445,0.7952,0.2669,0.6409,8.2738
35000000,226270469,343970,23,10,4,2,44,0.4004,0.1291,0.8126,0.1255,0.1305,0.3930,0.2548,0.2662,0.1313,0.5148,0.5460,0.1320,0.6537,0.1304,0.1343,0.6410,5.3957
35200000,226593711,343983,19,10,0,2,93,0.0904,0.0856,0.0893,0.0887,0.0863,0.0934,0.0844,0.0886,0.0887,0.1685,0.1783,0.0888,0.0865,0.0885,0.0889,0.2115,1.7064
35400000,226923272,343878,16,9,2,2,25,0.2682,0.2590,0.2692,0.2546,0.2642,0.2765,0.2483,0.2715,0.2668,0.5149,0.5464,0.2676,0.2615,0.2691,0.2675,0.6410,5.1464
35600000,227351765,343999,21,10,1,2,53,0.2664,0.2563,0.2666,0.2482,0.2546,0.2729,0.2512,0.2695,0.2675,0.5128,0.5444,0.2628,0.2605,0.2681,0.2657,0.6400,5.1075
35800000,227760604,344117,19,10,2,0,28,0.2684,0.2557,0.2680,0.2524,0.2563,0.2621,0.2475,0.2593,0.2728,0.5055,0.5380,0.2640,0.2621,0.2653,0.2636,1.2902,5.7310
36000000,228179336,344228,19,12,1,0,60,0.2654,0.2544,0.2696,0.2487,0.2574,0.2641,0.2520,0.5114,0.5276,0.5154,0.5469,0.2635,0.2578,0.2608,0.5257,0.6414,5.8620
36200000,228591093,344392,18,10,1,1,24,0.2687,0.5157,0.5400,0.5048,0.2559,0.2656,0.5042,0.2645,0.2632,1.0399,0.5487,0.5299,0.2623,0.2703,0.8004,1.2934,8.1275
36400000,229003359,344535,18,11,2,1,29,0.2658,0.2535,0.2659,0.2496,0.2550,0.2635,0.2525,0.2635,0.2611,1.5416,1.0838,0.7988,0.2590,0.5337,0.2635,0.6407,7.4515
36600000,229364300,344676,19,12,0,0,11,0.1342,0.1305,0.1330,0.1263,0.2574,0.2670,0.1262,0.2659,0.1341,0.2602,0.2757,0.1317,0.1328,0.1364,0.1352,0.6416,3.2884
36800000,229701447,344791,19,17,1,0,11,0.2708,0.2591,0.2711,0.5075,0.7803,0.2735,0.2559,0.7995,0.5362,1.0462,0.5526,0.2675,0.2585,0.2714,0.5373,1.9300,8.8175
37000000,230076323,344888,21,18,1,1,19,0.1365,0.1307,0.1381,0.1326,0.1314,0.2694,0.1263,0.1378,0.1346,0.2573,0.2740,0.1348,0.1324,0.1354,0.1369,1.2768,3.6850
37200000,230442393,345019,21,14,1,2,11,0.2657,0.2651,0.2610,0.2552,0.2620,0.2682,0.2460,0.2726,0.2587,0.5197,0.5531,0.2691,0.2615,0.2725,0.2678,0.6435,5.1415
37400000,230769599,345215,21,14,0,2,115,0.2709,0.5166,0.2758,0.5032,0.5137,0.2674,0.2420,0.5359,0.5206,1.0294,1.0923,0.2657,0.2581,0.2754,0.2671,0.6424,7.4765
37600000,231151328,345305,20,14,2,0,76,0.2701,0.2607,0.2728,0.2565,0.2604,0.2692,0.2410,0.2688,0.2609,0.5260,0.5578,0.2691,0.2599,0.2725,0.2633,0.6420,5.1511
37800000,231532313,345516,17,14,0,3,16,0.2658,0.2614,0.2667,0.2530,0.2574,0.2657,0.2529,0.2693,0.2627,0.5205,0.5512,0.2670,0.2545,0.2763,0.2659,0.6425,5.1326
38000000,231860873,345449,15,14,4,3,21,0.2675,0.2539,0.2703,0.2613,0.2537,0.2676,0.2486,0.2789,0.2610,0.5387,0.5690,0.2656,0.2643,0.5417,0.2692,0.6414,5.4526
38200000,232215053,345749,15,14,1,2,24,0.1329,0.1290,0.1333,0.1265,0.1285,0.1341,0.1257,0.1340,0.1330,0.2683,0.2848,0.1345,0.1281,0.1310,0.1335,0.6424,2.8997
38400000,232500596,345688,15,14,0,1,19,0.2682,0.2570,0.2763,0.2603,0.2634,0.2692,0.2526,0.2721,0.2620,0.5434,0.5714,0.2726,0.2613,0.2750,0.2670,1.9005,6.4723
38600000,232888503,345799,14,14,0,0,279,0.1330,0.1291,0.1365,0.1275,0.1258,0.1328,0.1256,0.2673,0.1326,0.2552,0.5577,0.2677,0.1304,0.1347,0.1333,1.2724,4.0617
38800000,233254528,345827,15,14,0,2,16,0.0878,0.0848,0.0877,0.0844,0.0852,0.0861,0.0796,0.0866,0.0867,0.1708,0.5563,0.0890,0.0857,0.0876,0.0883,1.0662,2.9125
39000000,233562700,345954,14,14,0,3,15,0.2682,0.2590,0.2738,0.2543,0.2569,0.2685,0.2514,0.2670,0.2694,0.5274,0.5578,0.2694,0.2615,0.2667,0.2685,0.6437,5.1635
39200000,233947921,346023,12,14,1,1,10,0.2689,0.5263,0.5503,0.2568,0.5260,0.5427,0.2504,0.5409,0.2668,1.0525,1.1148,0.2608,0.5334,0.5485,0.5456,0.6428,8.4276
39400000,234272457,346199,11,14,0,1,5,0.2664,0.7734,0.2691,0.2583,0.2628,0.2691,0.2506,0.2677,0.2670,1.5849,1.6769,0.2570,0.2583,0.2662,0.2669,0.6443,7.8387
39600000,234603992,346358,12,14,1,3,9,0.2764,0.2645,0.2701,0.2603,0.2608,0.2728,0.2495,0.2762,0.2648,0.5068,0.5388,0.2706,0.2634,0.2710,0.2694,1.2952,5.8106
39800000,234929978,346523,11,14,4,3,25,0.1344,0.1313,0.2731,0.1295,0.1304,0.2699,0.1215,0.1332,0.1349,0.2703,0.5545,0.1345,0.1334,0.1363,0.1328,0.9683,3.7885
40000000,235265634,346620,11,14,0,0,6,0.2747,0.2572,0.2762,0.2546,0.2618,0.2646,0.2479,0.2647,0.2636,0.5125,1.6258,0.2683,0.2643,0.2723,0.2710,2.5396,8.1191
40200000,235525543,346674,14,14,1,2,10,0.1338,0.1286,0.1349,0.1304,0.1294,0.1335,0.1278,0.1353,0.1373,0.2681,0.2821,0.1335,0.1307,0.1346,0.1318,1.6017,3.8736
40400000,235787268,346828,9,14,0,0,7,0.2724,0.2539,0.5385,0.5163,0.5129,0.5343,0.2565,0.2709,0.5419,1.0587,1.1178,0.2767,0.2616,0.2694,0.2683,0.6443,7.5943
40600000,236032537,346874,10,14,0,0,11,0.2706,0.2599,0.2825,0.2564,0.2615,0.2724,0.2532,0.2752,0.2750,0.5315,0.5618,0.2683,0.2647,0.2686,0.2735,1.2955,5.8704
40800000,236337865,346938,15,14,0,1,5,0.2694,0.2539,0.2682,0.2581,0.5177,0.5320,0.2515,0.5482,0.2617,1.0477,1.1086,0.2727,0.2616,0.2746,0.2676,0.6455,7.0390
41000000,236711830,347054,17,10,4,1,26,0.2683,0.2566,0.5505,0.5246,0.2540,0.8183,0.2537,0.2709,0.2683,1.5935,0.5483,0.5501,0.2678,0.2666,0.5426,1.3080,8.5423
41200000,236909470,347019,16,10,2,1,12,0.2782,0.2722,0.2779,0.2645,0.2626,0.2730,0.2576,0.2640,0.2722,0.5439,0.5735,0.2704,0.2617,0.2737,0.2691,0.6465,5.2609
41400000,237100921,347087,17,10,0,0,12,0.1373,0.1343,0.1345,0.1309,0.1314,0.1356,0.1266,0.1354,0.1347,0.2798,0.2945,0.1353,0.1320,0.1352,0.1353,0.3221,2.6348
41600000,237336929,346979,14,10,2,0,7,0.0910,0.0892,0.0913,0.0865,0.0886,0.0915,0.0863,0.0894,0.0913,0.1822,0.1922,0.0895,0.0878,0.0894,0.0882,0.4306,1.9651
41800000,237671025,347250,11,10,0,0,2,0.0676,0.0656,0.1340,0.0640,0.1305,0.0659,0.0636,0.0662,0.0694,0.2648,0.2802,0.1346,0.0663,0.1341,0.0662,0.4841,2.1569
42000000,237945693,347305,12,11,0,1,7,0.0540,0.0508,0.0540,0.0515,0.0519,0.0536,0.0501,0.0517,0.0532,0.3153,0.3334,0.0530,0.0527,0.0537,0.0535,0.5166,1.8489
42200000,238183727,347327,16,12,3,2,21,0.5362,0.5178,0.2720,0.5125,0.2526,0.2730,0.4976,0.2690,0.5383,2.1038,2.2267,0.5312,0.5228,0.5391,0.2736,0.6466,10.5128
42400000,238374689,347340,19,14,0,2,18,0.2729,0.2607,0.2770,0.2589,0.2598,0.2698,0.2589,0.2727,0.2825,2.6266,0.5597,0.8053,0.2687,0.8103,0.5509,0.6460,8.6807
42600000,238709996,347386,17,16,2,3,10,0.2671,0.5166,0.2644,0.5092,0.5157,0.2672,0.2498,0.5392,0.5474,3.1241,0.5637,1.0550,0.5316,0.2637,0.2695,1.2821,10.7660
42800000,238991014,347432,18,17,3,0,6,0.2688,0.7992,0.2714,0.7835,0.2581,0.5458,0.2536,0.2663,0.8402,3.7807,1.1431,1.3641,0.2671,0.2733,0.5602,0.6469,12.3221
43000000,239200806,347432,18,20,2,0,31,0.2744,0.2587,0.2726,0.2556,0.2659,0.2711,0.2533,0.2778,0.2647,0.5608,0.5912,0.2683,0.2706,0.2742,0.2756,0.6465,5.2813
43200000,239429306,347408,18,21,2,0,11,0.2721,0.2552,0.2780,0.2596,0.2606,0.2676,0.2518,0.2736,0.5356,0.5197,0.5493,0.2679,0.5387,0.2752,0.2734,0.6462,5.7244
43400000,239711844,347472,18,21,1,2,22,0.2783,0.2593,0.2674,0.2562,0.2589,0.2703,0.2467,0.2734,0.2651,0.5298,0.5603,0.2653,0.2652,0.2732,0.2688,0.6464,5.1846
43600000,240029350,347522,17,22,1,1,6,0.2681,0.5234,0.5398,0.5151,0.2588,0.2676,0.2558,0.5467,0.2624,0.5275,0.5582,0.5377,0.2645,0.5497,0.2671,1.2973,7.4396
43800000,240258435,347662,17,25,1,1,7,0.1354,0.1328,0.1367,0.1314,0.1295,0.1357,0.1333,0.1345,0.1367,0.2790,0.2937,0.1355,0.2625,0.1345,0.2697,0.9703,3.5512
44000000,240523725,347641,17,26,1,0,17,0.5411,0.2585,0.2763,0.2595,0.2601,0.2704,0.2447,0.2640,0.2650,0.5331,0.5649,0.2623,0.7728,0.5346,0.2744,2.5535,8.1351
44200000,240724131,347674,16,28,0,0,4,0.1361,0.1303,0.1349,0.1306,0.1288,0.1349,0.1278,0.1363,0.1354,0.2713,0.2876,0.1336,0.1341,0.1391,0.1343,0.3219,2.6167
44400000,241050201,347844,17,29,3,1,10,0.2725,0.5245,0.2765,0.2610,0.2605,0.2740,0.2534,0.2700,0.5432,0.5247,1.1266,0.2666,0.2666,0.5450,0.5372,0.6453,6.8474
44600000,241442967,348038,16,29,0,1,10,0.1374,0.1332,0.1350,0.1279,0.1306,0.1347,0.1269,0.2676,0.1343,0.2528,0.2696,0.2683,0.2625,0.4094,0.3973,0.6451,3.8325
44800000,241704209,348077,19,8,2,3,144,0.2744,0.2646,0.2675,0.2573,0.2619,0.2706,0.2557,0.2729,0.2676,1.0251,1.0905,0.2618,0.2661,0.2669,0.2652,0.6468,6.2148
45000000,242034647,348244,15,8,4,0,57,0.2692,0.2541,0.2742,0.2530,0.2574,0.2665,0.2555,0.2635,0.2711,0.5249,0.5585,0.2682,0.2619,0.2675,0.5422,0.6472,5.4349
45200000,242316355,348489,16,8,0,0,6,0.2743,0.2566,0.2703,0.2545,0.2669,0.2730,0.2502,0.2725,0.2664,0.5346,0.5672,0.2614,0.2642,0.2702,0.2666,0.6473,5.1963
45400000,242604151,348633,16,8,0,3,12,0.2756,0.2588,0.2693,0.2583,0.5157,0.2704,0.4921,0.5320,0.5226,1.0400,1.1031,0.5171,0.2668,0.5201,0.2767,0.6477,7.7664
45600000,242795786,348561,16,7,0,1,19,0.2718,0.2616,0.2763,0.2622,0.7909,0.5529,0.2569,0.2744,0.8047,1.5901,1.6854,0.7998,0.5424,0.2692,0.2783,0.6480,9.5650
45800000,242851412,348520,17,7,1,0,18,0.2723,0.2670,0.5497,0.5219,0.2645,0.2729,0.2545,0.2783,0.2749,2.1216,0.5837,0.2684,0.8029,0.5372,0.2735,0.6479,8.1912
46000000,243079649,348489,20,34,2,1,30,0.2699,0.5419,0.2733,0.2610,0.2634,0.2654,0.2641,0.2660,0.2718,2.7540,1.1624,0.2645,0.2648,0.2725,0.2613,0.6464,8.3028
46200000,243173457,348484,23,38,0,3,17,0.1388,0.1316,0.1377,0.1311,0.1355,0.1411,0.1332,0.1401,0.1401,0.2720,0.2882,0.1409,0.2668,0.1404,0.1433,0.6482,3.1288
46400000,243330846,348604,24,38,0,2,14,0.2719,0.2671,0.2752,0.2627,0.2668,0.2764,0.2646,0.2758,0.2691,0.5312,0.5665,0.2719,0.2707,0.2729,0.2785,0.6465,5.2680
46600000,243536248,348703,23,39,2,0,15,0.1358,0.1291,0.2762,0.2624,0.1325,0.1352,0.1267,0.2769,0.1365,0.2649,0.2823,0.1352,0.1320,0.1351,0.2736,0.6467,3.4813
46800000,243800602,348631,23,41,5,2,16,0.2723,0.2616,0.8194,0.7830,0.5257,0.2690,0.2604,0.2739,0.5424,1.0549,0.5609,0.5359,0.5254,0.2758,0.2665,0.6473,7.8742
47000000,243986899,348573,23,43,0,3,18,0.2758,0.2565,0.2760,0.2587,0.7890,0.2774,0.2601,0.2751,0.8129,0.5131,0.5465,0.2717,0.2637,0.2684,0.5302,0.6466,6.5215
47200000,244206008,348723,24,45,1,1,5,0.2751,0.2610,0.2732,0.2614,0.2666,0.2661,0.2521,0.2775,0.2680,0.5380,0.5685,0.2729,0.2634,0.2732,0.2617,1.2785,5.8573
47400000,244374440,348775,22,45,2,5,11,0.1349,0.1309,0.1385,0.1271,0.1284,0.1374,0.1284,0.1334,0.1340,0.5519,0.5830,0.1354,0.1313,0.2698,0.1336,0.9659,3.9638
47600000,244588432,348935,29,46,5,2,19,0.0907,0.0867,0.0920,0.0852,0.0867,0.0915,0.1723,0.0886,0.0916,0.1797,0.1906,0.1802,0.0883,0.0935,0.0930,0.8595,2.5700
47800000,244807878,348932,28,50,1,3,23,0.2730,0.2664,0.2785,0.2577,0.2630,0.2704,0.2610,0.2747,0.2717,0.5371,0.5704,0.2720,0.2625,0.2637,0.2703,0.6469,5.2391
48000000,245076387,348979,25,53,1,3,10,0.2741,0.5343,0.2784,0.2589,0.5324,0.2673,0.2549,0.5505,0.2729,0.5332,0.5658,0.2747,0.2618,0.2765,0.2702,1.3060,6.7122
48200000,245210907,349076,17,54,1,1,13,0.5441,0.2684,0.2659,0.5163,0.7940,0.5405,0.5070,0.2804,0.5375,1.0576,1.1243,0.5409,0.2622,0.2746,0.2749,1.9397,9.7284
48400000,245413213,349189,21,58,0,4,10,0.2695,0.5342,0.5424,0.2587,0.2620,0.2670,0.2548,0.2713,0.2690,0.5290,0.5609,0.2714,0.2652,0.2683,0.5396,0.6475,6.0108
48600000,245658236,349332,25,59,1,0,59,0.2770,0.2600,0.2736,0.2642,0.2663,0.2870,0.2582,0.2759,0.2684,0.5040,0.5367,0.2619,0.2711,0.2669,0.2729,1.3021,5.8462
48800000,245842666,349337,22,60,1,5,139,0.2721,0.2652,0.5447,0.5189,0.5255,0.2746,0.2612,0.5542,0.2786,0.5390,0.5706,0.2663,0.5304,0.5317,0.2744,0.6513,6.8586
49000000,246002206,349294,26,62,1,2,518,0.1350,0.1305,0.1351,0.1259,0.1304,0.1389,0.1303,0.1353,0.1348,0.2601,0.2754,0.1357,0.1328,0.1342,0.1375,0.6504,2.9224
49200000,246328329,349364,21,65,2,1,19,0.0911,0.0862,0.0909,0.0884,0.0878,0.0902,0.0851,0.0887,0.0904,0.1738,0.1836,0.0881,0.0855,0.0894,0.0886,0.2157,1.7233
49400000,246529290,349482,21,66,0,3,41,0.0677,0.0639,0.0680,0.0639,0.0647,0.0666,0.0642,0.0665,0.0662,0.1343,0.1419,0.0663,0.0661,0.0665,0.0667,0.3230,1.4564
49600000,246751554,349439,18,67,0,1,61,0.5466,0.2584,0.2738,0.2634,0.2642,0.2769,0.2579,0.2698,0.2758,0.5315,0.5588,0.2712,0.2694,0.2702,0.2681,0.6492,5.5053
49800000,246966920,349382,20,70,0,0,68,0.4076,0.2624,0.1356,0.2604,0.1318,0.2743,0.2566,0.2695,0.2713,0.2717,0.2862,0.2727,0.2666,0.2736,0.1352,0.6489,4.4245
50000000,247164199,349335,19,72,2,1,75,0.2729,0.2596,0.2737,0.2559,0.2590,0.2705,0.2529,0.2768,0.2666,0.5489,0.5788,0.2728,0.2644,0.2709,0.5322,0.6494,5.5051
50200000,247360472,349501,18,73,1,0,38,0.2771,0.2682,0.2803,0.2612,0.2607,0.2650,0.2545,0.2647,0.2715,0.5320,0.5626,0.2673,0.2649,0.2707,0.2697,0.6480,5.2184
50400000,247466983,349393,17,74,2,1,113,0.2727,0.2696,0.5725,0.5285,0.2615,0.5487,0.5168,0.5491,0.5513,0.5627,1.1753,0.2742,0.5441,0.5568,0.5563,1.3207,9.0608
50600000,247664584,349426,16,74,0,2,31,0.2733,0.1301,0.1399,0.1323,0.1335,0.1377,0.1311,0.1374,0.1398,0.2661,0.2829,0.1392,0.1390,0.1389,0.1381,0.9837,3.4430
50800000,247907343,349511,23,74,1,2,171,0.8263,0.5259,0.5595,0.5297,0.2601,0.2775,0.2598,0.2749,0.5562,0.5280,1.1338,0.5526,0.2620,0.5480,0.2761,2.6461,10.0163
51000000,248086015,349560,27,77,4,1,173,0.1334,0.3940,0.1366,0.1297,0.2605,0.2744,0.1257,0.2699,0.4123,0.2770,0.8557,0.1343,0.2624,0.4084,0.2716,1.6423,5.9884
51200000,248323933,349748,26,77,4,1,35,0.0915,0.0848,0.0927,0.0860,0.0864,0.2738,0.0861,0.0883,0.0883,0.3595,0.7555,0.0891,0.2632,0.0893,0.0903,0.2167,2.8414
51400000,248485905,349818,32,77,4,0,142,0.2697,0.2625,0.2747,0.2591,0.2559,0.2708,0.2562,0.2689,0.2726,0.5397,2.7715,0.2724,0.2692,0.2714,0.5454,0.6494,7.7096
51600000,248605924,349808,31,77,4,5,129,0.2759,0.2615,0.2804,0.2616,0.2645,0.2794,0.2583,0.2756,0.2730,0.5419,0.5728,0.2841,0.5388,0.2786,0.8156,0.6491,6.1108
51800000,248770652,349839,28,77,4,1,57,0.2729,0.2617,0.2709,0.2624,0.2685,0.2712,0.2588,0.2708,0.2695,0.5152,0.5471,0.2733,0.2742,0.2656,0.2797,1.3043,5.8662
52000000,248922610,349781,26,77,0,1,45,0.2766,0.2636,0.2803,0.2592,0.2611,0.2745,0.5180,0.2726,0.2787,1.0609,1.1206,0.2731,0.2674,0.2736,0.5571,0.6502,6.8876
52200000,249122740,349777,31,77,5,0,81,0.1363,0.1362,0.1390,0.1281,0.2615,0.1368,0.3871,0.2739,0.1378,0.2689,0.2849,0.1367,0.1355,0.1339,0.1384,0.6500,3.4849
52400000,249344537,349780,34,74,5,7,142,0.2748,0.2600,0.2722,0.2589,0.2574,0.2725,0.2587,0.8379,0.2769,0.5270,0.5621,0.2765,0.2618,0.2754,0.5683,0.6506,6.0912
52600000,249491506,349782,33,75,4,1,137,0.2707,0.5201,0.2807,0.2620,0.2663,0.2758,0.2591,0.2719,0.2803,0.5470,0.5759,0.2751,0.2650,0.2697,0.2749,1.2784,6.1729
